Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Bahrain,Imports,ETS,2021,"N(658803, 1.2e+12)",658803.3227847274,-773901.9999246601,2091508.645494115,-1532330.3845631634,2849937.0301326183
Bahrain,Imports,ETS,2022,"N(658803, 1.6e+12)",658803.3227847274,-965022.7990005662,2282629.4445700212,-1824624.4232553237,3142231.0688247783
Bahrain,Imports,ETS,2023,"N(658803, 2e+12)",658803.3227847274,-1135905.0116988244,2453511.6572682792,-2085966.2151049338,3403572.8606743887
Bahrain,Imports,ETS,2024,"N(658803, 2.3e+12)",658803.3227847274,-1291874.697273217,2609481.342842672,-2324501.264824872,3642107.910394327
Bahrain,Imports,ETS,2025,"N(658803, 2.7e+12)",658803.3227847274,-1436265.0460303908,2753871.6915998454,-2545327.2470856607,3862933.8926551156
Bahrain,Imports,ETS,2026,"N(658803, 3e+12)",658803.3227847274,-1571326.3151695544,2888932.960739009,-2751885.6332919467,4069492.2788614016
Bahrain,Imports,ETS,2027,"N(658803, 3.4e+12)",658803.3227847274,-1698662.4636381748,3016269.1092076297,-2946629.4669686533,4264236.112538109
Bahrain,Imports,ETS,2028,"N(658803, 3.7e+12)",658803.3227847274,-1819464.5534197416,3137071.1989891967,-3131380.320227086,4448986.9657965405
Bahrain,Imports,ETS,2029,"N(658803, 4.1e+12)",658803.3227847274,-1934645.8088350673,3252252.454404522,-3307534.8491415847,4625141.49471104
Bahrain,Imports,ARIMA,2020,"N(640754, 7.8e+11)",640753.8488534815,-490429.8585824322,1771937.556289395,-1089242.341764667,2370750.03947163
Bahrain,Imports,ARIMA,2021,"N(636857, 1e+12)",636857.3836180099,-645841.0047595283,1919555.7719955482,-1324860.515091116,2598575.282327136
Bahrain,Imports,ARIMA,2022,"N(634774, 1.1e+12)",634774.2215975225,-688046.0280127842,1957594.4712078292,-1388304.768715844,2657853.211910889
Bahrain,Imports,ARIMA,2023,"N(633661, 1.1e+12)",633660.5034603515,-700405.9694830952,1967726.9764037982,-1406618.1012014877,2673939.1081221905
Bahrain,Imports,ARIMA,2024,"N(633065, 1.1e+12)",633065.0778156513,-704198.4985048448,1970328.6541361474,-1412103.074518197,2678233.2301494996
Bahrain,Imports,ARIMA,2025,"N(632747, 1.1e+12)",632746.7461960664,-705429.2475462853,1970922.739938418,-1413816.8281666595,2679310.3205587924
Bahrain,Imports,ARIMA,2026,"N(632577, 1.1e+12)",632576.5569861635,-705860.116732437,1971013.2307047641,-1414385.6929965494,2679538.806968876
Bahrain,Imports,ARIMA,2027,"N(632486, 1.1e+12)",632485.5689554891,-706025.6050213139,1970996.7429322922,-1414590.6193398454,2679561.7572508235
Bahrain,Imports,ARIMA,2028,"N(632437, 1.1e+12)",632436.9241458052,-706095.5433148964,1970969.3916065067,-1414671.829722908,2679545.6780145187
Bahrain,Imports,ARIMA,2029,"N(632411, 1.1e+12)",632410.917235977,-706127.6364324138,1970949.470904368,-1414707.1446841594,2679528.979156113
Bangladesh,Exports,ETS,2020,"N(2.1e+07, 1.6e+14)",21270941.158279225,5036266.677707191,37505615.63885126,-3557850.860815935,46099733.177374385
Bangladesh,Exports,ETS,2021,"N(2.1e+07, 1.8e+14)",21270941.158279225,3841490.74616112,38700391.57039733,-5385102.965517994,47926985.28207644
Bangladesh,Exports,ETS,2022,"N(2.1e+07, 2.1e+14)",21270941.158279225,2723520.1017864617,39818362.214771986,-7094891.520000555,49636773.836559005
Bangladesh,Exports,ETS,2023,"N(2.1e+07, 2.3e+14)",21270941.158279225,1669208.7342005249,40872673.58235793,-8707321.612176733,51249203.92873518
Bangladesh,Exports,ETS,2024,"N(2.1e+07, 2.6e+14)",21270941.158279225,668781.0724162515,41873101.2441422,-10237343.687723527,52779226.004281975
Bangladesh,Exports,ETS,2025,"N(2.1e+07, 2.8e+14)",21270941.158279225,-285266.448391122,42827148.764949575,-11696433.458744608,54238315.77530306
Bangladesh,Exports,ETS,2026,"N(2.1e+07, 3.1e+14)",21270941.158279225,-1198842.386744516,43740724.703302965,-13093627.285708664,55635509.60226712
Bangladesh,Exports,ETS,2027,"N(2.1e+07, 3.3e+14)",21270941.158279225,-2076698.0957988366,44618580.412357286,-14436191.736198159,56978074.05275661
Bangladesh,Exports,ETS,2028,"N(2.1e+07, 3.6e+14)",21270941.158279225,-2922722.1632790435,45464604.47983749,-15730073.891935404,58271956.20849386
Bangladesh,Exports,ETS,2029,"N(2.1e+07, 3.8e+14)",21270941.158279225,-3740145.0055654203,46282027.32212387,-16980214.248434313,59522096.56499276
Bangladesh,Exports,ARIMA,2020,"N(0, 1.7e+14)",0,-16509461.034740377,16509461.034740377,-25249041.788270034,25249041.788270034
Bangladesh,Exports,ARIMA,2021,"N(0, 3.3e+14)",0,-23347903.702799994,23347903.702799994,-35707537.33389651,35707537.33389651
Bangladesh,Exports,ARIMA,2022,"N(0, 5e+14)",0,-28595225.31774898,28595225.31774898,-43732623.219713435,43732623.219713435
Bangladesh,Exports,ARIMA,2023,"N(0, 6.6e+14)",0,-33018922.069480754,33018922.069480754,-50498083.57654007,50498083.57654007
Bangladesh,Exports,ARIMA,2024,"N(0, 8.3e+14)",0,-36916277.1455635,36916277.1455635,-56458573.80530465,56458573.80530465
Bangladesh,Exports,ARIMA,2025,"N(0, 1e+15)",0,-40439755.4634751,40439755.4634751,-61847268.87547127,61847268.87547127
Bangladesh,Exports,ARIMA,2026,"N(0, 1.2e+15)",0,-43679928.17763413,43679928.17763413,-66802685.41444008,66802685.41444008
Bangladesh,Exports,ARIMA,2027,"N(0, 1.3e+15)",0,-46695807.40559999,46695807.40559999,-71415074.66779302,71415074.66779302
Bangladesh,Exports,ARIMA,2028,"N(0, 1.5e+15)",0,-49528383.104221135,49528383.104221135,-75747125.3648101,75747125.3648101
Bangladesh,Exports,ARIMA,2029,"N(0, 1.7e+15)",0,-52207499.81157983,52207499.81157983,-79844480.7877042,79844480.7877042
Bangladesh,Imports,ETS,2020,"N(6823252, 2.4e+13)",6823252.4781072475,492371.8145599684,13154133.141654527,-2858993.967981518,16505498.924196012
Bangladesh,Imports,ETS,2021,"N(6823252, 2.5e+13)",6823252.4781072475,372072.6797249241,13274432.27648957,-3042975.6180275837,16689480.574242078
Bangladesh,Imports,ETS,2022,"N(6823252, 2.6e+13)",6823252.4781072475,253976.14002893868,13392528.816185556,-3223588.6894997205,16870093.645714216
Bangladesh,Imports,ETS,2023,"N(6823252, 2.7e+13)",6823252.4781072475,137965.46698985578,13508539.489224639,-3401011.703205946,17047516.65942044
Bangladesh,Imports,ETS,2024,"N(6823252, 2.8e+13)",6823252.4781072475,23933.891955083112,13622571.064259412,-3575407.947709424,17221912.903923918
Bangladesh,Imports,ETS,2025,"N(6823252, 2.9e+13)",6823252.4781072475,-88216.54453718707,13734721.500751682,-3746927.239078622,17393432.195293117
Bangladesh,Imports,ETS,2026,"N(6823252, 3e+13)",6823252.4781072475,-198575.9779256233,13845080.934140118,-3915707.4275712045,17562212.3837857
Bangladesh,Imports,ETS,2027,"N(6823252, 3.1e+13)",6823252.4781072475,-307227.5675090602,13953732.523723556,-4081875.6943596485,17728380.650574144
Bangladesh,Imports,ETS,2028,"N(6823252, 3.2e+13)",6823252.4781072475,-414248.22972772166,14060753.185942216,-4245549.672988098,17892054.629202593
Bangladesh,Imports,ETS,2029,"N(6823252, 3.3e+13)",6823252.4781072475,-519709.2752243772,14166214.231438871,-4406838.423673324,18053343.37988782
Bangladesh,Imports,ARIMA,2020,"N(1.9e+07, 1.5e+13)",18709384.95125234,13668857.87948932,23749912.023015365,11000564.027174711,26418205.87532997
Bangladesh,Imports,ARIMA,2021,"N(5489234, 1.7e+13)",5489234.325030005,171892.74318368235,10806575.906876327,-2642937.859151474,13621406.509211482
Bangladesh,Imports,ARIMA,2022,"N(1.6e+07, 2.4e+13)",15952448.777474357,9693563.331226053,22211334.22372266,6380309.514552399,25524588.040396314
Bangladesh,Imports,ARIMA,2023,"N(8848800, 2.4e+13)",8848800.095050313,2576932.0860387273,15120668.104061898,-743194.2842221532,18440794.474322777
Bangladesh,Imports,ARIMA,2024,"N(1.5e+07, 2.7e+13)",14775169.713411227,8079374.904295213,21470964.52252724,4534835.241843759,25015504.184978694
Bangladesh,Imports,ARIMA,2025,"N(1.1e+07, 2.7e+13)",11036673.406916577,4333873.678654986,17739473.135178167,785625.8360021379,21287720.977831017
Bangladesh,Imports,ARIMA,2026,"N(1.4e+07, 2.9e+13)",14466980.028335467,7521946.675519965,21412013.38115097,3845468.097862847,25088491.958808087
Bangladesh,Imports,ARIMA,2027,"N(1.3e+07, 3e+13)",12579909.686759422,5600006.885204627,19559812.488314215,1905069.5363952094,23254749.837123632
Bangladesh,Imports,ARIMA,2028,"N(1.5e+07, 3.1e+13)",14636942.433370575,7491615.209338879,21782269.65740227,3709107.4609991154,25564777.405742034
Bangladesh,Imports,ARIMA,2029,"N(1.4e+07, 3.2e+13)",13768482.163687065,6565233.886661745,20971730.440712385,2752064.5849919193,24784899.74238221
Barbados,Exports,ETS,2020,"N(976620, 2.2e+11)",976620.1086883477,381496.35633648024,1571743.8610402152,66456.87194155424,1886783.3454351411
Barbados,Exports,ETS,2021,"N(976620, 3.7e+11)",976620.1086883477,196835.84835963853,1756404.369017057,-215957.00412255732,2169197.2214992526
Barbados,Exports,ETS,2022,"N(976620, 5.2e+11)",976620.1086883477,48204.95117560158,1905035.2662010938,-443268.3455485999,2396508.5629252954
Barbados,Exports,ETS,2023,"N(976620, 6.8e+11)",976620.1086883477,-79715.97265245457,2032956.19002915,-638906.5159608353,2592146.733337531
Barbados,Exports,ETS,2024,"N(976620, 8.3e+11)",976620.1086883477,-193737.58397892708,2146977.8013556227,-813287.5222874456,2766527.739664141
Barbados,Exports,ETS,2025,"N(976620, 9.9e+11)",976620.1086883477,-297596.64713794924,2250836.8645146447,-972126.2524116217,2925366.469788317
Barbados,Exports,ETS,2026,"N(976620, 1.1e+12)",976620.1086883477,-393605.9868416994,2346846.204218395,-1118959.866491642,3072200.0838683373
Barbados,Exports,ETS,2027,"N(976620, 1.3e+12)",976620.1086883477,-483315.0833371555,2436555.300713851,-1256158.0900699527,3209398.3074466484
Barbados,Exports,ETS,2028,"N(976620, 1.5e+12)",976620.1086883477,-567822.1780150329,2521062.3953917283,-1385400.5384113665,3338640.7557880622
Barbados,Exports,ETS,2029,"N(976620, 1.6e+12)",976620.1086883477,-647939.2743446621,2601179.4917213577,-1507929.0636566775,3461169.281033373
Barbados,Exports,ARIMA,2020,"N(1e+06, 2.1e+11)",999752.9999999999,410272.57377821376,1589233.426221786,98220.48578154489,1901285.514218455
Barbados,Exports,ARIMA,2021,"N(1e+06, 4.2e+11)",999752.9999999999,166101.78648367734,1833404.2135163224,-275206.5085280543,2274712.508528054
Barbados,Exports,ARIMA,2022,"N(1e+06, 6.3e+11)",999752.9999999999,-21257.04828349068,2020763.0482834904,-561747.1193016754,2561253.119301675
Barbados,Exports,ARIMA,2023,"N(1e+06, 8.5e+11)",999752.9999999999,-179207.85244357234,2178713.852443572,-803312.0284369101,2802818.02843691
Barbados,Exports,ARIMA,2024,"N(1e+06, 1.1e+12)",999752.9999999999,-318365.30443746335,2317871.304437463,-1016134.9857187611,3015640.985718761
Barbados,Exports,ARIMA,2025,"N(1e+06, 1.3e+12)",999752.9999999999,-444173.25760172104,2443679.2576017207,-1208541.646363635,3208047.6463636346
Barbados,Exports,ARIMA,2026,"N(1e+06, 1.5e+12)",999752.9999999999,-559865.6105232043,2559371.6105232043,-1385477.831460834,3384983.831460834
Barbados,Exports,ARIMA,2027,"N(1e+06, 1.7e+12)",999752.9999999999,-667549.4270326452,2667055.427032645,-1550166.0170561085,3549672.017056108
Barbados,Exports,ARIMA,2028,"N(1e+06, 1.9e+12)",999752.9999999999,-768688.2786653585,2768194.278665358,-1704844.542655365,3704350.542655365
Barbados,Exports,ARIMA,2029,"N(1e+06, 2.1e+12)",999752.9999999999,-864347.782947689,2863853.782947689,-1851143.1296284522,3850649.129628452
Barbados,Imports,ETS,2020,"N(4689, 9.4e+07)",4688.650491936647,-7753.019718008937,17130.320701882232,-14339.242083463258,23716.54306733655
Barbados,Imports,ETS,2021,"N(4689, 9.5e+07)",4688.650491936647,-7791.265566949335,17168.56655082263,-14397.734061856248,23775.035045729543
Barbados,Imports,ETS,2022,"N(4689, 9.5e+07)",4688.650491936647,-7829.394565524725,17206.69554939802,-14456.047333037488,23833.348316910782
Barbados,Imports,ETS,2023,"N(4689, 9.6e+07)",4688.650491936647,-7867.407778254115,17244.70876212741,-14514.183525048305,23891.4845089216
Barbados,Imports,ETS,2024,"N(4689, 9.7e+07)",4688.650491936647,-7905.306253590896,17282.607237464188,-14572.144241359789,23949.445225233085
Barbados,Imports,ETS,2025,"N(4689, 9.7e+07)",4688.650491936647,-7943.091024260219,17320.392008133513,-14629.931061388766,24007.23204526206
Barbados,Imports,ETS,2026,"N(4689, 9.8e+07)",4688.650491936647,-7980.76310758738,17358.064091460674,-14687.54554100001,24064.846524873305
Barbados,Imports,ETS,2027,"N(4689, 9.8e+07)",4688.650491936647,-8018.323505817386,17395.62448969068,-14744.989212994988,24122.29019686828
Barbados,Imports,ETS,2028,"N(4689, 9.9e+07)",4688.650491936647,-8055.773206426097,17433.07419029939,-14802.263587587702,24179.564571460996
Barbados,Imports,ETS,2029,"N(4689, 9.9e+07)",4688.650491936647,-8093.113182423113,17470.414166296407,-14859.370152867923,24236.671136741217
Barbados,Imports,ARIMA,2020,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2021,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2022,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2023,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2024,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2025,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2026,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2027,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2028,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Barbados,Imports,ARIMA,2029,"N(5043, 8.5e+07)",5043.299999999999,-6759.931753361558,16846.531753361556,-13008.185215062218,23094.785215062217
Belarus,Exports,ETS,2020,"N(2e+07, 5.4e+12)",20259351.437753964,17287843.031188298,23230859.84431963,15714821.499817556,24803881.375690375
Belarus,Exports,ETS,2021,"N(2e+07, 1.1e+13)",20259351.437753964,16057214.372552691,24461488.502955236,13832737.38075705,26685965.49475088
Belarus,Exports,ETS,2022,"N(2e+07, 1.6e+13)",20259351.437753964,15112891.526398752,25405811.349109177,12388520.216187822,28130182.659320105
Belarus,Exports,ETS,2023,"N(2e+07, 2.2e+13)",20259351.437753964,14316781.007070435,26201921.868437495,11170974.244922979,29347728.630584948
Belarus,Exports,ETS,2024,"N(2e+07, 2.7e+13)",20259351.437753964,13615388.988425842,26903313.887082085,10098287.719817717,30420415.15569021
Belarus,Exports,ETS,2025,"N(2e+07, 3.2e+13)",20259351.437753964,12981279.527383054,27537423.348124877,9128500.98683376,31390201.888674166
Belarus,Exports,ETS,2026,"N(2e+07, 3.8e+13)",20259351.437753964,12398154.045690972,28120548.829816956,8236687.521568812,32282015.353939116
Belarus,Exports,ETS,2027,"N(2e+07, 4.3e+13)",20259351.437753964,11855392.957286205,28663309.918221723,7406606.068676952,33112096.806830976
Belarus,Exports,ETS,2028,"N(2e+07, 4.8e+13)",20259351.437753964,11345619.792372562,29173083.083135366,6626975.291127121,33891727.584380805
Belarus,Exports,ETS,2029,"N(2e+07, 5.4e+13)",20259351.437753964,10863463.744176429,29655239.1313315,5889581.2487804955,34629121.62672743
Belarus,Exports,ARIMA,2020,"N(2.1e+07, 4.9e+12)",20959048.965513602,18130737.517975684,23787360.41305152,16633519.877746478,25284578.053280726
Belarus,Exports,ARIMA,2021,"N(2.2e+07, 9.7e+12)",21657683.931027204,17657847.523303997,25657520.33875041,15540462.030667614,27774905.831386793
Belarus,Exports,ARIMA,2022,"N(2.2e+07, 1.5e+13)",22356318.896540806,17457539.769776452,27255098.02330516,14864282.746911088,29848355.04617052
Belarus,Exports,ARIMA,2023,"N(2.3e+07, 1.9e+13)",23054953.862054408,17398330.96697857,28711576.757130247,14403895.686520157,31706012.037588656
Belarus,Exports,ARIMA,2024,"N(2.4e+07, 2.4e+13)",23753588.82756801,17429292.169332393,30077885.485803626,14081411.748668065,33425765.906467956
Belarus,Exports,ARIMA,2025,"N(2.4e+07, 2.9e+13)",24452223.79308161,17524303.912941236,31380143.673221987,13856884.660485761,35047562.92567746
Belarus,Exports,ARIMA,2026,"N(2.5e+07, 3.4e+13)",25150858.758595213,17667850.038172774,32633867.479017653,13706584.50358732,36595133.013603106
Belarus,Exports,ARIMA,2027,"N(2.6e+07, 3.9e+13)",25849493.724108815,17849820.908662405,33849166.53955523,13615049.923389638,38083937.524827994
Belarus,Exports,ARIMA,2028,"N(2.7e+07, 4.4e+13)",26548128.689622417,18063194.34700866,35033063.032236174,13571541.426321045,39524715.95292379
Belarus,Exports,ARIMA,2029,"N(2.7e+07, 4.9e+13)",27246763.65513602,18302857.548588365,36190669.76168367,13568239.65248153,40925287.657790504
Belarus,Imports,ETS,2020,"N(1e+07, 3.1e+12)",10336011.929479502,8095224.001510198,12576799.857448807,6909022.525470911,13763001.333488094
Belarus,Imports,ETS,2021,"N(1e+07, 4.8e+12)",10336011.929479502,7525333.818865477,13146690.040093526,6037450.703347666,14634573.155611338
Belarus,Imports,ETS,2022,"N(1e+07, 6.6e+12)",10336011.929479502,7052920.041512203,13619103.8174468,5314956.1785023315,15357067.680456672
Belarus,Imports,ETS,2023,"N(1e+07, 8.3e+12)",10336011.929479502,6640410.050463239,14031613.808495766,4684076.588904754,15987947.270054251
Belarus,Imports,ETS,2024,"N(1e+07, 1e+13)",10336011.929479502,6269532.598222501,14402491.260736503,4116868.4728888227,16555155.38607018
Belarus,Imports,ETS,2025,"N(1e+07, 1.2e+13)",10336011.929479502,5929762.3842435265,14742261.474715479,3597234.772363269,17074789.086595736
Belarus,Imports,ETS,2026,"N(1e+07, 1.4e+13)",10336011.929479502,5614379.165461942,15057644.693497062,3114897.7624767097,17557126.096482296
Belarus,Imports,ETS,2027,"N(1e+07, 1.5e+13)",10336011.929479502,5318781.930606024,15353241.92835298,2662820.803715378,18009203.055243626
Belarus,Imports,ETS,2028,"N(1e+07, 1.7e+13)",10336011.929479502,5039656.789862464,15632367.069096541,2235935.7389660953,18436088.119992908
Belarus,Imports,ETS,2029,"N(1e+07, 1.9e+13)",10336011.929479502,4774523.0399554325,15897500.819003573,1830448.6599635405,18841575.198995464
Belarus,Imports,ARIMA,2020,"N(1.2e+07, 3.1e+12)",12014269,9760713.017867569,14267824.982132431,8567752.5422347,15460785.4577653
Belarus,Imports,ARIMA,2021,"N(1.2e+07, 6.2e+12)",12014269,8827259.566501297,15201278.433498703,7140158.682486234,16888379.317513764
Belarus,Imports,ARIMA,2022,"N(1.2e+07, 9.3e+12)",12014269,8110995.54124585,15917542.45875415,6044727.3860281855,17983810.613971815
Belarus,Imports,ARIMA,2023,"N(1.2e+07, 1.2e+13)",12014269,7507157.03573514,16521380.96426486,5121236.0844694,18907301.9155306
Belarus,Imports,ARIMA,2024,"N(1.2e+07, 1.5e+13)",12014269,6975164.632850585,17053373.367149416,4307623.914865007,19720914.085134994
Belarus,Imports,ARIMA,2025,"N(1.2e+07, 1.9e+13)",12014269,6494206.736978941,17534331.26302106,3572062.288370485,20456475.711629514
Belarus,Imports,ARIMA,2026,"N(1.2e+07, 2.2e+13)",12014269,6051920.305715671,17976617.694284327,2895643.5632617683,21132894.43673823
Belarus,Imports,ARIMA,2027,"N(1.2e+07, 2.5e+13)",12014269,5640250.133002594,18388287.866997406,2266048.364972469,21762489.63502753
Belarus,Imports,ARIMA,2028,"N(1.2e+07, 2.8e+13)",12014269,5253601.053602709,18774936.94639729,1674719.6267041005,22353818.3732959
Belarus,Imports,ARIMA,2029,"N(1.2e+07, 3.1e+13)",12014269,4887899.261763804,19140638.738236196,1115427.0002061361,22913110.999793865
Belgium,Exports,ETS,2020,"N(3.4e+08, 3.5e+15)",342256187.7153824,266851683.67867598,417660691.75208884,226934950.42966643,457577425.00109833
Belgium,Exports,ETS,2021,"N(3.4e+08, 6.3e+15)",342256187.7153824,240489843.3502978,444022532.080467,186617994.79639068,497894380.6343741
Belgium,Exports,ETS,2022,"N(3.4e+08, 9.1e+15)",342256187.7153824,219671774.09829855,464840601.33246624,154779505.37576404,529732870.0550007
Belgium,Exports,ETS,2023,"N(3.4e+08, 1.2e+16)",342256187.7153824,201908447.8751712,482603927.55559355,127612842.26285961,556899533.1679052
Belgium,Exports,ETS,2024,"N(3.4e+08, 1.5e+16)",342256187.7153824,186153536.56983998,498358838.8609248,103517784.7027294,580994590.7280353
Belgium,Exports,ETS,2025,"N(3.4e+08, 1.8e+16)",342256187.7153824,171849065.4725659,512663309.9581989,81640984.01649462,602871391.4142702
Belgium,Exports,ETS,2026,"N(3.4e+08, 2.1e+16)",342256187.7153824,158655705.88733947,525856669.5434253,61463481.74709401,623048893.6836708
Belgium,Exports,ETS,2027,"N(3.4e+08, 2.3e+16)",342256187.7153824,146348845.98490813,538163529.4458567,42641763.74521617,641870611.6855487
Belgium,Exports,ETS,2028,"N(3.4e+08, 2.6e+16)",342256187.7153824,134770679.40139884,549741696.0293659,24934486.004082154,659577889.4266826
Belgium,Exports,ETS,2029,"N(3.4e+08, 2.9e+16)",342256187.7153824,123805310.45295654,560707064.9778082,8164401.370766805,676347974.059998
Belgium,Exports,ARIMA,2020,"N(3.4e+08, 3.4e+15)",342052969.3,267804911.83606127,416301026.7639388,228500364.42331725,455605574.1766828
Belgium,Exports,ARIMA,2021,"N(3.4e+08, 6.7e+15)",342052969.3,237050359.45464092,447055579.1453591,181465335.44060197,502640603.159398
Belgium,Exports,ARIMA,2022,"N(3.4e+08, 1e+16)",342052969.3,213451561.4091645,470654377.19083554,145374088.321792,538731850.278208
Belgium,Exports,ARIMA,2023,"N(3.4e+08, 1.3e+16)",342052969.3,193556854.3721225,490549084.2278775,114947759.54663447,569158179.0533656
Belgium,Exports,ARIMA,2024,"N(3.4e+08, 1.7e+16)",342052969.3,176029265.61332232,508076672.9866777,88141625.7735632,595964312.8264369
Belgium,Exports,ARIMA,2025,"N(3.4e+08, 2e+16)",342052969.3,160183114.12050605,523922824.479494,63907028.38825448,620198910.2117455
Belgium,Exports,ARIMA,2026,"N(3.4e+08, 2.3e+16)",342052969.3,145611073.92078498,538494864.6792151,41621016.07271714,642484922.5272828
Belgium,Exports,ARIMA,2027,"N(3.4e+08, 2.7e+16)",342052969.3,132047749.60928182,552058188.9907182,20877701.581203952,663228237.0187961
Belgium,Exports,ARIMA,2028,"N(3.4e+08, 3e+16)",342052969.3,119308796.90818375,564797141.6918163,1395154.6699516992,682710783.9300483
Belgium,Exports,ARIMA,2029,"N(3.4e+08, 3.4e+16)",342052969.3,107259995.87088841,576845942.7291117,-17031896.355460864,701137834.9554609
Belgium,Imports,ETS,2020,"N(2e+08, 2.4e+15)",198326890.15794542,135369041.49360675,261284738.8222841,102041169.59562872,294612610.7202621
Belgium,Imports,ETS,2021,"N(2e+08, 4.1e+15)",198326890.15794542,116135779.56975079,280518000.74614006,72626433.82573877,324027346.49015206
Belgium,Imports,ETS,2022,"N(2e+08, 5.8e+15)",198326890.15794542,100617798.40594974,296035981.90994114,48893729.6478182,347760050.66807264
Belgium,Imports,ETS,2023,"N(2e+08, 7.5e+15)",198326890.15794542,87246943.4426225,309406836.87326837,28444771.622868583,368209008.69302225
Belgium,Imports,ETS,2024,"N(2e+08, 9.2e+15)",198326890.15794542,75321026.42146313,321332753.8944277,10205655.48230773,386448124.8335831
Belgium,Imports,ETS,2025,"N(2e+08, 1.1e+16)",198326890.15794542,64453328.672351405,332200451.6435394,-6415053.941955148,403068834.257846
Belgium,Imports,ETS,2026,"N(2e+08, 1.3e+16)",198326890.15794542,54403930.154629104,342249850.16126174,-21784282.68824896,418438063.0041398
Belgium,Imports,ETS,2027,"N(2e+08, 1.4e+16)",198326890.15794542,45011834.25215626,351641946.0637346,-36148253.83315592,432802034.1490468
Belgium,Imports,ETS,2028,"N(2e+08, 1.6e+16)",198326890.15794542,36162793.272493236,360490987.0433976,-49681694.14422778,446335474.46011865
Belgium,Imports,ETS,2029,"N(2e+08, 1.8e+16)",198326890.15794542,27772258.822547816,368881521.49334306,-62513909.23028028,459167689.5461711
Belgium,Imports,ARIMA,2020,"N(2e+08, 2.4e+15)",197289302.4,134831682.76059136,259746922.03940865,101768616.11273241,292809988.6872676
Belgium,Imports,ARIMA,2021,"N(2e+08, 4.8e+15)",197289302.4,108960889.63240813,285617715.16759187,62202652.365360446,332375952.4346396
Belgium,Imports,ARIMA,2022,"N(2e+08, 7.1e+15)",197289302.4,89109531.8647325,305469072.9352675,31842620.576604784,362735984.2233952
Belgium,Imports,ARIMA,2023,"N(2e+08, 9.5e+15)",197289302.4,72374063.12118272,322204541.6788173,6247929.825464817,388330674.97453517
Belgium,Imports,ARIMA,2024,"N(2e+08, 1.2e+16)",197289302.4,57629819.17345637,336948785.62654364,-16301445.39576236,410880050.1957624
Belgium,Imports,ARIMA,2025,"N(2e+08, 1.4e+16)",197289302.4,44300003.734615356,350278601.0653846,-36687638.884271756,431266243.68427175
Belgium,Imports,ARIMA,2026,"N(2e+08, 1.7e+16)",197289302.4,32041973.353061065,362536631.44693893,-55434678.57832771,450013283.3783277
Belgium,Imports,ARIMA,2027,"N(2e+08, 1.9e+16)",197289302.4,20632476.864816252,373946127.93518376,-72883997.66927911,467462602.4692791
Belgium,Imports,ARIMA,2028,"N(2e+08, 2.1e+16)",197289302.4,9916443.48177409,384662161.3182259,-89272756.46180278,483851361.2618028
Belgium,Imports,ARIMA,2029,"N(2e+08, 2.4e+16)",197289302.4,-219032.89299575618,394797637.6929958,-104773629.93017836,499352234.73017836
Belgium-Luxembourg (...1998),Exports,ETS,2020,"N(5e-14, 8.2e+14)",5.0044508429211194e-14,-36807003.732150994,36807003.732150994,-56291454.5410359,56291454.5410359
Belgium-Luxembourg (...1998),Exports,ETS,2021,"N(5e-14, 1.5e+15)",5.0044508429211194e-14,-49616513.71493711,49616513.71493711,-75881909.50271207,75881909.50271207
Belgium-Luxembourg (...1998),Exports,ETS,2022,"N(5e-14, 2.2e+15)",5.0044508429211194e-14,-59739780.23654346,59739780.23654346,-91364109.61209033,91364109.61209033
Belgium-Luxembourg (...1998),Exports,ETS,2023,"N(5e-14, 2.8e+15)",5.0044508429211194e-14,-68380437.6426217,68380437.6426217,-104578854.74914292,104578854.74914292
Belgium-Luxembourg (...1998),Exports,ETS,2024,"N(5e-14, 3.5e+15)",5.0044508429211194e-14,-76045559.77624494,76045559.77624494,-116301647.43491215,116301647.43491215
