"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Bermuda",2012,"History",12705499.6993264,1070388.53781734,0.0842460795047746,0,0,0,0,1070388.53781734,0,8.42460795047745,8.42460795047745,973625.701942584,886487.531121842,2.62686802144671
"Bermuda",2013,"History",13128617.9918446,1138902.91311106,0.0867496421800481,0,0,0,0,1138902.91311106,0,8.67496421800481,8.67496421800481,1686565.94678978,886487.531121842,2.62686802144671
"Bermuda",2014,"History",13091197.9207839,1168681.57748773,0.0892723175189572,3937,0,12227,0,1168681.57748773,3937,8.9272317518957,8.9272317518957,2452389.28628208,886487.531121842,2.62686802144671
"Bermuda",2015,"History",14031713.7976319,1291162.04504728,0.0920174159527957,0,0,0,0,1291162.04504728,0,9.20174159527959,9.20174159527959,3138929.66175299,886487.531121842,2.62686802144671
"Bermuda",2016,"History",14279369.7921541,1351798.11111438,0.0946679111747027,0,0,0,0,1351798.11111438,0,9.46679111747029,9.46679111747029,3185937.07733048,886487.531121842,2.62686802144671
"Bermuda",2017,"History",14983202.8844386,1456530.16371529,0.0972108683937015,0,0,0,0,1456530.16371529,0,9.72108683937015,9.72108683937015,2972911.53727365,886487.531121842,2.62686802144671
"Bermuda",2018,"History",15269381.476777,1522272.62209552,0.0996944522219663,0,0,0,0,1522272.62209552,0,9.96944522219662,9.96944522219662,2363833.80116357,886487.531121842,2.62686802144671
"Bermuda",2019,"History",15607666.013537,1595648.14911611,0.102234898397502,0,0,0,0,1595648.14911611,0,10.2234898397503,10.2234898397503,1651849.11686078,886487.531121842,2.62686802144671
"Bermuda",2020,"Forecast",16415676.7981722,1737940.08583441,0.107024120612951,16627.1988060367,4.43414670009693e-05,0,4.41025932573722e-06,1737940.08579007,16627.1988060367,10.5870754350109,11.0279697123472,908182.803689639,886487.531121842,2.62686802144671
"Bermuda",2021,"Forecast",17127741.2596955,1822808.94754068,0.106496510826182,11320.0066160458,0,10105.1332315358,4.08818444984844e-05,1822808.94754068,11320.0066160458,10.6424362670054,11.7151657988242,862217.78179484,886487.531121842,2.62686802144671
"Bermuda",2022,"Forecast",17279108.2958358,1893196.08176316,0.108205255882346,0,0,2925.54655397508,0.000132440803942643,1893196.08176316,0,10.9565612377081,12.2473657719498,1091218.29639994,886487.531121842,2.62686802144671
"Bermuda",2023,"Forecast",18324839.966258,2111650.24158444,0.11244897577596,252.076198813356,0,0,0,2111650.24158444,252.076198813356,11.5234307392188,12.1049925398788,1766583.76294538,886487.531121842,2.62686802144671
"Bermuda",2024,"Forecast",19043066.9483436,2104213.6931172,0.11071876684786,322.555070265474,0,0,0,2104213.6931172,322.555070265474,11.0497626187268,11.7904827127993,1642168.74071886,886487.531121842,2.62686802144671
"Bermuda",2025,"Forecast",19652521.1994778,2219246.98689932,0.123492160699526,0,0,0,6.46192704400522e-05,2219246.98689932,0,11.292428917254,11.6961566810192,1606978.52913615,886487.531121842,2.62686802144671
"Bermuda",2026,"Forecast",20555709.188659,2343184.37764739,0.121167367708347,17295.1116871803,0,10579.9438570072,5.37716330479666e-05,2343184.37764739,17295.1116871803,11.3991901526812,11.1717811810029,1576611.59811035,886487.531121842,2.62686802144671
"Bermuda",2027,"Forecast",21076542.1159005,2349348.96955703,0.123565406082858,13931.5248529003,2.31837093459129e-05,4062.84206812367,0,2349348.96953384,13931.5248529003,11.1467476809749,10.583911463871,1237791.59177635,886487.531121842,2.62686802144671
"Bermuda",2028,"Forecast",21368499.1716706,2463121.00515723,0.128204889316773,0,8.87312673449807e-05,0,0,2463121.00506849,0,11.5268788195195,10.1268496264044,901321.067780116,886487.531121842,2.62686802144671
"Bermuda",2029,"Forecast",23158905.8012236,2518097.54306144,0.129010950104408,645.501962690984,8.68099755245528e-06,0,0,2518097.54305276,645.501962690984,10.8731283104045,10.0246003847867,489692.995329332,886487.531121842,2.62686802144671
"Bermuda",2030,"Forecast",23153789.0032536,2562719.66931242,0.13021527467937,1784.30649429189,0,0,1.4956082315643e-05,2562719.66931242,1784.30649429189,11.0682518051464,9.8153989946952,249294.90841315,886487.531121842,2.62686802144671
"Bermuda",2031,"Forecast",23588605.0470635,2705063.90066304,0.134749719241848,0,2.71120228448534e-05,0,0.000160960108996696,2705063.90063593,0,11.4676721884946,9.62016512889429,87652.9033453892,886487.531121842,2.62686802144671
"Bermuda",2032,"Forecast",24429980.5135712,2768603.89653405,0.13984008788704,0,0,0,8.43661796031463e-05,2768603.89653405,0,11.3328125456181,9.31918691730941,7.04405118999777e-10,886487.531121842,2.62686802144671
"Bermuda",2033,"Forecast",24139319.6720341,2811640.47607876,0.136933226657144,0,0,0,0.000109374162029747,2811640.47607876,0,11.647554754147,8.91749645516854,7.15354748512863e-10,886487.531121842,2.62686802144671
"Bermuda",2034,"Forecast",24289616.5653145,2836089.3965785,0.142606419332913,0,0,0,0,2836089.3965785,0,11.6761390158313,8.6999987145969,7.21575192244665e-10,886487.531121842,2.62686802144671
"Bermuda",2035,"Forecast",24341415.7982753,2957419.3668967,0.144258173637631,0,0,0,0.000140236471041696,2957419.3668967,0,12.1497426090813,8.37382584156617,7.5244470459608e-10,886487.531121842,2.62686802144671
"Bermuda",2036,"Forecast",24720777.8763207,2906027.4595805,0.145499037152601,16651.4306318992,0,0,9.40204499657599e-05,2906027.4595805,16651.4306318992,11.7554045998047,8.16993083645562,7.43605820260349e-10,886487.531121842,2.62686802144671
"Bermuda",2037,"Forecast",24067642.2227365,3126233.03129961,0.151378543181269,15328.6814522203,8.53235310311743e-05,0,5.78800583886872e-05,3126233.03121428,15328.6814522203,12.9893614101549,7.84171170687404,7.99295325281565e-10,886487.531121842,2.62686802144671
"Bermuda",2038,"Forecast",24468475.6067789,3025644.15719022,0.150732989953342,422.341260633763,0.000182591235505478,10219.6391876329,0,3025644.15700763,422.341260633763,12.3654787720792,7.68076774266732,7.69910327180556e-10,886487.531121842,2.62686802144671
"Bermuda",2039,"Forecast",25298456.5839672,3215344.40936138,0.15069314552135,425.837632439658,0,4091.87252982396,0,3215344.40936138,425.837632439658,12.7096465299748,7.50460741007264,8.18175913985161e-10,886487.531121842,2.62686802144671
"Bhutan",1990,"History",288863.981191573,7585.61802665515,0.0262601726783805,0,0,0,0,7585.61802665515,0,2.62601726783805,2.62601726783805,15219.2462939853,577153.995178251,14.9511518676534
"Bhutan",1991,"History",310028.28181316,8925.04350736155,0.0287878365649889,0,0,0,0,8925.04350736155,0,2.87878365649888,2.87878365649888,17906.5746318583,577153.995178251,14.9511518676534
"Bhutan",1992,"History",340869.789195146,10659.3158622053,0.0312709315993473,0,0,0,0,10659.3158622053,0,3.12709315993472,3.12709315993472,21386.0957488549,577153.995178251,14.9511518676534
"Bhutan",1993,"History",361084.228461134,12155.1950879956,0.0336630462642983,0,0,0,0,12155.1950879956,0,3.36630462642983,3.36630462642983,24387.3217904722,577153.995178251,14.9511518676534
"Bhutan",1994,"History",399215.162888769,14380.0338587174,0.0360207607212654,0,0,0,0,14380.0338587174,0,3.60207607212656,3.60207607212656,28851.0805899583,577153.995178251,14.9511518676534
"Bhutan",1995,"History",442575.982860122,16939.0341497496,0.0382737310784062,0,0,0,0,16939.0341497496,0,3.82737310784061,3.82737310784061,33985.2773763963,577153.995178251,14.9511518676534
"Bhutan",1996,"History",489500.855117918,19827.3131516837,0.0405051655055994,0,0,0,0,19827.3131516837,0,4.05051655055994,4.05051655055994,39780.1156271122,577153.995178251,14.9511518676534
"Bhutan",1997,"History",550164.672652586,23503.8270685352,0.0427214400285154,0,0,0,0,23503.8270685352,0,4.27214400285153,4.27214400285153,47156.4125362383,577153.995178251,14.9511518676534
"Bhutan",1998,"History",634314.477760181,28480.5592952274,0.0448997465670257,0,0,0,0,28480.5592952274,0,4.48997465670257,4.48997465670257,57141.375294855,577153.995178251,14.9511518676534
"Bhutan",1999,"History",726332.088182388,34224.2850921074,0.0471193351484058,0,0,0,0,34224.2850921074,0,4.71193351484058,4.71193351484058,68665.1795835319,577153.995178251,14.9511518676534
"Bhutan",2000,"History",783847.17336623,38663.6333552789,0.0493254739814115,0,0,0,0,38663.6333552789,0,4.93254739814115,4.93254739814115,77571.9732507811,577153.995178251,14.9511518676534
"Bhutan",2001,"History",874510.473857201,45028.3460078559,0.051489773254801,0,0,0,0,45028.3460078559,0,5.14897732548011,5.14897732548011,90341.6815474071,577153.995178251,14.9511518676534
"Bhutan",2002,"History",1005680.59724932,54029.0945394071,0.0537239106404005,0,0,0,0,54029.0945394071,0,5.37239106404005,5.37239106404005,108400.145373367,577153.995178251,14.9511518676534
"Bhutan",2003,"History",1103700.32836532,61726.948163927,0.0559272717217997,0,0,0,0,61726.948163927,0,5.59272717217999,5.59272717217999,123844.573214967,577153.995178251,14.9511518676534
"Bhutan",2004,"History",1179476.26793923,68589.2017994067,0.0581522525410751,0,0,0,0,68589.2017994067,0,5.8152252541075,5.8152252541075,137612.512470962,577153.995178251,14.9511518676534
"Bhutan",2005,"History",1256785.97694089,75753.9922344925,0.0602759687205322,2054,422027,4121,72398,-346273.007765508,2054,-27.5522653911497,-27.5522653911497,-690616.616845987,577153.995178251,14.9511518676534
"Bhutan",2006,"History",1323612.55883319,82656.870681936,0.062447934730085,0,400348,0,81961,-317691.129318064,0,-24.0018219227324,-24.0018219227324,-651087.210316396,577153.995178251,14.9511518676534
"Bhutan",2007,"History",1516199.75640305,97966.104054731,0.0646129269187724,0,372689,0,94458,-274722.895945269,0,-18.1191755759813,-18.1191755759813,-586710.782417039,577153.995178251,14.9511518676534
"Bhutan",2008,"History",1558104.44255299,103568.864183238,0.0664710666080496,0,0,0,0,103568.864183238,0,6.64710666080497,6.64710666080497,234579.579680606,577153.995178251,14.9511518676534
"Bhutan",2009,"History",1680700.47938227,115084.587913419,0.0684741804534486,0,575681,0,82105,-460596.412086581,0,-27.4050265194111,-27.4050265194111,-1099173.62765145,577153.995178251,14.9511518676534
"Bhutan",2010,"History",1891511.10310059,133776.072291364,0.0707244446369232,0,732451,0,132969,-598674.927708636,0,-31.6506166274827,-31.6506166274827,-1475589.81371878,577153.995178251,14.9511518676534
"Bhutan",2011,"History",2052860.28890341,149632.238118882,0.0728896354650675,0,980527,0,211109,-830894.761881118,0,-40.4749785639315,-40.4749785639315,-2077236.90470279,577153.995178251,14.9511518676534
"Bhutan",2012,"History",2159514.13372998,161749.025339675,0.0749006560379844,36629,1187722,106647,222841,-1025972.97466032,36629,-47.5094355084508,-47.5094355084508,-2473359.93665081,577153.995178251,14.9511518676534
"Bhutan",2013,"History",2206135.79071171,169721.217273047,0.0769314463722534,0,0,0,0,169721.217273047,0,7.69314463722535,7.69314463722535,424303.043182617,577153.995178251,14.9511518676534
"Bhutan",2014,"History",2342499.38669149,184961.438975103,0.0789590127647117,0,0,0,0,184961.438975103,0,7.89590127647118,7.89590127647118,443582.06179275,577153.995178251,14.9511518676534
"Bhutan",2015,"History",2533902.64125766,206085.111145673,0.0813311086977622,0,0,0,0,206085.111145673,0,8.1331108697762,8.1331108697762,448649.550060681,577153.995178251,14.9511518676534
"Bhutan",2016,"History",2754238.47416882,229911.165225075,0.0834754025046643,0,0,0,0,229911.165225075,0,8.34754025046644,8.34754025046644,422188.325191832,577153.995178251,14.9511518676534
"Bhutan",2017,"History",2840323.03382899,242943.769036271,0.0855338516579795,0,0,0,0,242943.769036271,0,8.55338516579795,8.55338516579795,359046.3672215,577153.995178251,14.9511518676534
"Bhutan",2018,"History",3003646.76430325,262984.204691204,0.0875549707830602,0,0,0,0,262984.204691204,0,8.75549707830601,8.75549707830601,294407.516007857,577153.995178251,14.9511518676534
"Bhutan",2019,"History",3131652.5442759,280813.732158509,0.0896695045789121,14705.2,1601480.9,5921.258,279314.51,-1320667.16784149,14705.2,-42.1715739268532,-42.1715739268532,-993936.098410374,577153.995178251,14.9511518676534
"Bhutan",2020,"Forecast",3199627.98934716,311999.083579609,0.0895345496355586,0,836826.746999526,0,329781.890359414,-524827.663419917,0,-16.4027713586479,2.80558858362276,-263967.467083923,577153.995178251,14.9511518676534
"Bhutan",2021,"Forecast",3486995.59732337,316364.36820739,0.0957724506976367,0,371711.206659965,0,318771.001129285,-55346.8384525751,0,-1.58723568492772,6.22356832421871,-19102.4502486206,577153.995178251,14.9511518676534
"Bhutan",2022,"Forecast",3575589.82940927,348451.460193608,0.0956175229268695,0,137241.416696798,0,205839.898633556,211210.04349681,0,5.90699866521615,7.94416793856301,60747.6635930456,577153.995178251,14.9511518676534
"Bhutan",2023,"Forecast",3842899.02491544,346646.805442789,0.0956388731659475,0,834756.51049191,0,30190.7360294242,-488109.70504912,0,-12.7016011059479,8.78717334621082,-112311.038501434,577153.995178251,14.9511518676534
"Bhutan",2024,"Forecast",3954904.4447643,385112.412966142,0.0988926063513357,0,316861.797231949,0,0,68250.6157341927,0,1.72572097979627,9.19907947399199,11778.0349153754,577153.995178251,14.9511518676534
"Bhutan",2025,"Forecast",4068642.16422544,407540.560230601,0.100490449276656,0,107943.308425827,0,0,299597.251804774,0,7.36356847596621,9.44117953695332,34467.7417128836,577153.995178251,14.9511518676534
"Bhutan",2026,"Forecast",4361699.39460993,447213.009201006,0.105630343914752,13898.2681158046,0,0,0,447213.009201006,13898.2681158046,10.2531827331718,9.55491061526206,26524.7166182458,577153.995178251,14.9511518676534
"Bhutan",2027,"Forecast",4610986.05332542,480503.79106929,0.10461204347175,0,0,0,0,480503.79106929,0,10.4208467670978,-4.40603484336012,9213.41370949891,577153.995178251,14.9511518676534
"Bhutan",2028,"Forecast",4851491.46688164,498846.947751961,0.110572661015516,0,30768.8194936123,0,0,468078.128258349,0,9.64812844572953,-6.55507906748543,8.0115963611196e-11,577153.995178251,14.9511518676534
"Bhutan",2029,"Forecast",5036542.29986826,512134.193479319,0.111337220474869,0,99472.8359068261,0,79571.3704542364,412661.357572493,0,8.1933464071827,1.77546418672512,7.06308633348004e-11,577153.995178251,14.9511518676534
"Bhutan",2030,"Forecast",5329516.23123263,532903.142770837,0.115619583659919,0,0,0,51080.0723047354,532903.142770837,0,9.99909034234399,5.93523823419478,9.1211373095724e-11,577153.995178251,14.9511518676534
"Bhutan",2031,"Forecast",5175176.66555279,573244.283568944,0.115718118448871,0,0,0,0,573244.283568944,0,11.0768060805459,8.04776806846243,9.81161378627532e-11,577153.995178251,14.9511518676534
"Bhutan",2032,"Forecast",5560590.22187144,586196.567856349,0.116941987871469,0,0,0,45627.5731104638,586196.567856349,0,10.5419846539071,0.655212152423088,1.00333042849347e-10,577153.995178251,14.9511518676534
"Bhutan",2033,"Forecast",5614215.51717313,613966.663506992,0.1191187006173,0,0,0,75051.6569281337,613966.663506992,0,10.9359297239116,5.34018991570625,1.05086155285736e-10,577153.995178251,14.9511518676534
"Bhutan",2034,"Forecast",5867785.41851262,652327.885558158,0.124226132409252,0,0,0,136760.26772477,652327.885558158,0,11.1171053307452,9.68912238337121,1.11652038381722e-10,577153.995178251,14.9511518676534
"Bhutan",2035,"Forecast",6082463.96313951,666248.689024605,0.121676656644541,0,0,0,74620.1431722718,666248.689024605,0,10.9535986248691,-14.8898607263313,1.14034714513389e-10,577153.995178251,14.9511518676534
"Bhutan",2036,"Forecast",6236883.70251402,697709.118410691,0.128571179017466,0,162955.587009983,102310.710610494,124324.818655659,534753.531400708,0,8.57405006902976,-14.4633131933502,9.15280844718546e-11,577153.995178251,14.9511518676534
"Bhutan",2037,"Forecast",6311217.07355392,739251.27290852,0.12878368638171,0,84902.3026249715,0,96632.3911160568,654348.970283548,0,10.3680314376364,-9.57700104470266,1.11997965996236e-10,577153.995178251,14.9511518676534
"Bhutan",2038,"Forecast",6609462.34220346,751752.646183313,0.132947045263436,0,0,0,71890.8253750832,751752.646183313,0,11.3738850039759,-11.4021143211503,1.28669519061572e-10,577153.995178251,14.9511518676534
"Bhutan",2039,"Forecast",6650226.99616722,777991.734089029,0.134560555151662,0,0,0,75644.5347332541,777991.734089029,0,11.6987244877117,-0.674340754997998,1.33160585157028e-10,577153.995178251,14.9511518676534
"Bolivia (Plurinational State of)",1990,"History",5854373.33909263,160193.15621729,0.0273629895018138,0,0,0,0,160193.15621729,0,2.73629895018138,2.73629895018138,95508.5517859837,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1991,"History",6682272.93884168,200328.463314246,0.0299790902209049,0,0,0,0,200328.463314246,0,2.99790902209049,2.99790902209049,119437.570645669,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1992,"History",7422043.72886856,241964.261743189,0.0326007593841103,0,6000,0,1199,235964.261743189,0,3.17923567097011,3.17923567097011,140683.943337577,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1993,"History",8375792.13648796,294881.537867204,0.0352064059210107,5961,0,3554,0,294881.537867204,5961,3.52064059210106,3.52064059210106,179364.93534307,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1994,"History",9478771.36938216,358351.659409725,0.0378057076645243,0,0,0,0,358351.659409725,0,3.78057076645243,3.78057076645243,228304.184456643,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1995,"History",10583459.830066,427363.712998792,0.0403803406315877,17347,0,14598,0,427363.712998792,17347,4.03803406315879,4.03803406315879,319688.630901065,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1996,"History",11959723.6441442,513684.988162511,0.0429512423068425,212861,1000,117532,203,512684.988162511,212861,4.28676283346677,4.28676283346677,510917.704351233,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1997,"History",13474880.687294,613386.29769092,0.0455207219956543,243354,0,113722,0,613386.29769092,243354,4.55207219956542,4.55207219956542,531462.720684701,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1998,"History",15060112.6270392,724282.04315231,0.0480927374906826,172545,0,63688,0,724282.04315231,172545,4.80927374906826,4.80927374906826,415103.648094859,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",1999,"History",16364143.4455874,829294.996577479,0.0506775682659453,115308,11375,71071,135,817919.996577479,115308,4.99824509175903,4.99824509175903,451924.50169998,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2000,"History",17716694.3566348,943684.345468981,0.0532652608027622,221443.296,146833,73910,6508,796851.345468981,221443.296,4.49774280364308,4.49774280364308,447789.073562953,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2001,"History",19182977.9097637,1071466.76822987,0.055855080127289,316172.073,102423,91030,3612,969043.76822987,316172.073,5.05158152601869,5.05158152601869,530381.019252333,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2002,"History",21352256.6220344,1248268.06221897,0.058460709062986,1036360.13,105476,263174,4006.08,1142792.06221897,1036360.13,5.35209033147189,5.35209033147189,636035.271922983,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2003,"History",23427083.6726333,1430614.96283332,0.0610667116242263,628404.811,124480,211024,4356.66,1306134.96283332,628404.811,5.5753203475305,5.5753203475305,565957.696860474,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2004,"History",25604990.9377169,1630454.56907978,0.0636772171896408,235540.565,1219455,98526,522075.55,410999.56907978,235540.565,1.60515412826945,1.60515412826945,217247.629820305,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2005,"History",27901126.8386268,1848705.68695728,0.0662591764716076,540087.935,3545026,263479,1846901.64,-1696320.31304272,540087.935,-6.07975556992309,-6.07975556992309,-478661.32748846,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2006,"History",30609716.7855005,2107278.23358981,0.0688434410666616,219178.653,5716814.3,135085,2721248.79,-3609536.06641019,219178.653,-11.792125002999,-11.792125002999,-1720567.64048913,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2007,"History",33379210.8409648,2384170.21517912,0.0714267999485817,154639.963,6182373.4,91980,2844217.69,-3798203.18482088,154639.963,-11.3789484206724,-11.3789484206724,-2063434.03052835,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2008,"History",35928530.297996,2657380.30445068,0.0739629559686972,548694.284,3565040.6,350113,1545058.72,-907660.29554932,548694.284,-2.52629397312126,-2.52629397312126,-221267.678332813,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2009,"History",40260244.7417336,3080712.6409683,0.0765199680411987,598857.216,3367050,312130,801703.91,-286337.3590317,598857.216,-0.711216141055606,-0.711216141055606,182729.763836587,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2010,"History",43628458.432476,3451763.24754537,0.0791172407085545,221121,2796555,100507.86,1086300.59,655208.24754537,221121,1.50179096646158,1.50179096646158,471415.808309824,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2011,"History",47101648.5525954,3848498.16487433,0.0817062307400336,0,2627412,0,1144130.31,1221086.16487433,0,2.59244888957723,2.59244888957723,617267.364459474,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2012,"History",51630573.1629588,4349673.37156371,0.0842460795047746,516427,4044278,323804.15,2474953.11,305395.371563709,516427,0.591501029050765,0.591501029050765,444419.510814573,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2013,"History",57135456.5076679,4956480.40783389,0.0867496421800481,216701,4687033.3,93944.67,4039416.35,269447.10783389,216701,0.471593515311686,0.471593515311686,259490.278148393,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2014,"History",62392834.8801722,5569952.9663306,0.0892723175189572,562541,5293394,281238.23,4585539.31,276558.9663306,562541,0.443254368649448,0.443254368649448,436464.360042656,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2015,"History",69583963.3558323,6402936.49975771,0.0920174159527957,507302,2336824,296086.93,1468563.84,4066112.49975771,507302,5.84346206174659,5.84346206174659,2312798.51152076,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2016,"History",74319908.7968817,7035710.52449521,0.0946679111747027,175807,3529437,69785.61,1648885.01,3506273.52449521,175807,4.71781193122552,4.71781193122552,1817152.52021782,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2017,"History",78422539.4869122,7623523.16516208,0.0972108683937015,0,2201898,0,867256.98,5421625.16516208,0,6.91335067779447,6.91335067779447,2575049.98761875,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2018,"History",83658017.1378763,8340240.19253645,0.0996944522219663,392252,865796,192839.16,301981.6,7474444.19253645,392252,8.93452229475851,8.93452229475851,3495035.54646166,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2019,"History",87139339.1170172,8908681.48105376,0.102234898397502,1297455.62,1069216,808491.97,386668.54,7839465.48105376,1297455.62,8.99647112370951,8.99647112370951,4748273.98622269,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2020,"Forecast",93451313.6190902,9384632.056975,0.103319471318933,1083152.72628346,858329.554700191,284315.834431004,369847.176352422,8526302.50227481,1083152.72628346,9.12379095817552,9.09780552795024,4411528.7244554,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2021,"Forecast",91752021.3342077,10144633.5505264,0.109956153060351,710982.747450384,1734579.22144995,218455.322471091,0,8410054.32907647,710982.747450384,9.16606981163146,8.78759566733153,3626779.48594323,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2022,"Forecast",100979181.65201,10285940.2822046,0.106265104454838,869214.305903468,1283547.78275437,268536.12408552,0,9002392.49945022,869214.305903468,8.91509750046682,9.18419103614097,2891356.19526172,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2023,"Forecast",105474084.571096,11702725.0233391,0.112480891603275,892867.607442164,1842621.56727089,182643.168477662,0,9860103.45606825,892867.607442164,9.34836599546117,10.4479821641554,2941860.28908203,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2024,"Forecast",113417380.926052,11798269.0074046,0.112581501752134,620055.902510377,0,424259.624353029,0,11798269.0074046,620055.902510377,10.4025228858856,10.4710595496865,4957921.79807541,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2025,"Forecast",114790413.189931,12791924.7703624,0.11254118268901,173308.21157882,0,393123.072152621,0,12791924.7703624,173308.21157882,11.1437222106666,9.61578811706316,13644319.2862879,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2026,"Forecast",124502496.482273,12878786.5815891,0.122514302318178,315785.020607042,0,374153.906479037,0,12878786.5815891,315785.020607042,10.3441994702675,8.57735241634657,18197125.9308406,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2027,"Forecast",125281166.308044,13644722.4300754,0.121534822282386,532070.939869543,925090.945407855,264330.611406202,0,12719631.4846675,532070.939869543,10.1528680323682,8.62038998997418,17447985.190757,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2028,"Forecast",127836081.699122,13670693.1436752,0.124599212563971,480395.442129763,780480.302642314,476888.991340864,0,12890212.8410329,480395.442129763,10.0833916916912,8.59107406725708,11919158.0019295,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2029,"Forecast",127423234.022441,14690861.711603,0.126990535058031,675243.056230158,384068.185998176,158714.71590546,0,14306793.5256048,675243.056230158,11.2277746169001,8.47090667912923,8612398.70368202,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2030,"Forecast",130679671.748645,15247495.7379315,0.129499924691451,864841.090441559,190526.124208189,358190.710234124,0,15056969.6137233,864841.090441559,11.5220442569557,8.53926176300365,8714105.59067176,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2031,"Forecast",133465581.182907,15307529.5387944,0.131427117565179,643637.666672758,1136181.68228787,255354.262884151,0,14171347.8565065,643637.666672758,10.6179793553557,8.62023119383982,5165263.05003765,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2032,"Forecast",138366270.395315,16322407.5187503,0.135930701291691,509680.481433749,0,204920.294987494,0,16322407.5187503,509680.481433749,11.7965219934865,8.35741004649646,6805560.09299757,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2033,"Forecast",141665911.982214,16993237.1346359,0.140011786188167,232768.807179035,0,53568.4243884201,0,16993237.1346359,232768.807179035,11.9952901138062,8.39653077186197,5908107.6970579,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2034,"Forecast",149173628.488725,18030958.1776608,0.140073326622972,225233.647416214,0,3787.77830480889,0,18030958.1776608,225233.647416214,12.087229063429,8.41210038668866,3949479.11848486,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2035,"Forecast",148990153.219336,18318347.7321095,0.144425509448607,494708.395989512,90018.1267059256,243969.978065682,0,18228329.6054036,494708.395989512,12.2345867908255,8.07253668804305,4619048.49524837,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2036,"Forecast",153483889.897817,18324866.9766184,0.147074584910599,253651.585965512,0,218933.417238909,0,18324866.9766184,253651.585965512,11.9392771376971,8.10430041460609,8503405.37750118,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2037,"Forecast",156194455.459975,19488691.6918623,0.144961087262473,673638.0882515,0,184845.491117641,42891.0909851243,19488691.6918623,673638.0882515,12.4771981402735,8.65452010809475,10959466.3527715,4802754.6465746,4.98085511544094
"Bolivia (Plurinational State of)",2038,"Forecast",160064841.842222,20391700.518765,0.150590569075473,336237.32338681,0,184405.983657657,0,20391700.518765,336237.32338681,12.7396499344093,9.33102815502609,11648861.4262568,4802754.6465746,4.98085511544094
