"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Algeria",2003,0.579991889483669,0.0189219133742597,0.0326244447850896,9.6697e-05,0.000479161,0.0188252163742597,0.000479161,3.24577234882003
"Algeria",2004,0.594631757356284,0.0202444571846103,0.0340453683042705,5.1041e-05,0.000543761,0.0201934161846103,0.000543761,3.39595319873087
"Algeria",2005,0.625774257898162,0.02217017603614,0.0354283925174627,0.000222513,0.001059097,0.02194766303614,0.001059097,3.50728122148351
"Algeria",2006,0.643578224530489,0.0236982130998324,0.0368225837925467,0,0.000388023,0.0236982130998324,0.000388023,3.68225837925467
"Algeria",2007,0.668488101176242,0.0255432161014626,0.0382104274653773,0,0.001646888,0.0255432161014626,0.001646888,3.82104274653773
"Algeria",2008,0.667627519826457,0.0263725289058939,0.0395018601281582,0,0.001041721,0.0263725289058939,0.001041721,3.95018601281582
"Algeria",2009,0.698049907677487,0.0285043453580063,0.0408342513114061,4.58e-05,0.001403406,0.0284585453580063,0.001403406,4.07686399568363
"Algeria",2010,0.742160166393251,0.0313444791462085,0.0422341167925198,0.000869647,0.001977164,0.0304748321462085,0.001977164,4.10623387325003
"Algeria",2011,0.770926108128313,0.0336125963336009,0.0436002828016903,0.001236792,0.002882373,0.0323758043336009,0.002882373,4.19959889699472
"Algeria",2012,0.789783424814039,0.0354869051307938,0.0449324511199378,0.002510765,0.000917335,0.0329761401307938,0.000917335,4.17533960510229
"Algeria",2013,0.82886423237232,0.0383431552140211,0.0462598743153361,0.005257371,0.002843123,0.0330857842140211,0.002843123,3.99170128494086
"Algeria",2014,0.871751543146128,0.0414801290108998,0.0475825128581925,0.003767995,0.003580402,0.0377121340108998,0.003580402,4.32601861245897
"Algeria",2015,0.913354128024285,0.0447707415688415,0.0490179440757409,0.002281365,0.005677647,0.0424893765688415,0.005677647,4.65201560546423
"Algeria",2016,0.970385054075815,0.0489328894525746,0.0504262604283181,0.000594534,0.004087084,0.0483383554525746,0.004087084,4.98135819894831
"Algeria",2017,1.01178502438537,0.0523259541416009,0.0517164742316553,0.001544471,0.004032354627,0.0507814831416009,0.004032354627,5.01899928519391
"Algeria",2018,1.03970605849109,0.0551694103062262,0.0530625072881588,0,0,0.0551694103062262,0,5.30625072881588
"Algeria",2019,1.08679946080305,0.0592070145069579,0.0544783252498205,0,0,0.0592070145069579,0,5.44783252498205
"Ecuador",1990,0.0200714931285267,0.000549216055761605,0.0273629895018138,0,0,0.000549216055761605,0,2.73629895018138
"Ecuador",1991,0.0226976785795187,0.000680455753940492,0.0299790902209049,0,0.000288216,0.000680455753940492,0.000288216,2.99790902209049
"Ecuador",1992,0.0253264855327256,0.000825662660897537,0.0326007593841103,2.3e-08,0.0004507,0.000825639660897537,0.0004507,3.2599851243896
"Ecuador",1993,0.0279516206766716,0.000984076103693014,0.0352064059210107,0,0.000657747,0.000984076103693014,0.000657747,3.52064059210107
"Ecuador",1994,0.0315088612290137,0.00119121479646616,0.0378057076645243,0,0.000263736,0.00119121479646616,0.000263736,3.78057076645243
"Ecuador",1995,0.0343657560532942,0.00138770093549407,0.0403803406315877,8.15e-05,0.001405529,0.00130620093549407,0.001405529,3.80087937966044
"Ecuador",1996,0.0378561315272488,0.00162596787802656,0.0429512423068425,5.39e-07,0.000687735,0.00162542887802656,0.000687735,4.29370041906311
"Ecuador",1997,0.0423975221728697,0.00192996582013579,0.0455207219956543,0,0.001298871,0.00192996582013579,0.001298871,4.55207219956543
"Ecuador",1998,0.0465899936292523,0.0022406403333042,0.0480927374906826,0.002415694,0.000285642,-0.000175053666695795,0.000285642,-0.375732325891293
"Ecuador",1999,0.0480198824112432,0.00243353086901844,0.0506775682659453,0.000808646,0.000428511,0.00162488486901844,0.000428511,3.38377519358106
"Ecuador",2000,0.0512707281353093,0.00273094870567477,0.0532652608027622,0.000859066,0.001111992,0.00187188270567477,0.001111992,3.65097741685013
"Ecuador",2001,0.0568911763146511,0.00317766121159056,0.055855080127289,0.000283681,0.000294497,0.00289398021159056,0.000294497,5.08687005447852
"Ecuador",2002,0.064833841460853,0.00379023234307869,0.058460709062986,0.001073814,0.000374038,0.00271641834307869,0.000374038,4.18981550664228
"Ecuador",2003,0.0712537558554168,0.00435123256096576,0.0610667116242263,0.000978747,0.000889322,0.00337248556096576,0.000889322,4.73306357044389
"Ecuador",2004,0.0798657785921524,0.00508563052943225,0.0636772171896408,0.001211177,0.002179721,0.00387445352943225,0.002179721,4.85120610821035
"Ecuador",2005,0.0878421854385354,0.00582035086662359,0.0662591764716076,0.002461713,0.002266506,0.00335863786662359,0.002266506,3.82349078618232
"Ecuador",2006,0.0959505253908757,0.00660556434006197,0.0688434410666616,0.004660702,0.001763581,0.00194486234006197,0.001763581,2.0269428772163
"Ecuador",2007,0.101968225273717,0.00728326402773771,0.0714267999485817,0.008045128,0.004211858,-0.000761863972262288,0.004211858,-0.74715821543151
"Ecuador",2008,0.110186569283715,0.00814972437227321,0.0739629559686972,0.009221425,0.003390313,-0.00107170062772679,0.003390313,-0.972623646142673
"Ecuador",2009,0.120764218343052,0.00924087412813065,0.0765199680411987,0.008512639,0.000801013,0.000728235128130651,0.000801013,0.603022267789597
"Ecuador",2010,0.130744832265382,0.0103441703657398,0.0791172407085545,0.010035761,0.000557798,0.000308409365739806,0.000557798,0.23588646709478
"Ecuador",2011,0.145550508019327,0.0118923833925562,0.0817062307400336,0.014992954,0.000897625,-0.00310057060744377,0.000897625,-2.13023688452676
"Ecuador",2012,0.160548614451864,0.0135255913374932,0.0842460795047746,0.024323935,0.000611307,-0.0107983436625068,0.000611307,-6.72590274252686
"Ecuador",2013,0.178357176766783,0.0154724212647621,0.0867496421800481,0.029627796,0.001476104,-0.014155374735238,0.001476104,-7.93653218325341
"Ecuador",2014,0.192488964542016,0.0171839359614902,0.0892723175189572,0.034721716,0.002880498,-0.0175377800385098,0.002880498,-9.11105739502363
"Ecuador",2015,0.204975323805248,0.0188612996306465,0.0920174159527957,0.034144122,0.004770019,-0.0152828223693535,0.004770019,-7.45593278529178
"Ecuador",2016,0.208528521044282,0.0197409595076122,0.0946679111747027,0.01762407,0.001377522,0.00211688950761223,0.001377522,1.01515586309783
"Ecuador",2017,0.223788634506187,0.0217546874969871,0.0972108683937015,0.01688252399,0.00402277528,0.00487216350698706,0.00402277528,2.17712732272486
"Ecuador",2018,0.231446340985943,0.0230739161833721,0.0996944522219663,0.00553639694,0.008421774008,0.0175375192433721,0.008421774008,7.5773586087659
"Ecuador",2019,0.236239700581245,0.02415194178638,0.102234898397502,0.0032795492,0.007781090545,0.02087239258638,0.007781090545,8.83526034575284
"Egypt",1990,0.376376633296092,0.00542934183695212,0.0144252893422342,0,0,0.00542934183695212,0,1.44252893422342
"Egypt",1991,0.397556243067123,0.00627828192332427,0.0157921854650997,0,0,0.00627828192332427,0,1.57921854650997
"Egypt",1992,0.417680137756809,0.00717628146123779,0.0171812849415792,0,0,0.00717628146123779,0,1.71812849415792
"Egypt",1993,0.443785464577143,0.00823895346887532,0.0185651719727363,0,0,0.00823895346887532,0,1.85651719727363
"Egypt",1994,0.481490353446177,0.00961823367526834,0.019975963394547,9.937e-06,0.001093684,0.00960829667526834,0.001093684,1.99553253902155
"Egypt",1995,0.518189039412525,0.0110680730047152,0.0213591414771395,0.000105375,0.002094115,0.0109626980047152,0.002094115,2.11557890478418
"Egypt",1996,0.551928401507574,0.0125596678543184,0.0227559730936334,0.000246261,0.000988792,0.0123134068543184,0.000988792,2.23097902204068
"Egypt",1997,0.596658787482799,0.0144157762947815,0.0241608379817872,1.875e-05,0.000338518,0.0143970262947815,0.000338518,2.4129412985804
"Egypt",1998,0.640727336054843,0.0163739584910578,0.0255552675368548,0,0.000480964,0.0163739584910578,0.000480964,2.55552675368548
"Egypt",1999,0.709584246601356,0.0191392184671917,0.0269724399306516,0,5.525e-05,0.0191392184671917,5.525e-05,2.69724399306516
"Egypt",2000,0.756506671703939,0.0214738384027532,0.0283855241545802,1.2917203e-05,7.7105983e-05,0.0214609211997532,7.7105983e-05,2.83684493507706
"Egypt",2001,0.80804772126688,0.0240667757496205,0.0297838544880592,0.000245652894,1.6512197e-05,0.0238211228556205,1.6512197e-05,2.94798465841511
"Egypt",2002,0.862874193023451,0.0269302600086239,0.0312099495226091,0.002263228974,0.000357002364,0.0246670310346239,0.000357002364,2.85870538649353
"Egypt",2003,0.897951050931525,0.0292951544808287,0.0326244447850896,0.001278578815,0.000493939392,0.0280165756658287,0.000493939392,3.12005600269242
"Egypt",2004,0.917022947822761,0.0312203840020938,0.0340453683042705,0.00603655691,0.001820520724,0.0251838270920938,0.001820520724,2.74625920233364
"Egypt",2005,0.956550787468802,0.0338890567613328,0.0354283925174627,0.0109977177,0.000990677402,0.0228913390613328,0.000990677402,2.39311277155572
"Egypt",2006,1.0214704023403,0.0376131794817822,0.0368225837925467,0.0123184602,0.000288482046,0.0252947192817822,0.000288482046,2.47630467058362
"Egypt",2007,1.10204561232797,0.0421096339333951,0.0382104274653773,0.01353978804,0.001197609795,0.0285698458933951,0.001197609795,2.59243769711528
"Egypt",2008,1.15062523883843,0.0454518372445242,0.0395018601281582,0.008227805364,5.130026e-06,0.0372240318805242,5.130026e-06,3.23511345171799
"Egypt",2009,1.24435067428748,0.0508121281533724,0.0408342513114061,0.02108398251,0.000144490388,0.0297281456433724,0.000144490388,2.38904886360872
"Egypt",2010,1.32736550733651,0.0560601098632125,0.0422341167925198,0.020989903,3.7812e-05,0.0350702068632125,3.7812e-05,2.64209117001875
"Egypt",2011,1.36227575126772,0.0593956080091576,0.0436002828016903,0.015672824,0,0.0437227840091576,0,3.20953991645742
"Egypt",2012,1.39322913322161,0.062601199927353,0.0449324511199378,0.017152419,2.0096e-05,0.045448780927353,2.0096e-05,3.26211818599145
"Egypt",2013,1.45626261546047,0.0673665255613242,0.0462598743153361,0.006499546,3.12e-07,0.0608669795613242,3.12e-07,4.17967054260182
"Egypt",2014,1.51419156749798,0.0720490397302393,0.0475825128581925,0.00055467,2.5302e-05,0.0714943697302393,2.5302e-05,4.72161985741178
"Egypt",2015,1.60447029900557,0.0786478353878423,0.0490179440757409,0.000384222003,4.7905308e-05,0.0782636133848423,4.7905308e-05,4.87784743870603
"Egypt",2016,1.71198328861817,0.0863289151607881,0.0504262604283181,0.003353292265,0.000168045784,0.0829756228957881,0.000168045784,4.84675425557233
"Egypt",2017,1.83217549397535,0.0947536567220464,0.0517164742316553,0.00235780359,0,0.0923958531320464,0,5.04295868140728
"Egypt",2018,1.95572639794487,0.103775746244594,0.0530625072881588,3.770961e-06,0.009601098687,0.103771975283594,0.009601098687,5.30605791242787
"Egypt",2019,2.13856581758596,0.116505484178596,0.0544783252498205,0.000455827862,0.01207855835,0.116049656316596,0.01207855835,5.42651787297313
"Eritrea",1990,NA,NA,0.0155400410594614,0,0,NA,0,NA
"Eritrea",1991,NA,NA,0.0170145607801463,0,0,NA,0,NA
"Eritrea",1992,0.00110705474725078,2.04714728128417e-05,0.0184918341786436,0,0,2.04714728128417e-05,0,1.84918341786436
"Eritrea",1993,0.00138161909073573,2.75778584192563e-05,0.0199605365937516,0,0,2.75778584192563e-05,0,1.99605365937516
"Eritrea",1994,0.00183717369186228,3.93572452111826e-05,0.0214227132608716,0,0,3.93572452111826e-05,0,2.14227132608716
"Eritrea",1995,0.00201067054817039,4.59917634946021e-05,0.0228738435227254,0,0,4.59917634946021e-05,0,2.28738435227254
"Eritrea",1996,0.00236369348014991,5.74885977411635e-05,0.0243215113228292,0,0,5.74885977411635e-05,0,2.43215113228292
"Eritrea",1997,0.00274332442027506,7.06882454215272e-05,0.0257673663745682,0,0,7.06882454215272e-05,0,2.57673663745682
"Eritrea",1998,0.0029634313627312,8.06518252821405e-05,0.0272156886427121,0,0,8.06518252821405e-05,0,2.72156886427121
"Eritrea",1999,0.00318114338547541,9.11988398162638e-05,0.028668572511589,0,0,9.11988398162638e-05,0,2.8668572511589
"Eritrea",2000,0.0032457585508821,9.77695801845937e-05,0.030122259142789,0,0,9.77695801845937e-05,0,3.0122259142789
"Eritrea",2001,0.00371023218194784,0.000117159309024068,0.0315773523808313,0,0,0.000117159309024068,0,3.15773523808313
"Eritrea",2002,0.00407316821051971,0.000134565223610674,0.033036991515139,0,0,0.000134565223610674,0,3.3036991515139
"Eritrea",2003,0.00421465601075236,0.000145389478646736,0.0344961672496691,0,0.000695429,0.000145389478646736,0.000695429,3.44961672496691
"Eritrea",2004,0.00448227996600713,0.000161162052194915,0.0359553739206701,0,0,0.000161162052194915,0,3.59553739206701
"Eritrea",2005,0.00477163258264198,0.000178455152518826,0.03739918139716,0,0,0.000178455152518826,0,3.739918139716
"Eritrea",2006,0.00493061685688307,0.000191510744486138,0.0388411328734237,0,0,0.000191510744486138,0,3.88411328734237
"Eritrea",2007,0.00521810851096646,0.000210196272193953,0.0402820814768803,0,0,0.000210196272193953,0,4.02820814768803
"Eritrea",2008,0.00475770975342473,0.000198411516156749,0.0417031568632212,0,0,0.000198411516156749,0,4.17031568632212
"Eritrea",2009,0.00527605775206474,0.00022755914569871,0.0431305259328627,0,0,0.00022755914569871,0,4.31305259328628
"Eritrea",2010,0.00564855008938641,0.000251790777229758,0.0445761785317035,0,0,0.000251790777229758,0,4.45761785317035
"Eritrea",2011,0.00631131395641324,0.000290413335447138,0.0460147185598388,0,0,0.000290413335447138,0,4.60147185598388
"Eritrea",2012,NA,NA,0.0474219798548723,0,0,NA,0,NA
"Eritrea",2013,NA,NA,0.0488043423121798,0,0,NA,0,NA
"Eritrea",2014,NA,NA,0.0502070715729043,0,0,NA,0,NA
"Eritrea",2015,NA,NA,0.0516943525341627,0,0,NA,0,NA
"Eritrea",2016,NA,NA,0.0531485032897078,0,0,NA,0,NA
"Eritrea",2017,NA,NA,0.0545646974671191,0,0,NA,0,NA
"Eritrea",2018,NA,NA,0.055953479228346,0,0,NA,0,NA
"Eritrea",2019,NA,NA,0.0571933304388043,0,0,NA,0,NA
"Spain",1990,1.38249924051158,0.00588266740019292,0.00425509629793076,0.006509005,0.023137762,-0.000626337599807076,0.023137762,-0.0453047337353548
"Spain",1991,1.43809432850227,0.0123379804180009,0.00857939578334235,0.008259057,0.024344712,0.00407892341800091,0.024344712,0.283633927007346
"Spain",1992,1.49847726212171,0.0194248246759694,0.0129630426613652,0.007897798,0.021221092,0.0115270266759694,0.021221092,0.76924935515192
"Spain",1993,1.54786553695943,0.026916329699361,0.0173893203619188,0.008395566,0.014921069,0.018520763699361,0.014921069,1.19653569752205
"Spain",1994,1.62631985084091,0.035583775794015,0.0218799369482061,0.008460407,0.0218375,0.027123368794015,0.0218375,1.66777579330355
"Spain",1995,1.68845161338868,0.0445533577447746,0.0263871095810421,0.006780732,0.030084048,0.0377726257447746,0.030084048,2.23711626944202
"Spain",1996,1.77881281422056,0.0550477139210917,0.0309463218844714,0.013008626,0.0321414,0.0420390879210917,0.0321414,2.3633227501519
"Spain",1997,1.88297050622909,0.066925621911637,0.0355425757813196,0.008604689,0.031551462,0.058320932911637,0.031551462,3.09728339975079
"Spain",1998,1.98436282704117,0.0797579114710448,0.0401932098224042,0.008622082,0.031018002,0.0711358294710448,0.031018002,3.58481969636136
"Spain",1999,2.11141856190503,0.0948147230594706,0.0449056974160177,0.0114971,0.032795992,0.0833176230594706,0.032795992,3.94604956888781
"Spain",2000,2.2317530969391,0.110806270842555,0.0496498788304714,0.015117365,0,0.0956889058425555,0,4.28761165264182
"Spain",2001,2.34091386235983,0.127428161047488,0.0544352199781628,0,0,0.127428161047488,0,5.44352199781628
"Spain",2002,2.48637003655133,0.147380820133538,0.0592754971974968,0.0186983137,0.04504170419,0.128682506433538,0.04504170419,5.17551710090687
"Spain",2003,2.63182755559981,0.168860970551958,0.0641611074375552,0.04792919341,0.04681606646,0.120931777141958,0.04681606646,4.59497343907081
"Spain",2004,2.75556413311856,0.19044231268197,0.0691119144690131,0.07147929242,0.04768392223,0.11896302026197,0.04768392223,4.31719294180738
"Spain",2005,2.87649215851539,0.212919291686285,0.0740204665797445,0.08743546379,0.0462740644,0.125483827896285,0.0462740644,4.36239075169424
"Spain",2006,2.98963310619094,0.236014654813853,0.0789443541834994,0.09194423556,0.05581090905,0.144070419253853,0.05581090905,4.81899999553496
"Spain",2007,3.1040656796609,0.260367841270627,0.0838796172956852,0.1086846707,0.0634236608,0.151683170570627,0.0634236608,4.88659668397216
"Spain",2008,3.09835424828855,0.27509894656097,0.0887887325062741,0,0,0.27509894656097,0,8.8788732506274
"Spain",2009,3.16813402712677,0.296921326494547,0.0937212011714762,0.1668500385,0,0.130071287994547,0,4.10561191164349
"Spain",2010,3.20225904398818,0.316335502827055,0.0987851071639357,0.2181048793,0.0427350148,0.0982306235270545,0.0427350148,3.06754145051037
"Spain",2011,3.17097557139099,0.329771198948434,0.103996764252516,0,0,0.329771198948434,0,10.3996764252516
"Spain",2012,3.13901678677247,0.342491301525074,0.109107827319784,0.2414724679,0.04712479515,0.101018833625074,0.04712479515,3.21816799613046
"Spain",2013,3.14874361649844,0.359035800285625,0.114025098265984,0,0,0.359035800285625,0,11.4025098265984
"Spain",2014,3.15708841780494,0.375824876773639,0.119041606390911,0.3594840187,0,0.0163408580736394,0,0.517592664857986
"Spain",2015,3.26851374690815,0.406211318458269,0.124280131555978,0.3301624858,0.08289826791,0.0760488326582687,0.08289826791,2.32670989161991
"Spain",2016,3.34974948039077,0.432100919010664,0.128994995458662,0.3188868791,0.08429898328,0.113214039910664,0.08429898328,3.37977632576442
"Spain",2017,3.4371229151371,0.459384397125548,0.133653758817416,0.3027744449,0.1031693334,0.156609952225548,0.1031693334,4.55642571104562
"Spain",2018,3.5384277831711,0.489429568952185,0.138318371588628,0.157450804,0.1385945106,0.331978764952185,0.1385945106,9.38209807562243
"Spain",2019,3.61888059700565,0.513743234271502,0.141961919024514,0,0,0.513743234271502,0,14.1961919024514
"Estonia",1990,0.0271909928733887,0.000115700293112618,0.00425509629793076,0,0,0.000115700293112618,0,0.425509629793076
"Estonia",1991,0.0253756617813799,0.000217707845686692,0.00857939578334235,0,0,0.000217707845686692,0,0.857939578334235
"Estonia",1992,0.020652003657385,0.000267712804453352,0.0129630426613652,0,0,0.000267712804453352,0,1.29630426613652
"Estonia",1993,0.0203176465646205,0.000353310065112424,0.0173893203619188,0,0,0.000353310065112424,0,1.73893203619188
"Estonia",1994,0.0205080925220397,0.000448715771310205,0.0218799369482061,0,0,0.000448715771310205,0,2.18799369482061
"Estonia",1995,0.0216581613090394,0.000571496275785509,0.0263871095810421,0.000391787,0.000741145,0.000179709275785509,0.000741145,0.829753150423274
"Estonia",1996,0.0233366229612215,0.000722182645854507,0.0309463218844714,0.000363079,0.000815285,0.000359103645854507,0.000815285,1.53879867901722
"Estonia",1997,0.0269597221365471,0.000958217967081544,0.0355425757813196,0.000157553,0.000551078,0.000800664967081544,0.000551078,2.9698561544006
"Estonia",1998,0.0284217326333394,0.00114236066324808,0.0401932098224042,7.4197e-05,0.000379386,0.00106816366324808,0.000379386,3.75826370977504
"Estonia",1999,0.0288414193984751,0.00129514405255639,0.0449056974160177,0.000168517,0.000336957,0.00112662705255639,0.000336957,3.90628157716799
"Estonia",2000,0.031901316787159,0.00158389651301493,0.0496498788304714,0.000725001,0.000922875,0.00085889551301493,0.000922875,2.69235128676774
"Estonia",2001,0.034093340750927,0.00185587850356717,0.0544352199781628,0.000660826,0.000206964,0.00119505250356717,0.000206964,3.50523731979735
"Estonia",2002,0.0376839789236654,0.00223373658708026,0.0592754971974968,0.001308431,0.000687563,0.000925305587080256,0.000687563,2.45543494479339
"Estonia",2003,0.0416931392519711,0.00267507798695467,0.0641611074375552,0.001916189,0.00078782,0.000758888986954668,0.00078782,1.82017713362467
"Estonia",2004,0.0452138949170663,0.00312481883831923,0.0691119144690131,0,0,0.00312481883831923,0,6.91119144690131
"Estonia",2005,0.0499200363936744,0.00369510438553761,0.0740204665797445,0.0047844502,0,-0.00108934581446239,0,-2.18218153102234
"Estonia",2006,0.0547355117138109,0.00432105962315017,0.0789443541834994,0.00687217705,0.000387872782,-0.00255111742684983,0.000387872782,-4.66080858106991
"Estonia",2007,0.0590467736152496,0.0049528207733921,0.0838796172956852,0.01280951307,0.001616788149,-0.0078566922966079,0.001616788149,-13.3058790778347
"Estonia",2008,0.0554916528363401,0.00492703352001682,0.0887887325062741,0.0127204827,0.002683828119,-0.00779344917998318,0.002683828119,-14.0443630377494
"Estonia",2009,0.0503367733818923,0.00471762286444734,0.0937212011714762,0.02129264467,0.00309367963,-0.0165750218055527,0.00309367963,-32.9282564057139
"Estonia",2010,0.0520763595103928,0.0051443687549418,0.0987851071639357,0.015322219,0.003887788,-0.0101778502450582,0.003887788,-19.5440893732732
"Estonia",2011,0.0558477323210128,0.00580798345222596,0.103996764252516,0.013983335,0.00162901,-0.00817535154777404,0.00162901,-14.6386454883828
"Estonia",2012,0.059005514887431,0.00643796352925277,0.109107827319784,0.03861428,0.002896335,-0.0321763164707472,0.002896335,-54.5310324503265
"Estonia",2013,0.0611000894392408,0.00696694370236985,0.114025098265984,0.01549481,0.003072042,-0.00852786629763015,0.003072042,-13.9572075522253
"Estonia",2014,0.0623496079936453,0.00742219749340711,0.119041606390911,0.017508192,0.003071132,-0.0100859945065929,0.003071132,-16.1765163104488
"Estonia",2015,0.0631713811062765,0.00785094755446088,0.124280131555978,0.015924278,0.001774819,-0.00807333044553912,0.001774819,-12.7800442291375
"Estonia",2016,0.0648533338724221,0.0083657555083522,0.128994995458662,0.016951541,0.0024376561,-0.0085857854916478,0.0024376561,-13.2387727491967
"Estonia",2017,0.0683160679179871,0.00913069926486485,0.133653758817416,0.0136273424,0.003388059,-0.00449664313513515,0.003388059,-6.58211643640458
"Estonia",2018,0.0712254382236516,0.0098517866307819,0.138318371588628,0.0140521975,0.0028078586,-0.0042004108692181,0.0028078586,-5.89734647336052
"Estonia",2019,0.0741062011007051,0.0105202585198727,0.141961919024514,0.016450773,0,-0.00593051448012733,0,-8.00272364800913
"Ethiopia",1990,0.0105479783353746,0.00016391601642603,0.0155400410594614,0,0,0.00016391601642603,0,1.55400410594614
"Ethiopia",1991,0.0106966454005478,0.000181998723311292,0.0170145607801463,0,0,0.000181998723311292,0,1.70145607801463
"Ethiopia",1992,0.0107506955068365,0.000198800078617509,0.0184918341786436,0,0,0.000198800078617509,0,1.84918341786436
"Ethiopia",1993,0.0133801231298398,0.000267074437362069,0.0199605365937516,0,0,0.000267074437362069,0,1.99605365937516
"Ethiopia",1994,0.0151453784583409,0.00032445509994042,0.0214227132608716,0,0,0.00032445509994042,0,2.14227132608716
"Ethiopia",1995,0.0171024816634417,0.000391199489419847,0.0228738435227254,0,0.000468668,0.000391199489419847,0.000468668,2.28738435227254
"Ethiopia",1996,0.0206880818178727,0.000503165416181007,0.0243215113228292,0,0,0.000503165416181007,0,2.43215113228292
"Ethiopia",1997,0.0229483417355616,0.000591318329189008,0.0257673663745682,0,0.000531191,0.000591318329189008,0.000531191,2.57673663745682
"Ethiopia",1998,0.0235154817366718,0.000639990029228644,0.0272156886427121,0,0.001543762,0.000639990029228644,0.001543762,2.72156886427121
"Ethiopia",1999,0.0265425810337844,0.000760937909011777,0.028668572511589,0,0.00045771,0.000760937909011777,0.00045771,2.8668572511589
"Ethiopia",2000,0.0296583030878508,0.000893375091347621,0.030122259142789,0,0.000404725,0.000893375091347621,0.000404725,3.0122259142789
"Ethiopia",2001,0.0337608910482043,0.00106607955332,0.0315773523808313,0,1.9353e-05,0.00106607955332,1.9353e-05,3.15773523808313
"Ethiopia",2002,0.0365270069600295,0.00120674241901192,0.033036991515139,0,1.9238e-05,0.00120674241901192,1.9238e-05,3.3036991515139
"Ethiopia",2003,0.037987694516614,0.00131042986347445,0.0344961672496691,0,2.439e-06,0.00131042986347445,2.439e-06,3.44961672496691
"Ethiopia",2004,0.045226593845867,0.00162613909288642,0.0359553739206701,8e-05,3.7722e-05,0.00154613909288642,3.7722e-05,3.41865031480304
"Ethiopia",2005,0.052485265318421,0.0019629059583217,0.03739918139716,0,0.00038694336,0.0019629059583217,0.00038694336,3.739918139716
"Ethiopia",2006,0.0606984081215679,0.00235759493505512,0.0388411328734237,0.000168381,0.0003019544,0.00218921393505512,0.0003019544,3.60670733023265
"Ethiopia",2007,0.0705895536717743,0.00284349415242302,0.0402820814768803,0.001286,0.00015535409,0.00155749415242302,0.00015535409,2.20640884013097
"Ethiopia",2008,0.0790372469847512,0.00329610270904224,0.0417031568632212,5.7e-05,0.00050581,0.00323910270904224,0.00050581,4.09819778979291
"Ethiopia",2009,0.0918047544577275,0.00395958734289911,0.0431305259328627,0,0,0.00395958734289911,0,4.31305259328628
"Ethiopia",2010,0.10824653075573,0.00482521668040496,0.0445761785317035,0.000180925,0.000375587,0.00464429168040496,0.000375587,4.29047623788082
"Ethiopia",2011,0.123727993536837,0.00569330880057109,0.0460147185598388,0.000430762,0.00031589966,0.00526254680057109,0.00031589966,4.2533194389872
"Ethiopia",2012,0.139554032023873,0.00661792849530231,0.0474219798548723,0.000483643,0.0007288474,0.00613428549530231,0.0007288474,4.39563472752471
"Ethiopia",2013,0.158679136463522,0.00774423089376682,0.0488043423121798,0.00062526,0.00030364766,0.00711897089376682,0.00030364766,4.48639377074211
"Ethiopia",2014,0.178274835740961,0.00895065743769418,0.0502070715729043,0.003041728,0.00027270812,0.00590892943769417,0.00027270812,3.31450561327682
"Ethiopia",2015,0.204970405495834,0.0105958124007719,0.0516943525341627,0.004009515,0.00081128175,0.00658629740077193,0.00081128175,3.21329188223018
"Ethiopia",2016,0.228496936614686,0.0121442701873538,0.0531485032897078,0.0025864751,0.001041072,0.00955779508735377,0.001041072,4.1828985670259
"Ethiopia",2017,0.252941850531212,0.0138016955510089,0.0545646974671191,0.004938745,0.00085447298,0.00886295055100885,0.00085447298,3.50394785694635
"Ethiopia",2018,0.274862113784262,0.015379491574287,0.055953479228346,0.003826186,0.00139814839,0.011553305574287,0.00139814839,4.20330958502164
"Ethiopia",2019,0.302662988508081,0.0173103043133387,0.0571933304388043,0.00526211,0.00266255563,0.0120481943133387,0.00266255563,3.98072931636866
"Finland",1990,0.289445369255752,0.00123161791917335,0.00425509629793076,0.002201861,0.002375803,-0.000970243080826646,0.002375803,-0.335207670905712
"Finland",1991,0.276343668642571,0.00237086170550543,0.00857939578334235,0.001808656,0.002101727,0.000562205705505427,0.002101727,0.203444395258643
"Finland",1992,0.275848607249741,0.00357583726385655,0.0129630426613652,0.00122282,0.001251585,0.00235301726385655,0.001251585,0.853010383962621
"Finland",1993,0.285664897403587,0.00496751841710563,0.0173893203619188,0.00128927,0.000933963,0.00367824841710563,0.000933963,1.28760952099376
"Finland",1994,0.304779300442888,0.00666855187680877,0.0218799369482061,0.002613275,0.00086282,0.00405527687680877,0.00086282,1.33056177729782
"Finland",1995,0.320970821405734,0.0084694922367502,0.0263871095810421,0.001405843,0.000998809,0.0070636492367502,0.000998809,2.20071382370959
"Finland",1996,0.341625901037685,0.0105720650975848,0.0309463218844714,0.001428193,0.000763199,0.00914387209758476,0.000763199,2.67657460099201
"Finland",1997,0.37144095635358,0.0132019683394829,0.0355425757813196,0.001992194,0.000925523,0.0112097743394829,0.000925523,3.01791553885947
"Finland",1998,0.395766456479386,0.0159071242259454,0.0401932098224042,0.001907267,0.00073865,0.0139998572259454,0.00073865,3.53740368764036
"Finland",1999,0.421027790840665,0.0189065465792253,0.0449056974160177,0.002312643,0.000579436,0.0165939035792253,0.000579436,3.94128462306308
"Finland",2000,0.447362846333623,0.0222115111137192,0.0496498788304714,0.004597894,0.001552505,0.0176136171137192,0.001552505,3.93721053459673
