Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
2004,NLD,Netherlands,M,Import,169252314,44332633,,44332633
2004,NLD,Netherlands,X,Export,316502648,,109549169,109549169
2004,NCL,New Caledonia,M,Import,1111,501,,501
2004,NZL,New Zealand,M,Import,2835959,1667949,,1667949
2004,NZL,New Zealand,X,Export,21033358,,5776019,5776019
2004,NIC,Nicaragua,M,Import,1823423,321160,,321160
2004,NIC,Nicaragua,X,Export,631220,,216820,216820
2004,NER,Niger,M,Import,60,2743,,2743
2004,NER,Niger,X,Export,30000,,937,937
2004,NOR,Norway,M,Import,445526,761023.438,0,761023.438
2004,NOR,Norway,X,Export,22329208,0,5030339.569,5030339.569
2004,FSM,FS Micronesia,M,Import,430,194,,194
2004,PAK,Pakistan,M,Import,27719177,8675685,,8675685
2004,PAK,Pakistan,X,Export,3390436,,977996,977996
2004,PAN,Panama,M,Import,442259,236563,,236563
2004,PAN,Panama,X,Export,2166385,,310636,310636
2004,PNG,Papua New Guinea,M,Import,710,1196,,1196
2004,PNG,Papua New Guinea,X,Export,114450,,26439,26439
2004,PRY,Paraguay,M,Import,433010,118852,95131,118852
2004,PRY,Paraguay,X,Export,6123380,0,1660226,1660226
2004,PER,Peru,M,Import,242895,64096,,64096
2004,PER,Peru,X,Export,2635012,,1310063,1310063
2004,PHL,Philippines,M,Import,14840580,4253515,,4253515
2004,PHL,Philippines,X,Export,44733794,,12237536,12237536
2004,POL,Poland,M,Import,8549080,3758774,0,3758774
2004,POL,Poland,X,Export,0,0,10511658,10511658
2004,PRT,Portugal,M,Import,5109562,4012624,,4012624
2004,PRT,Portugal,X,Export,13772617,,3995898,3995898
2004,TLS,Timor-Leste,M,Import,13579,6127,,6127
2004,TLS,Timor-Leste,X,Export,29619,,13176,13176
2004,QAT,Qatar,M,Import,0,647427.35,,647427.35
2004,QAT,Qatar,X,Export,0,,72503.17,72503.17
2004,ROU,Romania,M,Import,13765.42,14564.32,0,14564.32
2004,ROU,Romania,X,Export,6115379.79,0,2680419.08,2680419.08
2004,RUS,Russian Federation,M,Import,2776724,1209914,,1209914
2004,RUS,Russian Federation,X,Export,1655463,,880350,880350
2004,RWA,Rwanda,M,Import,2490,1736,,1736
2004,LCA,Saint Lucia,M,Import,396,1050,,1050
2004,LCA,Saint Lucia,X,Export,137896,,17159,17159
2004,VCT,Saint Vincent and the Grenadines,M,Import,122,2618,,2618
2004,SAU,Saudi Arabia,M,Import,4750688,4629872,,4629872
2004,SAU,Saudi Arabia,X,Export,22278000,,10630413,10630413
2004,SEN,Senegal,M,Import,200499,130285,,130285
2004,SEN,Senegal,X,Export,40635,,13469,13469
2004,SYC,Seychelles,M,Import,0,10416.881,0,10416.881
2004,IND,India,M,Import,132400630,35631794,,35631794
2004,IND,India,X,Export,25576965,,23258902,23258902
2004,SGP,Singapore,M,Import,19196530,8215881,,8215881
2004,SGP,Singapore,X,Export,41310990,,17632102,17632102
2004,SVK,Slovakia,M,Import,5178505,,1537840,1537840
2004,SVK,Slovakia,X,Export,4244363,,1977531,1977531
2004,VNM,Viet Nam,M,Import,11291603,4703844,,4703844
2004,VNM,Viet Nam,X,Export,2101583,,931330,931330
2004,SVN,Slovenia,M,Import,7260736,2021343,,2021343
2004,SVN,Slovenia,X,Export,7480591,,1910596,1910596
2004,ZAF,South Africa,M,Import,1357909,,691947,691947
2004,ZAF,South Africa,X,Export,1926558,,742875,742875
2004,ZWE,Zimbabwe,M,Import,505041,522568.68,,522568.68
2004,ZWE,Zimbabwe,X,Export,110424,,81867.38,81867.38
2004,ESP,Spain,M,Import,47683922.23,19381924.8,0,19381924.8
2004,ESP,Spain,X,Export,71479292.42,0,25032724.51,25032724.51
2004,SDN,Sudan (...2011),M,Import,21640,36042.818,0,36042.818
2004,SWZ,Eswatini,M,Import,632699,290745,,290745
2004,SWZ,Eswatini,X,Export,251470,,55806,55806
2004,SWE,Sweden,M,Import,18817680,5456729,,5456729
2004,SWE,Sweden,X,Export,42901103,,11969081,11969081
2004,CHE,Switzerland,M,Import,28157022.18,4384626.929,0,4384626.929
2004,CHE,Switzerland,X,Export,0,0,15069081.43,15069081.43
2004,SYR,Syria,X,Export,80000,,204811,204811
2004,THA,Thailand,M,Import,1355055,1114341,,1114341
2004,THA,Thailand,X,Export,102253000,,35724266,35724266
2004,TGO,Togo,M,Import,591334,54165,,54165
2004,TGO,Togo,X,Export,338704,,422088,422088
2004,TTO,Trinidad and Tobago,M,Import,141951,32654,,32654
2004,TTO,Trinidad and Tobago,X,Export,803941,,171185,171185
2004,ARE,United Arab Emirates,M,Import,,9496126,,9496126
2004,ARE,United Arab Emirates,X,Export,,,3088521,3088521
2004,TUN,Tunisia,M,Import,364111,271246,,271246
2004,TUN,Tunisia,X,Export,1843135,,571773,571773
2004,TUR,Türkiye,M,Import,1225025,788148,0,788148
2004,TUR,Türkiye,X,Export,6303144,0,3083739,3083739
2004,UGA,Uganda,M,Import,79442,40112,,40112
2004,UKR,Ukraine,M,Import,848726,369400,,369400
2004,UKR,Ukraine,X,Export,1978242,,788240,788240
2004,MKD,North Macedonia,M,Import,634600,149187.16,0,149187.16
2004,MKD,North Macedonia,X,Export,384524,0,115791.13,115791.13
2004,EGY,Egypt,M,Import,1820520.724,697579.063,0,697579.063
2004,EGY,Egypt,X,Export,6036556.91,0,2668065.749,2668065.749
2004,GBR,United Kingdom,M,Import,31931188,13930015,,13930015
2004,GBR,United Kingdom,X,Export,344342681,,113955176,113955176
2004,TZA,United Rep. of Tanzania,M,Import,10660,10580,,10580
2004,TZA,United Rep. of Tanzania,X,Export,1120826,,336300,336300
2004,USA,USA,M,Import,427722857,186739066,,186739066
2004,USA,USA,X,Export,874293307,,347723165,347723165
2004,BFA,Burkina Faso,M,Import,30666,1984,,1984
2004,BFA,Burkina Faso,X,Export,5500,,570,570
2004,URY,Uruguay,M,Import,1816512,645121,,645121
2004,URY,Uruguay,X,Export,4599865,,2119171,2119171
2004,VEN,Venezuela,M,Import,312991,,93992,93992
2004,VEN,Venezuela,X,Export,2899089,,533890,533890
2004,WSM,Samoa,M,Import,2643,3012,,3012
2004,YEM,Yemen,M,Import,2439471,853662,,853662
2004,YEM,Yemen,X,Export,145767,,29514,29514
2004,SCG,Serbia and Montenegro (...2005),M,Import,1307649,495056,,495056
2004,SCG,Serbia and Montenegro (...2005),X,Export,858780,,401211,401211
2004,ZMB,Zambia,M,Import,28793,21037,0,21037
2004,ZMB,Zambia,X,Export,200,0,2422,2422
2005,ALB,Albania,M,Import,549321,201608,,201608
2005,ALB,Albania,X,Export,61701,,37697,37697
2005,DZA,Algeria,M,Import,1059097,491315,,491315
2005,DZA,Algeria,X,Export,222513,,99988,99988
2005,AND,Andorra,X,Export,1375298,,44569,44569
2005,AGO,Angola,M,Import,159603,365536.551,237407.015,365536.551
2005,ATG,Antigua and Barbuda,M,Import,976,1530,,1530
2005,ATG,Antigua and Barbuda,X,Export,38177,,3704,3704
2005,AZE,Azerbaijan,M,Import,22021,2411,,2411
2005,AZE,Azerbaijan,X,Export,101500,,5075,5075
2005,ARG,Argentina,M,Import,409931,331942,,331942
2005,ARG,Argentina,X,Export,35075685,,12094977,12094977
2005,AUS,Australia,M,Import,10363213,,2827038,2827038
2005,AUS,Australia,X,Export,87845750,,29411697,29411697
2005,AUT,Austria,M,Import,41467529,16252962,,16252962
2005,AUT,Austria,X,Export,81459295,,21496282,21496282
2005,BHS,Bahamas,M,Import,5417,35840,,35840
2005,BHS,Bahamas,X,Export,68,,100,100
2005,BHR,Bahrain,M,Import,5045659,2878857,,2878857
2005,BHR,Bahrain,X,Export,566445,,131510,131510
2005,BGD,Bangladesh,M,Import,1091522,218424,,218424
2005,BGD,Bangladesh,X,Export,11828138,,8248686,8248686
2005,ARM,Armenia,M,Import,93840,43299,,43299
2005,ARM,Armenia,X,Export,8100,,611,611
2005,BRB,Barbados,M,Import,1171,10928,,10928
2005,BRB,Barbados,X,Export,40308,,22685,22685
2005,BEL,Belgium,M,Import,158836392,61008118,,61008118
2005,BEL,Belgium,X,Export,342874252,,125538708,125538708
2005,BMU,Bermuda,M,Import,,,101754,101754
2005,BTN,Bhutan,M,Import,2054,4121,,4121
2005,BTN,Bhutan,X,Export,422027,,72398,72398
2005,BOL,Bolivia (Plurinational State of),M,Import,540087.935,263479,155675,263479
2005,BOL,Bolivia (Plurinational State of),X,Export,3545026,0,1846901.64,1846901.64
2005,BIH,Bosnia Herzegovina,M,Import,990606,324309,,324309
2005,BIH,Bosnia Herzegovina,X,Export,855107,,205756,205756
2005,BWA,Botswana,M,Import,18539,22879,,22879
2005,BWA,Botswana,X,Export,236006,,58110,58110
2005,BRA,Brazil,M,Import,7711190.977,4780982,4420235,4780982
2005,BRA,Brazil,X,Export,0,,3499557,3499557
2005,BLZ,Belize,M,Import,387284,126059,0,126059
2005,SLB,Solomon Isds,M,Import,,4942,,4942
2005,BGR,Bulgaria,M,Import,8214817,2102274,,2102274
2005,BGR,Bulgaria,X,Export,7539961,,4525462,4525462
2005,BLR,Belarus,M,Import,848849,366400,,366400
2005,BLR,Belarus,X,Export,2079790,,720400,720400
2005,KHM,Cambodia,M,Import,3318,5843,,5843
2005,KHM,Cambodia,X,Export,27680,,9237,9237
2005,CMR,Cameroon,M,Import,28175,13662,,13662
2005,CAN,Canada,M,Import,214929250,,110215140,110215140
2005,CAN,Canada,X,Export,211964868,,105145570,105145570
2005,CPV,Cabo Verde,M,Import,17195,16134,,16134
2005,LKA,Sri Lanka,M,Import,3707520,1032336,,1032336
2005,LKA,Sri Lanka,X,Export,367840,,108595,108595
2005,CHL,Chile,M,Import,1682922.77,995987.05,884576.17,995987.05
2005,CHL,Chile,X,Export,3505479.4,0,1742896.49,1742896.49
2005,CHN,China,M,Import,4956751100,1928435289,,1928435289
2005,CHN,China,X,Export,44689004,,10444456,10444456
2005,COL,Colombia,M,Import,1070721,428212,,428212
2005,COL,Colombia,X,Export,2315546,,1270438,1270438
2005,MYT,Mayotte (Overseas France),M,Import,20,1832,,1832
2005,CRI,Costa Rica,M,Import,3717964,1272866,,1272866
2005,CRI,Costa Rica,X,Export,3968721,,1348104,1348104
2005,HRV,Croatia,M,Import,1363414,384502,,384502
2005,HRV,Croatia,X,Export,3815281,,1220987,1220987
2005,CUB,Cuba,M,Import,1239,6714,,6714
2005,CUB,Cuba,X,Export,135290,,43277,43277
2005,CYP,Cyprus,M,Import,20,596,,596
2005,CYP,Cyprus,X,Export,772256,,378248,378248
2005,CZE,Czechia,M,Import,24971213,,5670260,5670260
2005,CZE,Czechia,X,Export,22327090,,9048595,9048595
2005,BEN,Benin,X,Export,66000,,3174,3174
2005,DNK,Denmark,M,Import,59924450,16814464,,16814464
2005,DNK,Denmark,X,Export,44215834,,17910652,17910652
2005,DOM,Dominican Rep.,M,Import,3487157.096,1417277.249,1155815.659,1417277.249
2005,DOM,Dominican Rep.,X,Export,1856485.157,0,2262350.912,2262350.912
2005,ECU,Ecuador,M,Import,2266506,904077,,904077
2005,ECU,Ecuador,X,Export,2461713,,1196082,1196082
2005,SLV,El Salvador,M,Import,5921308.23,3761901.8,0,3761901.8
2005,SLV,El Salvador,X,Export,4584047.68,0,981707.05,981707.05
2005,ETH,Ethiopia,M,Import,386943.36,170408.44,,170408.44
2005,EST,Estonia,M,Import,0,323571.84,0,323571.84
2005,EST,Estonia,X,Export,4784450.2,0,2335120.59,2335120.59
2005,FRO,Faroe Isds,M,Import,418,2211,,2211
2005,FJI,Fiji,M,Import,309,2547,,2547
2005,FJI,Fiji,X,Export,225536,,73102,73102
2005,FIN,Finland,M,Import,1135588,238981,,238981
2005,FIN,Finland,X,Export,24518089,,7535755,7535755
2005,FRA,France,M,Import,50592700,21746159,,21746159
2005,FRA,France,X,Export,408750900,,167788557,167788557
2005,PYF,French Polynesia,M,Import,254,104,,104
2005,PYF,French Polynesia,X,Export,325550,,167110,167110
2005,GAB,Gabon,M,Import,2,14,,14
2005,GEO,Georgia,M,Import,233397,114421,,114421
2005,GMB,Gambia,M,Import,334,773.287,,773.287
2005,DEU,Germany,M,Import,203111329,73691000,,73691000
2005,DEU,Germany,X,Export,590302069,,245927000,245927000
2005,GHA,Ghana,M,Import,112148,42230,,42230
2005,GHA,Ghana,X,Export,20741,,7050,7050
2005,KIR,Kiribati,X,Export,3434,,1528,1528
2005,GRC,Greece,M,Import,5650624,4063999,,4063999
2005,GRC,Greece,X,Export,5669186,,2570225,2570225
2005,GRD,Grenada,M,Import,133,653,,653
2005,GTM,Guatemala,M,Import,1040792,437959,,437959
2005,GTM,Guatemala,X,Export,5053064,,981118,981118
2005,GIN,Guinea,M,Import,257823,84661,,84661
2005,HND,Honduras,M,Import,550521,200584,,200584
2005,HND,Honduras,X,Export,1785738,,746320,746320
2005,HKG,"China, Hong Kong SAR",M,Import,3499933487,1385527016,,1385527016
2005,HKG,"China, Hong Kong SAR",X,Export,3174152921,,859447099,859447099
2005,HUN,Hungary,M,Import,2069000,1133000,,1133000
2005,HUN,Hungary,X,Export,4044900,,1457000,1457000
2005,ISL,Iceland,M,Import,26109,32731,,32731
2005,ISL,Iceland,X,Export,1945620,,537410,537410
2005,IDN,Indonesia,M,Import,4640285,1991980,,1991980
2005,IDN,Indonesia,X,Export,29111495,,16249818,16249818
2005,IRN,Iran,M,Import,291290,135113,,135113
2005,IRN,Iran,X,Export,6769697,,3459308,3459308
2005,IRL,Ireland,M,Import,41955347,51554644.69,0,51554644.69
2005,IRL,Ireland,X,Export,10069080,0,5037162.894,5037162.894
2005,ISR,Israel,M,Import,3393908,1497000,,1497000
2005,ISR,Israel,X,Export,3428684,,1524000,1524000
2005,ITA,Italy,M,Import,161916666,90592155.02,0,90592155.02
2005,ITA,Italy,X,Export,0,0,39812818.43,39812818.43
2005,CIV,Côte d'Ivoire,M,Import,1029198,328128,,328128
2005,CIV,Côte d'Ivoire,X,Export,59019,,47834,47834
2005,JAM,Jamaica,M,Import,143836,204855,,204855
2005,JAM,Jamaica,X,Export,16038,,2192,2192
2005,JPN,Japan,M,Import,3079691,1823840,,1823840
2005,JPN,Japan,X,Export,1058217226,,396598216,396598216
2005,KAZ,Kazakhstan,M,Import,33618,49025,,49025
2005,KAZ,Kazakhstan,X,Export,9629492,,619571,619571
2005,JOR,Jordan,M,Import,1113,502,,502
2005,JOR,Jordan,X,Export,469868,,207196,207196
2005,KEN,Kenya,M,Import,368523,139894,,139894
2005,KEN,Kenya,X,Export,425439,,166631,166631
2005,KOR,Rep. of Korea,M,Import,24766631,12976024,,12976024
2005,KOR,Rep. of Korea,X,Export,234546166,,66511536,66511536
2005,KGZ,Kyrgyzstan,M,Import,127020,34667,,34667
2005,KGZ,Kyrgyzstan,X,Export,209295,,11112,11112
2005,LBN,Lebanon,M,Import,1771000,686000,,686000
2005,LBN,Lebanon,X,Export,2207026,,1443000,1443000
2005,LSO,Lesotho,M,Import,4020503.468,2129198.923,,2129198.923
2005,LSO,Lesotho,X,Export,25622.839,,16037.856,16037.856
2005,LVA,Latvia,M,Import,8623246,2083313.759,0,2083313.759
2005,LVA,Latvia,X,Export,3433699,0,1560106.618,1560106.618
2005,LTU,Lithuania,M,Import,19467113.2,4922850,0,4922850
2005,LTU,Lithuania,X,Export,7394322,0,2991832,2991832
2005,LUX,Luxembourg,M,Import,24657405,9454764,,9454764
2005,LUX,Luxembourg,X,Export,12103200,,2823505,2823505
2005,MAC,"China, Macao SAR",M,Import,419880,76110.606,0,76110.606
2005,MAC,"China, Macao SAR",X,Export,739800,0,31895.26,31895.26
2005,MDG,Madagascar,M,Import,95867.4,36523.562,,36523.562
2005,MDG,Madagascar,X,Export,40000,,8673.756,8673.756
2005,MWI,Malawi,M,Import,21,1615.025,,1615.025
2005,MWI,Malawi,X,Export,16321,,15302.113,15302.113
2005,MYS,Malaysia,M,Import,77028975,29244838,,29244838
2005,MYS,Malaysia,X,Export,104929777,,57122413,57122413
2005,MDV,Maldives,X,Export,28000,,7533,7533
2005,MLI,Mali,M,Import,28442,34930,,34930
2005,MLT,Malta,M,Import,49211,71883,,71883
2005,MLT,Malta,X,Export,1084182,,698210,698210
2005,MRT,Mauritania,M,Import,1695754,391818,,391818
2005,MUS,Mauritius,M,Import,20737,105468,,105468
2005,MUS,Mauritius,X,Export,349850,,141051,141051
2005,MEX,Mexico,M,Import,44735562,,20234724,20234724
2005,MEX,Mexico,X,Export,301317556,,200968872,200968872
2005,S19,"Other Asia, nes",M,Import,103035611,38360589,,38360589
2005,S19,"Other Asia, nes",X,Export,158336089,,78153124,78153124
2005,MNG,Mongolia,M,Import,74149,36551,,36551
2005,MNG,Mongolia,X,Export,3938665,,1070775,1070775
2005,MDA,Rep. of Moldova,M,Import,72906,45271,,45271
2005,MDA,Rep. of Moldova,X,Export,1,,17,17
2005,MAR,Morocco,M,Import,8471905,2244969.773,0,2244969.773
2005,MAR,Morocco,X,Export,846431,0,335953.279,335953.279
2005,MOZ,Mozambique,M,Import,553801,245368,,245368
2005,MOZ,Mozambique,X,Export,2922,,1300,1300
2005,OMN,Oman,M,Import,997827,805657,,805657
2005,OMN,Oman,X,Export,373818,,194432,194432
2005,NAM,Namibia,M,Import,94263,39348,,39348
2005,NAM,Namibia,X,Export,909627,,324836,324836
2005,NLD,Netherlands,M,Import,203698528,73940020,,73940020
2005,NLD,Netherlands,X,Export,359581319,,150052225,150052225
2005,ANT,Netherlands Antilles (...2010),M,Import,376,6119,,6119
2005,NZL,New Zealand,M,Import,2977208,1881830,,1881830
2005,NZL,New Zealand,X,Export,23990170,,7211681,7211681
2005,NIC,Nicaragua,M,Import,910330,112610,,112610
2005,NIC,Nicaragua,X,Export,1484970,,438790,438790
2005,NER,Niger,M,Import,130,246,,246
2005,NER,Niger,X,Export,90000,,2823,2823
2005,NOR,Norway,M,Import,442079.906,583107.467,0,583107.467
2005,NOR,Norway,X,Export,25913088,0,7438953.268,7438953.268
2005,FSM,FS Micronesia,M,Import,21839,9855,,9855
2005,PAK,Pakistan,M,Import,36554925,12717057,,12717057
2005,PAK,Pakistan,X,Export,4629624,,2206389,2206389
2005,PAN,Panama,M,Import,2211863,1949752,,1949752
2005,PAN,Panama,X,Export,4309723,,679671,679671
2005,PRY,Paraguay,M,Import,499218,71156,60361,71156
2005,PRY,Paraguay,X,Export,7383541,0,2075795,2075795
2005,PER,Peru,M,Import,685033,191688,,191688
2005,PER,Peru,X,Export,296044,,113844,113844
2005,PHL,Philippines,M,Import,7556215,2371208,,2371208
2005,PHL,Philippines,X,Export,80037252,,24051556,24051556
2005,POL,Poland,M,Import,8230787.431,3865556,0,3865556
2005,POL,Poland,X,Export,40047953,0,21330167,21330167
2005,PRT,Portugal,M,Import,11071792,7404990,,7404990
2005,PRT,Portugal,X,Export,15036786,,5266761,5266761
2005,GNB,Guinea-Bissau,M,Import,400,5165,,5165
2005,TLS,Timor-Leste,M,Import,32879,14831,,14831
2005,TLS,Timor-Leste,X,Export,13769,,4680,4680
2005,QAT,Qatar,M,Import,2940138,5245515,,5245515
2005,QAT,Qatar,X,Export,413564,,306539,306539
2005,ROU,Romania,M,Import,30543,33545.53,0,33545.53
2005,ROU,Romania,X,Export,18165039.59,0,8798457.32,8798457.32
2005,RUS,Russian Federation,M,Import,5115101,3158638,,3158638
2005,RUS,Russian Federation,X,Export,4300582,,1520685,1520685
2005,RWA,Rwanda,M,Import,2180,2918,,2918
2005,KNA,Saint Kitts and Nevis,M,Import,163,438,,438
2005,LCA,Saint Lucia,M,Import,3759,5567,,5567
2005,LCA,Saint Lucia,X,Export,57213,,7352,7352
2005,VCT,Saint Vincent and the Grenadines,M,Import,1,422,,422
2005,SAU,Saudi Arabia,M,Import,9523000,11169732,,11169732
2005,SAU,Saudi Arabia,X,Export,23504000,,10879292,10879292
2005,SEN,Senegal,M,Import,127952,63464,,63464
2005,SYC,Seychelles,M,Import,1942.28,24194.21,0,24194.21
2005,IND,India,M,Import,96514375,31214989,,31214989
2005,IND,India,X,Export,11052678,,8712957,8712957
2005,SGP,Singapore,M,Import,14665180,7896076,,7896076
2005,SGP,Singapore,X,Export,40224560,,19259615,19259615
2005,SVK,Slovakia,M,Import,13789394,,3779258,3779258
2005,SVK,Slovakia,X,Export,8849928,,3595026,3595026
2005,VNM,Viet Nam,M,Import,23000238,9594585,,9594585
2005,VNM,Viet Nam,X,Export,16121849,,6796983,6796983
2005,SVN,Slovenia,M,Import,9378779,3279380,,3279380
2005,SVN,Slovenia,X,Export,8112382,,2366949,2366949
2005,ZAF,South Africa,M,Import,2745162,,1341721,1341721
2005,ZAF,South Africa,X,Export,12010214,,2374464,2374464
2005,ZWE,Zimbabwe,M,Import,454729,764978.11,,764978.11
2005,ZWE,Zimbabwe,X,Export,64200,,17560.38,17560.38
2005,ESP,Spain,M,Import,46274064.4,22228721.62,0,22228721.62
2005,ESP,Spain,X,Export,87435463.79,0,40547424.45,40547424.45
2005,SDN,Sudan (...2011),M,Import,42020.948,101769.73,0,101769.73
2005,SWZ,Eswatini,M,Import,774062,924972,,924972
2005,SWZ,Eswatini,X,Export,124410,,14042,14042
2005,SWE,Sweden,M,Import,17062838,6906616,,6906616
2005,SWE,Sweden,X,Export,42442239,,13959425,13959425
2005,CHE,Switzerland,M,Import,0,8134886.708,0,8134886.708
2005,CHE,Switzerland,X,Export,0,0,17720097.75,17720097.75
2005,SYR,Syria,X,Export,44000,,35806,35806
2005,THA,Thailand,M,Import,1103672,776976,,776976
2005,THA,Thailand,X,Export,130445325,,56830160,56830160
2005,TGO,Togo,M,Import,89195,6027,,6027
2005,TGO,Togo,X,Export,129217,,178900,178900
2005,TTO,Trinidad and Tobago,M,Import,86746,34666,,34666
2005,TTO,Trinidad and Tobago,X,Export,3082215,,153226,153226
2005,ARE,United Arab Emirates,M,Import,13380299,11423758,,11423758
2005,ARE,United Arab Emirates,X,Export,25784488,,6840288,6840288
2005,TUN,Tunisia,M,Import,1094761,628669,,628669
2005,TUN,Tunisia,X,Export,2831184,,1005567,1005567
2005,TUR,Türkiye,M,Import,7806108,5506472,0,5506472
2005,TUR,Türkiye,X,Export,10063313,0,7006056,7006056
2005,UGA,Uganda,M,Import,88803,36344,,36344
2005,UGA,Uganda,X,Export,1450,,645,645
2005,UKR,Ukraine,M,Import,1078948,391754,,391754
2005,UKR,Ukraine,X,Export,5275577,,3327293,3327293
2005,MKD,North Macedonia,M,Import,1252046,355914.96,0,355914.96
2005,MKD,North Macedonia,X,Export,587719,0,173243.98,173243.98
2005,EGY,Egypt,M,Import,990677.402,407076.52,0,407076.52
2005,EGY,Egypt,X,Export,10997717.7,0,5091842.414,5091842.414
2005,GBR,United Kingdom,M,Import,45560571,21661943,,21661943
2005,GBR,United Kingdom,X,Export,324535457,,135936668,135936668
2005,TZA,United Rep. of Tanzania,M,Import,371467,210159,,210159
2005,TZA,United Rep. of Tanzania,X,Export,1176722,,434145,434145
2005,USA,USA,M,Import,585987024,253749097,,253749097
2005,USA,USA,X,Export,1134219427,,452627016,452627016
2005,BFA,Burkina Faso,M,Import,66520,6140.569,0,6140.569
2005,URY,Uruguay,M,Import,1067908,660556,,660556
2005,URY,Uruguay,X,Export,5067899,,2674365,2674365
2005,VEN,Venezuela,M,Import,360798,,90547,90547
2005,VEN,Venezuela,X,Export,3738761,,555341,555341
2005,WSM,Samoa,M,Import,50,298,,298
2005,WSM,Samoa,X,Export,9000,,728,728
2005,YEM,Yemen,M,Import,2937390,1183343,,1183343
2005,YEM,Yemen,X,Export,1425183,,290412,290412
2005,ZMB,Zambia,M,Import,5059,5200,0,5200
2006,ALB,Albania,M,Import,940637,403652,,403652
2006,ALB,Albania,X,Export,894366,,231293,231293
2006,DZA,Algeria,M,Import,388023,368505,,368505
2006,AND,Andorra,M,Import,10,90.068,,90.068
2006,AND,Andorra,X,Export,2918607,,121287.191,121287.191
2006,AGO,Angola,M,Import,50105.15,322159.323,156242.938,322159.323
2006,ATG,Antigua and Barbuda,M,Import,20,490,,490
2006,AZE,Azerbaijan,M,Import,20000,2500,,2500
2006,AZE,Azerbaijan,X,Export,941328,,49466,49466
2006,ARG,Argentina,M,Import,419631,355279,,355279
2006,ARG,Argentina,X,Export,46105951,,19717303,19717303
2006,AUS,Australia,M,Import,8918425,,5988270,5988270
2006,AUS,Australia,X,Export,99880885,,36407443,36407443
2006,AUT,Austria,M,Import,69995165,27374648,,27374648
2006,AUT,Austria,X,Export,96513541,,29492476,29492476
2006,BHS,Bahamas,M,Import,22578368,9679835,,9679835
2006,BHR,Bahrain,M,Import,2234854,2614107,,2614107
2006,BHR,Bahrain,X,Export,401800,,98178,98178
2006,BGD,Bangladesh,M,Import,1687850,468892,,468892
2006,BGD,Bangladesh,X,Export,11762046,,6585148,6585148
2006,ARM,Armenia,M,Import,181126,110730,,110730
2006,BRB,Barbados,M,Import,15056,57780,,57780
2006,BRB,Barbados,X,Export,96200,,24340,24340
2006,BEL,Belgium,M,Import,248563137,112114311,,112114311
2006,BEL,Belgium,X,Export,382820298,,161199000,161199000
2006,BMU,Bermuda,M,Import,,,30756,30756
2006,BTN,Bhutan,M,Import,10,36,,36
2006,BTN,Bhutan,X,Export,400348,,81961,81961
2006,BOL,Bolivia (Plurinational State of),M,Import,219178.653,135085,90057,135085
2006,BOL,Bolivia (Plurinational State of),X,Export,5716814.3,0,2721248.79,2721248.79
2006,BIH,Bosnia Herzegovina,M,Import,903859,330344,,330344
2006,BIH,Bosnia Herzegovina,X,Export,623902,,170715,170715
2006,BWA,Botswana,M,Import,23308,27870,,27870
2006,BWA,Botswana,X,Export,166602,,39252,39252
2006,BRA,Brazil,M,Import,4660631.562,4256147,4038810,4256147
2006,BRA,Brazil,X,Export,0,,6665510,6665510
2006,BLZ,Belize,M,Import,250901,191738,,191738
2006,SLB,Solomon Isds,M,Import,,14918,,14918
2006,BRN,Brunei Darussalam,M,Import,131784,144824.995,,144824.995
2006,BRN,Brunei Darussalam,X,Export,23000,,2509.944,2509.944
2006,BGR,Bulgaria,M,Import,4971745,1147002,,1147002
2006,BGR,Bulgaria,X,Export,4804216,,2258721,2258721
2006,BLR,Belarus,M,Import,401558,183200,,183200
2006,BLR,Belarus,X,Export,1293017,,671800,671800
2006,KHM,Cambodia,M,Import,100786,107330,,107330
2006,KHM,Cambodia,X,Export,247312,,66870,66870
2006,CMR,Cameroon,M,Import,183909,128744,,128744
2006,CAN,Canada,M,Import,209883294,,119864298,119864298
2006,CAN,Canada,X,Export,219594644,,112604692,112604692
2006,CPV,Cabo Verde,M,Import,192654,87133,,87133
2006,CPV,Cabo Verde,X,Export,177203,,21928,21928
2006,LKA,Sri Lanka,M,Import,1517602,333857,,333857
2006,LKA,Sri Lanka,X,Export,383979,,138030,138030
2006,CHL,Chile,M,Import,4159143.355,2703443.8,2346651.82,2703443.8
2006,CHL,Chile,X,Export,5724357.376,0,2516549.546,2516549.546
2006,CHN,China,M,Import,5864733067,2406796782,,2406796782
2006,CHN,China,X,Export,98890441,,20328779,20328779
2006,COL,Colombia,M,Import,1358022,1333175,,1333175
2006,COL,Colombia,X,Export,3350736,,1961169,1961169
2006,COM,Comoros,M,Import,1535,686,,686
2006,MYT,Mayotte (Overseas France),M,Import,18,109,,109
2006,CRI,Costa Rica,M,Import,5638778,2143508,,2143508
2006,CRI,Costa Rica,X,Export,5115876,,1919768,1919768
2006,HRV,Croatia,M,Import,1628050,702542,,702542
2006,HRV,Croatia,X,Export,7018199,,2907581,2907581
2006,CUB,Cuba,X,Export,97280,,41166,41166
2006,CYP,Cyprus,M,Import,58,443,,443
2006,CYP,Cyprus,X,Export,403500,,221090,221090
2006,CZE,Czechia,M,Import,28488727,5000215,,5000215
2006,CZE,Czechia,X,Export,22878330,,9465070,9465070
