LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
OAM,Other OECD America,TOTAL,Total,1993,4.116256
OPA,OECD Asia,MIS,Mismanaged,1993,0.506114
O22,OECD EU,REC,Recycled,1993,0.420941
RAN,Other Eurasia,LAN,Landfilled,1993,2.174133
OCE,OECD Oceania,LIT,Littered,1993,0.00042
LAM,Latin America,LAN,Landfilled,1993,1.203508
O22,OECD EU,MIS,Mismanaged,1993,3.568651
MEN,Middle East & North Africa,REC,Recycled,1993,0.080774
USA1,United States,REC,Recycled,1993,0.548765
USA1,United States,INC,Incinerated,1993,4.797171
USA1,United States,LAN,Landfilled,1993,26.02978
USA1,United States,LIT,Littered,1993,0.072719
USA1,United States,TOTAL,Total,1993,34.688354
USA1,United States,MIS,Mismanaged,1993,3.239918
CAN1,Canada,REC,Recycled,1993,0.056081
CAN1,Canada,INC,Incinerated,1993,0.1054
CAN1,Canada,LAN,Landfilled,1993,2.476036
CAN1,Canada,MIS,Mismanaged,1993,0.407095
CAN1,Canada,LIT,Littered,1993,0.006405
CAN1,Canada,TOTAL,Total,1993,3.051017
CHN1,China,REC,Recycled,1993,0.132523
CHN1,China,INC,Incinerated,1993,0.255479
CHN1,China,LAN,Landfilled,1993,1.639073
CHN1,China,MIS,Mismanaged,1993,5.399195
CHN1,China,LIT,Littered,1993,0.030405
CHN1,China,TOTAL,Total,1993,7.456676
IND1,India,REC,Recycled,1993,0.026357
IND1,India,INC,Incinerated,1993,0.011811
IND1,India,LAN,Landfilled,1993,0.296619
IND1,India,MIS,Mismanaged,1993,1.046167
IND1,India,LIT,Littered,1993,0.008354
IND1,India,TOTAL,Total,1993,1.389307
OAM,Other OECD America,LIT,Littered,1994,0.016039
ODA,Other non-OECD Asia,TOTAL,Total,1994,2.705301
OPA,OECD Asia,LAN,Landfilled,1994,2.589508
OCE,OECD Oceania,MIS,Mismanaged,1994,0.029894
MEN,Middle East & North Africa,TOTAL,Total,1994,4.675369
EU5,Other EU,REC,Recycled,1994,0.00868
OE6,OECD Non-EU,INC,Incinerated,1994,0.513683
OAM,Other OECD America,INC,Incinerated,1994,0.016198
ODA,Other non-OECD Asia,LAN,Landfilled,1994,0.884924
EU5,Other EU,MIS,Mismanaged,1994,0.159468
OPA,OECD Asia,TOTAL,Total,1994,3.859254
RAN,Other Eurasia,LIT,Littered,1994,0.013448
OCE,OECD Oceania,REC,Recycled,1994,0.00635
O22,OECD EU,TOTAL,Total,1994,25.506015
MEN,Middle East & North Africa,LAN,Landfilled,1994,2.317198
OE6,OECD Non-EU,LIT,Littered,1994,0.013335
ODA,Other non-OECD Asia,INC,Incinerated,1994,0.04396
RAN,Other Eurasia,INC,Incinerated,1994,0.019686
EU5,Other EU,LAN,Landfilled,1994,0.70801
OPA,OECD Asia,LIT,Littered,1994,0.008756
RAN,Other Eurasia,MIS,Mismanaged,1994,1.680515
LAM,Latin America,INC,Incinerated,1994,0.014475
O22,OECD EU,LAN,Landfilled,1994,19.355244
OAF,Other Africa,REC,Recycled,1994,0.06363
OE6,OECD Non-EU,MIS,Mismanaged,1994,1.056108
EU5,Other EU,TOTAL,Total,1994,0.888812
ODA,Other non-OECD Asia,LIT,Littered,1994,0.014903
OPA,OECD Asia,INC,Incinerated,1994,0.664407
LAM,Latin America,LIT,Littered,1994,0.013828
OAF,Other Africa,MIS,Mismanaged,1994,2.093312
OE6,OECD Non-EU,REC,Recycled,1994,0.075239
OAM,Other OECD America,REC,Recycled,1994,0.162273
ODA,Other non-OECD Asia,MIS,Mismanaged,1994,1.664067
EU5,Other EU,LIT,Littered,1994,0.002736
O22,OECD EU,INC,Incinerated,1994,1.872884
OCE,OECD Oceania,TOTAL,Total,1994,0.227406
LAM,Latin America,MIS,Mismanaged,1994,1.987814
O22,OECD EU,LIT,Littered,1994,0.053443
MEN,Middle East & North Africa,INC,Incinerated,1994,0.018315
OE6,OECD Non-EU,TOTAL,Total,1994,6.276318
OAF,Other Africa,LAN,Landfilled,1994,0.796602
OAM,Other OECD America,MIS,Mismanaged,1994,1.17264
OCE,OECD Oceania,LAN,Landfilled,1994,0.171035
RAN,Other Eurasia,REC,Recycled,1994,0.073352
MEN,Middle East & North Africa,LIT,Littered,1994,0.016816
LAM,Latin America,REC,Recycled,1994,0.132598
EU5,Other EU,INC,Incinerated,1994,0.009918
OE6,OECD Non-EU,LAN,Landfilled,1994,4.617955
OAF,Other Africa,TOTAL,Total,1994,2.970212
OAM,Other OECD America,LAN,Landfilled,1994,3.011381
OPA,OECD Asia,REC,Recycled,1994,0.071233
RAN,Other Eurasia,TOTAL,Total,1994,4.129812
OCE,OECD Oceania,INC,Incinerated,1994,0.019653
LAM,Latin America,TOTAL,Total,1994,3.507354
MEN,Middle East & North Africa,MIS,Mismanaged,1994,2.229645
OAF,Other Africa,LIT,Littered,1994,0.016668
ODA,Other non-OECD Asia,REC,Recycled,1994,0.097447
OAM,Other OECD America,TOTAL,Total,1994,4.378531
OPA,OECD Asia,MIS,Mismanaged,1994,0.52535
OCE,OECD Oceania,LIT,Littered,1994,0.000473
O22,OECD EU,REC,Recycled,1994,0.55807
RAN,Other Eurasia,LAN,Landfilled,1994,2.342811
LAM,Latin America,LAN,Landfilled,1994,1.35864
O22,OECD EU,MIS,Mismanaged,1994,3.666374
MEN,Middle East & North Africa,REC,Recycled,1994,0.093395
USA1,United States,REC,Recycled,1994,0.617418
USA1,United States,INC,Incinerated,1994,5.123743
USA1,United States,LAN,Landfilled,1994,27.360746
USA1,United States,MIS,Mismanaged,1994,3.327702
USA1,United States,LIT,Littered,1994,0.076804
USA1,United States,TOTAL,Total,1994,36.506413
CAN1,Canada,REC,Recycled,1994,0.064662
CAN1,Canada,INC,Incinerated,1994,0.111931
CAN1,Canada,LAN,Landfilled,1994,2.610332
CAN1,Canada,MIS,Mismanaged,1994,0.421318
CAN1,Canada,LIT,Littered,1994,0.006774
CAN1,Canada,TOTAL,Total,1994,3.215015
CHN1,China,REC,Recycled,1994,0.189072
CHN1,China,INC,Incinerated,1994,0.358758
CHN1,China,LAN,Landfilled,1994,1.928159
CHN1,China,MIS,Mismanaged,1994,6.063642
CHN1,China,LIT,Littered,1994,0.034956
CHN1,China,TOTAL,Total,1994,8.574587
IND1,India,REC,Recycled,1994,0.03836
IND1,India,INC,Incinerated,1994,0.01574
IND1,India,LAN,Landfilled,1994,0.355534
IND1,India,MIS,Mismanaged,1994,1.20599
IND1,India,LIT,Littered,1994,0.009737
IND1,India,TOTAL,Total,1994,1.625362
OAM,Other OECD America,LIT,Littered,1995,0.016711
ODA,Other non-OECD Asia,TOTAL,Total,1995,3.047312
OPA,OECD Asia,LAN,Landfilled,1995,2.640867
OCE,OECD Oceania,MIS,Mismanaged,1995,0.032521
RAN,Other Eurasia,INC,Incinerated,1995,0.021512
MEN,Middle East & North Africa,TOTAL,Total,1995,4.936013
EU5,Other EU,REC,Recycled,1995,0.010909
OE6,OECD Non-EU,INC,Incinerated,1995,0.573221
OAM,Other OECD America,INC,Incinerated,1995,0.016891
ODA,Other non-OECD Asia,LAN,Landfilled,1995,1.007065
EU5,Other EU,MIS,Mismanaged,1995,0.163866
OPA,OECD Asia,TOTAL,Total,1995,4.058328
RAN,Other Eurasia,LIT,Littered,1995,0.014273
OCE,OECD Oceania,REC,Recycled,1995,0.007479
O22,OECD EU,TOTAL,Total,1995,26.392129
MEN,Middle East & North Africa,LAN,Landfilled,1995,2.45548
OE6,OECD Non-EU,LIT,Littered,1995,0.013852
ODA,Other non-OECD Asia,INC,Incinerated,1995,0.052673
EU5,Other EU,LAN,Landfilled,1995,0.739606
OPA,OECD Asia,LIT,Littered,1995,0.009169
O22,OECD EU,LAN,Landfilled,1995,19.644414
RAN,Other Eurasia,MIS,Mismanaged,1995,1.785612
LAM,Latin America,INC,Incinerated,1995,0.015855
OAF,Other Africa,REC,Recycled,1995,0.074203
OE6,OECD Non-EU,MIS,Mismanaged,1995,1.079277
EU5,Other EU,TOTAL,Total,1995,0.9281
ODA,Other non-OECD Asia,LIT,Littered,1995,0.01665
OPA,OECD Asia,INC,Incinerated,1995,0.78338
LAM,Latin America,LIT,Littered,1995,0.015083
OE6,OECD Non-EU,REC,Recycled,1995,0.094504
OAM,Other OECD America,REC,Recycled,1995,0.181017
OAF,Other Africa,MIS,Mismanaged,1995,2.277068
ODA,Other non-OECD Asia,MIS,Mismanaged,1995,1.854291
EU5,Other EU,LIT,Littered,1995,0.002847
O22,OECD EU,INC,Incinerated,1995,2.299721
OCE,OECD Oceania,TOTAL,Total,1995,0.252311
LAM,Latin America,MIS,Mismanaged,1995,2.14925
O22,OECD EU,LIT,Littered,1995,0.055045
MEN,Middle East & North Africa,INC,Incinerated,1995,0.019446
OE6,OECD Non-EU,TOTAL,Total,1995,6.543053
OAF,Other Africa,LAN,Landfilled,1995,0.874568
OAM,Other OECD America,MIS,Mismanaged,1995,1.212049
OCE,OECD Oceania,LAN,Landfilled,1995,0.189692
RAN,Other Eurasia,REC,Recycled,1995,0.08349
MEN,Middle East & North Africa,LIT,Littered,1995,0.017719
LAM,Latin America,REC,Recycled,1995,0.154773
EU5,Other EU,INC,Incinerated,1995,0.010872
OE6,OECD Non-EU,LAN,Landfilled,1995,4.7822
OAF,Other Africa,TOTAL,Total,1995,3.244011
OAM,Other OECD America,LAN,Landfilled,1995,3.142724
OPA,OECD Asia,REC,Recycled,1995,0.090326
RAN,Other Eurasia,TOTAL,Total,1995,4.392177
OCE,OECD Oceania,INC,Incinerated,1995,0.022097
LAM,Latin America,TOTAL,Total,1995,3.83288
MEN,Middle East & North Africa,MIS,Mismanaged,1995,2.337938
OAF,Other Africa,LIT,Littered,1995,0.018171
ODA,Other non-OECD Asia,REC,Recycled,1995,0.116632
OAM,Other OECD America,TOTAL,Total,1995,4.569391
OPA,OECD Asia,MIS,Mismanaged,1995,0.534587
O22,OECD EU,REC,Recycled,1995,0.696412
RAN,Other Eurasia,LAN,Landfilled,1995,2.48729
OCE,OECD Oceania,LIT,Littered,1995,0.000521
LAM,Latin America,LAN,Landfilled,1995,1.497919
O22,OECD EU,MIS,Mismanaged,1995,3.696538
MEN,Middle East & North Africa,REC,Recycled,1995,0.105429
USA1,United States,REC,Recycled,1995,0.67873
USA1,United States,INC,Incinerated,1995,5.376864
USA1,United States,LAN,Landfilled,1995,28.269302
USA1,United States,MIS,Mismanaged,1995,3.357937
USA1,United States,LIT,Littered,1995,0.079207
USA1,United States,TOTAL,Total,1995,37.762039
CAN1,Canada,REC,Recycled,1995,0.072621
CAN1,Canada,INC,Incinerated,1995,0.116735
CAN1,Canada,LAN,Landfilled,1995,2.704855
CAN1,Canada,MIS,Mismanaged,1995,0.428466
CAN1,Canada,LIT,Littered,1995,0.006994
CAN1,Canada,TOTAL,Total,1995,3.329671
CHN1,China,REC,Recycled,1995,0.252323
CHN1,China,INC,Incinerated,1995,0.474702
CHN1,China,LAN,Landfilled,1995,2.207781
CHN1,China,MIS,Mismanaged,1995,6.626798
CHN1,China,LIT,Littered,1995,0.038937
CHN1,China,TOTAL,Total,1995,9.600541
IND1,India,REC,Recycled,1995,0.052131
IND1,India,INC,Incinerated,1995,0.020093
IND1,India,LAN,Landfilled,1995,0.414431
IND1,India,MIS,Mismanaged,1995,1.352354
IND1,India,LIT,Littered,1995,0.011005
IND1,India,TOTAL,Total,1995,1.850014
OAM,Other OECD America,LIT,Littered,1996,0.017641
ODA,Other non-OECD Asia,TOTAL,Total,1996,3.457164
OPA,OECD Asia,LAN,Landfilled,1996,2.716399
OCE,OECD Oceania,MIS,Mismanaged,1996,0.035581
RAN,Other Eurasia,INC,Incinerated,1996,0.023747
MEN,Middle East & North Africa,TOTAL,Total,1996,5.260465
EU5,Other EU,REC,Recycled,1996,0.01345
OE6,OECD Non-EU,INC,Incinerated,1996,0.643244
OAM,Other OECD America,INC,Incinerated,1996,0.017846
ODA,Other non-OECD Asia,LAN,Landfilled,1996,1.154253
EU5,Other EU,MIS,Mismanaged,1996,0.169592
OPA,OECD Asia,TOTAL,Total,1996,4.309639
RAN,Other Eurasia,LIT,Littered,1996,0.015332
OCE,OECD Oceania,REC,Recycled,1996,0.008829
O22,OECD EU,TOTAL,Total,1996,27.553743
MEN,Middle East & North Africa,LAN,Landfilled,1996,2.626608
OE6,OECD Non-EU,LIT,Littered,1996,0.014576
ODA,Other non-OECD Asia,INC,Incinerated,1996,0.063381
EU5,Other EU,LAN,Landfilled,1996,0.77847
OPA,OECD Asia,LIT,Littered,1996,0.009722
O22,OECD EU,LAN,Landfilled,1996,20.104807
RAN,Other Eurasia,MIS,Mismanaged,1996,1.913524
LAM,Latin America,INC,Incinerated,1996,0.017591
OAF,Other Africa,REC,Recycled,1996,0.087092
OE6,OECD Non-EU,MIS,Mismanaged,1996,1.112736
EU5,Other EU,TOTAL,Total,1996,0.976504
ODA,Other non-OECD Asia,LIT,Littered,1996,0.018778
OPA,OECD Asia,INC,Incinerated,1996,0.922557
LAM,Latin America,LIT,Littered,1996,0.016668
OAF,Other Africa,MIS,Mismanaged,1996,2.503254
OE6,OECD Non-EU,REC,Recycled,1996,0.116518
OAM,Other OECD America,REC,Recycled,1996,0.20314
ODA,Other non-OECD Asia,MIS,Mismanaged,1996,2.08072
EU5,Other EU,LIT,Littered,1996,0.002996
O22,OECD EU,INC,Incinerated,1996,2.782492
OCE,OECD Oceania,TOTAL,Total,1996,0.281673
LAM,Latin America,MIS,Mismanaged,1996,2.347351
O22,OECD EU,LIT,Littered,1996,0.057408
MEN,Middle East & North Africa,INC,Incinerated,1996,0.020901
OE6,OECD Non-EU,TOTAL,Total,1996,6.885907
OAF,Other Africa,LAN,Landfilled,1996,0.97044
OAM,Other OECD America,MIS,Mismanaged,1996,1.264895
OCE,OECD Oceania,LAN,Landfilled,1996,0.211688
RAN,Other Eurasia,REC,Recycled,1996,0.095558
MEN,Middle East & North Africa,LIT,Littered,1996,0.018906
LAM,Latin America,REC,Recycled,1996,0.181763
MEN,Middle East & North Africa,MIS,Mismanaged,1996,2.474342
EU5,Other EU,INC,Incinerated,1996,0.011996
OE6,OECD Non-EU,LAN,Landfilled,1996,4.998832
OAF,Other Africa,TOTAL,Total,1996,3.580863
OAM,Other OECD America,LAN,Landfilled,1996,3.312193
OPA,OECD Asia,REC,Recycled,1996,0.112451
RAN,Other Eurasia,TOTAL,Total,1996,4.711614
OCE,OECD Oceania,INC,Incinerated,1996,0.024997
LAM,Latin America,TOTAL,Total,1996,4.231845
OAF,Other Africa,LIT,Littered,1996,0.020077
ODA,Other non-OECD Asia,REC,Recycled,1996,0.140033
OAM,Other OECD America,TOTAL,Total,1996,4.815715
OPA,OECD Asia,MIS,Mismanaged,1996,0.548509
O22,OECD EU,REC,Recycled,1996,0.852687
RAN,Other Eurasia,LAN,Landfilled,1996,2.663453
OCE,OECD Oceania,LIT,Littered,1996,0.000579
LAM,Latin America,LAN,Landfilled,1996,1.668472
O22,OECD EU,MIS,Mismanaged,1996,3.756349
MEN,Middle East & North Africa,REC,Recycled,1996,0.119707
USA1,United States,REC,Recycled,1996,0.750567
USA1,United States,INC,Incinerated,1996,5.690182
USA1,United States,LAN,Landfilled,1996,29.455953
USA1,United States,MIS,Mismanaged,1996,3.414404
USA1,United States,LIT,Littered,1996,0.082658
USA1,United States,TOTAL,Total,1996,39.393764
CAN1,Canada,REC,Recycled,1996,0.081845
CAN1,Canada,INC,Incinerated,1996,0.122838
CAN1,Canada,LAN,Landfilled,1996,2.826872
CAN1,Canada,MIS,Mismanaged,1996,0.439253
CAN1,Canada,LIT,Littered,1996,0.007309
CAN1,Canada,TOTAL,Total,1996,3.478118
CHN1,China,REC,Recycled,1996,0.331557
CHN1,China,INC,Incinerated,1996,0.619089
CHN1,China,MIS,Mismanaged,1996,7.297809
CHN1,China,LIT,Littered,1996,0.043849
CHN1,China,LAN,Landfilled,1996,2.548539
CHN1,China,TOTAL,Total,1996,10.840843
IND1,India,REC,Recycled,1996,0.069292
IND1,India,MIS,Mismanaged,1996,1.524529
IND1,India,INC,Incinerated,1996,0.02552
IND1,India,LAN,Landfilled,1996,0.485619
IND1,India,LIT,Littered,1996,0.012532
IND1,India,TOTAL,Total,1996,2.117491
OAM,Other OECD America,LIT,Littered,1997,0.01874
ODA,Other non-OECD Asia,TOTAL,Total,1997,3.9277
OPA,OECD Asia,LAN,Landfilled,1997,2.804645
OCE,OECD Oceania,MIS,Mismanaged,1997,0.039004
RAN,Other Eurasia,INC,Incinerated,1997,0.026335
MEN,Middle East & North Africa,TOTAL,Total,1997,5.63449
EU5,Other EU,REC,Recycled,1997,0.016323
OE6,OECD Non-EU,INC,Incinerated,1997,0.72287
OAM,Other OECD America,INC,Incinerated,1997,0.018973
ODA,Other non-OECD Asia,LAN,Landfilled,1997,1.324771
EU5,Other EU,MIS,Mismanaged,1997,0.176214
OPA,OECD Asia,TOTAL,Total,1997,4.599765
RAN,Other Eurasia,LIT,Littered,1997,0.016564
OCE,OECD Oceania,REC,Recycled,1997,0.010411
O22,OECD EU,TOTAL,Total,1997,28.900691
MEN,Middle East & North Africa,LAN,Landfilled,1997,2.823781
OE6,OECD Non-EU,LIT,Littered,1997,0.015433
ODA,Other non-OECD Asia,INC,Incinerated,1997,0.076151
EU5,Other EU,LAN,Landfilled,1997,0.8229
OPA,OECD Asia,LIT,Littered,1997,0.010371
RAN,Other Eurasia,MIS,Mismanaged,1997,2.060163
LAM,Latin America,INC,Incinerated,1997,0.019613
O22,OECD EU,LAN,Landfilled,1997,20.659701
OAF,Other Africa,REC,Recycled,1997,0.102279
OE6,OECD Non-EU,MIS,Mismanaged,1997,1.152322
EU5,Other EU,TOTAL,Total,1997,1.031879
ODA,Other non-OECD Asia,LIT,Littered,1997,0.021225
OPA,OECD Asia,INC,Incinerated,1997,1.082174
LAM,Latin America,LIT,Littered,1997,0.018509
OAF,Other Africa,MIS,Mismanaged,1997,2.763407
OE6,OECD Non-EU,REC,Recycled,1997,0.141384
OAM,Other OECD America,REC,Recycled,1997,0.228354
ODA,Other non-OECD Asia,MIS,Mismanaged,1997,2.337756
EU5,Other EU,LIT,Littered,1997,0.003171
O22,OECD EU,INC,Incinerated,1997,3.322545
OCE,OECD Oceania,TOTAL,Total,1997,0.315208
LAM,Latin America,MIS,Mismanaged,1997,2.574108
O22,OECD EU,LIT,Littered,1997,0.060221
MEN,Middle East & North Africa,INC,Incinerated,1997,0.022595
OE6,OECD Non-EU,TOTAL,Total,1997,7.282924
OAF,Other Africa,LAN,Landfilled,1997,1.081345
OAM,Other OECD America,MIS,Mismanaged,1997,1.326731
OCE,OECD Oceania,LAN,Landfilled,1997,0.236805
RAN,Other Eurasia,REC,Recycled,1997,0.109519
MEN,Middle East & North Africa,LIT,Littered,1997,0.020294
LAM,Latin America,REC,Recycled,1997,0.213583
EU5,Other EU,INC,Incinerated,1997,0.013271
OE6,OECD Non-EU,LAN,Landfilled,1997,5.250915
OAF,Other Africa,TOTAL,Total,1997,3.969323
OAM,Other OECD America,LAN,Landfilled,1997,3.508969
OPA,OECD Asia,REC,Recycled,1997,0.137772
RAN,Other Eurasia,TOTAL,Total,1997,5.078004
OCE,OECD Oceania,INC,Incinerated,1997,0.028344
LAM,Latin America,TOTAL,Total,1997,4.691995
MEN,Middle East & North Africa,MIS,Mismanaged,1997,2.631685
OAF,Other Africa,LIT,Littered,1997,0.022292
ODA,Other non-OECD Asia,REC,Recycled,1997,0.167797
OAM,Other OECD America,TOTAL,Total,1997,5.101766
OPA,OECD Asia,MIS,Mismanaged,1997,0.564802
O22,OECD EU,REC,Recycled,1997,1.027205
RAN,Other Eurasia,LAN,Landfilled,1997,2.865423
OCE,OECD Oceania,LIT,Littered,1997,0.000645
LAM,Latin America,LAN,Landfilled,1997,1.866182
O22,OECD EU,MIS,Mismanaged,1997,3.831019
MEN,Middle East & North Africa,REC,Recycled,1997,0.136134
USA1,United States,REC,Recycled,1997,0.831384
USA1,United States,INC,Incinerated,1997,6.048632
USA1,United States,LAN,Landfilled,1997,30.833144
USA1,United States,MIS,Mismanaged,1997,3.485135
USA1,United States,LIT,Littered,1997,0.086754
CAN1,Canada,INC,Incinerated,1997,0.129875
USA1,United States,TOTAL,Total,1997,41.285049
CAN1,Canada,REC,Recycled,1997,0.092208
CAN1,Canada,LAN,Landfilled,1997,2.968114
CAN1,Canada,MIS,Mismanaged,1997,0.452204
CAN1,Canada,LIT,Littered,1997,0.007683
CAN1,Canada,TOTAL,Total,1997,3.650084
CHN1,China,REC,Recycled,1997,0.428015
CHN1,China,INC,Incinerated,1997,0.795192
CHN1,China,MIS,Mismanaged,1997,8.047675
CHN1,China,LIT,Littered,1997,0.049529
CHN1,China,LAN,Landfilled,1997,2.947279
CHN1,China,TOTAL,Total,1997,12.26769
IND1,India,REC,Recycled,1997,0.090289
IND1,India,INC,Incinerated,1997,0.032127
IND1,India,LAN,Landfilled,1997,0.568939
IND1,India,MIS,Mismanaged,1997,1.718477
IND1,India,LIT,Littered,1997,0.014285
IND1,India,TOTAL,Total,1997,2.424116
OAM,Other OECD America,LIT,Littered,1998,0.019597
ODA,Other non-OECD Asia,TOTAL,Total,1998,4.402742
OPA,OECD Asia,LAN,Landfilled,1998,2.862642
OCE,OECD Oceania,MIS,Mismanaged,1998,0.042419
RAN,Other Eurasia,INC,Incinerated,1998,0.02885
MEN,Middle East & North Africa,TOTAL,Total,1998,5.97955
EU5,Other EU,REC,Recycled,1998,0.019326
OE6,OECD Non-EU,INC,Incinerated,1998,0.801659
OAM,Other OECD America,INC,Incinerated,1998,0.019859
ODA,Other non-OECD Asia,LAN,Landfilled,1998,1.500141
EU5,Other EU,MIS,Mismanaged,1998,0.181766
OPA,OECD Asia,TOTAL,Total,1998,4.860033
RAN,Other Eurasia,LIT,Littered,1998,0.017651
OCE,OECD Oceania,REC,Recycled,1998,0.012138
O22,OECD EU,TOTAL,Total,1998,30.021041
OE6,OECD Non-EU,LIT,Littered,1998,0.016089
ODA,Other non-OECD Asia,INC,Incinerated,1998,0.08997
EU5,Other EU,LAN,Landfilled,1998,0.863672
OPA,OECD Asia,LIT,Littered,1998,0.010901
RAN,Other Eurasia,MIS,Mismanaged,1998,2.200701
LAM,Latin America,INC,Incinerated,1998,0.021481
O22,OECD EU,LAN,Landfilled,1998,21.01212
OAF,Other Africa,REC,Recycled,1998,0.118076
OE6,OECD Non-EU,MIS,Mismanaged,1998,1.181254
EU5,Other EU,TOTAL,Total,1998,1.082605
ODA,Other non-OECD Asia,LIT,Littered,1998,0.023583
OPA,OECD Asia,INC,Incinerated,1998,1.247018
LAM,Latin America,LIT,Littered,1998,0.020187
OAF,Other Africa,MIS,Mismanaged,1998,3.008149
OE6,OECD Non-EU,REC,Recycled,1998,0.167278
OAM,Other OECD America,REC,Recycled,1998,0.253209
ODA,Other non-OECD Asia,MIS,Mismanaged,1998,2.591367
EU5,Other EU,LIT,Littered,1998,0.003312
O22,OECD EU,INC,Incinerated,1998,3.873967
OCE,OECD Oceania,TOTAL,Total,1998,0.350093
LAM,Latin America,MIS,Mismanaged,1998,2.784984
O22,OECD EU,LIT,Littered,1998,0.062193
MEN,Middle East & North Africa,INC,Incinerated,1998,0.02409
OE6,OECD Non-EU,TOTAL,Total,1998,7.627862
OAF,Other Africa,LAN,Landfilled,1998,1.18801
OAM,Other OECD America,MIS,Mismanaged,1998,1.377299
OCE,OECD Oceania,LAN,Landfilled,1998,0.262936
RAN,Other Eurasia,REC,Recycled,1998,0.123892
MEN,Middle East & North Africa,LIT,Littered,1998,0.021473
OE6,OECD Non-EU,LAN,Landfilled,1998,5.461583
LAM,Latin America,REC,Recycled,1998,0.246853
EU5,Other EU,INC,Incinerated,1998,0.014529
OAF,Other Africa,TOTAL,Total,1998,4.338527
OAM,Other OECD America,LAN,Landfilled,1998,3.679131
OPA,OECD Asia,REC,Recycled,1998,0.164539
RAN,Other Eurasia,TOTAL,Total,1998,5.42934
OCE,OECD Oceania,INC,Incinerated,1998,0.03189
LAM,Latin America,TOTAL,Total,1998,5.132854
MEN,Middle East & North Africa,MIS,Mismanaged,1998,2.77344
OAF,Other Africa,LIT,Littered,1998,0.024293
ODA,Other non-OECD Asia,REC,Recycled,1998,0.197682
OAM,Other OECD America,TOTAL,Total,1998,5.349095
OPA,OECD Asia,MIS,Mismanaged,1998,0.574934
O22,OECD EU,REC,Recycled,1998,1.206642
RAN,Other Eurasia,LAN,Landfilled,1998,3.058245
OCE,OECD Oceania,LIT,Littered,1998,0.00071
LAM,Latin America,LAN,Landfilled,1998,2.059349
O22,OECD EU,MIS,Mismanaged,1998,3.866119
MEN,Middle East & North Africa,REC,Recycled,1998,0.152809
USA1,United States,REC,Recycled,1998,0.910238
USA1,United States,INC,Incinerated,1998,6.370286
USA1,United States,LAN,Landfilled,1998,31.988432
USA1,United States,MIS,Mismanaged,1998,3.524028
USA1,United States,LIT,Littered,1998,0.089762
CAN1,Canada,INC,Incinerated,1998,0.136002
USA1,United States,TOTAL,Total,1998,42.882746
CAN1,Canada,REC,Recycled,1998,0.102504
CAN1,Canada,LAN,Landfilled,1998,3.088681
MEN,Middle East & North Africa,LAN,Landfilled,1998,3.007738
CAN1,Canada,MIS,Mismanaged,1998,0.461275
CAN1,Canada,LIT,Littered,1998,0.00796
CAN1,Canada,TOTAL,Total,1998,3.796422
CHN1,China,REC,Recycled,1998,0.536016
CHN1,China,INC,Incinerated,1998,0.992299
CHN1,China,LAN,Landfilled,1998,3.356369
CHN1,China,MIS,Mismanaged,1998,8.735414
CHN1,China,LIT,Littered,1998,0.054898
CHN1,China,TOTAL,Total,1998,13.674997
IND1,India,REC,Recycled,1998,0.114139
IND1,India,INC,Incinerated,1998,0.039519
IND1,India,LAN,Landfilled,1998,0.656538
IND1,India,MIS,Mismanaged,1998,1.908322
IND1,India,LIT,Littered,1998,0.016008
IND1,India,TOTAL,Total,1998,2.734526
OAM,Other OECD America,LIT,Littered,1999,0.020781
ODA,Other non-OECD Asia,TOTAL,Total,1999,4.971335
OPA,OECD Asia,LAN,Landfilled,1999,2.947774
OCE,OECD Oceania,MIS,Mismanaged,1999,0.046346
RAN,Other Eurasia,INC,Incinerated,1999,0.03194
MEN,Middle East & North Africa,TOTAL,Total,1999,6.408801
EU5,Other EU,REC,Recycled,1999,0.022813
OE6,OECD Non-EU,INC,Incinerated,1999,0.895567
OAM,Other OECD America,INC,Incinerated,1999,0.021077
ODA,Other non-OECD Asia,LAN,Landfilled,1999,1.710972
EU5,Other EU,MIS,Mismanaged,1999,0.188859
OPA,OECD Asia,TOTAL,Total,1999,5.188586
RAN,Other Eurasia,LIT,Littered,1999,0.019053
OCE,OECD Oceania,REC,Recycled,1999,0.014207
O22,OECD EU,TOTAL,Total,1999,31.48164
MEN,Middle East & North Africa,LAN,Landfilled,1999,3.235437
OE6,OECD Non-EU,LIT,Littered,1999,0.017006
ODA,Other non-OECD Asia,INC,Incinerated,1999,0.10687
EU5,Other EU,LAN,Landfilled,1999,0.913427
OPA,OECD Asia,LIT,Littered,1999,0.011613
RAN,Other Eurasia,MIS,Mismanaged,1999,2.37053
LAM,Latin America,INC,Incinerated,1999,0.023851
O22,OECD EU,LAN,Landfilled,1999,21.558895
OAF,Other Africa,REC,Recycled,1999,0.137498
OE6,OECD Non-EU,MIS,Mismanaged,1999,1.222269
EU5,Other EU,TOTAL,Total,1999,1.144622
ODA,Other non-OECD Asia,LIT,Littered,1999,0.026491
OPA,OECD Asia,INC,Incinerated,1999,1.442833
LAM,Latin America,LIT,Littered,1999,0.022323
OAF,Other Africa,MIS,Mismanaged,1999,3.311681
OE6,OECD Non-EU,REC,Recycled,1999,0.197492
OAM,Other OECD America,REC,Recycled,1999,0.283041
