"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Sierra Leone",1993,0.00368976457670793,0.0199605365937516,0
"El Salvador",1993,0.00913722612256591,0.0352064059210107,0
"Serbia",1993,0.10100469069643,0.0164518991858485,0
"Serbia and Montenegro (...2005)",1993,0.10100469069643,0.0164518991858485,0
"Sao Tome and Principe",1993,0.000129258213216149,0.0199605365937516,0
"Suriname",1993,0.00161091046900367,0.0352064059210107,0
"Slovakia",1993,0.0750097845068683,0.0173893203619188,0
"Slovenia",1993,0.0488591125518713,0.0173893203619188,0
"Sweden",1993,0.579603070376535,0.0173893203619188,0.01578
"Eswatini",1993,0.00203394661390715,0.0199605365937516,0
"Seychelles",1993,0.000760417256502287,0.0199605365937516,0
"Syria",1993,0.0536487083448449,0.0185651719727363,0
"Turks and Caicos Isds",1993,0.00129777604254104,0.0352064059210107,0
"Togo",1993,0.0024016760593797,0.0199605365937516,0
"Thailand",1993,0.129843376856993,0.0336630462642983,0.003594505
"Tajikistan",1993,0.0128971058793988,0.0164518991858485,0
"Turkmenistan",1993,0.0357146267345842,0.0164518991858485,0
"Timor-Leste",1993,0.000460480220964877,0.0336630462642983,0
"Tonga",1993,0.000233948845139049,0.0336630462642983,0
"Trinidad and Tobago",1993,0.00537154631788074,0.0352064059210107,6.5643e-05
"Tunisia",1993,0.0714184602420728,0.0185651719727363,0
"Türkiye",1993,0.656556796529837,0.00953638946891356,0.001143728
"United Rep. of Tanzania",1993,0.015062137666315,0.0199605365937516,0
"Uganda",1993,0.00810214929647183,0.0199605365937516,0
"Ukraine",1993,0.376091108106995,0.0164518991858485,0
"Uruguay",1993,0.018577823053087,0.0352064059210107,0
"USA",1993,3.48710670627529,0.0344849785824788,0.157791095
"Uzbekistan",1993,0.0914686642624725,0.0164518991858485,0
"Saint Vincent and the Grenadines",1993,0.000297274553670377,0.0352064059210107,0
"Viet Nam",1993,0.0397842726971399,0.0336630462642983,0
"Vanuatu",1993,0.000295386797653956,0.0336630462642983,0
"Samoa",1993,0.000308576017980931,0.0336630462642983,0
"Yemen",1993,0.101412768060161,0.0185651719727363,0
"South Africa",1993,0.191450971806939,0.0199605365937516,0
"Southern African Customs Union (...1999)",1993,0.191450971806939,0.0199605365937516,0.000151264655718261
"Zambia",1993,0.00756730372083561,0.0199605365937516,0
"Zimbabwe",1993,0.0171405787227122,0.0199605365937516,0
"Aruba",1994,0.0015024104777729,0.0378057076645243,0
"Afghanistan",1994,0.00647091929391196,0.0360207607212654,0
"Angola",1994,0.023447250911711,0.0214227132608716,0
"Albania",1994,0.01804015662859,0.0177615833359969,0
"Andorra",1994,0.00706667231880745,0.0177615833359969,0
"United Arab Emirates",1994,0.530589578772205,0.019975963394547,0
"Argentina",1994,0.243079399928139,0.0378057076645243,0.000720944
"Armenia",1994,0.01186712689587,0.0177615833359969,0
"Antigua and Barbuda",1994,0.000653405558968612,0.0378057076645243,0
"Australia",1994,0.198735690119374,0.0279236255859564,0.006535759
"Austria",1994,0.541316706636196,0.0218799369482061,0.011818845
"Azerbaijan",1994,0.040154542278346,0.0177615833359969,0
"Burundi",1994,0.00263896033604529,0.0214227132608716,0
"Belgium",1994,0.649120460291531,0.0218799369482061,0
"Belgium-Luxembourg (...1998)",1994,0.649120460291531,0.0218799369482061,0
"Benin",1994,0.0053046046440061,0.0214227132608716,0
"Burkina Faso",1994,0.00403240563440186,0.0214227132608716,0
"Bangladesh",1994,0.0469032084143772,0.0360207607212654,0
"Bulgaria",1994,0.163962256422414,0.00976584474557049,0
"Bahrain",1994,0.0466734072341204,0.019975963394547,0
"Bahamas",1994,0.00552811277780107,0.0378057076645243,0
"Bosnia Herzegovina",1994,0.0133503852230053,0.0177615833359969,0
"Belarus",1994,0.0882376694454251,0.0177615833359969,0
"Belize",1994,0.000682328561965257,0.0378057076645243,0
"Bermuda",1994,0.00347273057524722,0.0378057076645243,0
"Bolivia (Plurinational State of)",1994,0.00947877136938216,0.0378057076645243,0
"Brazil",1994,0.693885125276313,0.0378057076645243,0.000431986
"Barbados",1994,0.00284651508396694,0.0378057076645243,0
"Brunei Darussalam",1994,0.0084363863947516,0.0360207607212654,0
"Bhutan",1994,0.000399215162888769,0.0360207607212654,0
"Botswana",1994,0.00712538826499816,0.0214227132608716,0
"Central African Rep.",1994,0.0016911287771278,0.0214227132608716,0
"Canada",1994,0.318731304203164,0.0370610599765081,0.07229427
"Switzerland",1994,0.972518272062675,0.0119877609770569,0.026151448
"Chile",1994,0.0328100256395394,0.0370610599765081,0.000165128
"China",1994,1.25354695476419,0.0360207607212654,0.012373476
"Côte d'Ivoire",1994,0.0264183689084575,0.0214227132608716,0
"Cameroon",1994,0.0155893783254131,0.0214227132608716,0
"Dem. Rep. of the Congo",1994,0.0231806027042995,0.0214227132608716,0
"Congo",1994,0.00639946871973765,0.0214227132608716,0
"Colombia",1994,0.0488608622815462,0.0370610599765081,2.4e-05
"Comoros",1994,0.000525050583094338,0.0214227132608716,0
"Cabo Verde",1994,0.000528542947467794,0.0214227132608716,0
"Costa Rica",1994,0.00807251167167174,0.0370610599765081,0.000191706
"Cuba",1994,0.0242070249408891,0.0378057076645243,0
"Curaçao",1994,0.0029446322939567,0.0378057076645243,0
"Cayman Isds",1994,0.00670534381991108,0.0378057076645243,0
"Cyprus",1994,0.0582884766206471,0.00976584474557049,0.000200261
"Czechia",1994,0.231705464630963,0.0218799369482061,0.003789164
"Germany",1994,5.35637607808009,0.0218799369482061,0.147416688
"Fed. Rep. of Germany (...1990)",1994,5.35637607808009,0.0218799369482061,0.147416688
"Djibouti",1994,0.00630241410049246,0.0214227132608716,0
"Dominica",1994,0.000276163596505542,0.0378057076645243,0
"Denmark",1994,0.457918259899395,0.0218799369482061,0.007687515
"Dominican Rep.",1994,0.0166249795832824,0.0378057076645243,0
"Algeria",1994,0.330238638176635,0.019975963394547,0
"Ecuador",1994,0.0315088612290137,0.0378057076645243,0
"Egypt",1994,0.481490353446177,0.019975963394547,9.937e-06
"Eritrea",1994,0.00183717369186228,0.0214227132608716,0
"Spain",1994,1.62631985084091,0.0218799369482061,0.008460407
"Estonia",1994,0.0205080925220397,0.0218799369482061,0
"Ethiopia",1994,0.0151453784583409,0.0214227132608716,0
"Finland",1994,0.304779300442888,0.0218799369482061,0.002613275
"Fiji",1994,0.00218776100941399,0.0360207607212654,0
"France",1994,3.55793685731419,0.0218799369482061,0.096553016
"Mayotte (Overseas France)",1994,1.97770877072196,0.0214227132608716,0.096553016
"Guadeloupe (Overseas France)",1994,1.15908662921175,0.0378057076645243,0.096553016
"Martinique (Overseas France)",1994,1.15908662921175,0.0378057076645243,0.096553016
"Faroe Isds",1994,0.0116383519496364,0.0177615833359969,0
"FS Micronesia",1994,0.000218481025219136,0.0360207607212654,0
"Gabon",1994,0.0105379598615933,0.0214227132608716,0
"United Kingdom",1994,3.85436214626616,0.0119877609770569,0.022321262
"Georgia",1994,0.0192260036016409,0.0177615833359969,0
"Ghana",1994,0.01805154209561,0.0214227132608716,0
"Guinea",1994,0.00472321575390153,0.0214227132608716,0
"Gambia",1994,0.000883677186298179,0.0214227132608716,0
"Guinea-Bissau",1994,0.000717639510920368,0.0214227132608716,0
"Greece",1994,0.34134234266755,0.0218799369482061,0.001016103
"Grenada",1994,0.000346517963316035,0.0378057076645243,0
"Greenland",1994,0.000963292990196176,0.0378057076645243,6e-08
"Guatemala",1994,0.0197063058334361,0.0378057076645243,0.000572664
"Guyana",1994,0.00162141859222558,0.0378057076645243,0
"China, Hong Kong SAR",1994,0.115178605028379,0.0360207607212654,0.957609408
"Honduras",1994,0.00639178341497984,0.0378057076645243,1.795e-06
"Croatia",1994,0.157686668534907,0.00976584474557049,0.000685
"Hungary",1994,0.16316154933215,0.0218799369482061,0.005835979
"Indonesia",1994,0.263130966297428,0.0360207607212654,0.000918364
"India",1994,0.414241758604248,0.0360207607212654,0.001342376
"Ireland",1994,0.196416039654538,0.0218799369482061,0.001258825
"Iran",1994,0.784656100656923,0.019975963394547,0
"Iraq",1994,0.147927526146682,0.019975963394547,0
"Iceland",1994,0.0188459947447977,0.0119877609770569,0.001189151
"Israel",1994,0.279595257446756,0.0119877609770569,0
"Italy",1994,3.38086006173442,0.0218799369482061,0.02027512
"Jamaica",1994,0.00865859162375286,0.0378057076645243,0
"Jordan",1994,0.0546716651981192,0.019975963394547,0.000144648
"Japan",1994,3.35712756783993,0.0184577122936194,0.09253432
"Kazakhstan",1994,0.262289576373639,0.0177615833359969,0
"Kenya",1994,0.036480201530254,0.0214227132608716,0
"Kyrgyzstan",1994,0.0116497109443582,0.0177615833359969,0
"Cambodia",1994,0.00355011162093087,0.0360207607212654,0
"Kiribati",1994,9.25856248064754e-05,0.0360207607212654,0
"Saint Kitts and Nevis",1994,0.000319725026537391,0.0378057076645243,0
"Rep. of Korea",1994,0.502126432160067,0.0184577122936194,0.009158927
"Kuwait",1994,0.196666116099155,0.019975963394547,0
"Lao People's Dem. Rep.",1994,0.0025797416265768,0.0360207607212654,0
"Lebanon",1994,0.0762742401113145,0.019975963394547,0
"Liberia",1994,0.00056632073618525,0.0214227132608716,0
"Libya",1994,0.201193172361027,0.019975963394547,0
"Saint Lucia",1994,0.000871132059801426,0.0378057076645243,1.01e-07
"Sri Lanka",1994,0.0209268870657759,0.0360207607212654,5.6e-05
"Lesotho",1994,0.00140235518374352,0.0214227132608716,0
"Lithuania",1994,0.0359995411940479,0.0218799369482061,0.000743437
"Luxembourg",1994,0.0627824277383181,0.0218799369482061,0
"Latvia",1994,0.0243349209850412,0.0218799369482061,2.8659e-05
"China, Macao SAR",1994,0.0101168929954171,0.0360207607212654,0.000683123
"Morocco",1994,0.177445751307028,0.019975963394547,1.5e-05
"Rep. of Moldova",1994,0.0186288451882625,0.0177615833359969,4.999e-06
"Madagascar",1994,0.00726524546620889,0.0214227132608716,0
"Maldives",1994,0.000947642515857925,0.0360207607212654,0
"Mexico",1994,0.263752842613049,0.0370610599765081,0.175327872
"North Macedonia",1994,0.0239116689993511,0.0177615833359969,0
"Mali",1994,0.00619736373635246,0.0214227132608716,0
"Malta",1994,0.021841443870451,0.00976584474557049,0.000150606277708814
"Myanmar",1994,0.0062920775359187,0.0360207607212654,0
"Montenegro",1994,0.0139818801952226,0.0177615833359969,0
"Mongolia",1994,0.00234437097357676,0.0360207607212654,0
"Mozambique",1994,0.00383381053977177,0.0214227132608716,0
"Mauritania",1994,0.00345444710016154,0.0214227132608716,0
"Mauritius",1994,0.00568011057468,0.0214227132608716,1.7e-05
"Malawi",1994,0.0038749227063008,0.0214227132608716,0
"Malaysia",1994,0.0798701400487759,0.0360207607212654,0.010196472
"Namibia",1994,0.00525327124474983,0.0214227132608716,0
"Niger",1994,0.00463365323575514,0.0214227132608716,0
"Nigeria",1994,0.178946437222349,0.0214227132608716,0
"Nicaragua",1994,0.00366927614575043,0.0378057076645243,2.2e-05
"Netherlands",1994,1.05802573308042,0.0218799369482061,0.234830128
"Norway",1994,0.504159836440076,0.0119877609770569,0.004372047
"Nepal",1994,0.00767891216552228,0.0360207607212654,0
"New Zealand",1994,0.0286703098806264,0.0279236255859564,0.002631696
"Oman",1994,0.137440407534379,0.019975963394547,0.00011
"Pakistan",1994,0.0986343609221641,0.0360207607212654,0
"Panama",1994,0.0113997002940994,0.0378057076645243,0
"Peru",1994,0.0485427263139041,0.0378057076645243,5.875e-06
"Philippines",1994,0.0853838897698929,0.0360207607212654,0
"Palau",1994,0.000147390369510567,0.0360207607212654,0
"Papua New Guinea",1994,0.00860919006147404,0.0360207607212654,0
"Poland",1994,0.422034825141165,0.0218799369482061,0.006954
"Portugal",1994,0.316323600275467,0.0218799369482061,0.003501406
"Paraguay",1994,0.0129187616095837,0.0378057076645243,4.7e-08
"State of Palestine",1994,0.0187073349722184,0.019975963394547,0
"French Polynesia",1994,0.00382231086484192,0.0360207607212654,0
"Qatar",1994,0.0715753229201392,0.019975963394547,0
"Romania",1994,0.487033154551581,0.00976584474557049,7.3e-05
"Russian Federation",1994,3.09631009430789,0.0177615833359969,0
"Rwanda",1994,0.00148214259867751,0.0214227132608716,0
"Saudi Arabia",1994,1.16996693310566,0.019975963394547,0.000850062
"Sudan (...2011)",1994,0.0286341701053023,0.0214227132608716,0
"Sudan",1994,0.0286341701053023,0.0214227132608716,0
"Senegal",1994,0.00932341833148195,0.0214227132608716,0
"Singapore",1994,0.0746901840424321,0.0360207607212654,0.033526154
"Solomon Isds",1994,0.000600921580711381,0.0360207607212654,0
"Sierra Leone",1994,0.00396862800984819,0.0214227132608716,0
"El Salvador",1994,0.0103429257283646,0.0378057076645243,4.4588e-05
"Serbia",1994,0.10100469069643,0.0177615833359969,0
"Serbia and Montenegro (...2005)",1994,0.10100469069643,0.0177615833359969,0
"Sao Tome and Principe",1994,0.000144907748092123,0.0214227132608716,0
"Suriname",1994,0.00180097307000738,0.0378057076645243,0
"Slovakia",1994,0.0817540173575256,0.0218799369482061,0.003745453
"Slovenia",1994,0.0528118455135187,0.0218799369482061,0.002133824
"Sweden",1994,0.618690486296016,0.0218799369482061,0.019194
"Eswatini",1994,0.00228467797202976,0.0214227132608716,0
"Seychelles",1994,0.000813807309274199,0.0214227132608716,0
"Syria",1994,0.0600205622917554,0.019975963394547,0
"Turks and Caicos Isds",1994,0.00129777604254104,0.0378057076645243,0
"Togo",1994,0.00302920321529977,0.0214227132608716,0
"Thailand",1994,0.147720726763214,0.0360207607212654,0.003336642
"Tajikistan",1994,0.0126539793405916,0.0177615833359969,0
"Turkmenistan",1994,0.0368224321282751,0.0177615833359969,0
"Timor-Leste",1994,0.000519640383960766,0.0360207607212654,0
"Tonga",1994,0.000258656635887604,0.0360207607212654,0
"Trinidad and Tobago",1994,0.0060150156191146,0.0378057076645243,0
"Tunisia",1994,0.0768940156903462,0.019975963394547,0.000174733
"Türkiye",1994,0.646836493039534,0.0119877609770569,0.000913322
"United Rep. of Tanzania",1994,0.0167812622291512,0.0214227132608716,0
"Uganda",1994,0.00945669246885786,0.0214227132608716,1.5e-05
"Ukraine",1994,0.361499379473239,0.0177615833359969,0
"Uruguay",1994,0.0215493563556621,0.0378057076645243,9.5e-05
"USA",1994,3.70630345359103,0.0370610599765081,0.251685914
"Uzbekistan",1994,0.108103756852705,0.0177615833359969,0
"Saint Vincent and the Grenadines",1994,0.000317409976524729,0.0378057076645243,0
"Viet Nam",1994,0.045614795593995,0.0360207607212654,0
"Vanuatu",1994,0.00033943130205663,0.0360207607212654,0
"Samoa",1994,0.000316802835809936,0.0360207607212654,0
"Yemen",1994,0.112937873976114,0.019975963394547,0
"South Africa",1994,0.216730398328234,0.0214227132608716,0
"Southern African Customs Union (...1999)",1994,0.216730398328234,0.0214227132608716,0.000137223
"Zambia",1994,0.00758488518751315,0.0214227132608716,0
"Zimbabwe",1994,0.0205385907489458,0.0214227132608716,0
"Aruba",1995,0.00164335437619934,0.0403803406315877,0
"Afghanistan",1995,0.00647091929391196,0.0382737310784062,0
"Angola",1995,0.0286906768635091,0.0228738435227254,0
"Albania",1995,0.0218431199804684,0.0190087967766326,0
"Andorra",1995,0.00775867123270102,0.0190087967766326,2.77e-07
"United Arab Emirates",1995,0.582192389381439,0.0213591414771395,0
"Argentina",1995,0.251901891442259,0.0403803406315877,0.00510721
"Armenia",1995,0.0135544576315918,0.0190087967766326,0
"Antigua and Barbuda",1995,0.000666564874223193,0.0403803406315877,0
"Australia",1995,0.220277254380673,0.0296419894495286,0.017365554
"Austria",1995,0.561507571412882,0.0263871095810421,0.011849354
"Azerbaijan",1995,0.0378409585118574,0.0190087967766326,0
"Burundi",1995,0.00258552770717817,0.0228738435227254,0
"Belgium",1995,0.671474856776331,0.0263871095810421,0.082765416
"Belgium-Luxembourg (...1998)",1995,0.671474856776331,0.0263871095810421,0.082765416
"Benin",1995,0.00598542583599586,0.0228738435227254,0
"Burkina Faso",1995,0.00453583756903,0.0228738435227254,0
"Bangladesh",1995,0.0510492650744484,0.0382737310784062,0
"Bulgaria",1995,0.166381591931982,0.0117541213231333,0
"Bahrain",1995,0.0498888046438043,0.0213591414771395,0
"Bahamas",1995,0.0061547164306176,0.0403803406315877,0
"Bosnia Herzegovina",1995,0.0165421498655535,0.0190087967766326,0
"Belarus",1995,0.0844735791963301,0.0190087967766326,0
"Belize",1995,0.00073313517901506,0.0403803406315877,0
"Bermuda",1995,0.0038671151161385,0.0403803406315877,0
"Bolivia (Plurinational State of)",1995,0.010583459830066,0.0403803406315877,0
"Brazil",1995,0.771389118808763,0.0403803406315877,0.0012583
"Barbados",1995,0.00309736447003112,0.0403803406315877,0
"Brunei Darussalam",1995,0.00885247950807547,0.0382737310784062,0
"Bhutan",1995,0.000442575982860122,0.0382737310784062,0
"Botswana",1995,0.0081145930945047,0.0228738435227254,0
"Central African Rep.",1995,0.0019289575594464,0.0228738435227254,0
"Canada",1995,0.334042291745018,0.0396151259544215,0.078976587
"Switzerland",1995,0.988385938529245,0.0144434104385216,0.031020752
"Chile",1995,0.0365873216303189,0.0396151259544215,0.000946481
"China",1995,1.44108054948402,0.0382737310784062,0.01368862
"Côte d'Ivoire",1995,0.0301127818062268,0.0228738435227254,3.8679e-05
"Cameroon",1995,0.0170674986049257,0.0228738435227254,6.2398e-05
"Dem. Rep. of the Congo",1995,0.0248373474026713,0.0228738435227254,0
"Congo",1995,0.00708055000577243,0.0228738435227254,0
"Colombia",1995,0.0524647922116394,0.0396151259544215,0.000715542
"Comoros",1995,0.000578834898005132,0.0228738435227254,0
"Cabo Verde",1995,0.000642305526122499,0.0228738435227254,0
"Costa Rica",1995,0.00858154465588837,0.0396151259544215,0.000648885
"Cuba",1995,0.0264547072218007,0.0403803406315877,0
"Curaçao",1995,0.0029446322939567,0.0403803406315877,0
"Cayman Isds",1995,0.00670534381991108,0.0403803406315877,0
"Cyprus",1995,0.0623114621059353,0.0117541213231333,0.000156854
"Czechia",1995,0.248666610180711,0.0263871095810421,0.01156965
"Germany",1995,5.49325026668041,0.0263871095810421,0.205508672
"Fed. Rep. of Germany (...1990)",1995,5.49325026668041,0.0263871095810421,0.205508672
"Djibouti",1995,0.00630241410049246,0.0228738435227254,0
"Dominica",1995,0.000303495893796907,0.0403803406315877,0
"Denmark",1995,0.476710397834528,0.0263871095810421,0.006530177
"Dominican Rep.",1995,0.0187436909473809,0.0403803406315877,0
"Algeria",1995,0.352547722036794,0.0213591414771395,0
"Ecuador",1995,0.0343657560532942,0.0403803406315877,8.15e-05
"Egypt",1995,0.518189039412525,0.0213591414771395,0.000105375
"Eritrea",1995,0.00201067054817039,0.0228738435227254,0
"Spain",1995,1.68845161338868,0.0263871095810421,0.006780732
"Estonia",1995,0.0216581613090394,0.0263871095810421,0.000391787
"Ethiopia",1995,0.0171024816634417,0.0228738435227254,0
"Finland",1995,0.320970821405734,0.0263871095810421,0.001405843
"Fiji",1995,0.00232177455881874,0.0382737310784062,0
"France",1995,3.6775904965049,0.0263871095810421,0.10421828
"Mayotte (Overseas France)",1995,2.15282804505865,0.0228738435227254,0.10421828
"Guadeloupe (Overseas France)",1995,1.26482642341228,0.0403803406315877,0.104237576
"Martinique (Overseas France)",1995,1.26482642341228,0.0403803406315877,0.10421828
"Faroe Isds",1995,0.0116383519496364,0.0190087967766326,0
"FS Micronesia",1995,0.000242076437750197,0.0382737310784062,0
"Gabon",1995,0.0117703310842401,0.0228738435227254,0
"United Kingdom",1995,3.99720080276409,0.0144434104385216,0.022962968
"Georgia",1995,0.0210756385518254,0.0190087967766326,0
"Ghana",1995,0.0199971391351297,0.0228738435227254,0
"Guinea",1995,0.00525717397484281,0.0228738435227254,0
"Gambia",1995,0.000948544469259506,0.0228738435227254,0
"Guinea-Bissau",1995,0.000797182695776831,0.0228738435227254,0
"Greece",1995,0.352114464541595,0.0263871095810421,0.000632668
"Grenada",1995,0.000377481704108194,0.0403803406315877,0
"Greenland",1995,0.0010658014200675,0.0403803406315877,0
"Guatemala",1995,0.0220597560091061,0.0403803406315877,0.000778039
"Guyana",1995,0.00181649224995883,0.0403803406315877,0
"China, Hong Kong SAR",1995,0.122083380424402,0.0382737310784062,1.166407121
"Honduras",1995,0.00723972184930277,0.0403803406315877,1.871e-05
"Croatia",1995,0.166074782123129,0.0117541213231333,0.000876
"Hungary",1995,0.167304720414527,0.0263871095810421,0.002895893
"Indonesia",1995,0.294832822945902,0.0382737310784062,0.002266654
"India",1995,0.461380771484547,0.0382737310784062,0.001368916
"Ireland",1995,0.21756700727895,0.0263871095810421,0.000370048
"Iran",1995,0.826373608522813,0.0213591414771395,0
"Iraq",1995,0.155364785017926,0.0213591414771395,0
"Iceland",1995,0.0190840481987761,0.0144434104385216,0.001156643
"Israel",1995,0.301470164356975,0.0144434104385216,0.131442743770773
"Italy",1995,3.51444023308003,0.0263871095810421,0.014135154
"Jamaica",1995,0.00945265865656264,0.0403803406315877,0
"Jordan",1995,0.0597149524797921,0.0213591414771395,0.000150375
"Japan",1995,3.49931935380627,0.0222569491672433,0.122792026
"Kazakhstan",1995,0.257266105468599,0.0190087967766326,0.002265111
"Kenya",1995,0.0405260811489255,0.0228738435227254,0
"Kyrgyzstan",1995,0.0117721494977692,0.0190087967766326,0
"Cambodia",1995,0.0040397056276545,0.0382737310784062,0
"Kiribati",1995,9.84988220589928e-05,0.0382737310784062,0
"Saint Kitts and Nevis",1995,0.000359390697417855,0.0403803406315877,0
"Rep. of Korea",1995,0.559008646193726,0.0222569491672433,0.010779297
"Kuwait",1995,0.212092354729764,0.0213591414771395,0
"Lao People's Dem. Rep.",1995,0.00285879581303722,0.0382737310784062,0
"Lebanon",1995,0.0835048329096277,0.0213591414771395,0
"Liberia",1995,0.000576871072924624,0.0228738435227254,0
"Libya",1995,0.202327148291868,0.0213591414771395,0
"Saint Lucia",1995,0.000945431126039218,0.0403803406315877,9.875e-06
"Sri Lanka",1995,0.022858817057986,0.0382737310784062,0
"Lesotho",1995,0.00154124353830388,0.0228738435227254,0
"Lithuania",1995,0.0375685758721928,0.0263871095810421,3.9702e-05
"Luxembourg",1995,0.0643403032455674,0.0263871095810421,0
"Latvia",1995,0.0243543500655361,0.0263871095810421,0.000940249
"China, Macao SAR",1995,0.0108199406753191,0.0382737310784062,0.00066254
"Morocco",1995,0.172633242183695,0.0213591414771395,3.7873e-05
"Rep. of Moldova",1995,0.0196255443701839,0.0190087967766326,1.6687e-05
"Madagascar",1995,0.00786015010698695,0.0228738435227254,0
"Maldives",1995,0.00110857391045838,0.0382737310784062,0
"Mexico",1995,0.253291293550183,0.0396151259544215,0.287987936
"North Macedonia",1995,0.0252638982402596,0.0190087967766326,5.9839e-05
"Mali",1995,0.00665487114557859,0.0228738435227254,0
"Malta",1995,0.0229136631495547,0.0117541213231333,0.000235908
"Myanmar",1995,0.0069672798162592,0.0382737310784062,0
"Montenegro",1995,0.0139818801952226,0.0190087967766326,0
"Mongolia",1995,0.00258207019723094,0.0382737310784062,0
"Mozambique",1995,0.00416586107178146,0.0228738435227254,0
"Mauritania",1995,0.00403654891161373,0.0228738435227254,0
"Mauritius",1995,0.00630290925870274,0.0228738435227254,0
"Malawi",1995,0.00481273724874081,0.0228738435227254,0
"Malaysia",1995,0.090823476794037,0.0382737310784062,0.016553841
"Namibia",1995,0.00580754087760312,0.0228738435227254,0
"Niger",1995,0.00505146353958825,0.0228738435227254,0
"Nigeria",1995,0.190264772048188,0.0228738435227254,0
"Nicaragua",1995,0.00414518810229329,0.0403803406315877,0.00094125
"Netherlands",1995,1.10227914744543,0.0263871095810421,0.152357808
"Norway",1995,0.531124660783712,0.0144434104385216,0.005629679
"Nepal",1995,0.00822628898539577,0.0382737310784062,0
"New Zealand",1995,0.0320337456193268,0.0296419894495286,0.003504612
"Oman",1995,0.148416872139051,0.0213591414771395,4.45e-05
"Pakistan",1995,0.107191207600385,0.0382737310784062,0
"Panama",1995,0.0123724033733307,0.0403803406315877,0.000291579
"Peru",1995,0.0556152091778493,0.0403803406315877,0
"Philippines",1995,0.0924929544381856,0.0382737310784062,0
"Palau",1995,0.000169237624221693,0.0382737310784062,0
"Papua New Guinea",1995,0.00861845002389596,0.0382737310784062,0
"Poland",1995,0.460212328212565,0.0263871095810421,0.007341544
"Portugal",1995,0.333283142671972,0.0263871095810421,0.005944203
"Paraguay",1995,0.014719868738292,0.0403803406315877,0.000503
"State of Palestine",1995,0.0206094549609365,0.0213591414771395,0
"French Polynesia",1995,0.00394211917243351,0.0382737310784062,0
"Qatar",1995,0.0753794092977268,0.0213591414771395,0
"Romania",1995,0.510418500689399,0.0117541213231333,0.000151
"Russian Federation",1995,3.17120813430622,0.0190087967766326,0
"Rwanda",1995,0.00213252947423277,0.0228738435227254,0
"Saudi Arabia",1995,1.20702956865687,0.0213591414771395,0.004324176
"Sudan (...2011)",1995,0.0322945751184109,0.0228738435227254,0
"Sudan",1995,0.0322945751184109,0.0228738435227254,0
"Senegal",1995,0.0104628334600778,0.0228738435227254,0
"Singapore",1995,0.0828809953437572,0.0382737310784062,0.021713672
"Solomon Isds",1995,0.000684946295799196,0.0382737310784062,0
"Sierra Leone",1995,0.00388490507969951,0.0228738435227254,0
"El Salvador",1995,0.0115544821984407,0.0403803406315877,4.0895e-05
"Serbia",1995,0.10100469069643,0.0190087967766326,0
"Serbia and Montenegro (...2005)",1995,0.10100469069643,0.0190087967766326,0
"Sao Tome and Principe",1995,0.000157268885543527,0.0228738435227254,0
"Suriname",1995,0.00192099516880114,0.0403803406315877,0
"Slovakia",1995,0.087426365466272,0.0263871095810421,0.002758851
"Slovenia",1995,0.0555496195166973,0.0263871095810421,0.00317239
"Sweden",1995,0.650682823238698,0.0263871095810421,0.021149664
"Eswatini",1995,0.00254825911801877,0.0228738435227254,0
"Seychelles",1995,0.000870109688416649,0.0228738435227254,0
"Syria",1995,0.0660669781216673,0.0213591414771395,0
"Turks and Caicos Isds",1995,0.00129777604254104,0.0403803406315877,0
"Togo",1995,0.003476024257047,0.0228738435227254,0
"Thailand",1995,0.16536555400671,0.0382737310784062,0.004512454
"Tajikistan",1995,0.0118415665005984,0.0190087967766326,0
"Turkmenistan",1995,0.0365106121269345,0.0190087967766326,0
"Timor-Leste",1995,0.000573967578746231,0.0382737310784062,0
"Tonga",1995,0.000284485146240305,0.0382737310784062,0
"Trinidad and Tobago",1995,0.00666031302507501,0.0403803406315877,0
"Tunisia",1995,0.0809431629416022,0.0213591414771395,0.000211972
"Türkiye",1995,0.705787385367198,0.0144434104385216,0.001216511
"United Rep. of Tanzania",1995,0.0184930802101265,0.0228738435227254,0
"Uganda",1995,0.0112216231990249,0.0228738435227254,0
"Ukraine",1995,0.339125878130635,0.0190087967766326,0
"Uruguay",1995,0.0226527309198764,0.0403803406315877,0.000829042
"USA",1995,3.88442375620695,0.0396151259544215,0.316691232
"Uzbekistan",1995,0.114465154995611,0.0190087967766326,0
"Saint Vincent and the Grenadines",1995,0.000364858115325705,0.0403803406315877,0
"Viet Nam",1995,0.0517340745113785,0.0382737310784062,0
"Vanuatu",1995,0.000354965821141594,0.0382737310784062,0
"Samoa",1995,0.000349898836839294,0.0382737310784062,0
"Yemen",1995,0.122738674272094,0.0213591414771395,0
"South Africa",1995,0.237754922428722,0.0228738435227254,0
"Southern African Customs Union (...1999)",1995,0.237754922428722,0.0228738435227254,0.000236047424718815
"Zambia",1995,0.00830434856998038,0.0228738435227254,0
"Zimbabwe",1995,0.0218880674917337,0.0228738435227254,5.875e-06
"Aruba",1996,0.00180054744545404,0.0429512423068425,0
"Afghanistan",1996,0.00647091929391196,0.0405051655055994,0
"Angola",1996,0.0350509714685573,0.0243215113228292,0
"Albania",1996,0.0258567188128025,0.02028137279497,0.000101081
"Andorra",1996,0.00895442083186678,0.02028137279497,1.2949e-05
