"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Belize",2008,0.00288038092287158,0.000213041487371426,0.0739629559686972,0.000213041487371426,0.000383173,7.39629559686972,0.000383173,0,143832,0
"Belize",2009,0.00311066246917805,0.000238027792728461,0.0765199680411987,0.000189123792728461,0.0006198239,6.07985580571313,0.0006198239,4.8904e-05,201670.13,3105.255
"Belize",2010,0.0032733737272937,0.000258980297111354,0.0791172407085545,-6.8139702888646e-05,0.0005024177,-2.0816352963455,0.0005024177,0.00032712,178247.615,8604.225
"Belize",2011,0.00335093386883384,0.000273792175881532,0.0817062307400336,-0.000285422524118468,0.0006946597,-8.51770089446134,0.0006946597,0.0005592147,221957.955,34370.215
"Belize",2012,0.00362475680914312,0.000305371550328544,0.0842460795047746,-0.000565047449671456,0.000742655,-15.588561644913,0.000742655,0.000870419,238643,97079
"Belize",2013,0.00392327750152082,0.000340342919429964,0.0867496421800481,-0.000888884080570036,0.000863889,-22.6566711181014,0.000863889,0.001229227,293646,206913
"Belize",2014,0.00422620014874813,0.000377282681577708,0.0892723175189572,-0.00192584731842229,0.000860844,-45.5692407041526,0.000860844,0.00230313,310909,306462
"Belize",2015,0.00462424830561517,0.000425511379806802,0.0920174159527957,-0.000753527620193198,0.000395103,-16.2951375097699,0.000395103,0.001179039,153656,127318
"Belize",2016,0.00473958100340186,0.000448686233435356,0.0946679111747027,-5.2993766564644e-05,3.9586e-05,-1.11811078925769,3.9586e-05,0.00050168,15983,33522
"Belize",2017,0.00471283877887528,0.000458139150293977,0.0972108683937015,0.000149339150293977,0.00015681969,3.16877273551922,0.00015681969,0.0003088,60439.065,44281
"Belize",2018,0.0048773019562063,0.000486239946845112,0.0996944522219663,2.0070466845112e-05,0.00015633215,0.411507571713345,0.00015633215,0.00046616948,59423.605,87791.28
"Belize",2019,0.00518219785132009,0.000529801470805465,0.102234898397502,3.562270805465e-06,2.951425601333e-06,0.0687405403589051,2.951425601333e-06,0.0005262392,1121.87,69700.82
"Bermuda",1990,0.00250707195730638,6.86009836480664e-05,0.0273629895018138,6.86009836480664e-05,0,2.73629895018139,0,0,0,0
"Bermuda",1991,0.00262236326444795,7.86160648968718e-05,0.0299790902209049,7.86160648968718e-05,0,2.99790902209049,0,0,0,0
"Bermuda",1992,0.00286378369448624,9.33615231520843e-05,0.0326007593841103,9.33615231520843e-05,0,3.26007593841103,0,0,0,0
"Bermuda",1993,0.0031927101898641,0.000112403850932503,0.0352064059210107,0.000112403850932503,0,3.52064059210108,0,0,0,0
"Bermuda",1994,0.00347273057524722,0.000131289036925452,0.0378057076645243,0.000131289036925452,0,3.78057076645244,0,0,0,0
"Bermuda",1995,0.0038671151161385,0.000156155425651235,0.0403803406315877,0.000156155425651235,0,4.03803406315878,0,0,0,0
"Bermuda",1996,0.00429625744048734,0.000184529594338947,0.0429512423068425,0.000184529594338947,0,4.29512423068426,0,0,0,0
"Bermuda",1997,0.00482420673345134,0.000219601373563002,0.0455207219956543,0.000219601373563002,0,4.55207219956543,0,0,0,0
"Bermuda",1998,0.00533376715083527,0.000256515463421547,0.0480927374906826,0.000256515463421547,0,4.80927374906827,0,0,0,0
"Bermuda",1999,0.00596618566301885,0.000302351781224942,0.0506775682659453,0.000302351781224942,0,5.06775682659453,0,0,0,0
"Bermuda",2000,0.0068883871315515,0.000366911737072482,0.0532652608027622,0.000366911737072482,0,5.32652608027623,0,0,0,0
"Bermuda",2001,0.0078647475066811,0.000439286102166569,0.055855080127289,0.000439286102166569,0,5.5855080127289,0,0,0,0
"Bermuda",2002,0.00841557854565453,0.000491980688954217,0.058460709062986,0.000491980688954217,0,5.84607090629861,0,0,0,0
"Bermuda",2003,0.00929620168959395,0.000567688467779079,0.0610667116242263,0.000567688467779079,0,6.10667116242263,0,0,0,0
"Bermuda",2004,0.00997979090029331,0.000635485312665178,0.0636772171896408,0.000635485312665178,0,6.36772171896408,0,0,0,0
"Bermuda",2005,0.0105886282102936,0.000701593785178089,0.0662591764716076,0.000701593785178089,0.000175601249557174,6.62591764716079,0.000175601249557174,0,101754,0
"Bermuda",2006,0.0116993404780527,0.00080542285671963,0.0688434410666616,0.00080542285671963,5.30769506002755e-05,6.88434410666616,5.30769506002755e-05,0,30756,0
"Bermuda",2007,0.0126091091980495,0.000900628320218902,0.0714267999485817,0.000900628320218902,1.62495957488683e-05,7.14267999485816,1.62495957488683e-05,0,9416,0
"Bermuda",2008,0.0125473969420996,0.000928042567550281,0.0739629559686972,0.000928042567550281,1.03268458964771e-05,7.39629559686974,1.03268458964771e-05,0,5984,0
"Bermuda",2009,0.0128380734005015,0.000982368966316938,0.0765199680411987,0.000982368966316938,4.26154967526078e-05,7.65199680411987,4.26154967526078e-05,0,24694,0
"Bermuda",2010,0.0130263549313557,0.00103060925865914,0.0791172407085545,0.00103060925865914,1.7537e-05,7.91172407085549,1.7537e-05,0,10162,0
"Bermuda",2011,0.0128673759041907,0.00105134478464655,0.0817062307400336,0.00105134478464655,1.7178e-05,8.17062307400333,1.7178e-05,0,11483,0
"Bermuda",2012,0.0127054996993264,0.00107038853781734,0.0842460795047746,0.00107038853781734,4.00979578971281e-07,8.42460795047745,4.00979578971281e-07,0,6853,0
"Bermuda",2013,0.0131286179918446,0.00113890291311106,0.0867496421800481,0.00113890291311106,7.8e-08,8.6749642180048,7.8e-08,0,2614,0
"Bermuda",2014,0.0130911979207839,0.00116868157748773,0.0892723175189572,0.00116868157748773,3.937e-06,8.9272317518957,3.937e-06,0,12227,0
"Bermuda",2015,0.0140317137976319,0.00129116204504728,0.0920174159527957,0.00129116204504728,4.2e-08,9.20174159527959,4.2e-08,0,792,0
"Bermuda",2016,0.0142793697921541,0.00135179811111438,0.0946679111747027,0.00135179811111438,1.3e-08,9.46679111747029,1.3e-08,0,283,0
"Bermuda",2017,0.0149832028844386,0.00145653016371529,0.0972108683937015,0.00145653016371529,9e-09,9.72108683937015,9e-09,0,199.55,0
"Bermuda",2018,0.015269381476777,0.00152227262209552,0.0996944522219663,0.00152227162209552,1.071e-07,9.96943867314287,1.071e-07,1e-09,1989.51,50
"Bermuda",2019,0.015607666013537,0.00159564814911611,0.102234898397502,0.00159564814911611,1.49506e-07,10.2234898397503,1.49506e-07,0,666.22,0
"Bolivia (Plurinational State of)",1990,0.00585437333909263,0.00016019315621729,0.0273629895018138,0.00016019315621729,0,2.73629895018138,0,0,0,0
"Bolivia (Plurinational State of)",1991,0.00668227293884168,0.000200328463314246,0.0299790902209049,0.000200328463314246,0,2.99790902209049,0,0,0,0
"Bolivia (Plurinational State of)",1992,0.00742204372886856,0.000241964261743189,0.0326007593841103,0.000235964261743189,8.58e-07,3.17923567097011,8.58e-07,6e-06,2666,1199
"Bolivia (Plurinational State of)",1993,0.00837579213648796,0.000294881537867204,0.0352064059210107,0.000294881537867204,5.961e-06,3.52064059210106,5.961e-06,0,3554,0
"Bolivia (Plurinational State of)",1994,0.00947877136938216,0.000358351659409725,0.0378057076645243,0.000358351659409725,1.04e-07,3.78057076645243,1.04e-07,0,1061,0
"Bolivia (Plurinational State of)",1995,0.010583459830066,0.000427363712998792,0.0403803406315877,0.000427363712998792,1.7347e-05,4.03803406315879,1.7347e-05,0,14598,0
"Bolivia (Plurinational State of)",1996,0.0119597236441442,0.000513684988162511,0.0429512423068425,0.000512684988162511,0.000212861,4.28676283346677,0.000212861,1e-06,117532,203
"Bolivia (Plurinational State of)",1997,0.013474880687294,0.00061338629769092,0.0455207219956543,0.00061338629769092,0.000243354,4.55207219956542,0.000243354,0,113722,0
"Bolivia (Plurinational State of)",1998,0.0150601126270392,0.00072428204315231,0.0480927374906826,0.00072428204315231,0.000172545,4.80927374906826,0.000172545,0,63688,0
"Bolivia (Plurinational State of)",1999,0.0163641434455874,0.000829294996577479,0.0506775682659453,0.000817919996577479,0.000115308,4.99824509175903,0.000115308,1.1375e-05,71071,135
"Bolivia (Plurinational State of)",2000,0.0177166943566348,0.000943684345468981,0.0532652608027622,0.000796851345468981,0.000221443296,4.49774280364308,0.000221443296,0.000146833,73910,6508
"Bolivia (Plurinational State of)",2001,0.0191829779097637,0.00107146676822987,0.055855080127289,0.00096904376822987,0.000316172073,5.05158152601869,0.000316172073,0.000102423,91030,3612
"Bolivia (Plurinational State of)",2002,0.0213522566220344,0.00124826806221897,0.058460709062986,0.00114279206221897,0.00103636013,5.35209033147189,0.00103636013,0.000105476,263174,4006.08
"Bolivia (Plurinational State of)",2003,0.0234270836726333,0.00143061496283332,0.0610667116242263,0.00130613496283332,0.000628404811,5.5753203475305,0.000628404811,0.00012448,211024,4356.66
"Bolivia (Plurinational State of)",2004,0.0256049909377169,0.00163045456907978,0.0636772171896408,0.00041099956907978,0.000235540565,1.60515412826945,0.000235540565,0.001219455,98526,522075.55
"Bolivia (Plurinational State of)",2005,0.0279011268386268,0.00184870568695728,0.0662591764716076,-0.00169632031304272,0.000540087935,-6.07975556992309,0.000540087935,0.003545026,263479,1846901.64
"Bolivia (Plurinational State of)",2006,0.0306097167855005,0.00210727823358981,0.0688434410666616,-0.00360953606641019,0.000219178653,-11.792125002999,0.000219178653,0.0057168143,135085,2721248.79
"Bolivia (Plurinational State of)",2007,0.0333792108409648,0.00238417021517912,0.0714267999485817,-0.00379820318482088,0.000154639963,-11.3789484206724,0.000154639963,0.0061823734,91980,2844217.69
"Bolivia (Plurinational State of)",2008,0.035928530297996,0.00265738030445068,0.0739629559686972,-0.00090766029554932,0.000548694284,-2.52629397312126,0.000548694284,0.0035650406,350113,1545058.72
"Bolivia (Plurinational State of)",2009,0.0402602447417336,0.0030807126409683,0.0765199680411987,-0.0002863373590317,0.000598857216,-0.711216141055605,0.000598857216,0.00336705,312130,801703.91
"Bolivia (Plurinational State of)",2010,0.043628458432476,0.00345176324754537,0.0791172407085545,0.00065520824754537,0.000221121,1.50179096646158,0.000221121,0.002796555,100507.86,1086300.59
"Bolivia (Plurinational State of)",2011,0.0471016485525954,0.00384849816487433,0.0817062307400336,0.00122108616487433,0.000370185285255757,2.59244888957723,0.000370185285255757,0.002627412,200186.28,1144130.31
"Bolivia (Plurinational State of)",2012,0.0516305731629588,0.00434967337156371,0.0842460795047746,0.000305395371563709,0.000516427,0.591501029050765,0.000516427,0.004044278,323804.15,2474953.11
"Bolivia (Plurinational State of)",2013,0.0571354565076679,0.00495648040783389,0.0867496421800481,0.00026944710783389,0.000216701,0.471593515311685,0.000216701,0.0046870333,93944.67,4039416.35
"Bolivia (Plurinational State of)",2014,0.0623928348801722,0.0055699529663306,0.0892723175189572,0.0002765589663306,0.000562541,0.443254368649449,0.000562541,0.005293394,281238.23,4585539.31
"Bolivia (Plurinational State of)",2015,0.0695839633558323,0.00640293649975771,0.0920174159527957,0.00406611249975771,0.000507302,5.84346206174659,0.000507302,0.002336824,296086.93,1468563.84
"Bolivia (Plurinational State of)",2016,0.0743199087968817,0.00703571052449521,0.0946679111747027,0.00350627352449521,0.000175807,4.71781193122552,0.000175807,0.003529437,69785.61,1648885.01
"Bolivia (Plurinational State of)",2017,0.0784225394869122,0.00762352316516208,0.0972108683937015,0.00542162516516208,0.000199891189903763,6.91335067779447,0.000199891189903763,0.002201898,88808.16,867256.98
"Bolivia (Plurinational State of)",2018,0.0836580171378763,0.00834024019253645,0.0996944522219663,0.00747444419253645,0.000392252,8.93452229475851,0.000392252,0.000865796,192839.16,301981.6
"Bolivia (Plurinational State of)",2019,0.0871393391170172,0.00890868148105376,0.102234898397502,0.00783946548105376,0.00129745562,8.99647112370951,0.00129745562,0.001069216,808491.97,386668.54
"Brazil",1990,0.448430562566015,0.0122704007757863,0.0273629895018138,0.0108194077757863,0.000393042,2.41272756118034,0.000393042,0.001450993,369067,430916
"Brazil",1991,0.491256683586996,0.0147274284388771,0.0299790902209049,0.0141396944388771,0.000460173,2.87827014090346,0.000460173,0.000587734,358788,168240
"Brazil",1992,0.53388291462783,0.0174049884390694,0.0326007593841103,0.0169378294390694,0.001686786,3.1725737938021,0.001686786,0.000467159,903638,187668
"Brazil",1993,0.606274996520125,0.0213447636272469,0.0352064059210107,0.0206737046272469,0.004966853,3.40995501148968,0.004966853,0.000671059,1492703,504600
"Brazil",1994,0.693885125276313,0.0262328181989581,0.0378057076645243,0.0258008321989581,0.005268563,3.71831464014795,0.005268563,0.000431986,1841131,355760
"Brazil",1995,0.771389118808763,0.0311489553769981,0.0403803406315877,0.0298906553769981,0.003275227,3.87491275779953,0.003275227,0.0012583,1513650,809737
"Brazil",1996,0.853720861060555,0.0366683715658181,0.0429512423068425,0.0331403975658181,0.001615339,3.88187744699698,0.001615339,0.003527974,857846,1030946
"Brazil",1997,0.947586161259165,0.0431348062136077,0.0455207219956543,0.0421945422136077,0.00192454,4.4528449167661,0.00192454,0.000940264,913624,267120
"Brazil",1998,1.01175921213327,0.0486582701929052,0.0480927374906826,0.0484036391929052,0.004236961,4.78410659497207,0.004236961,0.000254631,2233188,139697
"Brazil",1999,1.09981520236384,0.0557359599977178,0.0506775682659453,0.0546370739977178,0.003500062,4.96784131373034,0.003500062,0.001098886,1393777,194542
"Brazil",2000,1.21255805644449,0.0645872211150064,0.0532652608027622,0.0598978771150064,0.007714935,4.93979457698226,0.007714935,0.004689344,4429662,1230059
"Brazil",2001,1.30911798854622,0.0731208901463245,0.055855080127289,0.066205755383227,0.002690699,5.05727947843332,0.002690699,0.00691513476309751,1545524,1947473
"Brazil",2002,1.46523210811102,0.0856585079820239,0.058460709062986,0.0814366309015139,0.004278552,5.55793382159105,0.004278552,0.00422187708051,1457628,1270532
"Brazil",2003,1.58302943316265,0.0966704018876059,0.0610667116242263,0.0867657698876059,0.005403775,5.48099536685564,0.005403775,0.009904632,1737650,3172012
"Brazil",2004,1.75654904723533,0.111852155185061,0.0636772171896408,0.0933907727420934,0.00622651009417981,5.31671876108915,0.00622651009417981,0.0184613824429676,2931341,6591415
"Brazil",2005,1.89171809465241,0.125343683068107,0.0662591764716076,0.11645751213846,0.007711190977,6.15617688849448,0.007711190977,0.00888617092964731,4780982,3499557
"Brazil",2006,2.05882615856788,0.141736677313869,0.0688434410666616,0.126257204499115,0.004660631562,6.13248495865912,0.004660631562,0.0154794728147544,4256147,6665510
"Brazil",2007,2.27742815639752,0.162669405324272,0.0714267999485817,0.149536003219627,0.008238065626,6.56600309430467,0.008238065626,0.0131334021046449,4358881,6138365
"Brazil",2008,2.4270177360949,0.179509405950034,0.0739629559686972,0.170550043204933,0.013810449,7.02714449377489,0.013810449,0.00895936274510126,8092912,4517027
"Brazil",2009,2.62798738718271,0.201093510879894,0.0765199680411987,0.197147232351894,0.008009845724,7.50183327794592,0.008009845724,0.003946278528,4006985,2134743
"Brazil",2010,2.94087804278753,0.232674156005723,0.0791172407085545,0.226154166208188,0.008021888,7.69002192263051,0.008021888,0.00651998979753482,3748053,4039627
"Brazil",2011,3.13788584191092,0.256384824635059,0.0817062307400336,0.250652739738059,0.006938789048,7.98794960575799,0.006938789048,0.005732084897,2965817,4002144
"Brazil",2012,3.33486033915078,0.280948909269416,0.0842460795047746,0.275756039739416,0.004124095,8.26889319777742,0.004124095,0.00519286953,1684279,4054500
"Brazil",2013,3.55941750418447,0.308778194857402,0.0867496421800481,0.305389170152402,0.004945148976,8.57975131586516,0.004945148976,0.003389024705,2210183,2772076
"Brazil",2014,3.7042559918825,0.330687517078834,0.0892723175189572,0.324817438251834,0.003626622451,8.76876325404179,0.003626622451,0.005870078827,2556727,2508847
"Brazil",2015,3.80013075110961,0.349678211999863,0.0920174159527957,0.343088297266216,0.003533582662,9.02832875332083,0.003533582662,0.00658991473364715,1769145,2501480
"Brazil",2016,3.76526125094349,0.356449417653869,0.0946679111747027,0.346516497606054,0.003692103806,9.20298684504893,0.003692103806,0.00993292004781483,1513454,3295629
"Brazil",2017,3.86358603985586,0.37558255404817,0.0972108683937015,0.36820556341017,0.004572272333,9.53015047709166,0.004572272333,0.007376990638,1576436,2094954
"Brazil",2018,4.02503051251433,0.401273212121816,0.0996944522219663,0.399002159768816,0.004598226018,9.91302198898288,0.004598226018,0.002271052353,2647391,1562253
"Brazil",2019,4.15167799789372,0.424446378293811,0.102234898397502,0.422063153519811,0.005120807,10.1660859472709,0.005120807,0.002383224774,2301841,1373400
"Barbados",1990,0.00220315574728997,6.02849275839562e-05,0.0273629895018138,6.02849275839562e-05,0,2.73629895018138,0,0,0,0
"Barbados",1991,0.0022957389936186,6.88241664133413e-05,0.0299790902209049,6.88241664133413e-05,0,2.99790902209048,0,0,0,0
"Barbados",1992,0.00236578635971771,7.71264318673674e-05,0.0326007593841103,7.71264318673674e-05,0,3.26007593841103,0,0,0,0
"Barbados",1993,0.00258078680476547,9.08602278441612e-05,0.0352064059210107,9.08602278441612e-05,0,3.52064059210107,0,0,0,0
"Barbados",1994,0.00284651508396694,0.000107614517127113,0.0378057076645243,0.000107614517127113,0,3.78057076645243,0,0,0,0
"Barbados",1995,0.00309736447003112,0.000125072632360034,0.0403803406315877,0.000125072632360034,0,4.03803406315878,0,0,0,0
"Barbados",1996,0.00348723513494559,0.000149781081261983,0.0429512423068425,0.000149781081261983,0,4.29512423068426,0,0,0,0
"Barbados",1997,0.00392101185056301,0.000178487290391145,0.0455207219956543,0.000178487290391145,1.36e-07,4.55207219956544,1.36e-07,0,479,0
"Barbados",1998,0.00432801439944237,0.000208146060368276,0.0480927374906826,0.000208146060368276,5.287e-06,4.80927374906826,5.287e-06,0,7829,0
"Barbados",1999,0.0046984512748386,0.000238106085224851,0.0506775682659453,0.000109935085224851,2.792e-06,2.33981537306945,2.792e-06,0.000128171,12097,16929
"Barbados",2000,0.0051830326264739,0.000276075584598358,0.0532652608027622,-0.000792682415401642,7.566e-06,-15.2937955928114,7.566e-06,0.001068758,30080,133285
"Barbados",2001,0.00538851351053111,0.000300975853897694,0.055855080127289,-0.000806615146102306,4.841e-05,-14.9691588325034,4.841e-05,0.001107591,82783,105000
"Barbados",2002,0.00589848226034745,0.000344829455335357,0.058460709062986,-0.000477547544664643,2.92e-06,-8.09610885625539,2.92e-06,0.000822377,20371,92451
"Barbados",2003,0.00643788213625716,0.000393140291885574,0.0610667116242263,-0.000649887708114426,2.349e-06,-10.0947438048665,2.349e-06,0.001043028,19860,122496
"Barbados",2004,0.00684984340488576,0.000436178966207939,0.0636772171896408,-0.000665335033792061,2.765e-06,-9.71314224960968,2.765e-06,0.001101514,38434,140637
"Barbados",2005,0.00743079711067806,0.000492358497081129,0.0662591764716076,0.000452050497081129,1.171e-06,6.08347247742146,1.171e-06,4.0308e-05,10928,22685
"Barbados",2006,0.00825123373783253,0.000568043323557724,0.0688434410666616,0.000471843323557724,1.5056e-05,5.71845785187598,1.5056e-05,9.62e-05,57780,24340
"Barbados",2007,0.00878393367663796,0.000627408273482829,0.0714267999485817,0.000601350273482829,5.265e-06,6.84602474950602,5.265e-06,2.6058e-05,30242,13430
"Barbados",2008,0.00896356949874235,0.000662972096157838,0.0739629559686972,0.000623111096157838,2.948e-06,6.95159552503347,2.948e-06,3.9861e-05,34167,8907
"Barbados",2009,0.00923044584217733,0.000706313420849425,0.0765199680411987,0.000706312420849425,3.261e-06,7.651985970407,3.261e-06,1e-09,23129,7
"Barbados",2010,0.00939321227176983,0.000743165036332161,0.0791172407085545,-0.00110285496366784,1.0216e-05,-11.7409777588263,1.0216e-05,0.00184602,49033,378352
"Barbados",2011,0.00956884430377764,0.000781834200599912,0.0817062307400336,-0.000762921799400088,1.4616e-05,-7.97297745871879,1.4616e-05,0.001544756,9182,207727
"Barbados",2012,0.00994655627722156,0.000837958370929523,0.0842460795047746,-0.000457931629070477,9.656e-06,-4.60392136039263,9.656e-06,0.00129589,27413,140010
"Barbados",2013,0.0102024885363822,0.000885062229877194,0.0867496421800481,-0.000362677770122806,2.745e-06,-3.55479713434122,2.745e-06,0.00124774,10473,118004
"Barbados",2014,0.0105731101146942,0.000943886043321882,0.0892723175189572,-0.000103840956678118,1.463e-06,-0.982123098612232,1.463e-06,0.001047727,12325,112001
"Barbados",2015,0.0111503577622182,0.00102602710822852,0.0920174159527957,-0.00020110689177148,8.65e-07,-1.80359138298602,8.65e-07,0.001227134,6880,157758
"Barbados",2016,0.0116269045200021,0.00110069476433631,0.0946679111747027,-0.00028866823566369,9.49e-07,-2.48276086869971,9.49e-07,0.001389363,8889,190296
"Barbados",2017,0.0117898852054013,0.00114610497907911,0.0972108683937015,-0.00010852402092089,7.874e-06,-0.920484118633926,7.874e-06,0.001254629,23809,154213
"Barbados",2018,0.0119256210360819,0.00118891825659894,0.0996944522219663,0.00041647225659894,2.066e-06,3.49224795370296,2.066e-06,0.000772446,11339,134558
"Barbados",2019,0.0122318107942567,0.00125051793376831,0.102234898397502,0.00025076493376831,9.23e-07,2.05010474725503,9.23e-07,0.000999753,3742,284219
"Brunei Darussalam",1990,0.00680319343093921,0.000178653034260887,0.0262601726783805,0.000178653034260887,0,2.62601726783804,0,0,0,0
"Brunei Darussalam",1991,0.00754494523322191,0.000217202650265784,0.0287878365649889,0.000217202650265784,0,2.87878365649888,0,0,0,0
"Brunei Darussalam",1992,0.00768314910319701,0.000240259230073661,0.0312709315993473,0.000240259230073661,3.8559e-05,3.12709315993474,3.8559e-05,0,35234,0
"Brunei Darussalam",1993,0.00792969507427053,0.000266937692146947,0.0336630462642983,0.000266937692146947,2.2593e-05,3.36630462642983,2.2593e-05,0,10348,0
"Brunei Darussalam",1994,0.0084363863947516,0.000303885055677486,0.0360207607212654,0.000303885055677486,1.402e-05,3.60207607212654,1.402e-05,0,25775,0
"Brunei Darussalam",1995,0.00885247950807547,0.000338817420069182,0.0382737310784062,0.000338817420069182,0,3.82737310784062,0,0,0,0
"Brunei Darussalam",1996,0.00927238027297762,0.000375579297587813,0.0405051655055994,0.000375579297587813,0,4.05051655055994,0,0,0,0
"Brunei Darussalam",1997,0.010517449771072,0.000449320599647778,0.0427214400285154,0.000449320599647778,1.4391e-05,4.27214400285156,1.4391e-05,0,34478,0
"Brunei Darussalam",1998,0.0106868542530564,0.000479837047560972,0.0448997465670257,0.000479837047560972,6.049e-06,4.48997465670256,6.049e-06,0,25290,0
"Brunei Darussalam",1999,0.0118152230889837,0.000556725456583005,0.0471193351484058,0.000556725456583005,0,4.71193351484058,0,0,0,0
"Brunei Darussalam",2000,0.0127655752298588,0.000629668048858152,0.0493254739814115,0.000629668048858152,0,4.93254739814116,0,0,0,0
"Brunei Darussalam",2001,0.0134641907455513,0.000693268128547826,0.051489773254801,0.000690643128547826,3.275e-06,5.1294811667461,3.275e-06,2.625e-06,3146,257
"Brunei Darussalam",2002,0.0145749251544391,0.000783021976587612,0.0537239106404005,0.000783021976587612,4.482e-06,5.37239106404005,4.482e-06,0,31514,0
"Brunei Darussalam",2003,0.0153717426062597,0.000859699625577854,0.0559272717217997,0.000859699625577854,4.4928e-05,5.59272717217998,4.4928e-05,0,34175,0
"Brunei Darussalam",2004,0.0156378000523246,0.000909373297829617,0.0581522525410751,0.000909372297829617,2.4769e-05,5.81521885934612,2.4769e-05,1e-09,81380,14
"Brunei Darussalam",2005,0.0155815466387975,0.00093919281781767,0.0602759687205322,0.00093919281781767,0,6.02759687205321,0,0,0,0
"Brunei Darussalam",2006,0.0161704654713866,0.00100981217231224,0.062447934730085,0.00098681217231224,0.000131784,6.10255885372248,0.000131784,2.3e-05,144824.995,2509.944
"Brunei Darussalam",2007,0.0153534936527221,0.000992034163331168,0.0646129269187724,0.000924914163331168,0.000170137,6.02412834662673,0.000170137,6.712e-05,111164,38330
"Brunei Darussalam",2008,0.0145053720391451,0.000964187550988554,0.0664710666080496,0.000949952550988554,0.000180285,6.54897060499347,0.000180285,1.4235e-05,97517,8445
"Brunei Darussalam",2009,0.0142562701197257,0.000976186412771205,0.0684741804534486,0.000901892412771205,8.1245e-05,6.32628594433898,8.1245e-05,7.4294e-05,50952,46188
"Brunei Darussalam",2010,0.014727059477575,0.00104156310268643,0.0707244446369232,0.00089923510268643,6.651404e-05,6.10600577838164,6.651404e-05,0.000142328,106264.481,39854.067
"Brunei Darussalam",2011,0.0152842625308419,0.00111406432422546,0.0728896354650675,0.00071567932422546,3.63e-06,4.68245898538644,3.63e-06,0.000398385,27419.224,106762.943
"Brunei Darussalam",2012,0.0154283102022453,0.0011555905557057,0.0749006560379844,0.0009331975557057,2.4632e-05,6.04860508683505,2.4632e-05,0.000222393,15903,138605
"Brunei Darussalam",2013,0.0151632109721028,0.00116652775173149,0.0769314463722534,0.00086652775173149,1.3503e-05,5.71467186815328,1.3503e-05,3e-04,29468,106084
"Brunei Darussalam",2014,0.0148248231138655,0.0011705533974823,0.0789590127647117,0.0007145133974823,3.2622e-05,4.81970942920744,3.2622e-05,0.00045604,91036,152565
"Brunei Darussalam",2015,0.0149757183837516,0.00121799177969598,0.0813311086977622,0.00092099177969598,0.000147978,6.14990049956629,0.000147978,0.000297,440030,125960
"Brunei Darussalam",2016,0.0146341940949241,0.00122159524240517,0.0834754025046643,0.00090659424240517,2.9971e-05,6.19504044106962,2.9971e-05,0.000315001,74940,134200
"Brunei Darussalam",2017,0.0149795169017974,0.00128125577658654,0.0855338516579795,0.00088325573658654,0.000115685652,5.89642337851735,0.000115685652,0.00039800004,303529.279,120085.349
"Brunei Darussalam",2018,0.0153129233899203,0.00134072256000771,0.0875549707830602,0.00098492676000771,0.000124762344,6.43199691481534,0.000124762344,0.0003557958,261725.866,69525.586
"Brunei Darussalam",2019,0.0156807417769108,0.00140608434656544,0.0896695045789121,0.00100577176656544,0.000442280337,6.4140573250584,0.000442280337,0.00040031258,190485.77,90440.49
"Bhutan",1990,0.000288863981191573,7.58561802665515e-06,0.0262601726783805,7.58561802665515e-06,0,2.62601726783805,0,0,0,0
"Bhutan",1991,0.00031002828181316,8.92504350736155e-06,0.0287878365649889,8.92504350736155e-06,0,2.87878365649888,0,0,0,0
"Bhutan",1992,0.000340869789195146,1.06593158622053e-05,0.0312709315993473,1.06593158622053e-05,0,3.12709315993472,0,0,0,0
"Bhutan",1993,0.000361084228461134,1.21551950879956e-05,0.0336630462642983,1.21551950879956e-05,0,3.36630462642983,0,0,0,0
"Bhutan",1994,0.000399215162888769,1.43800338587174e-05,0.0360207607212654,1.43800338587174e-05,0,3.60207607212656,0,0,0,0
"Bhutan",1995,0.000442575982860122,1.69390341497496e-05,0.0382737310784062,1.69390341497496e-05,0,3.82737310784061,0,0,0,0
"Bhutan",1996,0.000489500855117918,1.98273131516837e-05,0.0405051655055994,1.98273131516837e-05,0,4.05051655055994,0,0,0,0
"Bhutan",1997,0.000550164672652586,2.35038270685352e-05,0.0427214400285154,2.35038270685352e-05,0,4.27214400285153,0,0,0,0
"Bhutan",1998,0.000634314477760181,2.84805592952274e-05,0.0448997465670257,2.84805592952274e-05,0,4.48997465670257,0,0,0,0
"Bhutan",1999,0.000726332088182388,3.42242850921074e-05,0.0471193351484058,3.42242850921074e-05,0,4.71193351484058,0,0,0,0
"Bhutan",2000,0.00078384717336623,3.86636333552789e-05,0.0493254739814115,3.86636333552789e-05,0,4.93254739814115,0,0,0,0
"Bhutan",2001,0.000874510473857201,4.50283460078559e-05,0.051489773254801,4.50283460078559e-05,0,5.14897732548011,0,0,0,0
"Bhutan",2002,0.00100568059724932,5.40290945394071e-05,0.0537239106404005,5.40290945394071e-05,0,5.37239106404005,0,0,0,0
"Bhutan",2003,0.00110370032836532,6.1726948163927e-05,0.0559272717217997,6.1726948163927e-05,0,5.59272717217999,0,0,0,0
"Bhutan",2004,0.00117947626793923,6.85892017994067e-05,0.0581522525410751,6.85892017994067e-05,0,5.8152252541075,0,0,0,0
