"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Faroe Isds",2028,"Forecast",31061334.0187749,2061052.49100724,0.0587996831237446,0,0,0,0,2061052.49100724,0,6.63542811703272,7.04270083862031e-10
"Faroe Isds",2029,"Forecast",31805092.128136,2173286.65943475,0.0600243908984373,0,0,0,0,2173286.65943475,0,6.83314058855428,7.25090356939128e-10
"Faroe Isds",2030,"Forecast",33405627.165342,2283755.68555699,0.0611969781464447,0,0,0,0,2283755.68555699,0,6.83644008314373,7.753294236444e-10
"Faroe Isds",2031,"Forecast",34810347.5958366,2392174.61047578,0.0624568078355972,0,0,18528.7,0,2392174.61047578,0,6.87202161337192,8.00217772440762e-10
"Faroe Isds",2032,"Forecast",36483619.2765553,2498457.76767946,0.0637521015379891,0,0,0,0,2498457.76767946,0,6.84816314067006,8.39533238833118e-10
"Faroe Isds",2033,"Forecast",37620130.0561064,2608846.07461044,0.0650181297163137,0,0,0,0,2608846.07461044,0,6.93470775013172,8.80162259039371e-10
"Faroe Isds",2034,"Forecast",38920554.6672667,2714991.71773338,0.0662945657926364,0,0,0,0,2714991.71773338,0,6.9757271985046,9.17136644926604e-10
"Faroe Isds",2035,"Forecast",40120311.9141771,2825069.24641345,0.0675014506985562,0,0,0,0,2825069.24641345,0,7.04149372631166,9.60199555420722e-10
"Faroe Isds",2036,"Forecast",41319310.0794224,2930963.41830761,0.0687029005751815,0,0,0,0,2930963.41830761,0,7.09344713809069,9.85258455788601e-10
"Faroe Isds",2037,"Forecast",42782617.0638829,3049555.62099891,0.0698850898235651,0,0,0,0,3049555.62099891,0,7.12802495566206,1.02735214429056e-09
"Faroe Isds",2038,"Forecast",44112551.4459726,3160414.26523674,0.0711106122038143,0,0,0,56948.6835849033,3160414.26523674,0,7.1644331638978,1.06578012592263e-09
"Faroe Isds",2039,"Forecast",45454076.5438253,3296118.01638874,0.072316030507001,1483.9,21489.6307024303,0,54159.9156842446,3274628.38568631,1483.9,7.20425676788092,1.10588745396923e-09
"Fed. Rep. of Germany (...1990)",1990,"History",4383333204.52564,18651504.891174,0.00425509629793076,60410616,107476000,40456000,32596000,-88824495.108826,60410616,-2.02641439663126,-19028309.4154621
"Fed. Rep. of Germany (...1990)",1991,"History",4673530526.20001,40096068.0898021,0.00857939578334235,0,0,0,0,40096068.0898021,0,0.857939578334235,26851680.0199659
"Fed. Rep. of Germany (...1990)",1992,"History",4922112447.02877,63805553.6348705,0.0129630426613652,0,0,0,0,63805553.6348705,0,1.29630426613652,42729534.1244711
"Fed. Rep. of Germany (...1990)",1993,"History",5087329547.67463,88465203.2911694,0.0173893203619188,0,0,0,0,88465203.2911694,0,1.73893203619188,59243697.5704328
"Fed. Rep. of Germany (...1990)",1994,"History",5356376078.08009,117197170.859272,0.0218799369482061,0,0,0,0,117197170.859272,0,2.18799369482061,78485025.6167344
"Fed. Rep. of Germany (...1990)",1995,"History",5493250266.68041,144950996.742985,0.0263871095810421,0,0,0,0,144950996.742985,0,2.63871095810422,97071308.1991119
"Fed. Rep. of Germany (...1990)",1996,"History",5698724946.02849,176354576.510864,0.0309463218844714,0,0,0,0,176354576.510864,0,3.09463218844713,118101771.174184
"Fed. Rep. of Germany (...1990)",1997,"History",5931520364.73223,210821512.061936,0.0355425757813196,0,0,0,0,210821512.061936,0,3.55425757813196,141183713.339021
"Fed. Rep. of Germany (...1990)",1998,"History",6118718349.81512,245930930.478314,0.0401932098224042,0,0,0,0,245930930.478314,0,4.01932098224042,164695915.754785
"Fed. Rep. of Germany (...1990)",1999,"History",6368397550.336,285977333.420297,0.0449056974160177,0,0,0,0,285977333.420297,0,4.49056974160177,191514335.838779
"Fed. Rep. of Germany (...1990)",2000,"History",6582682675.52863,326829397.21944,0.0496498788304714,0,0,0,0,326829397.21944,0,4.96498788304714,218872293.801965
"Fed. Rep. of Germany (...1990)",2001,"History",6753000059.26743,367601043.738769,0.0544352199781628,0,0,0,0,367601043.738769,0,5.44352199781628,246176397.630106
"Fed. Rep. of Germany (...1990)",2002,"History",6964332857.17259,412814292.757769,0.0592754971974968,0,0,0,0,412814292.757769,0,5.92754971974968,276454969.898143
"Fed. Rep. of Germany (...1990)",2003,"History",7123319880.7721,457040092.182292,0.0641611074375552,0,0,0,0,457040092.182292,0,6.41611074375553,306072263.347336
"Fed. Rep. of Germany (...1990)",2004,"History",7317026969.71582,505693742.098462,0.0691119144690131,0,0,0,0,505693742.098462,0,6.91119144690131,338654815.741912
"Fed. Rep. of Germany (...1990)",2005,"History",7441520517.51347,550824820.769089,0.0740204665797445,0,0,0,0,550824820.769089,0,7.40204665797445,368878359.873607
"Fed. Rep. of Germany (...1990)",2006,"History",7720264663.43749,609471307.980764,0.0789443541834994,0,0,0,0,609471307.980764,0,7.89443541834994,408152951.720767
"Fed. Rep. of Germany (...1990)",2007,"History",7965956309.42173,668181366.628444,0.0838796172956852,0,0,0,0,668181366.628444,0,8.38796172956852,447470116.31731
"Fed. Rep. of Germany (...1990)",2008,"History",7962601606.94893,706989304.133416,0.0887887325062741,0,0,0,0,706989304.133416,0,8.8788732506274,473459156.384392
"Fed. Rep. of Germany (...1990)",2009,"History",7991581754.04627,748980641.249269,0.0937212011714762,0,0,0,0,748980641.249269,0,9.37212011714762,501580067.026306
"Fed. Rep. of Germany (...1990)",2010,"History",8404712862.67428,830260460.821388,0.0987851071639357,0,0,0,0,830260460.821388,0,9.87851071639358,556011830.817783
"Fed. Rep. of Germany (...1990)",2011,"History",8690981951.41838,903834001.124524,0.103996764252516,0,0,0,0,903834001.124524,0,10.3996764252515,605282825.612865
"Fed. Rep. of Germany (...1990)",2012,"History",8899165947.37216,970968661.475984,0.109107827319784,0,0,0,0,970968661.475984,0,10.9107827319784,650241807.974155
"Fed. Rep. of Germany (...1990)",2013,"History",9090976476.36784,1036599486.05159,0.114025098265984,0,0,0,0,1036599486.05159,0,11.4025098265984,694193696.149417
"Fed. Rep. of Germany (...1990)",2014,"History",9173341349.73301,1092009290.24438,0.119041606390911,0,0,0,0,1092009290.24438,0,11.904160639091,731300734.396197
"Fed. Rep. of Germany (...1990)",2015,"History",9277323259.37639,1152986955.16263,0.124280131555978,0,0,0,0,1152986955.16263,0,12.4280131555978,772136477.7684
"Fed. Rep. of Germany (...1990)",2016,"History",9450581759.0307,1219077751.08788,0.128994995458662,0,0,0,0,1219077751.08788,0,12.8994995458662,816396401.222118
"Fed. Rep. of Germany (...1990)",2017,"History",9680121558.60773,1293784632.11742,0.133653758817416,0,0,0,0,1293784632.11742,0,13.3653758817415,866426375.737376
"Fed. Rep. of Germany (...1990)",2018,"History",9840957902.00144,1361185271.87708,0.138318371588628,0,0,0,0,1361185271.87708,0,13.8318371588628,911563480.151554
"Fed. Rep. of Germany (...1990)",2019,"History",9968636448.5189,1415166760.28946,0.141961919024514,0,0,0,0,1415166760.28946,0,14.1961919024514,947713998.716226
"Fed. Rep. of Germany (...1990)",2020,"Forecast",10162203846.3144,1469012806.33867,0.145804688266307,0,0,0,0,1469012806.33867,0,14.4556518305962,987019403.293707
"Fed. Rep. of Germany (...1990)",2021,"Forecast",10452261476.841,1520785796.31904,0.149317675030905,0,0,0,31509466.6666667,1520785796.31904,0,14.5498254104017,1021452094.40179
"Fed. Rep. of Germany (...1990)",2022,"Forecast",10645828874.6365,1567950608.57951,0.153125017724578,0,103893466.666667,0,0,1464057141.91284,0,13.7524016133767,995972853.493188
"Fed. Rep. of Germany (...1990)",2023,"Forecast",10914735713.8938,1614672297.23092,0.157321126939967,0,0,0,0,1614672297.23092,0,14.7935079653421,1090741642.15405
"Fed. Rep. of Germany (...1990)",2024,"Forecast",11039089570.5432,1656785808.16242,0.161136079852421,0,0,0,0,1656785808.16242,0,15.008355513152,1180914393.67243
"Fed. Rep. of Germany (...1990)",2025,"Forecast",11232656968.3388,1694291141.37401,0.165045371799338,0,0,0,31509466.6666667,1694291141.37401,0,15.0836186500636,1204616856.12332
"Fed. Rep. of Germany (...1990)",2026,"Forecast",11437991956.5386,1729732726.42686,0.169060425480013,0,0,0,0,1729732726.42686,0,15.1226957756168,1158269806.93507
"Fed. Rep. of Germany (...1990)",2027,"Forecast",11434497562.9176,1767272104.61622,0.173035236544723,0,0,0,0,1767272104.61622,0,15.4556166101039,1135732229.69042
"Fed. Rep. of Germany (...1990)",2028,"Forecast",11607616371.4237,1806789232.11441,0.177374465086168,0,0,0,0,1806789232.11441,0,15.5655491558324,1257239270.84075
"Fed. Rep. of Germany (...1990)",2029,"Forecast",12020607788.9036,1848404152.74912,0.181922328045601,0,0,0,0,1848404152.74912,0,15.3769608426573,1203435751.50297
"Fed. Rep. of Germany (...1990)",2030,"Forecast",12144961645.553,1892583220.79363,0.186507795025349,0,0,0,0,1892583220.79363,0,15.5832786963689,1271530328.77741
"Fed. Rep. of Germany (...1990)",2031,"Forecast",12353005950.3586,1922257531.0165,0.19115553352481,0,0,0,0,1922257531.0165,0,15.56105079801,1248709908.91234
"Fed. Rep. of Germany (...1990)",2032,"Forecast",12546573348.1541,1953909590.5482,0.195845741210304,0,0,0,0,1953909590.5482,0,15.5732528422644,1295770672.65508
"Fed. Rep. of Germany (...1990)",2033,"Forecast",12733631642.0888,1974255023.22272,0.200082953201346,0,0,0,0,1974255023.22272,0,15.5042573769541,1298537176.66489
"Fed. Rep. of Germany (...1990)",2034,"Forecast",12906750450.5949,1992536707.73849,0.20440293627533,0,0,0,0,1992536707.73849,0,15.4379424578295,1345729347.18683
"Fed. Rep. of Germany (...1990)",2035,"Forecast",13031104307.2444,2009652368.50008,0.208785686659281,0,0,39107466.6666667,0,2009652368.50008,0,15.4219651774474,1328083081.35196
"Fed. Rep. of Germany (...1990)",2036,"Forecast",13239148612.0499,2030124025.28697,0.213230047587898,0,0,0,0,2030124025.28697,0,15.3342490878847,1360267870.95688
"Fed. Rep. of Germany (...1990)",2037,"Forecast",13488688121.4226,2050460239.7107,0.217699154836111,0,0,0,0,2050460239.7107,0,15.2013318215444,1367053678.35019
"Fed. Rep. of Germany (...1990)",2038,"Forecast",13699881228.1796,2069774419.09607,0.222178888488292,0,0,0,0,2069774419.09607,0,15.1079734533662,1372966753.77103
"Fed. Rep. of Germany (...1990)",2039,"Forecast",13864958637.6772,2088011333.21281,0.226706131813756,0,0,0,0,2088011333.21281,0,15.0596290099183,1344681347.94153
"Fiji",1990,"History",1592916.4918055,41830.2621370525,0.0262601726783805,0,0,0,0,41830.2621370525,0,2.62601726783805,104575.655342631
"Fiji",1991,"History",1670277.98633282,48083.6896886479,0.0287878365649889,0,0,0,0,48083.6896886479,0,2.87878365649888,120209.22422162
"Fiji",1992,"History",1862755.96455007,58250.1143537216,0.0312709315993473,0,0,0,0,58250.1143537216,0,3.12709315993474,145625.285884304
"Fiji",1993,"History",1976001.72991491,66518.2376524593,0.0336630462642983,0,0,0,0,66518.2376524593,0,3.36630462642984,166295.594131148
"Fiji",1994,"History",2187761.00941399,78804.8158354153,0.0360207607212654,0,0,0,0,78804.8158354153,0,3.60207607212654,197012.039588538
"Fiji",1995,"History",2321774.55881874,88862.9750889135,0.0382737310784062,0,0,0,0,88862.9750889135,0,3.82737310784061,222157.437722284
"Fiji",1996,"History",2549331.31970025,103261.087033067,0.0405051655055994,0,0,0,0,103261.087033067,0,4.05051655055995,258152.717582668
"Fiji",1997,"History",2659326.0230582,113610.237210351,0.0427214400285154,0,0,0,0,113610.237210351,0,4.27214400285153,284025.593025877
"Fiji",1998,"History",2932509.70321591,131668.942479738,0.0448997465670257,0,0,0,0,131668.942479738,0,4.48997465670257,329172.356199345
"Fiji",1999,"History",3383293.37046275,159418.534228214,0.0471193351484058,0,0,0,0,159418.534228214,0,4.71193351484059,398546.335570535
"Fiji",2000,"History",3472622.45727706,171288.748663685,0.0493254739814115,0,0,0,0,171288.748663685,0,4.93254739814115,428221.871659213
"Fiji",2001,"History",3681940.86602039,189582.300328975,0.051489773254801,0,0,0,0,189582.300328975,0,5.14897732548009,473955.750822437
"Fiji",2002,"History",3956492.05248116,212558.225476952,0.0537239106404005,0,0,0,0,212558.225476952,0,5.37239106404003,531395.56369238
"Fiji",2003,"History",4068723.29834173,227552.593467176,0.0559272717217997,6136,0,23041,0,227552.593467176,6136,5.59272717217999,584221.48366794
"Fiji",2004,"History",4353968.77700485,253193.091876342,0.0581522525410751,1481,12413,6389,22138,240780.091876342,1481,5.53012904336851,605652.729690855
"Fiji",2005,"History",4368846.01640396,263336.425829587,0.0602759687205322,0,225536,0,73102,37800.425829587,0,0.86522678271689,94501.0645739675
"Fiji",2006,"History",4436149.90112062,277028.399478053,0.062447934730085,0,227441,0,92289,49587.399478053,0,1.11780261225002,108001.033752504
"Fiji",2007,"History",4339518.01050511,280388.960075463,0.0646129269187724,9904,104381,1426,47752,176007.960075463,9904,4.0559333928188,258911.080076218
"Fiji",2008,"History",4310278.60340118,286508.816145931,0.0664710666080496,0,149319,0,30962,137189.816145931,0,3.18285263596827,118087.189169802
"Fiji",2009,"History",4258463.32535084,291594.786194467,0.0684741804534486,0,129808,0,23882,161786.786194467,0,3.79918233019273,146305.463416501
"Fiji",2010,"History",4408225.16211243,311769.276424913,0.0707244446369232,16446,674992,39881,117302,-363222.723575087,16446,-8.23965905137726,-577257.86691576
"Fiji",2011,"History",4529181.4386124,330130.384015608,0.0728896354650675,0,572454,0,152367,-242323.615984392,0,-5.35027397927853,-532272.304253344
"Fiji",2012,"History",4594437.03626311,344126.34814132,0.0749006560379844,1612,638330,7169,150094,-294203.65185868,1612,-6.40347554088957,-724161.076657247
"Fiji",2013,"History",4831933.88174313,371727.662297596,0.0769314463722534,0,449826,0,152123,-78098.337702404,0,-1.61629566160847,-195245.84425601
"Fiji",2014,"History",5117150.79020083,404045.174562422,0.0789590127647117,2893,672342,11193,176310,-268296.825437578,2893,-5.24309007956844,-663509.563593945
"Fiji",2015,"History",5423193.37519799,441074.329887212,0.0813311086977622,4004.95,204335,6792.449,78276.682,236739.329887212,4004.95,4.36531234475055,537342.310711084
"Fiji",2016,"History",5567071.52380323,464713.536221729,0.0834754025046643,0,953382,0,84770.629,-488668.463778271,0,-8.77783699542681,-973239.986879547
"Fiji",2017,"History",5924771.73384224,506768.546589852,0.0855338516579795,0,786800,0,47215.729,-280031.453410148,0,-4.72645134681917,-498129.72486462
"Fiji",2018,"History",6284251.64526247,550217.469194353,0.0875549707830602,3823.97,1269033,7435.625,141903.502,-718815.530805647,3823.97,-11.4383632512161,-1331068.60372073
"Fiji",2019,"History",6159451.17410946,552314.935260394,0.0896695045789121,161394,1172005,31428.926,159570.109,-619690.064739606,161394,-10.0608000164755,-611194.08254325
"Fiji",2020,"Forecast",6444648.80447034,573370.138263702,0.0917629466707272,0,1453972.23560193,8902.26762466444,178438.105366667,-880602.097338232,0,-13.6640820012939,-697629.080501102
"Fiji",2021,"Forecast",6729817.8646258,582143.592987377,0.0938858957361905,0,1285973.93581233,29160.3105121622,173119.101733333,-703830.342824949,0,-10.4583861997888,-256608.109389732
"Fiji",2022,"Forecast",6888672.17856712,583178.333257591,0.0959749313889783,0,1394333.60001595,8796.06997548263,167800.0981,-811155.266758358,0,-11.7752049412675,-422373.300837168
"Fiji",2023,"Forecast",6763823.85911187,580853.548133607,0.0983406020946405,0,995143.481977253,8525.3252219996,213445.094466667,-414289.933843646,0,-6.12508460411097,-216897.712089958
"Fiji",2024,"Forecast",6884732.2873096,588942.274230926,0.100564944030029,0,1234362.5611837,2925.25516622992,208126.090833333,-645420.286952772,0,-9.37466062612854,-523570.555400671
"Fiji",2025,"Forecast",7043586.60125092,615262.649298833,0.102807038497108,2980.836,756940.55192399,4844.30725195583,202807.0872,-141677.902625157,2980.836,-2.01144545592717,-160636.582603296
"Fiji",2026,"Forecast",7153533.45630663,633949.927138006,0.105111536808588,0,1263473.00993955,12685.6246913057,199517.083566667,-629523.082801548,0,-8.80016968742284,-610502.45374997
"Fiji",2027,"Forecast",7428036.79446516,664871.338196142,0.107310416271181,0,1090539.18821142,548.978482571443,156643.179933333,-425667.850015276,0,-5.73055656283843,-349213.41492092
"Fiji",2028,"Forecast",7586891.10840648,682765.295430815,0.109477634998411,0,1475717.06137989,6109.64975187288,186389.1763,-792951.765949074,0,-10.4516033592529,-730602.452415474
"Fiji",2029,"Forecast",7720856.80950899,711868.20739811,0.111691243501273,0,1246016.1827519,3363.54897692013,205257.172666667,-534147.975353786,0,-6.91824739834484,-376323.160128075
"Fiji",2030,"Forecast",7932568.24070583,737877.686557366,0.113797012709939,0,1234787.99502214,2784.31052876187,199938.169033333,-496910.308464775,0,-6.26417943579595,-238803.324879585
"Fiji",2031,"Forecast",8383304.05965043,764012.64856479,0.115676807544387,0,1465461.39303383,0,194619.1654,-701448.744469042,0,-8.36721105995875,-233978.79698402
"Fiji",2032,"Forecast",8575734.18956544,779892.062400721,0.117637833998761,154470.836,1328128.16936934,3579.47136335619,172510.161766667,-548236.106968621,154470.836,-6.39287663131735,-72511.6047746617
"Fiji",2033,"Forecast",8848870.02142091,790693.678060535,0.119573264368409,0,1793445.94613518,4111.30506134109,167191.158133333,-1002752.26807465,0,-11.3319809834163,-109755.10187904
"Fiji",2034,"Forecast",9208302.0845389,799046.953761318,0.121564511642166,0,1520410.44722126,3940.58244189156,161872.1545,-721363.493459944,0,-7.83383827808106,-71202.3431573714
"Fiji",2035,"Forecast",9329210.51273662,807143.647601835,0.123534506048967,0,1691564.66645079,2967.28137097409,156553.150866667,-884421.018848958,0,-9.48012715161171,-141792.099440717
"Fiji",2036,"Forecast",9299923.25733045,793703.432164087,0.125776315580812,2980.836,1719130.54811838,2696.53661749106,106697.147233333,-925427.115954291,2980.836,-9.9509113177342,-216316.451994171
"Fiji",2037,"Forecast",9492353.38724546,808013.427563102,0.128235451842715,0,1715634.41246756,0,103407.1436,-907620.984904456,0,-9.56160130030551,-234274.985676053
"Fiji",2038,"Forecast",9765489.21910093,822732.30282977,0.130536303564534,0,1786590.36390011,0,122275.139966667,-963858.061070343,0,-9.87004377809433,-254196.479995611
"Fiji",2039,"Forecast",9909319.51940393,812166.904236594,0.132894648982068,0,1744741.27415541,844.989079757858,116956.136333333,-932574.36991882,0,-9.41108385992297,-259808.907198271
"Finland",1990,"History",289445369.255752,1231617.91917335,0.00425509629793076,2375803,2201861,1070876,1257689,-970243.08082665,2375803,-0.335207670905714,562444.567726005
"Finland",1991,"History",276343668.642571,2370861.70550543,0.00857939578334235,2101727,1808656,816962,1027247,562205.70550543,2101727,0.203444395258644,1065991.1815644
"Finland",1992,"History",275848607.249741,3575837.26385655,0.0129630426613652,1251585,1222820,451845,573974,2353017.26385655,1251585,0.853010383962618,1442406.64127029
"Finland",1993,"History",285664897.403587,4967518.41710563,0.0173893203619188,933963,1289270,257713,613955,3678248.41710563,933963,1.28760952099376,1576858.19806617
"Finland",1994,"History",304779300.442888,6668551.87680877,0.0218799369482061,862820,2613275,384454,1221410,4055276.87680877,862820,1.33056177729783,1774665.08522327
"Finland",1995,"History",320970821.405734,8469492.2367502,0.0263871095810421,998809,1405843,442930,649101,7063649.2367502,998809,2.20071382370959,3130844.75477594
"Finland",1996,"History",341625901.037685,10572065.0975848,0.0309463218844714,763199,1428193,266576,781237,9143872.0975848,763199,2.67657460099202,4089388.89501016
"Finland",1997,"History",371440956.35358,13201968.3394829,0.0355425757813196,925523,1992194,361185,845422,11209774.3394829,925523,3.01791553885947,4785333.84200416
"Finland",1998,"History",395766456.479386,15907124.2259454,0.0401932098224042,738650,1907267,280887,618778,13999857.2259454,738650,3.53740368764036,5501433.03508889
"Finland",1999,"History",421027790.840665,18906546.5792253,0.0449056974160177,579436,2312643,255899,659332,16593903.5792253,579436,3.94128462306308,6938916.53228896
"Finland",2000,"History",447362846.333623,22211511.1137192,0.0496498788304714,1552505,4597894,732805,1195274,17613617.1137192,1552505,3.93721053459673,8266476.05734954
"Finland",2001,"History",463469994.117311,25229091.0830536,0.0544352199781628,429818,4207955,255375,1034817,21021136.0830536,429818,4.53559806457133,10781221.1484845
"Finland",2002,"History",487151327.182365,28876137.1291551,0.0592754971974968,557257,6681295,363275,1413953,22194842.1291551,557257,4.55604673347148,13029823.0779813
"Finland",2003,"History",511004588.748886,32786620.319801,0.0641611074375552,892968,7166222,438219,1699254,25620398.319801,892968,5.01373155621332,15349380.245143
"Finland",2004,"History",539652040.940145,37296385.6964837,0.0691119144690131,996981,13737663,496285,3577961,23558722.6964837,996981,4.36553944194138,13427309.7919461
"Finland",2005,"History",559124464.094827,41386653.7084487,0.0740204665797445,1135588,24518089,238981,7535755,16868564.7084487,1135588,3.0169605860043,7195534.22979969
"Finland",2006,"History",580983207.192664,45865344.0832831,0.0789443541834994,1336606,27698389,376530,8737129,18166955.0832831,1336606,3.12693290586945,6435790.26496811
"Finland",2007,"History",613588001.075468,51467526.7074348,0.0838796172956852,3177009,31355089,1034051,9733749,20112437.7074348,3177009,3.27784077788071,6347401.91700302
"Finland",2008,"History",612563947.911258,54388776.5140799,0.0887887325062741,1340642,26626867,457175,10319162,27761909.5140799,1340642,4.53208348430289,9198321.7169177
"Finland",2009,"History",598320335.258484,56075300.5057455,0.0937212011714762,2864555,37598609,1290397,9181269,18476691.5057455,2864555,3.08809352063277,7945785.10234007
"Finland",2010,"History",623339037.571249,61576613.6259404,0.0987851071639357,3036876,31885752,1441490,11199671,29690861.6259404,3036876,4.76319624415416,13812680.9008538
"Finland",2011,"History",636074592.455428,66149699.438602,0.103996764252516,1535849,34880575,975125,18294736,31269124.438602,1535849,4.91595243851736,17059043.9126103
"Finland",2012,"History",638365001.72937,69650618.3756818,0.109107827319784,1713538,31897423,1119579,14139221,37753195.3756818,1713538,5.91404529906967,23192550.4963422
"Finland",2013,"History",643250650.543748,73346718.637909,0.114025098265984,1477315,30082093,848053,12817319,43264625.637909,1477315,6.72593577656499,27774788.1203868
"Finland",2014,"History",632258661.495816,75265086.719029,0.119041606390911,1328061,34034046,791846,12532085,41231040.719029,1328061,6.52122987472934,25871183.3921925
"Finland",2015,"History",631963810.06752,78540545.4538086,0.124280131555978,1309544,31045330,769565,11156350,47495215.4538086,1309544,7.51549609284338,28598794.6240515
"Finland",2016,"History",645510676.219931,83267646.7475082,0.128994995458662,2751783,29043074,2029655,9163241,54224572.7475082,2751783,8.40025963087765,36492958.7884937
"Finland",2017,"History",664969895.118584,88875725.9830215,0.133653758817416,3062667.887,26733382.18,3143934.628,6944750.286,62142343.8030215,3062667.887,9.34513641282056,51115763.2903871
"Finland",2018,"History",676530121.820692,93576544.7808942,0.138318371588628,3862391.754,21575102.16,3792179.933,5974499.901,72001442.6208942,3862391.754,10.6427548897782,69439038.5623394
"Finland",2019,"History",687763052.479773,97636162.7641863,0.141961919024514,0,0,0,0,97636162.7641863,0,14.1961919024514,92062201.7380327
"Finland",2020,"Forecast",715635361.835488,103762442.819862,0.145797595756851,2114009.93844623,0,1378270.73616108,1920588.04372099,103762442.819862,2114009.93844623,14.499345386417,83789030.8358607
"Finland",2021,"Forecast",717655664.51605,109560399.051695,0.149817227921371,1246748.43987482,1989862.9426735,1309161.88116854,2547882.08744199,107570536.109021,1246748.43987482,14.9891572557379,96006182.1312018
"Finland",2022,"Forecast",725892160.76658,112354852.498564,0.153966021091706,922831.368006982,8634625.91401026,1813760.74532812,0,103720226.584554,922831.368006982,14.2886550083445,127636462.424389
"Finland",2023,"Forecast",759913492.231284,115960039.737392,0.158180111066121,1511359.35723634,19488373.885347,1526155.27890446,0,96471665.8520446,1511359.35723634,12.6950852746121,133223793.692267
"Finland",2024,"Forecast",776780642.947349,119368810.563201,0.162621029966411,1015186.78803166,19628145.8566838,1540090.82627534,0,99740664.7065174,1015186.78803166,12.8402613546175,151087718.159106
"Finland",2025,"Forecast",794386738.52144,122100284.547066,0.16708719563962,1716371.14822908,16718315.8280205,1279769.82582268,1389589.36132597,105381968.719045,1716371.14822908,13.2658267829582,124326379.143285
"Finland",2026,"Forecast",797891383.723993,126764343.997819,0.171644031249373,2713063.74882382,16813987.7993573,1789646.41134495,1810606.40504696,109950356.198462,2713063.74882382,13.7801157452399,117323805.979436
"Finland",2027,"Forecast",806719383.064475,131366851.647886,0.17625192123041,1190493.11655881,15071979.770694,2169040.85806616,1853745.13713912,116294871.877192,1190493.11655881,14.4157775700671,123540117.694199
"Finland",2028,"Forecast",825974806.899911,135385272.465149,0.180733373228235,842909.686019424,26117043.7420308,1430980.81350522,2274762.18086011,109268228.723118,842909.686019424,13.229002605204,150155070.772014
"Finland",2029,"Forecast",838453464.88195,139352012.365744,0.185106770679203,781882.165659443,26675292.7133675,3500603.19068627,2601944.2245811,112676719.652377,781882.165659443,13.4386372496225,225487553.179568
"Finland",2030,"Forecast",852063559.258525,143791957.303853,0.189649424744224,969988.333907893,26663687.6847043,2125162.28209407,6601619.2683021,117128269.619148,969988.333907893,13.7464240016408,251493650.430697
"Finland",2031,"Forecast",860078985.509825,148063858.254122,0.194406560280387,1035641.80108545,24921679.656041,1944387.633469,669000.411023095,123142178.598081,1035641.80108545,14.3175430015984,284571905.784774
"Finland",2032,"Forecast",862465384.487102,150990773.342286,0.199414367314703,1313501.32809554,24409165.6273778,2071722.80601197,0,126581607.714908,1313501.32809554,14.676717465036,246030902.072338
"Finland",2033,"Forecast",876318071.329363,155243304.621629,0.204364998485417,884812.904722188,24092548.5987145,1866653.69866533,0,131150756.022915,884812.904722188,14.9661133683984,224603512.094317
"Finland",2034,"Forecast",908218230.161892,160133882.627881,0.209335860786127,796507.372367722,26451121.5700513,1942536.96182568,0,133682761.05783,796507.372367722,14.7192333976825,251269171.566813
"Finland",2035,"Forecast",952286838.240298,163780305.460222,0.21435046767409,521569.963600828,26929819.541388,1773853.33234671,0,136850485.918833,521569.963600828,14.3707211339511,303033310.793511
"Finland",2036,"Forecast",990024026.537635,166361584.771538,0.219578311041953,1073069.07934193,26613202.5127248,1706478.30889372,0,139748382.258814,1073069.07934193,14.1156556318688,315909597.27002
"Finland",2037,"Forecast",1010297895.73248,169618611.644765,0.224716986388235,793545.619494766,33257965.4840616,1589132.18067955,0,136360646.160703,793545.619494766,13.4970731639345,311555688.127894
"Finland",2038,"Forecast",1025994343.95568,173620013.844117,0.229807364654261,1639013.17895445,28173007.4353983,1624680.04508301,0,145447006.408719,1639013.17895445,14.1761996316621,244881400.012412
"Finland",2039,"Forecast",1055340519.78866,175491707.290099,0.234962754189335,1242981.5990297,30531580.4067351,1509510.91842305,0,144960126.883364,1242981.5990297,13.7358628959299,215583780.696351
"France",1990,"History",3025360857.08408,12873201.7828831,0.00425509629793076,0,0,0,0,12873201.7828831,0,0.425509629793076,4810920.12523782
"France",1991,"History",3106838999.95692,26654801.415754,0.00857939578334235,0,0,0,0,26654801.415754,0,0.857939578334236,9961322.96595984
"France",1992,"History",3256112436.2209,42209124.4209333,0.0129630426613652,0,0,0,0,42209124.4209333,0,1.29630426613652,15774220.7082733
"France",1993,"History",3386285178.17792,58885197.800153,0.0173893203619188,0,0,0,0,58885197.800153,0,1.73893203619188,22006334.3955384
"France",1994,"History",3557936857.31419,77847434.1037332,0.0218799369482061,17204200,96553016,6429483,40245788,-18705581.8962668,17204200,-0.5257423795426,-561090.279033909
"France",1995,"History",3677590496.5049,97040983.4254739,0.0263871095810421,19891688,104218280,9828293,59910496,-7177296.5745261,19891688,-0.195163017234987,5261733.22453864
"France",1996,"History",3828703330.40425,118484285.662837,0.0309463218844714,25629836,115902552,10746643,57966572,2581733.662837,25629836,0.0674310188082504,12103782.7626333
