Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Bangladesh,2005,0.124464653,0.007502228,0.060275969,0.011828138,0.001091522,-0.00432591,0.001091522,-3.475613636
Bangladesh,2006,0.132362187,0.008265745,0.062447935,0.011762046,0.00168785,-0.003496301,0.00168785,-2.64146495
Bangladesh,2007,0.139807645,0.009033381,0.064612927,0.015052349,0.001022973,-0.006018968,0.001022973,-4.305177878
Bangladesh,2008,0.145711814,0.00968562,0.066471067,0.017120107,0.002026513,-0.007434487,0.002026513,-5.102185686
Bangladesh,2009,0.153348604,0.01050042,0.06847418,0.02010635,0.002783207,-0.00960593,0.002783207,-6.264113147
Bangladesh,2010,0.162776798,0.011512299,0.070724445,0.032399286,0.005563834,-0.020886987,0.005563834,-12.83167361
Bangladesh,2011,0.173364665,0.012636487,0.072889635,0.021590332,0.004571124,-0.008953845,0.004571124,-5.16474612
Bangladesh,2012,0.184724229,0.013835966,0.074900656,0.03407571,0.003209121,-0.020239744,0.003209121,-10.95673488
Bangladesh,2013,0.196646195,0.015128276,0.076931446,0.036365201,0.003966968,-0.021236925,0.003966968,-10.79956053
Bangladesh,2014,0.209156019,0.016514753,0.078959013,0,0,0.016514753,0,7.895901276
Bangladesh,2015,0.226016517,0.018382174,0.081331109,0.039010745,0.012756985,-0.020628571,0.012756985,-9.127019275
Bangladesh,2016,0.242584183,0.020249812,0.083475403,0.05167724,0.011638299,-0.031427428,0.011638299,-12.9552666
Bangladesh,2017,0.261201925,0.022341607,0.085533852,0.050424464,0,-0.028082857,0,-10.7513975
Bangladesh,2018,0.286409605,0.025076585,0.087554971,0.024049066,0.024051567,0.001027519,0.024051567,0.358758425
Bangladesh,2019,0.304620706,0.027315188,0.089669505,0,0,0.027315188,0,8.966950458
Bulgaria,1990,0.130217358,0.000248265,0.001906544,0,0,0.000248265,0,0.190654355
Bulgaria,1991,0.143721425,0.000552136,0.003841712,0,0,0.000552136,0,0.384171151
Bulgaria,1992,0.152315954,0.000882935,0.005796737,0,0,0.000882935,0,0.579673673
Bulgaria,1993,0.158218899,0.001227505,0.007758274,0,0,0.001227505,0,0.775827355
Bulgaria,1994,0.163962256,0.00160123,0.009765845,0,0,0.00160123,0,0.976584475
Bulgaria,1995,0.166381592,0.001955669,0.011754121,0,0,0.001955669,0,1.175412132
Bulgaria,1996,0.176489846,0.002430905,0.013773625,0.002389655,0.002932397,4.12E-05,0.002932397,0.023372431
Bulgaria,1997,0.166471143,0.00263336,0.015818715,0.001926781,0.00302736,0.000706579,0.00302736,0.424445091
Bulgaria,1998,0.180323255,0.00321902,0.017851386,0.001172699,0.003796524,0.002046321,0.003796524,1.134807086
Bulgaria,1999,0.17689473,0.003525618,0.019930597,0.000930626,0.00357945,0.002594992,0.00357945,1.466969428
Bulgaria,2000,0.187726393,0.004131596,0.022008604,0.001160471,0.004113415,0.002971125,0.004113415,1.582688912
Bulgaria,2001,0.19474236,0.004685547,0.024060234,0.00014344,0.000647199,0.004542107,0.000647199,2.332367137
Bulgaria,2002,0.20553607,0.00538094,0.026180027,0.000769922,0.006106267,0.004611018,0.006106267,2.243410495
Bulgaria,2003,0.218565034,0.006181333,0.028281437,0.001137439,0.004887735,0.005043894,0.004887735,2.307731588
Bulgaria,2004,0.22663718,0.006891036,0.030405585,0.002625192,0.004772159,0.004265844,0.004772159,1.88223488
Bulgaria,2005,0.240259008,0.007798179,0.032457385,0.007539961,0.008214817,0.000258218,0.008214817,0.10747491
Bulgaria,2006,0.251423608,0.008685508,0.034545316,0.004804216,0.004971745,0.003881292,0.004971745,1.543726151
Bulgaria,2007,0.263538523,0.009651151,0.036621405,0.00737631,0.005192364,0.002274841,0.005192364,0.863191071
Bulgaria,2008,0.266070654,0.010230994,0.038452171,0.005556821,0.006812856,0.004674173,0.006812856,1.756741429
Bulgaria,2009,0.279613882,0.011292791,0.040387092,0.007146293,0.006780062,0.004146498,0.006780062,1.482937271
Bulgaria,2010,0.303843609,0.012908055,0.042482563,0.011526376,0.010889815,0.001381679,0.010889815,0.454733683
Bulgaria,2011,0.312140529,0.013881752,0.044472762,0.011747786,0.008424784,0.002133966,0.008424784,0.683655381
Bulgaria,2012,0.322664423,0.014983065,0.046435443,0.012634175,0.005613793,0.00234889,0.005613793,0.727966978
Bulgaria,2013,0.332394607,0.016084307,0.048389195,0.008879173,0.011729523,0.007205134,0.011729523,2.167644786
Bulgaria,2014,0.335474598,0.01688295,0.05032557,0.010109414,0.015524594,0.006773536,0.015524594,2.019090658
Bulgaria,2015,0.347763633,0.01823862,0.052445449,0.009118995,0.028153863,0.009119625,0.028153863,2.622363052
Bulgaria,2016,0.358086256,0.0195225,0.054518986,0.008940647,0.036490012,0.010581852,0.036490012,2.955112707
Bulgaria,2017,0.359370607,0.020338195,0.056593931,0.014378303,0.037468304,0.005959892,0.037468304,1.658425069
Bulgaria,2018,0.361110869,0.02120214,0.058713658,0.012542443,0.044989006,0.008659697,0.044989006,2.398071561
Bulgaria,2019,0.372600416,0.022517122,0.060432358,0.011358583,0.048937279,0.011158539,0.048937279,2.994773601
Bahrain,1990,0.030865352,0.000445242,0.014425289,0,0,0.000445242,0,1.442528934
Bahrain,1991,0.035859879,0.000566306,0.015792185,0,0,0.000566306,0,1.579218547
Bahrain,1992,0.038474616,0.000661043,0.017181285,0,0,0.000661043,0,1.718128494
Bahrain,1993,0.044839771,0.000832458,0.018565172,0,0,0.000832458,0,1.856517197
Bahrain,1994,0.046673407,0.000932346,0.019975963,0,0,0.000932346,0,1.997596339
Bahrain,1995,0.049888805,0.001065582,0.021359141,0,0,0.001065582,0,2.135914148
Bahrain,1996,0.05269233,0.001199065,0.022755973,0,0,0.001199065,0,2.275597309
Bahrain,1997,0.055667138,0.001344965,0.024160838,0,0,0.001344965,0,2.416083798
Bahrain,1998,0.05933389,0.001516293,0.025555268,0,0,0.001516293,0,2.555526754
Bahrain,1999,0.064623888,0.001743064,0.02697244,0,0,0.001743064,0,2.697243993
Bahrain,2000,0.068204238,0.001936013,0.028385524,0.0013778,0.000153544,0.000558213,0.000153544,0.818443344
Bahrain,2001,0.072116207,0.002147899,0.029783854,0.001567,0.000168625,0.000580899,0.000168625,0.805503566
Bahrain,2002,0.077730119,0.002425953,0.03120995,0.0007605,0.000296318,0.001665453,0.000296318,2.142609721
Bahrain,2003,0.083322269,0.002718343,0.032624445,0.000888,0.000199778,0.001830343,0.000199778,2.196702973
Bahrain,2004,0.087453556,0.002977389,0.034045368,0.000899272,0.001181175,0.002078117,0.001181175,2.376251598
Bahrain,2005,0.093229128,0.003302958,0.035428393,0.000566445,0.005045659,0.002736513,0.005045659,2.935255533
Bahrain,2006,0.099205308,0.003652996,0.036822584,0.0004018,0.002234854,0.003251196,0.002234854,3.277239727
Bahrain,2007,0.108236271,0.004135754,0.038210427,0.000440006,0.002494022,0.003695748,0.002494022,3.414519134
Bahrain,2008,0.112046437,0.004426043,0.03950186,0.0001869,0.000928272,0.004239143,0.000928272,3.783380173
Bahrain,2009,0.118703251,0.004847158,0.040834251,8.71E-05,0.000716162,0.004760058,0.000716162,4.010048876
Bahrain,2010,0.125643376,0.005306437,0.042234117,0.001741777,0.000461785,0.00356466,0.000461785,2.837125311
Bahrain,2011,0.12915513,0.0056312,0.043600283,0.002481874,0.0008273,0.003149326,0.0008273,2.438405815
Bahrain,2012,0.134127242,0.006026666,0.044932451,0.002848727,0.000675251,0.003177939,0.000675251,2.369346219
Bahrain,2013,0.144458453,0.00668263,0.046259874,0.002461184,0.000579662,0.004221446,0.000579662,2.922256043
Bahrain,2014,0.152237885,0.007243861,0.047582513,0.002963001,0.000744526,0.00428086,0.000744526,2.811954536
Bahrain,2015,0.158433397,0.007766079,0.049017944,0.000978837,0.000807063,0.006787243,0.000807063,4.283972142
Bahrain,2016,0.16818845,0.008481115,0.05042626,0.001521145,0,0.00695997,0,4.138197112
Bahrain,2017,0.181331222,0.009377811,0.051716474,0.001398,0.000801578,0.007979811,0.000801578,4.400682563
Bahrain,2018,0.187534418,0.009951046,0.053062507,0.000826,0.00071634,0.009125046,0.00071634,4.865798247
Bahrain,2019,0.198268589,0.010801341,0.054478325,0.000707,0.000648042,0.010094341,0.000648042,5.091245531
Bahamas,1990,0.004181655,0.000114423,0.02736299,0,0,0.000114423,0,2.73629895
Bahamas,1991,0.0043446,0.000130247,0.02997909,0,0,0.000130247,0,2.997909022
Bahamas,1992,0.004565794,0.000148848,0.032600759,0,0,0.000148848,0,3.260075938
Bahamas,1993,0.004956749,0.000174509,0.035206406,0,0,0.000174509,0,3.520640592
Bahamas,1994,0.005528113,0.000208994,0.037805708,0,0,0.000208994,0,3.780570766
Bahamas,1995,0.006154716,0.00024853,0.040380341,0,0,0.00024853,0,4.038034063
Bahamas,1996,0.006945886,0.000298334,0.042951242,0,0,0.000298334,0,4.295124231
Bahamas,1997,0.007552461,0.000343793,0.045520722,0,2.53E-05,0.000343793,2.53E-05,4.5520722
Bahamas,1998,0.00841584,0.000404741,0.048092737,0.000121739,8.01E-06,0.000283002,8.01E-06,3.362727695
Bahamas,1999,0.009756203,0.000494421,0.050677568,0,6.20E-06,0.000494421,6.20E-06,5.067756827
Bahamas,2000,0.010731636,0.000571623,0.053265261,2.63E-06,4.84E-05,0.000568989,4.84E-05,5.301981827
Bahamas,2001,0.011727487,0.00065504,0.05585508,0,5.74E-06,0.00065504,5.74E-06,5.585508013
Bahamas,2002,0.013081616,0.000764761,0.058460709,0,6.92E-06,0.000764761,6.92E-06,5.846070906
Bahamas,2003,0.013797137,0.000842546,0.061066712,0,1.72E-05,0.000842546,1.72E-05,6.106671162
Bahamas,2004,0.014603409,0.000929904,0.063677217,0,4.13E-06,0.000929904,4.13E-06,6.367721719
Bahamas,2005,0.01575672,0.001044027,0.066259176,6.80E-08,5.42E-06,0.001043959,5.42E-06,6.625486085
Bahamas,2006,0.016910196,0.001164156,0.068843441,0,0.022578368,0.001164156,0.022578368,6.884344107
Bahamas,2007,0.017890273,0.001277845,0.0714268,5.70E-08,0.003758411,0.001277788,0.003758411,7.142361386
Bahamas,2008,0.017719683,0.0013106,0.073962956,0,0.000481163,0.0013106,0.000481163,7.396295597
Bahamas,2009,0.018408987,0.001408655,0.076519968,0.000566574,0.001713127,0.000842081,0.001713127,4.574293522
Bahamas,2010,0.019453269,0.001539089,0.079117241,0,0.003122439,0.001539089,0.003122439,7.911724071
Bahamas,2011,0.020085425,0.001641104,0.081706231,3.73E-06,0.0134512,0.001637377,0.0134512,8.15206733
Bahamas,2012,0.021890568,0.001844195,0.08424608,1.41E-05,0.007726832,0.001830133,0.007726832,8.360370239
Bahamas,2013,0.022033535,0.001911401,0.086749642,0.0001134,0.007301833,0.001798001,0.007301833,8.160294205
Bahamas,2014,0.023236603,0.002074385,0.089272318,0,0.004891148,0.002074385,0.004891148,8.927231752
Bahamas,2015,0.024960672,0.002296817,0.092017416,2.49E-06,0.005538123,0.002294325,0.005538123,9.19175789
Bahamas,2016,0.025273615,0.0023926,0.094667911,2.66E-06,0.000644236,0.002389941,0.000644236,9.456268642
Bahamas,2017,0.026457882,0.002571994,0.097210868,0,0,0.002571994,0,9.721086839
Bahamas,2018,0.02772996,0.002764523,0.099694452,5.06E-07,0.012134822,0.002764017,0.012134822,9.967619727
Bahamas,2019,0.028020426,0.002864665,0.102234898,0.00010048,0.015944463,0.002764186,0.015944463,9.864895365
Bosnia Herzegovina,1990,0.007018323,8.91E-05,0.012698305,0,0,8.91E-05,0,1.269830473
Bosnia Herzegovina,1991,0.00721278,0.000100469,0.013929284,0,0,0.000100469,0,1.392928443
Bosnia Herzegovina,1992,0.008402212,0.000127695,0.015197749,0,0,0.000127695,0,1.519774929
Bosnia Herzegovina,1993,0.009635953,0.00015853,0.016451899,0,0,0.00015853,0,1.645189919
Bosnia Herzegovina,1994,0.013350385,0.000237124,0.017761583,0,0,0.000237124,0,1.776158334
Bosnia Herzegovina,1995,0.01654215,0.000314446,0.019008797,0,0,0.000314446,0,1.900879678
Bosnia Herzegovina,1996,0.028131077,0.000570537,0.020281373,0,0,0.000570537,0,2.028137279
Bosnia Herzegovina,1997,0.040524218,0.000873999,0.021567332,0,0,0.000873999,0,2.156733236
Bosnia Herzegovina,1998,0.052096372,0.001188786,0.02281898,0,0,0.001188786,0,2.281897984
Bosnia Herzegovina,1999,0.058806941,0.001418198,0.024116171,0,0,0.001418198,0,2.411617141
Bosnia Herzegovina,2000,0.061002587,0.001549425,0.02539934,0,0,0.001549425,0,2.539933993
Bosnia Herzegovina,2001,0.062586427,0.00166738,0.026641232,0,0,0.00166738,0,2.664123157
Bosnia Herzegovina,2002,0.066990725,0.001872069,0.027945199,0,0,0.001872069,0,2.794519919
Bosnia Herzegovina,2003,0.069079458,0.00201845,0.029219255,0.000207128,0.000355489,0.001811322,0.000355489,2.622085316
Bosnia Herzegovina,2004,0.072906291,0.002224306,0.030509114,0.00068228,0.001117275,0.001542026,0.001117275,2.115079933
Bosnia Herzegovina,2005,0.075051214,0.00238069,0.031720866,0.000855107,0.000990606,0.001525583,0.000990606,2.03272198
Bosnia Herzegovina,2006,0.077767711,0.00256374,0.032966639,0.000623902,0.000903859,0.001939838,0.000903859,2.494400366
Bosnia Herzegovina,2007,0.080683847,0.002759336,0.034199363,0.001797162,0.000988912,0.000962174,0.000988912,1.192523891
Bosnia Herzegovina,2008,0.08330195,0.002932162,0.035199199,0.002798409,0.000877316,0.000133753,0.000877316,0.160563985
Bosnia Herzegovina,2009,0.090332281,0.003279362,0.036303324,0.002585788,0.001762524,0.000693574,0.001762524,0.767803076
Bosnia Herzegovina,2010,0.092938941,0.003489158,0.037542477,0.004265716,0.00302799,-0.000776558,0.00302799,-0.835557087
Bosnia Herzegovina,2011,0.094484619,0.003655378,0.038687542,0.005061551,0.00281292,-0.001406173,0.00281292,-1.48825637
Bosnia Herzegovina,2012,0.094491895,0.003758978,0.039780958,0.005899924,0.002433176,-0.002140946,0.002433176,-2.26574553
Bosnia Herzegovina,2013,0.098823381,0.004040463,0.040885694,0.007711829,0.002557064,-0.003671366,0.002557064,-3.715078802
Bosnia Herzegovina,2014,0.103153557,0.004326649,0.041943767,0.009391084,0.002872305,-0.005064435,0.002872305,-4.909607946
Bosnia Herzegovina,2015,0.114530784,0.004946016,0.043185032,0.008478395,0.002269752,-0.003532379,0.002269752,-3.084218277
Bosnia Herzegovina,2016,0.122404007,0.005419998,0.044279578,0.007506345,0.001536524,-0.002086347,0.001536524,-1.704476235
Bosnia Herzegovina,2017,0.129006322,0.005857247,0.045402789,0.005909862,0.003992166,-5.26E-05,0.003992166,-0.040785145
Bosnia Herzegovina,2018,0.13428862,0.006245825,0.046510459,0.006048294,0.002201618,0.000197531,0.002201618,0.14709465
Bosnia Herzegovina,2019,0.138254957,0.006586996,0.047643832,0.00655953,0.004062121,2.75E-05,0.004062121,0.01986577
Belarus,1990,0.058691885,0.000745287,0.012698305,0,0,0.000745287,0,1.269830473
Belarus,1991,0.065739607,0.000915706,0.013929284,0,0,0.000915706,0,1.392928443
Belarus,1992,0.073991508,0.001124504,0.015197749,0,0,0.001124504,0,1.519774929
Belarus,1993,0.080155482,0.00131871,0.016451899,0,0,0.00131871,0,1.645189919
Belarus,1994,0.088237669,0.001567241,0.017761583,0,0,0.001567241,0,1.776158334
Belarus,1995,0.084473579,0.001605741,0.019008797,0,0,0.001605741,0,1.900879678
Belarus,1996,0.095769238,0.001942332,0.020281373,0,0,0.001942332,0,2.028137279
Belarus,1997,0.11247554,0.002425797,0.021567332,0,0,0.002425797,0,2.156733236
Belarus,1998,0.134406614,0.003067022,0.02281898,9.84E-05,0.000144691,0.002968629,0.000144691,2.208692509
Belarus,1999,0.143239443,0.003454387,0.024116171,0.000142963,7.13E-05,0.003311424,7.13E-05,2.311810134
Belarus,2000,0.149131152,0.003787833,0.02539934,0.000294541,0.000543432,0.003493292,0.000543432,2.342429316
Belarus,2001,0.156441907,0.004167805,0.026641232,0.000732669,0.001644981,0.003435136,0.001644981,2.195790204
Belarus,2002,0.167479366,0.004680244,0.027945199,0.001058289,0.001640254,0.003621955,0.001640254,2.16262775
Belarus,2003,0.177982146,0.005200506,0.029219255,0.000487135,0.001215807,0.004713371,0.001215807,2.648226736
Belarus,2004,0.196895194,0.006007098,0.030509114,0.001076667,0.002186953,0.004930431,0.002186953,2.504088996
Belarus,2005,0.213423094,0.006769965,0.031720866,0.00207979,0.000848849,0.004690175,0.000848849,2.19759508
Belarus,2006,0.230768944,0.007607677,0.032966639,0.001293017,0.000401558,0.00631466,0.000401558,2.73635585
Belarus,2007,0.245626031,0.008400254,0.034199363,0.001342589,0.001793826,0.007057665,0.001793826,2.873337457
Belarus,2008,0.265035092,0.009329023,0.035199199,0.001009155,0.00184878,0.008319868,0.00184878,3.139157119
Belarus,2009,0.296897887,0.01077838,0.036303324,0.001303309,0.001535806,0.009475071,0.001535806,3.191356847
Belarus,2010,0.326314086,0.012250639,0.037542477,0.003701639,0.001774213,0.008549,0.001774213,2.619868573
Belarus,2011,0.346824774,0.013417798,0.038687542,0.003843041,0.005040839,0.009574757,0.005040839,2.760690022
Belarus,2012,0.355698452,0.014150025,0.039780958,0.00537558,0.004676398,0.008774445,0.004676398,2.466821334
Belarus,2013,0.367092706,0.01500884,0.040885694,0.009533753,0.003269323,0.005475087,0.003269323,1.49147258
Belarus,2014,0.385061431,0.016150927,0.041943767,0.010563936,0.002716435,0.005586991,0.002716435,1.450934986
Belarus,2015,0.394152131,0.017021473,0.043185032,0.011156276,0.001920848,0.005865197,0.001920848,1.488053988
Belarus,2016,0.397710078,0.017610434,0.044279578,0.008426938,0.002929973,0.009183496,0.002929973,2.309093219
Belarus,2017,0.416271727,0.018899898,0.045402789,0.008803391,0.006710508,0.010096507,0.006710508,2.425460564
Belarus,2018,0.430485563,0.020022081,0.046510459,0.009650629,0.004895706,0.010371452,0.004895706,2.409245067
Belarus,2019,0.43699354,0.020820047,0.047643832,0.020260414,0.012014269,0.000559633,0.012014269,0.128064278
Belize,1990,0.000368025,1.01E-05,0.02736299,0,0,1.01E-05,0,2.73629895
Belize,1991,0.000446064,1.34E-05,0.02997909,0,0,1.34E-05,0,2.997909022
Belize,1992,0.000549474,1.79E-05,0.032600759,0,9.00E-09,1.79E-05,9.00E-09,3.260075938
Belize,1993,0.000631196,2.22E-05,0.035206406,0,0,2.22E-05,0,3.520640592
Belize,1994,0.000682329,2.58E-05,0.037805708,0,0,2.58E-05,0,3.780570766
Belize,1995,0.000733135,2.96E-05,0.040380341,0,0,2.96E-05,0,4.038034063
Belize,1996,0.00080263,3.45E-05,0.042951242,1.09E-07,0,3.44E-05,0,4.281543877
Belize,1997,0.000898118,4.09E-05,0.045520722,0,0,4.09E-05,0,4.5520722
Belize,1998,0.000992892,4.78E-05,0.048092737,0,1.00E-08,4.78E-05,1.00E-08,4.809273749
Belize,1999,0.001175527,5.96E-05,0.050677568,4.57E-05,3.25E-06,1.39E-05,3.25E-06,1.179118723
Belize,2000,0.001393524,7.42E-05,0.053265261,6.28E-07,1.83E-05,7.36E-05,1.83E-05,5.281460491
Belize,2001,0.001557975,8.70E-05,0.05585508,0,2.70E-08,8.70E-05,2.70E-08,5.585508013
Belize,2002,0.001783423,0.00010426,0.058460709,1.80E-05,0,8.63E-05,0,4.836775752
Belize,2003,0.002089224,0.000127582,0.061066712,7.30E-05,0.000195775,5.46E-05,0.000195775,2.612885622
Belize,2004,0.002296766,0.000146252,0.063677217,0,0.000274051,0.000146252,0.000274051,6.367721719
Belize,2005,0.002449956,0.000162332,0.066259176,0,0.000387284,0.000162332,0.000387284,6.625917647
Belize,2006,0.002680469,0.000184533,0.068843441,0,0.000250901,0.000184533,0.000250901,6.884344107
Belize,2007,0.002889135,0.000206362,0.0714268,0,3.46E-05,0.000206362,3.46E-05,7.142679995
Belize,2008,0.002880381,0.000213041,0.073962956,0,0.000383173,0.000213041,0.000383173,7.396295597
Belize,2009,0.003110662,0.000238028,0.076519968,4.89E-05,0.000619824,0.000189124,0.000619824,6.079855806
Belize,2010,0.003273374,0.00025898,0.079117241,0.00032712,0.000502418,-6.81E-05,0.000502418,-2.081635296
Belize,2011,0.003350934,0.000273792,0.081706231,0.000559215,0.00069466,-0.000285423,0.00069466,-8.517700894
Belize,2012,0.003624757,0.000305372,0.08424608,0.000870419,0.000742655,-0.000565047,0.000742655,-15.58856164
Belize,2013,0.003923278,0.000340343,0.086749642,0.001229227,0.000863889,-0.000888884,0.000863889,-22.65667112
Belize,2014,0.0042262,0.000377283,0.089272318,0.00230313,0.000860844,-0.001925847,0.000860844,-45.5692407
Belize,2015,0.004624248,0.000425511,0.092017416,0.001179039,0.000395103,-0.000753528,0.000395103,-16.29513751
Belize,2016,0.004739581,0.000448686,0.094667911,0.00050168,3.96E-05,-5.30E-05,3.96E-05,-1.118110789
Belize,2017,0.004712839,0.000458139,0.097210868,0.0003088,0.00015682,0.000149339,0.00015682,3.168772736
Belize,2018,0.004877302,0.00048624,0.099694452,0.000466169,0.000156332,2.01E-05,0.000156332,0.411507572
Belize,2019,0.005182198,0.000529801,0.102234898,0.000526239,0,3.56E-06,0,0.06874054
Bermuda,1990,0.002507072,6.86E-05,0.02736299,0,0,6.86E-05,0,2.73629895
Bermuda,1991,0.002622363,7.86E-05,0.02997909,0,0,7.86E-05,0,2.997909022
Bermuda,1992,0.002863784,9.34E-05,0.032600759,0,0,9.34E-05,0,3.260075938
Bermuda,1993,0.00319271,0.000112404,0.035206406,0,0,0.000112404,0,3.520640592
Bermuda,1994,0.003472731,0.000131289,0.037805708,0,0,0.000131289,0,3.780570766
Bermuda,1995,0.003867115,0.000156155,0.040380341,0,0,0.000156155,0,4.038034063
Bermuda,1996,0.004296257,0.00018453,0.042951242,0,0,0.00018453,0,4.295124231
Bermuda,1997,0.004824207,0.000219601,0.045520722,0,0,0.000219601,0,4.5520722
Bermuda,1998,0.005333767,0.000256515,0.048092737,0,0,0.000256515,0,4.809273749
Bermuda,1999,0.005966186,0.000302352,0.050677568,0,0,0.000302352,0,5.067756827
Bermuda,2000,0.006888387,0.000366912,0.053265261,0,0,0.000366912,0,5.32652608
Bermuda,2001,0.007864748,0.000439286,0.05585508,0,0,0.000439286,0,5.585508013
Bermuda,2002,0.008415579,0.000491981,0.058460709,0,0,0.000491981,0,5.846070906
Bermuda,2003,0.009296202,0.000567688,0.061066712,0,0,0.000567688,0,6.106671162
Bermuda,2004,0.009979791,0.000635485,0.063677217,0,0,0.000635485,0,6.367721719
Bermuda,2005,0.010588628,0.000701594,0.066259176,0,0,0.000701594,0,6.625917647
Bermuda,2006,0.01169934,0.000805423,0.068843441,0,0,0.000805423,0,6.884344107
Bermuda,2007,0.012609109,0.000900628,0.0714268,0,0,0.000900628,0,7.142679995
Bermuda,2008,0.012547397,0.000928043,0.073962956,0,0,0.000928043,0,7.396295597
Bermuda,2009,0.012838073,0.000982369,0.076519968,0,0,0.000982369,0,7.651996804
Bermuda,2010,0.013026355,0.001030609,0.079117241,0,1.75E-05,0.001030609,1.75E-05,7.911724071
Bermuda,2011,0.012867376,0.001051345,0.081706231,0,1.72E-05,0.001051345,1.72E-05,8.170623074
Bermuda,2012,0.0127055,0.001070389,0.08424608,0,0,0.001070389,0,8.42460795
Bermuda,2013,0.013128618,0.001138903,0.086749642,0,7.80E-08,0.001138903,7.80E-08,8.674964218
Bermuda,2014,0.013091198,0.001168682,0.089272318,0,3.94E-06,0.001168682,3.94E-06,8.927231752
Bermuda,2015,0.014031714,0.001291162,0.092017416,0,4.20E-08,0.001291162,4.20E-08,9.201741595
Bermuda,2016,0.01427937,0.001351798,0.094667911,0,1.30E-08,0.001351798,1.30E-08,9.466791117
Bermuda,2017,0.014983203,0.00145653,0.097210868,0,9.00E-09,0.00145653,9.00E-09,9.721086839
Bermuda,2018,0.015269381,0.001522273,0.099694452,1.00E-09,1.07E-07,0.001522272,1.07E-07,9.969438673
Bermuda,2019,0.015607666,0.001595648,0.102234898,0,1.50E-07,0.001595648,1.50E-07,10.22348984
Bolivia (Plurinational State of),1990,0.005854373,0.000160193,0.02736299,0,0,0.000160193,0,2.73629895
Bolivia (Plurinational State of),1991,0.006682273,0.000200328,0.02997909,0,0,0.000200328,0,2.997909022
Bolivia (Plurinational State of),1992,0.007422044,0.000241964,0.032600759,6.00E-06,8.58E-07,0.000235964,8.58E-07,3.179235671
Bolivia (Plurinational State of),1993,0.008375792,0.000294882,0.035206406,0,5.96E-06,0.000294882,5.96E-06,3.520640592
Bolivia (Plurinational State of),1994,0.009478771,0.000358352,0.037805708,0,1.04E-07,0.000358352,1.04E-07,3.780570766
Bolivia (Plurinational State of),1995,0.01058346,0.000427364,0.040380341,0,1.73E-05,0.000427364,1.73E-05,4.038034063
Bolivia (Plurinational State of),1996,0.011959724,0.000513685,0.042951242,1.00E-06,0.000212861,0.000512685,0.000212861,4.286762833
Bolivia (Plurinational State of),1997,0.013474881,0.000613386,0.045520722,0,0.000243354,0.000613386,0.000243354,4.5520722
Bolivia (Plurinational State of),1998,0.015060113,0.000724282,0.048092737,0,0.000172545,0.000724282,0.000172545,4.809273749
Bolivia (Plurinational State of),1999,0.016364143,0.000829295,0.050677568,1.14E-05,0.000115308,0.00081792,0.000115308,4.998245092
Bolivia (Plurinational State of),2000,0.017716694,0.000943684,0.053265261,0.000146833,0.000221443,0.000796851,0.000221443,4.497742804
Bolivia (Plurinational State of),2001,0.019182978,0.001071467,0.05585508,0.000102423,0.000316172,0.000969044,0.000316172,5.051581526
Bolivia (Plurinational State of),2002,0.021352257,0.001248268,0.058460709,0.000105476,0.00103636,0.001142792,0.00103636,5.352090331
Bolivia (Plurinational State of),2003,0.023427084,0.001430615,0.061066712,0.00012448,0.000628405,0.001306135,0.000628405,5.575320348
Bolivia (Plurinational State of),2004,0.025604991,0.001630455,0.063677217,0.001219455,0.000235541,0.000411,0.000235541,1.605154128
Bolivia (Plurinational State of),2005,0.027901127,0.001848706,0.066259176,0.003545026,0.000540088,-0.00169632,0.000540088,-6.07975557
Bolivia (Plurinational State of),2006,0.030609717,0.002107278,0.068843441,0.005716814,0.000219179,-0.003609536,0.000219179,-11.792125
Bolivia (Plurinational State of),2007,0.033379211,0.00238417,0.0714268,0.006182373,0.00015464,-0.003798203,0.00015464,-11.37894842
Bolivia (Plurinational State of),2008,0.03592853,0.00265738,0.073962956,0.003565041,0.000548694,-0.00090766,0.000548694,-2.526293973
Bolivia (Plurinational State of),2009,0.040260245,0.003080713,0.076519968,0.00336705,0.000598857,-0.000286337,0.000598857,-0.711216141
Bolivia (Plurinational State of),2010,0.043628458,0.003451763,0.079117241,0.002796555,0.000221121,0.000655208,0.000221121,1.501790966
Bolivia (Plurinational State of),2011,0.047101649,0.003848498,0.081706231,0.002627412,0,0.001221086,0,2.59244889
Bolivia (Plurinational State of),2012,0.051630573,0.004349673,0.08424608,0.004044278,0.000516427,0.000305395,0.000516427,0.591501029
Bolivia (Plurinational State of),2013,0.057135457,0.00495648,0.086749642,0.004687033,0.000216701,0.000269447,0.000216701,0.471593515
Bolivia (Plurinational State of),2014,0.062392835,0.005569953,0.089272318,0.005293394,0.000562541,0.000276559,0.000562541,0.443254369
Bolivia (Plurinational State of),2015,0.069583963,0.006402936,0.092017416,0.002336824,0.000507302,0.004066112,0.000507302,5.843462062
Bolivia (Plurinational State of),2016,0.074319909,0.007035711,0.094667911,0.003529437,0.000175807,0.003506274,0.000175807,4.717811931
Bolivia (Plurinational State of),2017,0.078422539,0.007623523,0.097210868,0.002201898,0,0.005421625,0,6.913350678
