"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Eswatini",1993,"History",2033946.61390715,40598.6658166309,0.0199605365937516,0,0,0,0,4.05986658166309e-05,0,1.99605365937516,0
"Eswatini",1994,"History",2284677.97202976,48944.0010882233,0.0214227132608716,0,0,0,0,4.89440010882233e-05,0,2.14227132608716,0
"Eswatini",1995,"History",2548259.11801877,58288.4803209195,0.0228738435227254,0,0,0,0,5.82884803209195e-05,0,2.28738435227254,0
"Eswatini",1996,"History",2847151.10587617,69247.0178593729,0.0243215113228292,0,0,0,0,6.92470178593729e-05,0,2.43215113228292,0
"Eswatini",1997,"History",3157261.9269308,81354.324811701,0.0257673663745682,0,0,0,0,8.1354324811701e-05,0,2.57673663745682,0
"Eswatini",1998,"History",3438444.17389864,93579.6260521728,0.0272156886427121,0,0,0,0,9.35796260521728e-05,0,2.72156886427121,0
"Eswatini",1999,"History",3799459.79259209,108925.088568793,0.028668572511589,0,0,0,0,0.000108925088568793,0,2.8668572511589,0
"Eswatini",2000,"History",4072837.63521226,122683.070694367,0.030122259142789,944543,108460,429114,40876,1.42230706943673e-05,0.000944543,0.349217719149908,0.000435575663214849
"Eswatini",2001,"History",4326012.80148873,136604.030636597,0.0315773523808313,233554,49164,135654,12031,8.74400306365967e-05,0.000233554,2.02126148601561,0.000186441355027004
"Eswatini",2002,"History",4812565.41473156,158992.682772538,0.033036991515139,412715,120182,141677,12990,3.88106827725379e-05,0.000412715,0.806444784183837,0.00015499994950066
"Eswatini",2003,"History",5314077.96089888,183315.322116948,0.0344961672496691,578237,123896,252453,14093,5.94193221169481e-05,0.000578237,1.11814923593815,0.000278394934062313
"Eswatini",2004,"History",5772517.76166215,207553.034584272,0.0359553739206701,632699,251470,290745,55806,-4.39169654157279e-05,0.000632699,-0.760793941725047,0.000270563779372504
"Eswatini",2005,"History",6350310.36076928,237496.409110675,0.03739918139716,774062,124410,924972,14042,0.000113086409110675,0.000774062,1.78080129452091,0.00106010557070612
"Eswatini",2006,"History",7023163.36530286,272787.62146349,0.0388411328734237,690455,239945,811556,8458,3.28426214634897e-05,0.000690455,0.467632885000866,0.000850158988615368
"Eswatini",2007,"History",7653136.05721175,308284.250210254,0.0402820814768803,683857,199756,748943,6530,0.000108528250210254,0.000683857,1.41808860314178,0.000867800412144963
"Eswatini",2008,"History",7798119.68069703,325206.208282281,0.0417031568632212,1053712.162,218684.058,740432.439,64602.982,0.000106522150282281,0.001053712162,1.36599788979847,0.000815284432158483
"Eswatini",2009,"History",8455289.07078502,364681.064537344,0.0431305259328627,651259.856,66463.215,382434.608,16768.186,0.000298217849537344,0.000651259856,3.52699768205153,0.000557554915716951
"Eswatini",2010,"History",9193924.23486019,409830.008100083,0.0445761785317035,300125.971,260756.804,215729.407,103617.359,0.000149073204100083,0.000300125971,1.62143172264623,0.000322882659392479
"Eswatini",2011,"History",9664656.87042872,444716.46587019,0.0460147185598388,129783.678,353547.519,110304.521,187497.848,9.11689468701902e-05,0.000129783678,0.943323162865129,0.000187789973481866
"Eswatini",2012,"History",10574664.6318167,501471.533142044,0.0474219798548723,95310.159,534064.862,61175.388,108922.227,-3.25933288579563e-05,9.5310159e-05,-0.308220922296585,4.0255167532242e-05
"Eswatini",2013,"History",11293067.79696,551150.746517491,0.0488043423121798,171367.98,816239.582,112776.202,203894.42,-0.000265088835482509,0.00017136798,-2.34735893070498,-6.16771121974376e-05
"Eswatini",2014,"History",11672549.2464327,586044.515453899,0.0502070715729043,108075.2,530489.2,30150.086,106348.337,5.55553154538987e-05,0.0001080752,0.475948434922021,4.56485309595483e-05
"Eswatini",2015,"History",12405873.5870632,641313.602703901,0.0516943525341627,79372.91,892165.456,21067.083,179495.581,-0.000250851853296099,7.937291e-05,-2.0220410238396,-4.55137795901802e-05
"Eswatini",2016,"History",13228567.9205804,703078.58564509,0.0531485032897078,39554.55,886394,9061.634,191391.909,-0.00018331541435491,3.955455e-05,-1.38575403970763,-3.2934474954407e-05
"Eswatini",2017,"History",13560185.8021744,739907.43589357,0.0545646974671191,28813.45,681809.4,32004.772,100139.443,5.80980358935702e-05,2.881345e-05,0.42844572147569,9.65376339940178e-05
"Eswatini",2018,"History",13830434.7137681,773860.94147582,0.055953479228346,103871.35,1308890.7,50945.061,264450.511,-0.00053502975852418,0.00010387135,-3.86849560116545,-0.000211467275845816
"Eswatini",2019,"History",14908756.0681202,852681.41223553,0.0571933304388043,62982.28,928257,93504.74,131087.08,-7.55755877644706e-05,6.298228e-05,-0.506920814983858,-1.86962740671949e-05
"Eswatini",2020,"Forecast",15435982.4193434,925838.653722964,0.0583372091691558,288604.256255467,1081601.75044291,45976.0635046288,172077.260006666,-155763.09671995,288604.256255467,-1.00909091814433,21162.2436414354
"Eswatini",2021,"Forecast",15716796.4476796,969666.928334433,0.0594875565023737,137630.101749514,1267128.11794706,0,170069.910870922,-297461.189612624,137630.101749514,-1.89263244963983,0
"Eswatini",2022,"Forecast",16580273.0051459,1014568.85078437,0.0606875375642289,166563.545801896,1135842.99512335,0,117487.015474551,-121274.14433898,166563.545801896,-0.731436353920954,0
"Eswatini",2023,"Forecast",17273947.5762708,1085872.61497422,0.0619039883770637,190552.22871989,1290383.54130503,0,202525.266442477,-204510.926330814,190552.22871989,-1.1839269826878,0
"Eswatini",2024,"Forecast",17595318.8011128,1159636.17313493,0.0630221111716333,1805.58997988737,1268490.66953088,0,97968.8227684727,-108854.496395951,1805.58997988737,-0.618656005193076,0
"Eswatini",2025,"Forecast",18325387.0324417,1223305.11671261,0.0640609705505854,0,1197247.05556429,0,144563.845961541,26058.061148314,0,0.142196511878211,0
"Eswatini",2026,"Forecast",19102584.7721727,1302828.31819127,0.0651314169161764,0,1305046.59422786,0,109970.163186588,-2218.27603658661,0,-0.0116124391701067,0
"Eswatini",2027,"Forecast",19381487.1456736,1363314.4944108,0.0662368888877376,0,1202611.80132557,385305.993474552,102306.761034045,160702.693085235,0,0.829155636393503,0
"Eswatini",2028,"Forecast",20012205.1029685,1413824.09827836,0.0673452467523933,158653.113567826,1478298.39868453,424473.042680172,145834.376431932,-64474.3004061738,158653.113567826,-0.322174893143635,251973.418483486
"Eswatini",2029,"Forecast",20874188.5714859,1470415.50591045,0.0684520181623981,0,1327445.9472524,323856.291950566,88718.4988846949,142969.558658049,0,0.684910736378734,0
"Eswatini",2030,"Forecast",21315988.4442174,1526733.95954214,0.0695920498869375,0,1388195.75317827,174842.143874175,163334.185026249,138538.206363877,0,0.6499262594668,0
"Eswatini",2031,"Forecast",21775920.4641689,1618396.13419244,0.0707749781638288,0,1474486.89737076,114266.761395407,83378.9214121176,143909.23682168,0,0.660864081766255,0
"Eswatini",2032,"Forecast",22567116.228692,1710803.34626535,0.071982790764781,730971.461464701,1440870.09818797,0,148722.082649042,269933.248077384,730971.461464701,1.19613532071142,0
"Eswatini",2033,"Forecast",23174038.2140378,1765386.36943797,0.0732206789392937,261904.148194599,1489289.22598645,361359.212173495,136598.522023979,276097.143451517,261904.148194599,1.19140712939823,742301.045010986
"Eswatini",2034,"Forecast",23592918.6722141,1819327.57458817,0.0744859158688297,222117.001684387,1384125.79673429,239430.029450636,131988.580578217,435201.777853877,222117.001684387,1.84462882231872,708553.841218025
"Eswatini",2035,"Forecast",24290301.2231543,1882192.91771042,0.0756745492606011,143834.016749212,1632648.39343401,168494.602108512,176251.760263888,249544.524276409,143834.016749212,1.02734223830265,460823.956990008
"Eswatini",2036,"Forecast",25049568.3682331,1942591.59545419,0.0767771018275529,1612.36016558279,1472528.78246818,108937.3798757,95814.4634255413,470062.812986004,1612.36016558279,1.87653058957343,31868225.6063914
"Eswatini",2037,"Forecast",25501948.7984382,2002838.40353645,0.0777855080421352,11403.2032452098,1572482.64657975,58933.2725770861,181576.253271221,430355.756956694,11403.2032452098,1.68754066741382,2283069.12146683
"Eswatini",2038,"Forecast",26421337.0157476,2096822.14662459,0.0787032559426419,0,1748771.20909311,16949.9386842288,125821.185864229,348050.937531482,0,1.31731008663202,0
"Eswatini",2039,"Forecast",27427872.9319233,2192578.55183809,0.0796073373655473,0,1535522.29518563,0,126266.973075388,657056.256652464,0,2.39557860824022,0
"Ethiopia",1990,"History",10547978.3353746,163916.01642603,0.0155400410594614,0,0,0,0,0.00016391601642603,0,1.55400410594614,0
"Ethiopia",1991,"History",10696645.4005478,181998.723311292,0.0170145607801463,0,0,0,0,0.000181998723311292,0,1.70145607801463,0
"Ethiopia",1992,"History",10750695.5068365,198800.078617509,0.0184918341786436,0,0,0,0,0.000198800078617509,0,1.84918341786436,0
"Ethiopia",1993,"History",13380123.1298398,267074.437362069,0.0199605365937516,0,0,0,0,0.000267074437362069,0,1.99605365937516,0
"Ethiopia",1994,"History",15145378.4583409,324455.09994042,0.0214227132608716,0,0,0,0,0.00032445509994042,0,2.14227132608716,0
"Ethiopia",1995,"History",17102481.6634417,391199.489419847,0.0228738435227254,468668,0,734288,0,0.000391199489419847,0.000468668,2.28738435227254,0.00134720181252213
"Ethiopia",1996,"History",20688081.8178727,503165.416181007,0.0243215113228292,0,0,0,0,0.000503165416181007,0,2.43215113228292,0
"Ethiopia",1997,"History",22948341.7355616,591318.329189008,0.0257673663745682,531191,0,537255,0,0.000591318329189008,0.000531191,2.57673663745682,0.00113532373412471
"Ethiopia",1998,"History",23515481.7366718,639990.029228644,0.0272156886427121,1543762,0,1112226,0,0.000639990029228644,0.001543762,2.72156886427121,0.00157331621354902
"Ethiopia",1999,"History",26542581.0337844,760937.909011777,0.028668572511589,457710,0,276041,0,0.000760937909011777,0.00045771,2.8668572511589,0.000734956167554827
"Ethiopia",2000,"History",29658303.0878508,893375.091347621,0.030122259142789,404725,0,216864.182,0,0.000893375091347621,0.000404725,3.0122259142789,0.000695562207583488
"Ethiopia",2001,"History",33760891.0482043,1066079.55332,0.0315773523808313,19353,0,15356.988,0,0.00106607955332,1.9353e-05,3.15773523808313,0.00086131218395828
"Ethiopia",2002,"History",36527006.9600295,1206742.41901192,0.033036991515139,19238,0,12827.468,0,0.00120674241901192,1.9238e-05,3.3036991515139,0.000817456315287556
"Ethiopia",2003,"History",37987694.516614,1310429.86347445,0.0344961672496691,2439,0,10186.308,0,0.00131042986347445,2.439e-06,3.44961672496691,0.00548310233987728
"Ethiopia",2004,"History",45226593.845867,1626139.09288642,0.0359553739206701,37722,80000,23678.994,18616.523,0.00154613909288642,3.7722e-05,3.41865031480304,0.000994227170226684
"Ethiopia",2005,"History",52485265.318421,1962905.9583217,0.03739918139716,386943.36,0,170408.44,0,0.0019629059583217,0.00038694336,3.739918139716,0.0010348650421867
"Ethiopia",2006,"History",60698408.1215679,2357594.93505512,0.0388411328734237,301954.4,168381,202262.163,31200.532,0.00218921393505512,0.0003019544,3.60670733023265,0.0016686926762629
"Ethiopia",2007,"History",70589553.6717743,2843494.15242302,0.0402820814768803,155354.09,1286000,139314.659,187076.585,0.00155749415242302,0.00015535409,2.20640884013097,0.00153600635047273
"Ethiopia",2008,"History",79037246.9847512,3296102.70904224,0.0417031568632212,505810,57000,643029.501,15989.91,0.00323910270904224,0.00050581,4.09819778979291,0.00476085753659277
"Ethiopia",2009,"History",91804754.4577275,3959587.34289911,0.0431305259328627,42407.311772478,0,55103.833,0,0.00395958734289911,0,4.31305259328628,0.00514506651264863
"Ethiopia",2010,"History",108246530.75573,4825216.68040496,0.0445761785317035,375587,180925,498592.719,111508.115,0.00464429168040496,0.000375587,4.29047623788082,0.00666390199957198
"Ethiopia",2011,"History",123727993.536837,5693308.80057109,0.0460147185598388,315899.66,430762,534251.352,254735.629,0.00526254680057109,0.00031589966,4.2533194389872,0.00943430127028221
"Ethiopia",2012,"History",139554032.023873,6617928.49530231,0.0474219798548723,728847.4,483643,1224065.908,277186.969,0.00613428549530231,0.0007288474,4.39563472752471,0.0115263181280648
"Ethiopia",2013,"History",158679136.463522,7744230.89376682,0.0488043423121798,303647.66,625260,416767.393,335929.317,0.00711897089376682,0.00030364766,4.48639377074211,0.0101878123608357
"Ethiopia",2014,"History",178274835.740961,8950657.43769418,0.0502070715729043,272708.12,3041728,354341.384,1231180.435,0.00590892943769417,0.00027270812,3.31450561327682,0.00803206742644749
"Ethiopia",2015,"History",204970405.495834,10595812.4007719,0.0516943525341627,811281.75,4009515,815263.771,1615813.92,0.00658629740077193,0.00081128175,3.21329188223018,0.00743388875039935
"Ethiopia",2016,"History",228496936.614686,12144270.1873538,0.0531485032897078,1041072,2586475.1,831790.741,835022.665,0.00955779508735377,0.001041072,4.1828985670259,0.00846823227245618
"Ethiopia",2017,"History",252941850.531212,13801695.5510089,0.0545646974671191,854472.98,4938745,678711.831,1889647.877,0.00886295055100885,0.00085447298,3.50394785694635,0.0077185943519636
"Ethiopia",2018,"History",274862113.784262,15379491.574287,0.055953479228346,1398148.39,3826186,1017820.339,1961725.019,0.011553305574287,0.00139814839,4.20330958502164,0.00942836494234599
"Ethiopia",2019,"History",302662988.508081,17310304.3133387,0.0571933304388043,2662555.63,5262110,1582449.95,2764561.02,0.0120481943133387,0.00266255563,3.98072931636866,0.00874311328935457
"Ethiopia",2020,"Forecast",328205954.325791,19080665.7473656,0.0583584311048796,3104994.77566667,6378711.34206017,727609.898201353,2858497.44194877,12701954.4053054,3104994.77566667,3.87011699144766,3704126.25959141
"Ethiopia",2021,"Forecast",353745866.083595,20867397.1983263,0.0595220687566698,2552840.23310581,6031015.47339293,985137.407762994,3326671.55993134,14836381.7249334,2552840.23310581,4.19407918152952,6710475.97127399
"Ethiopia",2022,"Forecast",377027868.93529,22699342.0978312,0.060673516314679,2379099.41877248,5179311.8638819,532421.122732047,3673257.24362614,17520030.2339493,2379099.41877248,4.64687936290362,4453246.83260154
"Ethiopia",2023,"Forecast",398051962.880877,24512754.4060888,0.061886983497814,2834022.97443915,8027660.84531157,323008.890295326,4219342.43785812,16485093.5607773,2834022.97443915,4.14144259997298,2201903.95413477
"Ethiopia",2024,"Forecast",419783116.918214,26371380.1628907,0.0631520065879825,3158218.86010581,8810397.69130351,221461.916618677,4532245.27916377,17560982.4715872,3158218.86010581,4.18334653392184,1452880.32304741
"Ethiopia",2025,"Forecast",440498217.139089,28378273.5761129,0.0644154660318098,3613142.41577248,8473471.5442603,515221.475568331,4918867.16077353,19904802.0318526,3613142.41577248,4.51870206447796,3353576.65054807
"Ethiopia",2026,"Forecast",457122841.866363,30372885.8642448,0.0657048035877684,3471405.56143915,8621217.15592939,872355.824874639,6172565.98881141,21751668.7083154,3471405.56143915,4.75838586833828,6338497.58290529
"Ethiopia",2027,"Forecast",476500298.561083,32412711.6009208,0.0670342874939253,3382653.70710581,8720190.1662739,245309.192163538,5996967.77332338,23692521.4346469,3382653.70710581,4.97219445742062,1963484.86035018
"Ethiopia",2028,"Forecast",493630978.161481,34364970.1953147,0.0683782991866081,3837577.26277248,8679246.84873259,177434.666839943,6627787.73714334,25685723.3465821,3837577.26277248,5.20342613874195,1365042.74674897
"Ethiopia",2029,"Forecast",515618432.676967,36274532.2972029,0.0697292589427438,3978615.65843915,8698869.51678767,0,7163448.71031069,27575662.7804152,3978615.65843915,5.34807544355018,0
"Ethiopia",2030,"Forecast",534991330.418294,38165561.8078438,0.071003615161115,3743263.49410581,10706085.3048785,268324.357112291,7698553.5882152,27459476.5029652,3743263.49410581,5.13269560489802,2236672.6689263
"Ethiopia",2031,"Forecast",553462563.445341,40013894.825979,0.0722046297763631,3987691.328,9250114.63084137,0,8212555.54345141,30763780.1951376,3987691.328,5.55842115203439,0
"Ethiopia",2032,"Forecast",570998540.484711,41758992.5026168,0.0734134204101849,3839252.13366667,10836591.6513414,67355.2634866484,8876596.88362926,30922400.8512754,3839252.13366667,5.4154956026728,609853.225189479
"Ethiopia",2033,"Forecast",587599261.536402,43408294.4544451,0.0746338922873518,3287097.59110581,10151748.1699308,0,10032067.7602081,33256546.2845143,3287097.59110581,5.65973248461171,0
"Ethiopia",2034,"Forecast",605738505.026516,45204718.3549821,0.0758667914440222,3181546.73677248,10450097.7645691,0,10139743.2159552,34754620.590413,3181546.73677248,5.7375617204476,0
"Ethiopia",2035,"Forecast",628734523.431718,46948877.4295428,0.0771376168976472,3322585.13243915,10228524.6044029,0,10830873.3690541,36720352.8251399,3322585.13243915,5.84035892044154,0
"Ethiopia",2036,"Forecast",653384482.496067,48669549.655211,0.0784423168851504,3567012.96633334,10326337.0349524,0,11393693.7817825,38343212.6202587,3567012.96633334,5.86839964025155,0
"Ethiopia",2037,"Forecast",677018387.743956,50382995.3269153,0.0797559439633195,2392209.112,10529365.1828928,0,12117686.1408315,39853630.1440225,2392209.112,5.8866392502023,0
"Ethiopia",2038,"Forecast",699636239.175383,51995711.4488612,0.0810825785153256,2243769.91766667,10398009.0483546,0,12737486.2087227,41597702.4005066,2243769.91766667,5.94561860453873,0
"Ethiopia",2039,"Forecast",721524501.62583,53544493.9605179,0.0823594398687961,2567965.80333333,9867768.18884282,0,13251637.0967005,43676725.7716751,2567965.80333333,6.0533946765851,0
"FS Micronesia",1990,"History",146672.347108089,3851.64116220176,0.0262601726783805,0,0,0,0,3.85164116220176e-06,0,2.62601726783805,0
"FS Micronesia",1991,"History",169803.248374652,4888.2681624137,0.0287878365649889,0,0,0,0,4.8882681624137e-06,0,2.87878365649889,0
"FS Micronesia",1992,"History",185637.033626034,5805.04298082545,0.0312709315993473,0,0,0,0,5.80504298082545e-06,0,3.12709315993473,0
"FS Micronesia",1993,"History",208512.216163745,7019.15637939153,0.0336630462642983,0,0,0,0,7.01915637939153e-06,0,3.36630462642983,0
"FS Micronesia",1994,"History",218481.025219136,7869.85273155524,0.0360207607212654,0,0,0,0,7.86985273155524e-06,0,3.60207607212654,0
"FS Micronesia",1995,"History",242076.437750197,9265.16847886957,0.0382737310784062,0,0,0,0,9.26516847886957e-06,0,3.82737310784062,0
"FS Micronesia",1996,"History",245556.768498597,9946.31754905583,0.0405051655055994,0,0,0,0,9.94631754905583e-06,0,4.05051655055994,0
"FS Micronesia",1997,"History",246039.352681771,10511.155450249,0.0427214400285154,0,0,0,0,1.0511155450249e-05,0,4.27214400285154,0
"FS Micronesia",1998,"History",275466.935185186,12368.3955774102,0.0448997465670257,0,0,0,0,1.23683955774102e-05,0,4.48997465670257,0
"FS Micronesia",1999,"History",296121.027789351,13953.0259528968,0.0471193351484058,0,0,0,0,1.39530259528968e-05,0,4.71193351484058,0
"FS Micronesia",2000,"History",324142.064046086,15988.4609463862,0.0493254739814115,0,0,0,0,1.59884609463862e-05,0,4.93254739814115,0
"FS Micronesia",2001,"History",344245.017047388,17725.0978718651,0.051489773254801,0,0,0,0,1.77250978718651e-05,0,5.1489773254801,0
"FS Micronesia",2002,"History",360404.798459299,19362.3551867989,0.0537239106404005,0,0,0,0,1.93623551867989e-05,0,5.37239106404005,0
"FS Micronesia",2003,"History",372727.595556614,20845.6375149078,0.0559272717217997,5337,0,2293,0,2.08456375149078e-05,5.337e-06,5.59272717217997,1.12491639163732e-05
"FS Micronesia",2004,"History",367115.779532943,21348.6095232134,0.0581522525410751,430,0,194,0,2.13486095232134e-05,4.3e-07,5.81522525410751,9.82569825000791e-06
"FS Micronesia",2005,"History",373278.867625516,22499.7453490313,0.0602759687205322,21839,0,9855,0,2.24997453490313e-05,2.1839e-05,6.02759687205322,2.00081659148635e-05
"FS Micronesia",2006,"History",371833.995215515,23220.2650636452,0.062447934730085,7734,0,3490,0,2.32202650636452e-05,7.734e-06,6.2447934730085,1.39682421867238e-05
"FS Micronesia",2007,"History",360118.92886674,23268.3380329333,0.0646129269187724,621,0,370,0,2.32683380329333e-05,6.21e-07,6.46129269187724,1.42335830469973e-05
"FS Micronesia",2008,"History",345509.075165516,22966.3567490127,0.0664710666080496,9321,0,5539,0,2.29663567490127e-05,9.321e-06,6.64710666080496,1.91867470263686e-05
"FS Micronesia",2009,"History",349937.214007586,23961.6639393325,0.0684741804534486,1611,0,1083,0,2.39616639393325e-05,1.611e-06,6.84741804534486,1.71913066705755e-05
"FS Micronesia",2010,"History",359797.485714446,25446.4773589155,0.0707244446369232,949,0,553,0,2.54464773589155e-05,9.49e-07,7.07244446369232,1.53811369646789e-05
"FS Micronesia",2011,"History",371409.917363467,27071.9334847339,0.0728896354650675,3525,0,2359,0,2.70719334847339e-05,3.525e-06,7.28896354650675,2.04760754866631e-05
"FS Micronesia",2012,"History",364582.268826569,27307.4511149268,0.0749006560379844,22,0,14,0,2.73074511149268e-05,2.2e-08,7.49006560379844,1.73914688913171e-05
"FS Micronesia",2013,"History",352625.035079271,27127.9539757149,0.0769314463722534,3039,0,2035,0,2.71279539757149e-05,3.039e-06,7.69314463722534,2.02006420995656e-05
"FS Micronesia",2014,"History",345470.438699054,27278.0047790692,0.0789590127647117,0,0,0,0,2.72780047790692e-05,0,7.89590127647117,0
"FS Micronesia",2015,"History",366554.895666579,29812.3160631555,0.0813311086977622,0,0,0,0,2.98123160631555e-05,0,8.13311086977622,0
"FS Micronesia",2016,"History",369074.94167801,30808.6793109574,0.0834754025046643,0,0,0,0,3.08086793109574e-05,0,8.34754025046643,0
"FS Micronesia",2017,"History",375898.664324291,32152.0605927465,0.0855338516579795,0,0,0,0,3.21520605927465e-05,0,8.55338516579795,0
"FS Micronesia",2018,"History",384064.087689646,33626.7199764896,0.0875549707830602,0,0,0,0,3.36267199764896e-05,0,8.75549707830602,0
"FS Micronesia",2019,"History",394095.05949571,35338.3087419772,0.0896695045789121,0,0,0,0,3.53383087419772e-05,0,8.96695045789121,0
"FS Micronesia",2020,"Forecast",396852.120181731,35479.2843947285,0.0917851560504228,0,0,370,0,35479.2843947285,0,8.94017761036061,0
"FS Micronesia",2021,"Forecast",388586.322201209,35698.7785417143,0.0939065024817447,0,0,0,0,35698.7785417143,0,9.18683353019039,0
"FS Micronesia",2022,"Forecast",393319.768187827,36263.6240217445,0.0963773633494774,0,0,2035,0,36263.6240217445,0,9.21988340144324,0
"FS Micronesia",2023,"Forecast",396468.130367132,37562.065149547,0.0986756708169039,0,0,5539,0,37562.065149547,0,9.47417012176093,0
"FS Micronesia",2024,"Forecast",393752.096835921,38975.8656012157,0.100955530541659,9321,0,0,0,38975.8656012157,9321,9.89857982075895,0
"FS Micronesia",2025,"Forecast",382170.79985751,39605.5321691281,0.103219964265402,0,0,5539,0,39605.5321691281,0,10.3633067162365,0
"FS Micronesia",2026,"Forecast",382427.853227325,39545.3516983938,0.105567026930431,0,0,0,0,39545.3516983938,0,10.3406044734108,0
"FS Micronesia",2027,"Forecast",374048.30530983,39882.7067702863,0.107918147368914,21839,0,0,0,39882.7067702863,21839,10.6624481929549,0
"FS Micronesia",2028,"Forecast",382243.64393669,42476.2456784582,0.110257462150886,0,0,1083,0,42476.2456784582,0,11.1123484594798,0
"FS Micronesia",2029,"Forecast",368039.786693262,44944.3237327319,0.112665746294775,0,0,9855,0,44944.3237327319,0,12.2118111567623,0
"FS Micronesia",2030,"Forecast",361434.792045485,47180.5404217912,0.115034838089475,621,0,0,0,47180.5404217912,621,13.0536797951244,0
"FS Micronesia",2031,"Forecast",359181.477034225,47872.127666962,0.117478317848303,0,0,0,0,47872.127666962,0,13.3281170460804,0
"FS Micronesia",2032,"Forecast",367871.434629872,48984.3570034241,0.11979848610115,0,0,5539,0,48984.3570034241,0,13.3156185537235,0
"FS Micronesia",2033,"Forecast",356880.948430708,49614.0235713366,0.12223767672222,949,0,0,0,49614.0235713366,949,13.902121642946,0
"FS Micronesia",2034,"Forecast",357728.812579772,50793.7103858212,0.124647887032507,9321,0,0,0,50793.7103858212,9321,14.1989430539634,0
"FS Micronesia",2035,"Forecast",346189.035902798,52392.0922221189,0.127034470315743,0,0,0,0,52392.0922221189,0,15.1339548017429,0
"FS Micronesia",2036,"Forecast",335124.501593092,53018.6085995509,0.129789649252161,21.9999999999995,0,9855,0,53018.6085995509,21.9999999999995,15.8205706677711,23759781.7158448
"FS Micronesia",2037,"Forecast",326067.268398536,54191.6215155105,0.132396542421371,0,0,3490,0,54191.6215155105,0,16.6197673816419,0
"FS Micronesia",2038,"Forecast",340439.088663997,54247.1029744715,0.135248112795683,0,0,0,0,54247.1029744715,0,15.9344519418602,0
"FS Micronesia",2039,"Forecast",345344.920201909,55874.3717672581,0.137958869033038,5337,0,5539,0,55874.3717672581,5337,16.1792945251926,63528.1596812521
"Faroe Isds",1990,"History",NA,NA,0.012698304731343,0,0,0,0,NA,0,NA,NA
"Faroe Isds",1991,"History",NA,NA,0.0139292844330492,0,0,0,0,NA,0,NA,NA
"Faroe Isds",1992,"History",NA,NA,0.0151977492891438,0,0,0,0,NA,0,NA,NA
"Faroe Isds",1993,"History",NA,NA,0.0164518991858485,0,0,0,0,NA,0,NA,NA
"Faroe Isds",1994,"History",NA,NA,0.0177615833359969,0,0,0,0,NA,0,NA,NA
"Faroe Isds",1995,"History",NA,NA,0.0190087967766326,0,0,0,0,NA,0,NA,NA
"Faroe Isds",1996,"History",NA,NA,0.02028137279497,55,42660,673,8785,NA,5.5e-08,NA,NA
"Faroe Isds",1997,"History",NA,NA,0.0215673323612979,30,27160,715,4820,NA,3e-08,NA,NA
"Faroe Isds",1998,"History",NA,NA,0.0228189798391701,72,16917,1550,7280,NA,7.2e-08,NA,NA
"Faroe Isds",1999,"History",NA,NA,0.0241161714078978,171,0,1401,0,NA,1.71e-07,NA,NA
"Faroe Isds",2000,"History",NA,NA,0.0253993399255811,15793,0,19574,0,NA,1.5793e-05,NA,NA
"Faroe Isds",2001,"History",NA,NA,0.0266412315650952,113,0,1755,0,NA,1.13e-07,NA,NA
"Faroe Isds",2002,"History",NA,NA,0.0279451991852078,623,0,2875,0,NA,6.23e-07,NA,NA
"Faroe Isds",2003,"History",NA,NA,0.0292192553751771,144,0,1173,0,NA,1.44e-07,NA,NA
"Faroe Isds",2004,"History",NA,NA,0.0305091138375605,2359,0,9283,0,NA,2.359e-06,NA,NA
"Faroe Isds",2005,"History",NA,NA,0.0317208662308949,418,0,2211,0,NA,4.18e-07,NA,NA
"Faroe Isds",2006,"History",NA,NA,0.0329666391242042,2161,89345,2502,32789,NA,2.161e-06,NA,NA
"Faroe Isds",2007,"History",NA,NA,0.0341993628120439,142,113785,4074,96193,NA,1.42e-07,NA,NA
"Faroe Isds",2008,"History",11638351.9496364,409660.666887247,0.0351991990498315,85,345486,937,55221,6.41746668872472e-05,8.5e-08,0.551406824307731,0.000708368327921772
"Faroe Isds",2009,"History",12419051.7713999,450852.854241823,0.0363033235178309,17,128731,235,20299,0.000322121854241823,1.7e-08,2.59377173210311,0.00445309592628402
"Faroe Isds",2010,"History",12619644.9184031,473772.733618511,0.0375424773582665,0,0,0,0,0.000473772733618511,0,3.75424773582665,0
"Faroe Isds",2011,"History",13160791.7619214,509158.681009033,0.0386875417695005,0,0,0,0,0.000509158681009033,0,3.86875417695005,0
"Faroe Isds",2012,"History",14210644.5136349,565313.057054321,0.0397809583169793,0,0,0,0,0.000565313057054321,0,3.97809583169793,0
"Faroe Isds",2013,"History",15371199.4390393,628462.157367171,0.0408856940448657,0,0,0,0,0.000628462157367171,0,4.08856940448657,0
"Faroe Isds",2014,"History",16723334.0716297,701439.630822759,0.0419437671829277,0,0,0,0,0.000701439630822759,0,4.19437671829277,0
"Faroe Isds",2015,"History",17970324.3291198,776049.03609379,0.0431850322721359,0,0,0,0,0.00077604903609379,0,4.31850322721359,0
"Faroe Isds",2016,"History",18860436.5761757,835132.173119404,0.0442795780334339,0,0,0,0,0.000835132173119404,0,4.42795780334339,0
