"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Cyprus",2015,"History",136385260.72069,7152786.29496598,0.0524454494361712,29181,10455251,20259.707,1895321.144,-0.00330246470503402,2.9181e-05,-2.42142346437075,-0.00410345949944148
"Cyprus",2016,"History",145268360.635268,7919883.75569306,0.0545189862476515,12873,13951762,10734.745,2561343.656,-0.00603187824430694,1.2873e-05,-4.15223123461237,-0.00558121326353175
"Cyprus",2017,"History",150053150.642005,8492097.66388177,0.0565939310674131,32939,9851115,13709.809,1741761.37,-0.00135901733611823,3.2939e-05,-0.905690637153339,-0.000859471862626445
"Cyprus",2018,"History",156252584.2631,9174160.78995155,0.0587136579738353,313541,8556809,42292.325,1992022.579,0.000617351789951552,0.000313541,0.395098610920922,0.000429762288370698
"Cyprus",2019,"History",164465628.796359,9939045.83175099,0.0604323584477185,41142,0,22126.732,0,0.00993904583175099,4.1142e-05,6.04323584477185,0.00362253524549401
"Cyprus",2020,"Forecast",170976895.256833,10724618.4159875,0.0622507292899298,51566.2870957838,0,46910,751262.533995548,10724618.4159875,51566.2870957838,6.27255419504346,5684087.9521296
"Cyprus",2021,"Forecast",178234190.601159,11327168.6133687,0.0644565808895269,24641.1909659188,0,0,398578.136023897,11327168.6133687,24641.1909659188,6.35521645715882,5477311.04632596
"Cyprus",2022,"Forecast",183489511.023726,11907331.0294378,0.0665738807887001,13532.3255970155,0,20259.707,1066444.02197754,11907331.0294378,13532.3255970155,6.48937967244249,9563858.52445867
"Cyprus",2023,"Forecast",190072150.207399,12417994.3551875,0.0686907161894346,169786.619698472,0,0,784338.565104179,12417994.3551875,169786.619698472,6.53330555877729,6281865.65822335
"Cyprus",2024,"Forecast",195003082.441252,12679601.5815713,0.0708422620819337,35682.0944481835,0,0,900573.428045235,12679601.5815713,35682.0944481835,6.50225700170215,6345495.20827505
"Cyprus",2025,"Forecast",195413435.822764,12890114.580523,0.0727656129954066,70688.4886940044,0,11329,271731.718019717,12890114.580523,70688.4886940044,6.59632973866448,692394.385016822
"Cyprus",2026,"Forecast",191564550.672085,12952267.2429586,0.0746385464209311,52452.5670491886,0,0,558658.962880745,12952267.2429586,52452.5670491886,6.76130693153659,694740.513151736
"Cyprus",2027,"Forecast",194985614.544461,13005880.1415615,0.0765692368005238,69512.3689140102,0,11329,467223.744164541,13005880.1415615,69512.3689140102,6.6701741930792,1408850.60039857
"Cyprus",2028,"Forecast",199393101.740044,13431958.1571455,0.0785348705901477,20127.1979404926,0,0,608774.927783425,13431958.1571455,20127.1979404926,6.73642068854377,730798.836565305
"Cyprus",2029,"Forecast",205094455.501662,13640736.238989,0.0806896956540891,16476.5317138317,0,0,530917.795775844,13640736.238989,16476.5317138317,6.65095319404108,741942.601470405
"Cyprus",2030,"Forecast",212275751.65782,13840598.9493818,0.0828641891669488,35303.2261566265,0,0,538604.81311435,13840598.9493818,35303.2261566265,6.52010361112384,8.85807399756922e-09
"Cyprus",2031,"Forecast",218034375.279342,14096795.1339395,0.0848731721706953,324274.877273239,0,13709.809,204849.021323799,14096795.1339395,324274.877273239,6.46540029106829,203233.048344527
"Cyprus",2032,"Forecast",225095164.604311,14440424.1551762,0.0868611698886014,82167.8002842116,0,11329,0,14440424.1551762,82167.8002842116,6.41525293560198,872104.645100499
"Cyprus",2033,"Forecast",229348376.61958,14786777.5043581,0.0888277798329455,47703.4462052116,0,0,0,14786777.5043581,47703.4462052116,6.44729983368704,890834.073168105
"Cyprus",2034,"Forecast",229394232.594248,15110743.072228,0.0906553226376556,60441.6814399638,0,0,0,15110743.072228,60441.6814399638,6.58723756972385,697249.415139134
"Cyprus",2035,"Forecast",229464280.613669,15455396.1825351,0.092511170140505,61140.964881546,0,0,0,15455396.1825351,61140.964881546,6.73542572342929,9.90541966202024e-09
"Cyprus",2036,"Forecast",237712665.41969,15887482.129521,0.0944380503744815,196674.29615769,0,11329,0,15887482.129521,196674.29615769,6.68348154755285,308831.083855211
"Cyprus",2037,"Forecast",249864041.291967,16272858.7145246,0.0963483794916103,161613.556819365,0,5236,0,16272858.7145246,161613.556819365,6.51268531093262,493040.316102801
"Cyprus",2038,"Forecast",249657029.666238,16440935.3657876,0.0983114003264123,227386.565021375,0,3683,0,16440935.3657876,227386.565021375,6.58540854538211,590048.647432745
"Cyprus",2039,"Forecast",247145222.717763,16629699.5594877,0.100319293169482,121197.555466393,0,3683,0,16629699.5594877,121197.555466393,6.72871576339497,441016.284577863
"Czechia",1990,"History",228118097.807792,970664.473472944,0.00425509629793076,0,0,0,0,0.000970664473472944,0,0.425509629793076,0.000250359021635532
"Czechia",1991,"History",204523085.704698,1754684.49909105,0.00857939578334235,0,0,0,0,0.00175468449909105,0,0.857939578334235,0.000452577699583144
"Czechia",1992,"History",210079050.924343,2723263.69939137,0.0129630426613652,0,0,0,0,0.00272326369939137,0,1.29630426613652,0.00070239887630356
"Czechia",1993,"History",219400473.202095,3815225.1160678,0.0173893203619188,2617660,7111414,675161,2483792,-0.0032961888839322,0.00261766,-1.50236179340234,-0.000175009833135147
"Czechia",1994,"History",231705464.630963,5069700.95668028,0.0218799369482061,1557807,3789164,475775,1137994,0.00128053695668028,0.001557807,0.552657210186989,0.000777010010695978
"Czechia",1995,"History",248666610.180711,6561593.09198471,0.0263871095810421,9563038,11569650,1478304,2252555,-0.00500805690801529,0.009563038,-2.01396436151031,0.00109004326209587
"Czechia",1996,"History",265960496.819757,8230499.14313812,0.0309463218844714,10866626,4305592,1538187,960652,0.00392490714313812,0.010866626,1.47574816187761,0.00296594882618829
"Czechia",1997,"History",270164609.898707,9602346.12075543,0.0355425757813196,12187837,0,946348,0,0.00960234612075543,0.012187837,3.55425757813195,0.00271493759150121
"Czechia",1998,"History",271895917.303996,10928369.6540546,0.0401932098224042,12493384,4281337,1227869,921702,0.0066470326540546,0.012493384,2.44469748570105,0.0020255661022321
"Czechia",1999,"History",280907817.923502,12614361.4734666,0.0449056974160177,12152552,5091457,1233703,1762634,0.00752290447346658,0.012152552,2.6780687447849,0.00181962869190848
"Czechia",2000,"History",293558826.110959,14575160.1460245,0.0496498788304714,14111753,13309141,1807748,3856154,0.00126601914602452,0.014111753,0.431265911094083,0.00168080000875026
"Czechia",2001,"History",304948951.295348,16599963.2458723,0.0544352199781628,17270442,9608421,1641170,3201300,0.0069915422458723,0.017270442,2.29269266746908,0.00262553484970659
"Czechia",2002,"History",319982488.240634,18967121.0849558,0.0592754971974968,13028848,12331932,2444255,4100363,0.00663518908495575,0.013028848,2.07361006580021,0.00269222485583382
"Czechia",2003,"History",339891692.989741,21807827.4310473,0.0641611074375552,9984521,20464132,2214115,5692271,0.00134369543104732,0.009984521,0.39533047107682,0.00190459694746736
"Czechia",2004,"History",361469088.031392,24981820.6952177,0.0691119144690131,13369530,17907872,2483280,7508021,0.00707394869521773,0.01336953,1.95699962443355,0.00405530350376166
"Czechia",2005,"History",387621878.701815,28691952.3180255,0.0740204665797445,24971213,22327090,5670260,9048595,0.00636486231802548,0.024971213,1.64202865414668,0.00662829418820913
"Czechia",2006,"History",412857236.866886,32592747.9344404,0.0789443541834994,28488727,22878330,5000215,9465070,0.00971441793444037,0.028488727,2.35297266632933,0.00749200844758734
"Czechia",2007,"History",436755589.851428,36634891.728489,0.0838796172956852,41874299,31644266,9103962,17329112,0.00499062572848903,0.041874299,1.14265869617987,0.00968540403748423
"Czechia",2008,"History",443934487.228129,39416380.4368083,0.0887887325062741,54849301,44473360,13163778,26168526,-0.00505697956319175,0.054849301,-1.13912744080031,0.0105049559753917
"Czechia",2009,"History",449073100.582782,42087670.4004175,0.0937212011714762,48073868,74328227,4404902,27900237,-0.0322405565995825,0.048073868,-7.17935600189422,0.00289769908833645
"Czechia",2010,"History",465793941.276584,46013504.4053193,0.0987851071639357,58554612,85408642,5509853,38997779,-0.0393951375946807,0.058554612,-8.45763203503934,0.00271888571355517
"Czechia",2011,"History",472441756.404355,49132413.963828,0.103996764252516,93121522,102361246,18416957,59551783,-0.053228832036172,0.093121522,-11.2667500945057,0.00509959996608782
"Czechia",2012,"History",477764468.535196,52127843.1324666,0.109107827319784,111372726,115306996,24674309,70679514,-0.0631791528675334,0.111372726,-13.223911996059,0.00824781896274986
"Czechia",2013,"History",485981042.62797,55414036.1410597,0.114025098265984,122698414,128813174,35087556,80455674,-0.0733991378589403,0.122698414,-15.1032923963516,0.0115900356115998
"Czechia",2014,"History",490747466.326107,58419366.7237293,0.119041606390911,128088045,120879256,25083540,67881935,-0.0624598892762708,0.128088045,-12.727501120661,0.0153863776600078
"Czechia",2015,"History",512451635.049154,63687556.619985,0.124280131555978,131523410,123792929,15413935,53935335,-0.060105372380015,0.13152341,-11.7289844092799,0.0142596033072265
"Czechia",2016,"History",523482222.620075,67526586.9295671,0.128994995458662,129924519,124077540,18253051,47049342,-0.0565509530704329,0.129924519,-10.8028411714519,0.0110920160495531
"Czechia",2017,"History",549025604.851819,73379335.7754509,0.133653758817416,124109076.8,122884349,20803851,49279416,-0.0495050132245491,0.1241090768,-9.01688605905918,0.0105766322256457
"Czechia",2018,"History",567607996.652249,78510613.7976224,0.138318371588628,160459678.3,114964986.4,23900857,40293352,-0.0364543726023776,0.1604596783,-6.42245578240361,0.0188929363808273
"Czechia",2019,"History",589649374.856572,83707756.806244,0.141961919024514,0,0,0,0,0.083707756806244,0,14.1961919024514,0.0109114223464565
"Czechia",2020,"Forecast",611839265.257557,88853995.4257658,0.145795670175544,3517514,0,0,0,88853995.4257658,3517514,14.522440855175,6879479.82025644
"Czechia",2021,"Forecast",634155614.445421,94449351.2301051,0.149732425258868,6135174,0,0,0,94449351.2301051,6135174,14.8937183679596,2497051.36663985
"Czechia",2022,"Forecast",656579643.845002,99805672.1455413,0.153779153412831,6135174,0,0,3665552.00959366,99805672.1455413,6135174,15.2008477693686,-4.90074860996047e-10
"Czechia",2023,"Forecast",671028460.017188,105355412.897064,0.157916529421564,14140405,0,0,4803897.03744194,105355412.897064,14140405,15.7005878550017,-5.52779201565562e-10
"Czechia",2024,"Forecast",688072545.236279,110593184.713724,0.162181327086369,17525414,0,0,13081194.1902608,110593184.713724,17525414,16.0728960164726,-5.92667575727862e-10
"Czechia",2025,"Forecast",702199163.479322,115448252.33964,0.166567688193621,14481087,0,0,22395861.8904223,115448252.33964,14481087,16.4409555499334,-6.01043933788347e-10
"Czechia",2026,"Forecast",714282607.785103,119544679.447937,0.171007165584156,27456089,0,0,24009905.3804469,119544679.447937,27456089,16.7363279106892,-6.80015157368711e-10
"Czechia",2027,"Forecast",709402511.81058,124495775.272798,0.175341438987223,32845720,0,0,26167990.88214,124495775.272798,32845720,17.5493846159428,-7.27850628253377e-10
"Czechia",2028,"Forecast",709558340.882474,128810308.897817,0.179585804524752,28604126,0,0,24646873.1058294,128810308.897817,28604126,18.1535895607423,-7.28188041799644e-10
"Czechia",2029,"Forecast",693723545.106825,133380637.147582,0.183873472762009,28604126,0,0,20850044.2652033,133380637.147582,28604126,19.2267709649444,-7.4933005702041e-10
"Czechia",2030,"Forecast",675213291.966574,136878899.146507,0.187766672482639,21828693,0,0,28601197.6511685,136878899.146507,21828693,20.2719497342601,-7.34170095766128e-10
"Czechia",2031,"Forecast",659065235.144001,140979498.6789,0.191813777752537,35214265,0,0,37733558.149553,140979498.6789,35214265,21.3908261521482,-8.15059888465326e-10
"Czechia",2032,"Forecast",658669052.562038,144833970.829699,0.195990681209361,71564866.5,0,0,40892608.6175677,144833970.829699,71564866.5,21.9888835320766,-1.00104571543977e-09
"Czechia",2033,"Forecast",673180409.494278,148400144.217417,0.200242641391055,69965975.5,0,0,44228805.3957857,148400144.217417,69965975.5,22.0446320368862,-1.01014622461804e-09
"Czechia",2034,"Forecast",690277748.444878,152113443.608851,0.204616415892653,71269563.5,0,0,49203513.134366,152113443.608851,71269563.5,22.0365561473691,-1.03335399084271e-09
"Czechia",2035,"Forecast",714384666.539936,156849221.846703,0.208974625515075,72573151.5,0,0,53094923.992587,156849221.846703,72573151.5,21.955849445424,-1.06129167189024e-09
"Czechia",2036,"Forecast",738333373.217997,161026406.109426,0.213398013783426,76008516.5,0,0,56024274.5429807,161026406.109426,76008516.5,21.8094443445782,-1.09650678633845e-09
"Czechia",2037,"Forecast",748338918.036616,165577509.704389,0.217983390256557,76314063.5,0,0,58286770.2112935,165577509.704389,76314063.5,22.1260054386597,-1.11897330847631e-09
"Czechia",2038,"Forecast",746471799.372777,168998562.096685,0.222844411117502,69538630.5,0,0,61656152.7996635,168998562.096685,69538630.5,22.6396445570597,-1.10345618104285e-09
"Czechia",2039,"Forecast",728914454.72686,172237276.260218,0.227646761681662,69538630.5,0,0,65210174.182172,172237276.260218,69538630.5,23.6292853219324,-1.11843824368674e-09
"Côte d'Ivoire",1990,"History",18143263.3696908,281947.057717618,0.0155400410594614,0,0,0,0,0.000281947057717618,0,1.55400410594614,6.86305755746759e-05
"Côte d'Ivoire",1991,"History",19821248.5680611,337249.838499663,0.0170145607801463,0,0,0,0,0.000337249838499663,0,1.70145607801463,8.20921867958619e-05
"Côte d'Ivoire",1992,"History",21759799.652248,402378.606929878,0.0184918341786436,0,0,0,0,0.000402378606929878,0,1.84918341786436,9.79456058739647e-05
"Côte d'Ivoire",1993,"History",23889916.4313784,476855.551150196,0.0199605365937516,0,0,0,0,0.000476855551150196,0,1.99605365937516,0.000116074525502567
"Côte d'Ivoire",1994,"History",26418368.9084575,565953.141945811,0.0214227132608716,0,0,0,0,0.000565953141945811,0,2.14227132608716,0.000137762352246069
"Côte d'Ivoire",1995,"History",30112781.8062268,688795.059069604,0.0228738435227254,477560,38679,116246,61404,0.000650116059069604,0.00047756,2.15893723553356,0.000274494997827718
"Côte d'Ivoire",1996,"History",34904264.1696053,848924.456216074,0.0243215113228292,367314,291250,92727,176030,0.000557674456216074,0.000367314,1.5977258638264,0.000227941576570938
"Côte d'Ivoire",1997,"History",41163485.5978868,1060674.61465501,0.0257673663745682,310393,66250,76379,79711,0.000994424614655008,0.000310393,2.41579302678406,0.000322696438621506
"Côte d'Ivoire",1998,"History",45554684.0312997,1239802.09681298,0.0272156886427121,71938,152859,25399,161611,0.00108694309681298,7.1938e-05,2.38601829850508,0.00032896229465564
"Côte d'Ivoire",1999,"History",49465356.3205546,1418101.15448741,0.028668572511589,0,38000,0,29925,0.00138010115448741,3.45e-07,2.79003580919102,0.000401281818270454
"Côte d'Ivoire",2000,"History",51968801.4582923,1565417.70486683,0.030122259142789,242650,56898,46781,36212,0.00150851970486683,0.00024265,2.90274099562888,0.000477946753648688
"Côte d'Ivoire",2001,"History",53446544.0144237,1687700.35388106,0.0315773523808313,598746,24000,143709,2447,0.00166370035388106,0.000598746,3.11283055726125,0.000532232002189289
"Côte d'Ivoire",2002,"History",55407344.2886469,1830491.96314041,0.033036991515139,247100,52300,47072,24158,0.00177819196314041,0.0002471,3.20930733275511,0.000420792545853862
"Côte d'Ivoire",2003,"History",56112650.4675121,1935671.37534952,0.0344961672496691,542812,0,137170,0,0.00193567137534952,0.000542812,3.44961672496691,0.000564447327162062
"Côte d'Ivoire",2004,"History",60695273.9919809,2182321.27159919,0.0359553739206701,779555,3985,258547,2749,0.00217833627159919,0.000779555,3.58897180674561,0.000763983971843642
"Côte d'Ivoire",2005,"History",63619192.5675779,2379305.7231757,0.03739918139716,1029198,59019,328128,47834,0.0023202867231757,0.001029198,3.64714896485213,0.00100839748014656
"Côte d'Ivoire",2006,"History",68251330.9801521,2650959.0153881,0.0388411328734237,1367353,173373,479564,169732,0.0024775860153881,0.001367353,3.63009186752505,0.00128318842052182
"Côte d'Ivoire",2007,"History",71999163.9477511,2900276.18841057,0.0402820814768803,2866116,203050,1115358,211712,0.00269722618841057,0.002866116,3.74619098406186,0.00196329715463553
"Côte d'Ivoire",2008,"History",76245373.932956,3179672.78922102,0.0417031568632212,3827597,118150,1695857.644,90883.023,0.00306152278922102,0.003827597,4.01535546525495,0.00271646751444767
"Côte d'Ivoire",2009,"History",84329875.6677836,3637191.88940443,0.0431305259328627,5697247,288091,2639771.533,249195.607,0.00334910088940443,0.005697247,3.97142870528847,0.00390668156519824
"Côte d'Ivoire",2010,"History",94395066.0126436,4207771.31509154,0.0445761785317035,4668564,22000,2195661.284,43011.215,0.00418577131509154,0.004668564,4.43431155027836,0.00406328366363088
"Côte d'Ivoire",2011,"History",91835385.1067537,4225779.39952169,0.0460147185598388,6175722,1901703,3479952.143,130968.177,0.00232407639952169,0.006175722,2.53069815825357,0.00424179138268
"Côte d'Ivoire",2012,"History",102602545.676948,4865615.85415085,0.0474219798548723,7169775,1916162,3426936.537,149409.574,0.00294945385415085,0.007169775,2.87464003421263,0.00509930419002473
"Côte d'Ivoire",2013,"History",116851383.212788,5702854.9059686,0.0488043423121798,8857052,1933760,4016902.684,162625.971,0.0037690949059686,0.008857052,3.22554581926089,0.00629196643587618
"Côte d'Ivoire",2014,"History",130227323.43192,6538332.54829415,0.0502070715729043,3767987,277871,1410759.193,68465.066,0.00626046154829415,0.003767987,4.80733334857105,0.00436539169748813
"Côte d'Ivoire",2015,"History",145391203.130125,7515904.10997476,0.0516943525341627,0,1578056,0,125435.975,0.00593784810997476,0,4.08404909109967,0.00227390380618055
"Côte d'Ivoire",2016,"History",158730924.306726,8436311.0526944,0.0531485032897078,0,2063760,0,313171.201,0.0063725510526944,0,4.01468779982677,0.00204507870734247
"Côte d'Ivoire",2017,"History",172258643.552946,9399240.77156279,0.0545646974671191,0,861154,0,76367.475,0.0085380867715628,0,4.95655056574186,0.00228336858525215
"Côte d'Ivoire",2018,"History",183729268.733167,10280291.8217005,0.055953479228346,0,1039960,0,107120.575,0.00924033182170046,0,5.02931943582725,0.0019769378282029
"Côte d'Ivoire",2019,"History",199245631.317101,11395521.2304071,0.0571933304388043,0,603154,0,76463.64,0.0107923672304071,0,5.41661423593825,0.00173174292698637
"Côte d'Ivoire",2020,"Forecast",215731252.581531,12316030.8611657,0.0583587256483563,0,873661.12423968,0,138762.607230438,11442369.736926,0,5.30399262971951,1224028.20665428
"Côte d'Ivoire",2021,"Forecast",237914142.563219,13590016.9912953,0.0595182562769025,55653.5718325753,0,0,125839.138573141,13590016.9912953,55653.5718325753,5.71215180605925,729861.298489544
"Côte d'Ivoire",2022,"Forecast",254798598.604356,14715138.6983197,0.0606640414904082,2925100.87064982,137578.00086438,0,118343.783587719,14577560.6974554,2925100.87064982,5.72120913431356,312052.950910267
"Côte d'Ivoire",2023,"Forecast",271680264.853206,15812867.3668258,0.061812295099187,4043394.93714974,1059355.73069995,0,83461.9182867407,14753511.6361259,4043394.93714974,5.43046865921509,-2.17382900722693e-09
"Côte d'Ivoire",2024,"Forecast",288103768.341096,17065313.9113763,0.0630100491888327,3329921.12176303,1101565.612441,0,98108.9596793632,15963748.2989353,3329921.12176303,5.54097170989977,-2.23127875212142e-09
"Côte d'Ivoire",2025,"Forecast",305996450.100417,18287334.7816078,0.064247965242577,2351096.15687073,773341.878907027,0,34975.9120188524,17513992.9027007,2351096.15687073,5.72359349167393,-2.29736242293391e-09
"Côte d'Ivoire",2026,"Forecast",322464419.447416,19454345.6388577,0.0654824496023547,1882324.06995623,1260001.18048585,0,73262.908429143,18194344.4583719,1882324.06995623,5.64227969384971,-2.32183121436637e-09
"Côte d'Ivoire",2027,"Forecast",339998495.900498,20605904.8657823,0.066719841225861,831960.553530122,928187.808239511,0,98018.4067772618,19677717.0575428,831960.553530122,5.78758944371964,-2.37190794910961e-09
"Côte d'Ivoire",2028,"Forecast",358802884.474927,21909657.562156,0.0679503170904323,554124.502814236,913719.832546306,235996.230954327,0,20995937.7296097,554124.502814236,5.85166358412507,3059320.56655997
"Côte d'Ivoire",2029,"Forecast",375332643.086268,23102967.068018,0.0692363814699329,574231.2660334,883784.890153773,1684388.66720026,54921.0403760494,22219182.1778642,574231.2660334,5.91986404250943,22230342.1618289
"Côte d'Ivoire",2030,"Forecast",391166541.844253,24259857.4223205,0.0705944846302499,0,1805562.61998934,1468304.77586549,0,22454294.8023311,0,5.74034136367203,40611513.186505
"Côte d'Ivoire",2031,"Forecast",406898145.391284,25748559.1008152,0.0718777271198509,503425.154668365,3057324.39798949,1223779.63670359,0,22691234.7028257,503425.154668365,5.5766375344388,57452451.9619489
"Côte d'Ivoire",2032,"Forecast",422385520.73005,27202825.4760262,0.0730790798491984,1958142.28791849,1301336.04110513,2010195.38956552,32125.5562976231,25901489.4349211,1958142.28791849,6.13219160310065,55324489.7739757
"Côte d'Ivoire",2033,"Forecast",426901622.007337,28627037.8184892,0.0742764921743233,1882073.16676185,1637863.6708403,1750827.89224003,32967.2061671714,26989174.147649,1882073.16676185,6.32210625500624,42226656.0787451
"Côte d'Ivoire",2034,"Forecast",439545857.29951,30361172.6528252,0.0754694980654868,3855510.97586542,2585076.3829325,1468769.3984449,8701.00946956231,27776096.2698927,3855510.97586542,6.31927154098187,24649475.3160875
"Côte d'Ivoire",2035,"Forecast",439698864.719795,31926970.6075376,0.0766594971557891,2890033.79641254,2191649.14222152,1586699.52393251,97182.1905043266,29735321.4653161,2890033.79641254,6.76265595642723,20230367.0492731
"Côte d'Ivoire",2036,"Forecast",445061043.792932,33501102.6249147,0.0778583799673944,259736.303635221,2060250.05973984,2324901.16601435,27560.31191116,31440852.5651749,259736.303635221,7.06439105459047,36244105.3217249
"Côte d'Ivoire",2037,"Forecast",450225118.137144,35079844.5164342,0.0790704098288276,0,2199209.79933294,2022938.59759954,52315.8102592788,32880634.7171012,0,7.30315422052606,60818483.161727
"Côte d'Ivoire",2038,"Forecast",452857718.463899,36606385.430216,0.0802918925141727,0,2037794.37245561,1704730.04382058,28049.6135616697,34568591.0577604,0,7.63343311780522,86421477.6444009
"Côte d'Ivoire",2039,"Forecast",457554607.851945,38310482.8432987,0.0815230220605082,0,2607219.25157688,1382014.67506966,31140.2309204915,35703263.5917218,0,7.80306065746685,89258158.9793046
"Dem. Rep. of the Congo",1990,"History",23453461.5960481,364467.75618909,0.0155400410594614,0,0,0,0,0.00036446775618909,0,1.55400410594614,0.000534171376105562
"Dem. Rep. of the Congo",1991,"History",23455273.8234325,399081.182083766,0.0170145607801463,0,0,0,0,0.000399081182083766,0,1.70145607801463,0.00058490151897256
"Dem. Rep. of the Congo",1992,"History",23102064.9133651,427199.553562208,0.0184918341786436,0,0,0,0,0.000427199553562208,0,1.84918341786436,0.0006261123776327
"Dem. Rep. of the Congo",1993,"History",21989672.6754657,438925.666123253,0.0199605365937516,0,0,0,0,0.000438925666123253,0,1.99605365937516,0.000643298407334193
"Dem. Rep. of the Congo",1994,"History",23180602.7042995,496591.404948394,0.0214227132608716,0,0,0,0,0.000496591404948394,0,2.14227132608716,0.000727814490140674
"Dem. Rep. of the Congo",1995,"History",24837347.4026713,568125.598008275,0.0228738435227254,0,0,0,0,0.000568125598008275,0,2.28738435227254,0.000832656462294647
"Dem. Rep. of the Congo",1996,"History",26450409.5974262,643313.936517269,0.0243215113228292,0,0,0,0,0.000643313936517269,0,2.43215113228292,0.000942854024538267
"Dem. Rep. of the Congo",1997,"History",26850697.9085475,691871.770422394,0.0257673663745682,0,0,0,0,0.000691871770422394,0,2.57673663745682,0.00101402137615537
"Dem. Rep. of the Congo",1998,"History",28036962.727163,763045.248069793,0.0272156886427121,0,0,0,0,0.000763045248069793,0,2.72156886427121,0.0011183346764447
"Dem. Rep. of the Congo",1999,"History",28807675.5339362,825874.93493498,0.028668572511589,0,0,0,0,0.00082587493493498,0,2.8668572511589,0.00121041914680768
"Dem. Rep. of the Congo",2000,"History",28249081.1173256,850926.141961748,0.030122259142789,0,0,0,0,0.000850926141961748,0,3.0122259142789,0.0012471347066984
"Dem. Rep. of the Congo",2001,"History",29068334.9736584,917901.056587252,0.0315773523808313,0,0,0,0,0.000917901056587252,0,3.15773523808313,0.00134529450740103
"Dem. Rep. of the Congo",2002,"History",31893943.5321145,1053679.94185479,0.033036991515139,0,0,0,0,0.00105367994185479,0,3.3036991515139,0.00154429481060429
"Dem. Rep. of the Congo",2003,"History",35793103.9680188,1234724.90086557,0.0344961672496691,0,0,0,0,0.00123472490086557,0,3.44961672496691,0.00180963799460214
"Dem. Rep. of the Congo",2004,"History",40049519.3417608,1439995.44327612,0.0359553739206701,0,0,0,0,0.00143999544327612,0,3.59553739206701,0.00211048668766592
"Dem. Rep. of the Congo",2005,"History",44114907.406345,1649861.42440881,0.03739918139716,0,0,0,0,0.00164986142440881,0,3.739918139716,0.00241807054943621
"Dem. Rep. of the Congo",2006,"History",48480189.6455939,1883025.48775329,0.0388411328734237,0,0,0,0,0.00188302548775329,0,3.88411328734237,0.0027598005556167
"Dem. Rep. of the Congo",2007,"History",53751553.2117554,2165224.4459848,0.0402820814768803,0,0,0,0,0.0021652244459848,0,4.02820814768803,0.00317339710371813
"Dem. Rep. of the Congo",2008,"History",57705607.223465,2406505.98992759,0.0417031568632212,0,0,0,0,0.00240650598992759,0,4.17031568632212,0.00352702425500426
"Dem. Rep. of the Congo",2009,"History",63363327.5322656,2732893.64132286,0.0431305259328627,0,0,0,0,0.00273289364132286,0,4.31305259328628,0.00400538465295183
"Dem. Rep. of the Congo",2010,"History",71098596.4534562,3169303.7288628,0.0445761785317035,0,0,0,0,0.0031693037288628,0,4.45761785317035,0.00464499617701383
"Dem. Rep. of the Congo",2011,"History",78121358.5781263,3594732.32848473,0.0460147185598388,0,0,0,0,0.00359473232848473,0,4.60147185598388,0.00526851300843638
"Dem. Rep. of the Congo",2012,"History",86847948.673774,4118501.6724447,0.0474219798548723,0,0,0,0,0.0041185016724447,0,4.74219798548723,0.0060361600402354
"Dem. Rep. of the Congo",2013,"History",96874397.263253,4727891.24532189,0.0488043423121798,0,0,0,0,0.00472789124532189,0,4.88043423121798,0.00692929382559913
"Dem. Rep. of the Congo",2014,"History",108060600.797638,5425406.31845807,0.0502070715729043,0,0,0,0,0.00542540631845807,0,5.02070715729043,0.00795158614129638
"Dem. Rep. of the Congo",2015,"History",120329593.922172,6220360.44850539,0.0516943525341627,11396,0,16702.21,0,0.00622036044850539,1.1396e-05,5.16943525341627,0.00913338933588902
"Dem. Rep. of the Congo",2016,"History",125518823.380839,6671137.59737675,0.0531485032897078,406412,0,168854.867,0,0.00667113759737675,0.000406412,5.31485032897078,0.00789552053881451
"Dem. Rep. of the Congo",2017,"History",131544330.904586,7177676.61932333,0.0545646974671191,535794,8000,206464.617,655.546,0.00716967661932333,0.000535794,5.45038814673342,0.00582133085060901
"Dem. Rep. of the Congo",2018,"History",141612559.898026,7923715.42872711,0.055953479228346,472935,22000,149089.678,558.386,0.00790171542872711,0.000472935,5.57981257765346,0.00311554815886636
"Dem. Rep. of the Congo",2019,"History",150209351.685549,8590973.08595019,0.0571933304388043,16973,128000,5739.362,7387.711,0.00846297308595019,1.6973e-05,5.63411864240431,0.00293613427128769
"Dem. Rep. of the Congo",2020,"Forecast",157203033.709132,9279074.59608725,0.0583428211727533,0,136526.534641293,0,0,9142548.06144596,0,5.81575803324644,2942454.06852194
"Dem. Rep. of the Congo",2021,"Forecast",163719888.214069,9992035.87780365,0.0594828807571374,0,66525.337301687,0,271.664566666667,9925510.54050197,0,6.06249530754872,3098102.30873957
"Dem. Rep. of the Congo",2022,"Forecast",169191759.18169,10782258.0491733,0.0606288963014062,0,0,0,0,10782258.0491733,0,6.37280332169998,3085063.16973027
"Dem. Rep. of the Congo",2023,"Forecast",176681152.206555,11596666.4396015,0.0617707285830437,0,0,0,0,11596666.4396015,0,6.56361264049492,3016440.89436726
