"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Australia",2012,"History",1045841660.24329,59644242.0905271,0.0570298969316753,6801054,193086573,3865446,78040057,-0.133442330909473,0.006801054,-12.7593244734992,-0.0689306908376677
"Australia",2013,"History",1142858242.46329,66953387.1563725,0.058584157394764,11546845,155084886,9463374,58657574,-0.0881314988436275,0.011546845,-7.71149872915746,-0.0467323549199201
"Australia",2014,"History",1205139329.47322,72483388.9444561,0.0601452356352352,14351597,185705352,9147648,66680640,-0.113221963055544,0.014351597,-9.39492723260757,-0.0667480196005175
"Australia",2015,"History",1289966682.3498,79925522.9101387,0.0619593699618246,14034776,206059706,7199482,58485270,-0.126134183089861,0.014034776,-9.77809619548434,-0.0736094749013963
"Australia",2016,"History",1380131410.48025,87781498.8993442,0.0636037251473019,12153906,199743093,6425676,48296624,-0.111961594100656,0.012153906,-8.11238649091362,-0.0558611176770727
"Australia",2017,"History",1492346210.42649,97282687.1589799,0.0651877469713801,13289117.78,145534237.5,7679928.709,36130371.59,-0.0482515503410201,0.01328911778,-3.2332678572776,-0.0188747937362056
"Australia",2018,"History",1577126106.54429,105480297.640205,0.0668813338404036,13253886.87,153831432.7,8328262.311,32688948.34,-0.0483511350597952,0.01325388687,-3.0657748203623,-0.02029752397971
"Australia",2019,"History",1666797659.98139,114525386.616695,0.0687098316528557,9944842.41881624,131165942.151699,6248978.667,27872565.65,0.114525386616695,0,6.87098316528557,0.070037566559368
"Australia",2020,"Forecast",1754743728.79353,123442062.559926,0.0706647611935898,10649934.5761856,129412608.635523,5036341.85673809,26692084.8943573,-5970546.07559742,10649934.5761856,-0.340251740332617,2697864.61723332
"Australia",2021,"Forecast",1844792252.09183,132699080.031307,0.0726297171643039,9576462.73355498,76785408.119348,4652258.04648088,32806598.1387146,55913671.9119592,9576462.73355498,3.03089260314044,34645676.6786899
"Australia",2022,"Forecast",1910906553.59014,142218519.292385,0.0746084030091235,7969332.89092434,152064709.603173,3881051.23622366,39948431.3830719,-9846190.31078711,7969332.89092434,-0.51526278416328,-904456.597322551
"Australia",2023,"Forecast",1990985887.56588,152765552.526883,0.0768433535926588,8197098.04829371,109786673.086997,1809755.42596644,49705378.6274292,42978879.4398858,8197098.04829371,2.15867323361245,20360867.1148476
"Australia",2024,"Forecast",2068689768.38145,162566977.378933,0.0790684173827619,9179883.20566308,51301468.0708219,3278475.61570923,48721910.8717861,111265509.308111,9179883.20566308,5.3785497955629,42754711.2129408
"Australia",2025,"Forecast",2131499988.21175,172323970.712804,0.0812654292153474,7572753.36303245,59060253.5546465,3803679.40745201,47313654.1161434,113263717.158157,7572753.36303245,5.31380332088021,43509259.4328517
"Australia",2026,"Forecast",2203559711.44086,181098691.043749,0.0834761709220383,8502506.30040181,61270693.0384712,3893325.59719479,56243012.3605007,119827998.005278,8502506.30040181,5.43792833854838,56350998.9246923
"Australia",2027,"Forecast",2254000872.47325,190260540.40313,0.0855857188627877,7598301.45777118,51204185.5222958,2996389.78693758,47166409.604858,139056354.880834,7598301.45777118,6.16931238044515,66216439.9924499
"Australia",2028,"Forecast",2331509998.18922,198032481.520639,0.0876853800101049,4083798.16395679,8926149.00612048,3199589.97668036,45758152.8492153,189106332.514519,4083798.16395679,8.11089519930816,105336088.278338
"Australia",2029,"Forecast",2400040454.65601,207625688.056204,0.0898265019705698,1992080.32132616,7172815.48994513,3710544.16642315,51872666.0935726,200452872.566259,1992080.32132616,8.35206224034208,205176723.797536
"Australia",2030,"Forecast",2474869247.96076,216492102.699509,0.0921057435270607,1455532.47869552,0,4841667.06516593,43027908.3379299,216492102.699509,1455532.47869552,8.74761779346095,410187019.944061
"Australia",2031,"Forecast",2546601845.66833,226861264.970171,0.0942837913176102,0,0,4502570.25490871,47181494.5822872,226861264.970171,0,8.90839160256063,594576747.23115
"Australia",2032,"Forecast",2621229838.10497,235765874.836511,0.0964560195682787,0,0,3933626.4446515,49713742.8266445,235765874.836511,0,8.99447547136726,707297624.509534
"Australia",2033,"Forecast",2694730197.09728,246027772.526245,0.0985580330094193,0,0,1731212.99039428,54239270.0710018,246027772.526245,0,9.12995938484907,738083317.578735
"Australia",2034,"Forecast",2769430197.32364,255455307.196909,0.10062093184232,0,0,1084163.18013707,53058789.3153591,255455307.196909,0,9.22411070131969,766365921.590726
"Australia",2035,"Forecast",2845697282.00231,264540884.79686,0.102655778717704,0,0,700079.369879851,52075321.5597159,264540884.79686,0,9.29617097608929,793622654.390581
"Australia",2036,"Forecast",2917102640.48106,273614122.700138,0.104656445104231,0,0,1831202.26862263,51263529.8040732,273614122.700138,0,9.37965359542565,820842368.100415
"Australia",2037,"Forecast",2994070638.28262,282841312.86789,0.10658689668123,0,0,1447118.45836542,38216044.6384306,282841312.86789,0,9.44671475854444,848523938.603669
"Australia",2038,"Forecast",3068972807.82879,292158371.098232,0.108577754676594,0,0,1158623.6481082,29139441.8827878,292158371.098232,0,9.51974453318555,876475113.294696
"Australia",2039,"Forecast",3143703977.23146,301243697.011545,0.110741795764574,0,0,1038051.47857217,33664969.1271451,301243697.011545,0,9.58244475921804,903731091.034636
"Austria",1990,"History",443902217.00998,1888846.68024242,0.00425509629793076,0,0,0,0,0.00188884668024242,0,0.425509629793076,0.000678820884351536
"Austria",1991,"History",465785971.534995,3996162.20012736,0.00857939578334235,0,0,0,0,0.00399616220012736,0,0.857939578334235,0.00143615592894733
"Austria",1992,"History",490942338.873283,6364106.48308477,0.0129630426613652,0,0,0,0,0.00636410648308477,0,1.29630426613652,0.00228715672698246
"Austria",1993,"History",515108168.995135,8957380.97169779,0.0173893203619188,0,0,0,0,0.00895738097169779,0,1.73893203619188,0.00321913754900484
"Austria",1994,"History",541316706.636196,11843975.4102106,0.0218799369482061,10969301,11818845,3942189,3220758,2.51304102105668e-05,0.010969301,0.00464245974722083,0.00395122046214126
"Austria",1995,"History",561507571.412882,14816561.8174566,0.0263871095810421,8083604,11849354,3823640,5033739,0.00296720781745657,0.008083604,0.528435940763967,0.00439004320512722
"Austria",1996,"History",589299956.061382,18236666.1267804,0.0309463218844714,8910175,9355767,3915840,3893060,0.00888089912678035,0.008910175,1.50702524842125,0.00754267512552081
"Austria",1997,"History",615125637.155195,21863149.573621,0.0355425757813196,11043427,12152145,5033937,4727740,0.00971100457362098,0.011043427,1.57870262383015,0.00946625142030283
"Austria",1998,"History",643219680.087961,25853063.5636751,0.0401932098224042,13432564,17502470,5094058,4321325,0.00835059356367512,0.013432564,1.29824907759868,0.00925452099347289
"Austria",1999,"History",680163334.913045,30543208.9110747,0.0449056974160177,12036335,56252028,4060343,4554635,-0.0257088190889253,0.012036335,-3.77980078744056,-0.00534322285327338
"Austria",2000,"History",705183667.875376,35012283.6632398,0.0496498788304714,20438356,32127002,5443669,4701743,0.00288528166323981,0.020438356,0.409153217052343,0.00764174270388304
"Austria",2001,"History",721154754.205419,39256217.6834699,0.0544352199781628,17616815,30377043,5736585,4632915,0.00887917468346988,0.017616815,1.23124400576865,0.00820772841155398
"Austria",2002,"History",756489778.591321,44841307.7508248,0.0592754971974968,20718570,38475596,7546668,6450937,0.00636571175082484,0.02071857,0.841480206471341,0.00863287580574446
"Austria",2003,"History",786761742.352511,50479504.6788376,0.0641611074375552,21678251,45663724,7825135,10412359,0.00481578067883758,0.021678251,0.612101532089986,0.00928037243511966
"Austria",2004,"History",819363700.144363,56627793.9633913,0.0691119144690131,22113107,64154577,9455219,16043151,-0.00752678303660868,0.022113107,-0.91861319158788,0.00560502847251343
"Austria",2005,"History",845154734.765736,62558747.79944,0.0740204665797445,41467529,81459295,16252962,21496282,-0.01890054720056,0.041467529,-2.23634163344053,0.00888007547416348
"Austria",2006,"History",871861761.266863,68828563.6805008,0.0789443541834994,69995165,96513541,27374648,29492476,-0.0276849773194992,0.069995165,-3.17538611617413,0.0170738826939357
"Austria",2007,"History",907347035.059469,76107922.055163,0.0838796172956852,131224480,86676955,38759935,38838001,-0.010569032944837,0.13122448,-1.16482806869417,0.0433719710934041
"Austria",2008,"History",911844435.262525,80961511.6498589,0.0887887325062741,148422989,87450125,43476932,46743856,-0.00648861335014114,0.148422989,-0.711592142169847,0.0463363929181218
"Austria",2009,"History",934142700.254896,87548975.9334552,0.0937212011714762,106393966,106576360,24197621,33430453,-0.0190273840665448,0.106393966,-2.03688195190659,0.0237558831676533
"Austria",2010,"History",960381222.868753,94871362.0193213,0.0987851071639357,146137298,100261509,42610439,40421295,-0.00539014698067868,0.146137298,-0.561250767125348,0.0380926596560118
"Austria",2011,"History",985143407.213544,102451726.674907,0.103996764252516,210909358,133555530,82268534,60166255,-0.0311038033250932,0.210909358,-3.15728685766366,0.0544857640996764
"Austria",2012,"History",1010287232.91281,110230244.952033,0.109107827319784,218639542.6,170378270,71472764.42,58184976.82,-0.0601480250479667,0.2186395426,-5.9535568785276,0.0532817659322635
"Austria",2013,"History",1025514283.90702,116934366.995669,0.114025098265984,194626507.5,172439798.2,68754448.46,52437173.17,-0.0555054312043313,0.1946265075,-5.41244837593735,0.049630380707504
"Austria",2014,"History",1020487105.66124,121480424.359125,0.119041606390911,250262585.8,182295095.5,89641579.47,56890981.31,-0.0608146711408745,0.2502625858,-5.95937673327764,0.0655711651097095
"Austria",2015,"History",1028509254.87071,127823265.501873,0.124280131555978,245448904.4,149302675.4,69442278.03,49102294.01,-0.0214794098981267,0.2454489044,-2.08840219924192,0.0742364149458536
"Austria",2016,"History",1045899274.14639,134915772.118732,0.128994995458662,229822364,148465631.5,55640446.86,47558096.1,-0.013549859381268,0.229822364,-1.29552240031208,0.0636714580852536
"Austria",2017,"History",1066674067.42031,142564998.543787,0.133653758817416,220191993.2,160162065.3,48876187.11,48325303.92,-0.0175970667562134,0.2201919932,-1.64971356234157,0.0504456119289761
"Austria",2018,"History",1099065360.44194,152020930.925798,0.138318371588628,198934639.2,177370629.9,58424869.48,92256641.26,-0.0253496989742022,0.1989346392,-2.30647783895299,0.0438453289658196
"Austria",2019,"History",1121781435.1428,159250245.258945,0.141961919024514,225607123.1,190451386.1,61424630.34,82193142.46,-0.0312011408410547,0.2256071231,-2.78139215569056,0.0510589974523578
"Austria",2020,"Forecast",1136250808.81805,166801594.548994,0.145749866087465,222721685.418404,187958018.009531,77789960.662,79453371.0446667,-21156423.4605363,222721685.418404,-1.86195013427922,61492339.5842676
"Austria",2021,"Forecast",1159525563.0468,174527376.805124,0.149635162297861,223681625.736807,201038993.119061,77552555.984,96458559.6293333,-26511616.313937,223681625.736807,-2.28641930448471,63636164.5242372
"Austria",2022,"Forecast",1181424493.26295,182431249.119602,0.153695583895048,240880394.055211,168046791.928592,82302811.306,94485996.034,14384457.1910097,240880394.055211,1.21755196993433,88292229.5947778
"Austria",2023,"Forecast",1178363886.3159,190368695.515872,0.157873449384952,249282674.373615,168047010.838094,83255084.488,90605545.6186667,22321684.6777776,249282674.373615,1.89429470276497,92559432.5752471
"Austria",2024,"Forecast",1196402447.29939,199071940.43595,0.162318834739868,228025579.692019,175235357.747625,81207596.81,107610734.203333,23836582.6883247,228025579.692019,1.99235489212935,86622731.005975
"Austria",2025,"Forecast",1223519618.05325,207443634.339204,0.166836110393521,292797899.010423,181796298.547126,65358277.962,106683943.788,25647335.7920781,292797899.010423,2.09619326193443,96948751.9767717
"Austria",2026,"Forecast",1222021248.71667,216069344.841006,0.171414823864008,289912461.328826,180046558.456656,62277075.284,110935014.372667,36022786.3843499,289912461.328826,2.94780360179333,86282323.8234655
"Austria",2027,"Forecast",1236530156.89428,224347683.362182,0.175996325924864,290872401.64723,177553190.366187,57511271.646,108428552.957333,46794492.9959953,290872401.64723,3.78433900176979,71557588.891276
"Austria",2028,"Forecast",1267014711.45297,232957393.803614,0.180786661156873,301841961.965634,196044262.275718,73876601.968,113684975.542,36913131.5278959,301841961.965634,2.91339407460906,74219648.9596279
"Austria",2029,"Forecast",1293615517.89344,238705674.623607,0.185602388602633,304943976.284038,201394806.185248,65064854.54,117936046.126667,37310868.4383585,304943976.284038,2.88423166870451,74821370.5353024
"Austria",2030,"Forecast",1316510202.10407,245151610.934435,0.190425742332163,333471871.602441,209493578.094779,63295833.862,122187116.711333,35658032.8396554,333471871.602441,2.70852689046133,79723174.2015357
"Austria",2031,"Forecast",1331814054.52966,251838386.819601,0.195196818772717,334298701.920845,207743838.00431,100906441.184,121265367.296,44094548.8152913,334298701.920845,3.31086375499044,88924980.2394686
"Austria",2032,"Forecast",1344064356.02303,259281116.107816,0.199894564663344,334298961.239215,183619030.91384,119746084.516,112777792.230667,75662085.1939753,334298961.239215,5.62934987859161,116135726.281068
"Austria",2033,"Forecast",1378254594.43156,267280350.433728,0.204591639451729,292270197.557619,222368807.823371,129083883.838,111856042.815333,44911542.6103573,292270197.557619,3.25858101919699,123824953.096792
"Austria",2034,"Forecast",1401478380.7915,273767022.812957,0.208834720104009,318942940.776023,230467579.732902,128154493.16,117022126.4,43299443.0800549,318942940.776023,3.08955483534474,145098613.319023
"Austria",2035,"Forecast",1424430920.21451,281468481.107274,0.213001151850501,336141709.094427,220631212.642433,146994136.492,114282354.984667,60837268.464842,336141709.094427,4.27098763453408,169479274.01585
"Austria",2036,"Forecast",1458761318.24782,288602653.831206,0.217281762606577,347111269.41283,223427809.551963,144946648.814,118533425.569333,65174844.2792428,347111269.41283,4.46782098373209,172705003.245275
"Austria",2037,"Forecast",1481352849.8967,295897513.399738,0.221706476995642,366465950.731234,231526581.461494,142780612.136,119755076.154,64370931.9382437,366465950.731234,4.34541520224115,178724473.097839
"Austria",2038,"Forecast",1516618305.22174,303976665.761673,0.226362820681775,393138693.949638,244607556.571025,120533823.018,115034026.558667,59369109.1906481,393138693.949638,3.91457158246339,167999309.598561
"Austria",2039,"Forecast",1544650418.42838,311479550.86709,0.230991169485419,393573809.268042,256426620.480555,129871622.34,112294255.143333,55052930.3865347,393573809.268042,3.56410290184291,153458598.644789
"Azerbaijan",1990,"History",41009516.5284008,520751.337762682,0.012698304731343,0,0,0,0,0.000520751337762682,0,1.2698304731343,0.000308230968579115
"Azerbaijan",1991,"History",46166396.5895071,643064.869344199,0.0139292844330492,0,0,0,0,0.000643064869344199,0,1.39292844330492,0.00038062793729681
"Azerbaijan",1992,"History",44489065.9924949,676133.671062112,0.0151977492891438,0,0,0,0,0.000676133671062112,0,1.51977492891438,0.000400201250016572
"Azerbaijan",1993,"History",40110588.0072606,659895.350180555,0.0164518991858485,0,0,0,0,0.000659895350180555,0,1.64518991858485,0.000390589842401327
"Azerbaijan",1994,"History",40154542.278346,713208.248995653,0.0177615833359969,0,0,0,0,0.000713208248995653,0,1.77615833359969,0.000422145568230354
"Azerbaijan",1995,"History",37840958.5118574,719311.090184885,0.0190087967766326,0,0,0,0,0.000719311090184885,0,1.90087967766326,0.000425757819442081
"Azerbaijan",1996,"History",42274995.9762031,857394.953299234,0.02028137279497,174076,0,103035,0,0.000857394953299234,0.000174076,2.028137279497,0.000610524194450622
"Azerbaijan",1997,"History",47153733.6719683,1016980.24617946,0.0215673323612979,7562,16000,60128,4270,0.00100098024617946,7.562e-06,2.1228016706862,0.00140651075930055
"Azerbaijan",1998,"History",57179726.6109421,1304783.02874435,0.0228189798391701,949,9,29,109,0.00130477402874435,9.49e-07,2.28188224407261,0.00157664102596824
"Azerbaijan",1999,"History",63294767.4044914,1526427.45994974,0.0241161714078978,13,21000,139,1260,0.00150542745994974,1.3e-08,2.37843904272395,0.00160434858077707
"Azerbaijan",2000,"History",69199336.8057217,1757617.4781533,0.0253993399255811,55000,15000,16639,2500,0.0017426174781533,5.5e-05,2.51825748423822,0.000299380387762034
"Azerbaijan",2001,"History",76178551.8727639,2029490.44073592,0.0266412315650952,35241,0,15387,0,0.00202949044073592,3.5241e-05,2.66412315650952,0.000623337099550286
"Azerbaijan",2002,"History",84964247.2208316,2374342.81220738,0.0279451991852078,101650,20170,26329,605,0.00235417281220738,0.00010165,2.77078052146877,0.000817105967619551
"Azerbaijan",2003,"History",92962242.985458,2716287.51804137,0.0292192553751771,6409,0,7194,0,0.00271628751804137,6.409e-06,2.92192553751771,0.00165006513540058
"Azerbaijan",2004,"History",100814442.914481,3075759.31534815,0.0305091138375605,50211,19400,10947,9700,0.00305635931534815,5.0211e-05,3.03166810924185,0.00165634065201041
"Azerbaijan",2005,"History",127817751.668847,4054489.80262123,0.0317208662308949,22021,101500,2411,5075,0.00395298980262123,2.2021e-05,3.09267668301875,0.00192124245087958
"Azerbaijan",2006,"History",168945887.165701,5569578.0937102,0.0329666391242042,20000,941328,2500,49466,0.0046282500937102,2e-05,2.73948669088986,0.000701120902549949
"Azerbaijan",2007,"History",207745304.133134,7104757.02854745,0.0341993628120439,5700,1133000,3077,61200,0.00597175702854745,5.7e-06,2.87455692607157,0.00154280349820465
"Azerbaijan",2008,"History",224957312.633934,7918317.22511703,0.0351991990498315,24285,724900,26976,49115,0.00719341722511703,2.4285e-05,3.19768099151444,0.00427199844268164
"Azerbaijan",2009,"History",275063128.716779,9985705.74963198,0.0363033235178309,19738,66000,33969,6600,0.00991970574963198,1.9738e-05,3.60633785993392,0.0111707047280244
"Azerbaijan",2010,"History",294007729.359404,11037778.5226308,0.0375424773582665,20380,257400,7126,17790,0.0107803785226308,2.038e-05,3.6666990171039,0.011454062931987
"Azerbaijan",2011,"History",291399742.142248,11273539.6957499,0.0386875417695005,67667,300982,37808,94005,0.0109725576957499,6.7667e-05,3.76546582199569,0.0096763437647719
"Azerbaijan",2012,"History",300310091.956007,11946623.2502702,0.0397809583169793,41502,824150,20755,649066,0.0111224732502702,4.1502e-05,3.70366282991898,0.00524144570876349
"Azerbaijan",2013,"History",324796758.506862,13279540.8950757,0.0408856940448657,49450,287150,24725,228371,0.0129923908950757,4.945e-05,4.00016027093485,0.00677668201026907
"Azerbaijan",2014,"History",344537642.655001,14451206.6692761,0.0419437671829277,18858,0,10486,0,0.0144512066692761,1.8858e-05,4.19437671829277,0.00750584858300967
"Azerbaijan",2015,"History",370564105.378989,16002822.8496868,0.0431850322721359,2745.46,0,3549.45,0,0.0160028228496868,2.74546e-06,4.31850322721359,0.0125317941388579
"Azerbaijan",2016,"History",371848608.979776,16465299.4979439,0.0442795780334339,260458.7,114000,99469.49,17438,0.0163512994979439,0.0002604587,4.39730016546415,0.0123524764858946
"Azerbaijan",2017,"History",380174427.704561,17260979.5045794,0.0454027894742914,406611.81,124640,144651.79,32979.49,0.0171363395045794,0.00040661181,4.50749399638639,0.0118736177768203
"Azerbaijan",2018,"History",386871275.522917,17993560.6468639,0.0465104591250482,4041242.81,19000,1647736.7,2850,0.0179745606468639,0.00404124281,4.64613471821305,0.0084054906657073
"Azerbaijan",2019,"History",396720224.1471,18901271.525544,0.0476438315343753,7223954.39439704,122500,2945424.3,17000,0.018778771525544,0,4.73350496963347,0.00733129181827895
"Azerbaijan",2020,"Forecast",409341002.938819,19804164.4973562,0.0488362372813342,0,76374.0764730565,3076.99999999991,0,19727790.4208831,0,4.81940247354886,7091986.80799025
"Azerbaijan",2021,"Forecast",418116396.47837,20152861.3635784,0.0499435652440655,20379.9999999999,19159.8643432241,2410.99999999991,18679.4941028768,20133701.4992351,20379.9999999999,4.81533411959287,5300850.40829544
"Azerbaijan",2022,"Forecast",430179861.468826,21315646.0525109,0.051127078680328,0,0,60127.9999999999,20214.5188108586,21315646.0525109,0,4.95505437649494,24024995.9760333
"Azerbaijan",2023,"Forecast",439728349.694757,23021615.914527,0.0522218097560808,948.999999999884,0,60127.9999999999,0,23021615.914527,948.999999999884,5.23541771425647,46953003.6270409
"Azerbaijan",2024,"Forecast",448234362.049377,24099755.7715385,0.0534202305324238,260458.7,101904.798913734,24724.9999999999,0,23997850.9726248,260458.7,5.35386239977319,49284222.4324897
"Azerbaijan",2025,"Forecast",458267674.472887,25865309.3740668,0.0545925070201945,35240.9999999999,952473.743726461,144651.79,0,24912835.6303403,35240.9999999999,5.43630655576913,50685582.5696717
"Azerbaijan",2026,"Forecast",480773767.054335,27304725.8926024,0.0557708121355667,5699.99999999988,746873.394482102,0,0,26557852.4981203,5699.99999999988,5.52398119823348,27404100.1364676
"Azerbaijan",2027,"Forecast",533476803.316712,29703688.1639067,0.0569806185099378,4041242.81,301301.830680367,37807.9999999999,0,29402386.3332264,4041242.81,5.5114648191687,33547923.5224636
"Azerbaijan",2028,"Forecast",566320481.687196,30463837.3930954,0.0581663266543784,67666.9999999999,35371.0064823585,0,0,30428466.386613,67666.9999999999,5.37301181408092,95102.5765496373
"Azerbaijan",2029,"Forecast",585594173.076693,32360473.8269467,0.059369287042564,0,0,0,0,32360473.8269467,0,5.52609218376028,100916.545723816
"Azerbaijan",2030,"Forecast",612897216.276101,34412928.174759,0.0606719653373826,20379.9999999999,10137.6527198885,0,0,34402790.5220391,20379.9999999999,5.61314191163518,2.58763622095914e-09
"Azerbaijan",2031,"Forecast",619853137.983869,35333574.3659357,0.0618434566148031,18857.9999999999,704016.111391201,99469.4899999999,0,34629558.2545445,18857.9999999999,5.58673597542483,34648416.2545445
"Azerbaijan",2032,"Forecast",625889965.95213,37690648.6648769,0.0630433847123316,260458.7,604013.855236032,33968.9999999999,0,37086634.8096409,260458.7,5.92542408843752,38970695.0242367
"Azerbaijan",2033,"Forecast",635245185.495527,40362472.5001824,0.064240497611141,7561.99999999988,264976.476061951,0,0,40097496.0241205,7561.99999999988,6.31212907073702,41848557.3658861
"Azerbaijan",2034,"Forecast",657399260.256898,42557782.2457658,0.065446367336598,19737.9999999999,130659.8683577,1647736.7,0,42427122.3774081,19737.9999999999,6.45378310295459,44292165.6025874
"Azerbaijan",2035,"Forecast",661682202.055334,44681754.1307755,0.0666671107681905,0,19542.9784350306,26328.9999999999,0,44662211.1523405,0,6.74979786574425,89324422.3046809
"Azerbaijan",2036,"Forecast",671413504.129634,46881639.0159358,0.0679006079683506,948.999999999884,4805.14707697462,144651.79,0,46876833.8688588,948.999999999884,6.98181278460076,140633348.606576
"Azerbaijan",2037,"Forecast",673977812.061281,48540137.8882209,0.0690596400603747,2745.4599999999,28886.1336689805,33968.9999999999,0,48511251.754552,2745.4599999999,7.19775204560312,145541991.643656
"Azerbaijan",2038,"Forecast",682187066.034618,50451915.7484321,0.0702303874309355,7561.99999999988,132026.393971727,144651.79,0,50319889.3544604,7561.99999999988,7.37625965953257,150982354.063381
"Azerbaijan",2039,"Forecast",688672308.187351,52206670.6402412,0.0713916739151092,5699.99999999988,51371.7066333101,0,0,52155298.9336079,5699.99999999988,7.57331147391209,104321997.867216
"Bahamas",1990,"History",4181655.4888896,114422.595242688,0.0273629895018138,0,0,0,0,0.000114422595242688,0,2.73629895018138,0.000282143926787587
"Bahamas",1991,"History",4344600.30982872,130247.164662126,0.0299790902209049,0,0,0,0,0.000130247164662126,0,2.99790902209049,0.00032116424568748
"Bahamas",1992,"History",4565793.56032084,148848.33725754,0.0326007593841103,0,0,0,0,0.00014884833725754,0,3.26007593841103,0.00036703112947728
"Bahamas",1993,"History",4956749.20282905,174509.324483445,0.0352064059210107,0,0,0,0,0.000174509324483445,0,3.52064059210107,0.000430306146844321
"Bahamas",1994,"History",5528112.77780107,208994.215614069,0.0378057076645243,0,0,0,0,0.000208994215614069,0,3.78057076645243,0.000515339199781114
"Bahamas",1995,"History",6154716.4306176,248529.545959169,0.0403803406315877,0,0,0,0,0.000248529545959169,0,4.03803406315877,0.00061282565625199
"Bahamas",1996,"History",6945886.01274995,298334.433169331,0.0429512423068425,0,0,0,0,0.000298334433169331,0,4.29512423068425,0.00073563484809809
"Bahamas",1997,"History",7552461.40719988,343793.496100054,0.0455207219956543,25253,0,62269,0,0.000343793496100054,2.5253e-05,4.55207219956543,0.000909997080174802
"Bahamas",1998,"History",8415839.89826828,404740.778991029,0.0480927374906826,8011,121739,27081,181642,0.000283001778991029,8.011e-06,3.36272769458533,0.000769400158312097
"Bahamas",1999,"History",9756202.50141509,494420.61828185,0.0506775682659453,6197,0,24338,0,0.00049442061828185,6.197e-06,5.06775682659453,0.00141271055266862
"Bahamas",2000,"History",10731636.2890502,571623.405776644,0.0532652608027622,48443,2634,251109,6464,0.000568989405776644,4.8443e-05,5.30198182692049,0.00185229721732993
"Bahamas",2001,"History",11727486.9583236,655039.723748901,0.055855080127289,5736,0,34045,0,0.000655039723748901,5.736e-06,5.5855080127289,0.0019823271712467
"Bahamas",2002,"History",13081616.4457984,764760.573111391,0.058460709062986,6917,0,35695,0,0.000764760573111391,6.917e-06,5.8460709062986,0.00231503271933417
"Bahamas",2003,"History",13797136.5417186,842545.758433206,0.0610667116242263,17175,0,69209,0,0.000842545758433206,1.7175e-05,6.10667116242263,0.00257916227529962
"Bahamas",2004,"History",14603409.0098963,929904.447232323,0.0636772171896408,4133,0,24295,0,0.000929904447232323,4.133e-06,6.36772171896408,0.00280211234169697
"Bahamas",2005,"History",15756719.6584756,1044027.26846458,0.0662591764716076,5417,68,35840,100,0.00104395926846458,5.417e-06,6.62548608525273,0.00314812880539374
"Bahamas",2006,"History",16910196.3511559,1164156.10592648,0.0688434410666616,22578368,0,9679835,0,0.00116415610592648,0.022578368,6.88434410666616,0.0508780261842333
"Bahamas",2007,"History",17890273.2822287,1277844.9707552,0.0714267999485817,3758411,57,15216867,1700,0.0012777879707552,0.003758411,7.14236138597444,0.0107921071053744
"Bahamas",2008,"History",17719682.6767367,1310600.10959876,0.0739629559686972,481163,0,5398574,0,0.00131060010959876,0.000481163,7.39629559686972,0.00383958209326841
"Bahamas",2009,"History",18408987.0936488,1408655.10407684,0.0765199680411987,1713127,566574,10644260,37200,0.000842081104076843,0.001713127,4.57429352192531,0.00766562431223053
"Bahamas",2010,"History",19453268.8893798,1539088.9572893,0.0791172407085545,3122439,0,21563542,0,0.0015390889572893,0.003122439,7.91172407085545,0.0139845838718679
"Bahamas",2011,"History",20085425.2442728,1641104.38952025,0.0817062307400336,13451200,3727,59042420,56700,0.00163737738952025,0.0134512,8.15206733044965,0.0452657321685608
"Bahamas",2012,"History",21890568.1183922,1844194.54210676,0.0842460795047746,7726832,14062,47938875,13950,0.00183013254210676,0.007726832,8.36037023894825,0.0286708936263203
"Bahamas",2013,"History",22033535.4987604,1911401.32047885,0.0867496421800481,7301833,113400,52435560,130000,0.00179800132047885,0.007301833,8.16029420507665,0.0272995029614365
"Bahamas",2014,"History",23236603.094495,2074385.40951374,0.0892723175189572,4891148,0,35385523,0,0.00207438540951374,0.004891148,8.92723175189572,0.0208966002285412
"Bahamas",2015,"History",24960672.0059051,2296816.53842867,0.0920174159527957,5538123,2492,31851876,9607,0.00229432453842867,0.005538123,9.19175788971503,0.023497342615286
"Bahamas",2016,"History",25273615.0324692,2392600.34295743,0.0946679111747027,644235.81,2659.41,5826182,10346,0.00238994093295743,0.00064423581,9.45626864177147,0.00910253022887229
"Bahamas",2017,"History",26457881.7872357,2571993.66439508,0.0972108683937015,3065604.93312818,0,16291449.77,0,0.00257199366439508,0,9.72108683937014,0.00771598099318524
"Bahamas",2018,"History",27729960.3061988,2764523.20286336,0.0996944522219663,12134822.49,506.209,19233491.01,426.98,0.00276401699386336,0.01213482249,9.96761972733688,0.0376691495642535
"Bahamas",2019,"History",28020426.1674249,2864665.4222814,0.102234898397502,15944462.78,100479.7,15859730.92,42119.851,0.0027641857222814,0.01594446278,9.8648953651351,0.0347960227377934
"Bahamas",2020,"Forecast",28883692.6709188,3048127.13288608,0.104878164004201,6866052.9989494,0,15295885.2226667,0,3048127.13288608,6866052.9989494,10.5531074839162,15887223.5161226
