"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Dominican Rep.",2001,"History",39469701.4909325,2204583.33937621,0.055855080127289,2082253.53540592,475942,693000,120000,0.00172864133937621,0,4.37966661534884,0.000575313441815904
"Dominican Rep.",2002,"History",44790827.8860841,2618503.55773864,0.058460709062986,2967732.26598517,1493024,987698.388,1014923,0.00112547955773864,0,2.51274560184746,0.000374573662741234
"Dominican Rep.",2003,"History",47200332.9235224,2882369.11920821,0.0610667116242263,2672105.23372316,1457591,889310.017,992734,0.00142477811920821,0,3.01857641876541,0.000474183964547242
"Dominican Rep.",2004,"History",50802059.3962367,3234933.7698552,0.0636772171896408,3986559.171,599066.497,1326776.715,166029.033,0.0026358672728552,0.003986559171,5.18850476571518,0.00220402628573134
"Dominican Rep.",2005,"History",58013929.9119099,3843955.21984471,0.0662591764716076,3487157.096,1856485.157,1417277.249,2262350.912,0.00198747006284471,0.003487157096,3.42584973274961,0.00222504014169258
"Dominican Rep.",2006,"History",66302373.6920471,4564483.55584822,0.0688434410666616,2108688.03,5038159.707,899146.321,4984045.53,-0.000473676151151777,0.00210868803,-0.714418089089612,0.000697170418166445
"Dominican Rep.",2007,"History",74274673.0031711,5305202.20984382,0.0714267999485817,2883916.275,6624512.269,1483417.76,1970894.004,-0.00131931005915618,0.002883916275,-1.77625832038312,0.000804796126749247
"Dominican Rep.",2008,"History",77777935.9721844,5752686.05364682,0.0739629559686972,7411609.362,8293103.577,2156677.63,2999412.852,-0.00254041752335318,0.007411609362,-3.26624445814775,0.00141745064489115
"Dominican Rep.",2009,"History",85170598.659009,6517251.48743713,0.0765199680411987,2177276.494,8095505.579,1023296.8,3996413.872,-0.00157825409156287,0.002177276494,-1.85305036762933,0.000281534159410361
"Dominican Rep.",2010,"History",96084830.6906972,7601966.6781966,0.0791172407085545,1578105,14735265,751838,7062788,-0.0071332983218034,0.001578105,-7.42395888146581,-0.00264659540187632
"Dominican Rep.",2011,"History",101749973.720142,8313606.83057025,0.0817062307400336,2017776,21039840,1097598,9657595,-0.0127262331694297,0.002017776,-12.5073576966542,-0.00582501782767349
"Dominican Rep.",2012,"History",109043733.268914,9186507.02247037,0.0842460795047746,2040821,23554124,1276808,9836824,-0.0143676169775296,0.002040821,-13.1760134643386,-0.00771206868141675
"Dominican Rep.",2013,"History",118566963.003239,10285641.614906,0.0867496421800481,2558536,23308901,1596241,11929223,-0.013023259385094,0.002558536,-10.9838854392671,-0.00652881980982321
"Dominican Rep.",2014,"History",131503584.862864,11739629.7827587,0.0892723175189572,6700776.087,29414059.8,2440743.988,16678666.4,-0.0176744300172413,0.006700776087,-13.4402647925322,-0.0039971310052565
"Dominican Rep.",2015,"History",149640010.061585,13769487.0490174,0.0920174159527957,5666662.556,25757335.43,2036100.79,13424483.36,-0.0119878483809826,0.005666662556,-8.01112508349132,-0.00227127896266846
"Dominican Rep.",2016,"History",163589130.560256,15486641.2810251,0.0946679111747027,5440180.758,18115796.1974408,2225267.701,10057702.87,0.0154866412810251,0.005440180758,9.46679111747027,0.00855996946416491
"Dominican Rep.",2017,"History",172186660.438807,16738414.7870678,0.0972108683937015,6699901.122,17115191.7423599,3698935.385,10084076.68,0.0167384147870678,0.006699901122,9.72108683937015,0.0129400142632223
"Dominican Rep.",2018,"History",188746713.830063,18817000.2439844,0.0996944522219663,4187862.87,15026470.23,2009297.89,9364310.34,0.00379053001398439,0.00418786287,2.00826278617871,0.00382795914885839
"Dominican Rep.",2019,"History",201750670.158145,20625959.265246,0.102234898397502,1598467.654,13694607.82,845466.494,11866797.43,0.00693135144524598,0.001598467654,3.43560268712503,0.00451161850554014
"Dominican Rep.",2020,"Forecast",215213759.823448,22451560.1725834,0.104857209242822,1598467.654,13617926.0668715,845466.494,11866797.43,8833634.10571195,1598467.654,4.10458611612875,5517779.7797558
"Dominican Rep.",2021,"Forecast",228676849.488752,24277161.0799208,0.107482711184237,1598467.654,13617926.0668715,845466.494,11866797.43,10659235.0130494,1598467.654,4.66126546560354,6483382.3020886
"Dominican Rep.",2022,"Forecast",242139939.154055,26102761.9872583,0.11006150404189,1598467.654,13617926.0668715,845466.494,11866797.43,12484835.9203868,1598467.654,5.1560415700128,7448984.8244214
"Dominican Rep.",2023,"Forecast",255603028.819359,27928362.8945957,0.112617522789458,1598467.654,13617926.0668715,845466.494,11866797.43,14310436.8277242,1598467.654,5.5986961085026,8414587.3467542
"Dominican Rep.",2024,"Forecast",269066118.484662,29753963.8019331,0.115190817504357,1598467.654,13617926.0668715,845466.494,11866797.43,16136037.7350616,1598467.654,5.99705300167009,9380189.86908699
"Dominican Rep.",2025,"Forecast",282529208.149966,31579564.7092705,0.117785232796349,1598467.654,13617926.0668715,845466.494,11866797.43,17961638.6423991,1598467.654,6.35744486738698,10345792.3914198
"Dominican Rep.",2026,"Forecast",295992297.815269,33405165.616608,0.120378939129255,1598467.654,13617926.0668715,845466.494,11866797.43,19787239.5497365,1598467.654,6.68505217729883,11311394.9137526
"Dominican Rep.",2027,"Forecast",309455387.480572,35230766.5239454,0.122959909280255,1598467.654,13617926.0668715,845466.494,11866797.43,21612840.4570739,1598467.654,6.98415388177101,12276997.4360854
"Dominican Rep.",2028,"Forecast",322918477.145876,37056367.4312828,0.125535598110683,1598467.654,13617926.0668715,845466.494,11866797.43,23438441.3644113,1598467.654,7.25831534063107,13242599.9584182
"Dominican Rep.",2029,"Forecast",336381566.811179,38881968.3386202,0.128116412999414,1598467.654,13617926.0668715,845466.494,11866797.43,25264042.2717488,1598467.654,7.51053112429618,14208202.480751
"Dominican Rep.",2030,"Forecast",349844656.476483,40707569.2459576,0.130702626735967,1598467.654,13617926.0668715,845466.494,11866797.43,27089643.1790862,1598467.654,7.7433348423623,15173805.0030838
"Dominican Rep.",2031,"Forecast",363307746.141786,42533170.1532951,0.133288241782303,1598467.654,13617926.0668715,845466.494,11866797.43,28915244.0864236,1598467.654,7.95888455269517,16139407.5254166
"Dominican Rep.",2032,"Forecast",376770835.807089,44358771.0606325,0.135870414427234,1598467.654,13617926.0668715,845466.494,11866797.43,30740844.993761,1598467.654,8.15902985906814,17105010.0477494
"Dominican Rep.",2033,"Forecast",390233925.472393,46184371.9679699,0.138451398967813,1598467.654,13617926.0668715,845466.494,11866797.43,32566445.9010984,1598467.654,8.34536511956912,18070612.5700822
"Dominican Rep.",2034,"Forecast",403697015.137696,48009972.8753073,0.141033876095458,1598467.654,13617926.0668715,845466.494,11866797.43,34392046.8084358,1598467.654,8.51927200816809,19036215.092415
"Dominican Rep.",2035,"Forecast",417160104.803,49835573.7826447,0.143617719619938,1598467.654,13617926.0668715,845466.494,11866797.43,36217647.7157733,1598467.654,8.68195383469777,20001817.6147478
"Dominican Rep.",2036,"Forecast",430623194.468303,51661174.6899822,0.146201296825157,1598467.654,13617926.0668715,845466.494,11866797.43,38043248.6231107,1598467.654,8.83446342691393,20967420.1370805
"Dominican Rep.",2037,"Forecast",444086284.133606,53486775.5973196,0.148783951431287,1598467.654,13617926.0668715,845466.494,11866797.43,39868849.5304481,1598467.654,8.97772594085641,21933022.6594133
"Dominican Rep.",2038,"Forecast",457549373.79891,55312376.504657,0.151366349861755,1598467.654,13617926.0668715,845466.494,11866797.43,41694450.4377855,1598467.654,9.11255764413088,22898625.1817461
"Dominican Rep.",2039,"Forecast",471012463.464213,57137977.4119944,0.153949176171077,1598467.654,13617926.0668715,845466.494,11866797.43,43520051.345123,1598467.654,9.23968147786169,23864227.7040789
"Ecuador",1990,"History",20071493.1285267,549216.055761605,0.0273629895018138,0,0,0,0,0.000549216055761605,0,2.73629895018138,0
"Ecuador",1991,"History",22697678.5795187,680455.753940492,0.0299790902209049,288216,0,138700,0,0.000680455753940492,0.000288216,2.99790902209049,0.000466160005938415
"Ecuador",1992,"History",25326485.5327256,825662.660897537,0.0326007593841103,450700,23,126894,29,0.000825639660897537,0.0004507,3.2599851243896,0.000359351774861176
"Ecuador",1993,"History",27951620.6766716,984076.103693014,0.0352064059210107,657747,0,285414,0,0.000984076103693014,0.000657747,3.52064059210107,0.000712430918449553
"Ecuador",1994,"History",31508861.2290137,1191214.79646616,0.0378057076645243,263736,0,130004,0,0.00119121479646616,0.000263736,3.78057076645243,0.000717192280704138
"Ecuador",1995,"History",34365756.0532942,1387700.93549407,0.0403803406315877,1405529,81500,736871,13649,0.00130620093549407,0.001405529,3.80087937966044,0.00142166767764838
"Ecuador",1996,"History",37856131.5272488,1625967.87802656,0.0429512423068425,687735,539,366168,89,0.00162542887802656,0.000687735,4.29370041906311,0.00123158860736945
"Ecuador",1997,"History",42397522.1728697,1929965.82013579,0.0455207219956543,1298871,0,205233,0,0.00192996582013579,0.001298871,4.55207219956543,0.00051018451186217
"Ecuador",1998,"History",46589993.6292523,2240640.3333042,0.0480927374906826,285642,2415694,143681,2220272,-0.000175053666695795,0.000285642,-0.375732325891293,5.56271217729937e-05
"Ecuador",1999,"History",48019882.4112432,2433530.86901844,0.0506775682659453,428511,808646,225530,86567,0.00162488486901844,0.000428511,3.38377519358106,0.00108072457962509
"Ecuador",2000,"History",51270728.1353093,2730948.70567477,0.0532652608027622,1111992,859066,616972,166818,0.00187188270567477,0.001111992,3.65097741685013,0.00165555790411224
"Ecuador",2001,"History",56891176.3146511,3177661.21159056,0.055855080127289,294497,283681,387875,63154,0.00289398021159056,0.000294497,5.08687005447852,0.00419946756145458
"Ecuador",2002,"History",64833841.460853,3790232.34307869,0.058460709062986,374038,1073814,460640,204143,0.00271641834307869,0.000374038,4.18981550664228,0.00380599781272429
"Ecuador",2003,"History",71253755.8554168,4351232.56096576,0.0610667116242263,889322,978747,489728,245257,0.00337248556096576,0.000889322,4.73306357044389,0.00234687379061424
"Ecuador",2004,"History",79865778.5921524,5085630.52943225,0.0636772171896408,2179721,1211177,1068889,359327,0.00387445352943225,0.002179721,4.85120610821035,0.00296883892873919
"Ecuador",2005,"History",87842185.4385354,5820350.86662359,0.0662591764716076,2266506,2461713,904077,1196082,0.00335863786662359,0.002266506,3.82349078618232,0.00224378986488695
"Ecuador",2006,"History",95950525.3908757,6605564.34006197,0.0688434410666616,1763581,4660702,636923,2554315,0.00194486234006197,0.001763581,2.0269428772163,0.00133931634412159
"Ecuador",2007,"History",101968225.273717,7283264.02773771,0.0714267999485817,4211858,8045128,787669,4418529,-0.000761863972262288,0.004211858,-0.74715821543151,0.000645191111816717
"Ecuador",2008,"History",110186569.283715,8149724.37227321,0.0739629559686972,3390313,9221425,1868825,5272845,-0.00107170062772679,0.003390313,-0.972623646142673,0.00127807691107384
"Ecuador",2009,"History",120764218.343052,9240874.12813065,0.0765199680411987,801013,8512639,765173,3719107,0.000728235128130651,0.000801013,0.603022267789597,0.00146082445346844
"Ecuador",2010,"History",130744832.265382,10344170.3657398,0.0791172407085545,557798,10035761,605973,6228597,0.000308409365739806,0.000557798,0.23588646709478,0.000941018569517007
"Ecuador",2011,"History",145550508.019327,11892383.3925562,0.0817062307400336,897625,14992954,681021,12652697,-0.00310057060744377,0.000897625,-2.13023688452676,-0.00167135743826984
"Ecuador",2012,"History",160548614.451864,13525591.3374932,0.0842460795047746,611307,24323935,498627,17540877,-0.0107983436625068,0.000611307,-6.72590274252686,-0.00830929717787589
"Ecuador",2013,"History",178357176.766783,15472421.2647621,0.0867496421800481,1476104,29627796,1327052,18635565,-0.014155374735238,0.001476104,-7.93653218325341,-0.0113989607695251
"Ecuador",2014,"History",192488964.542016,17183935.9614902,0.0892723175189572,2880498,34721716,1086516,21214197,-0.0175377800385098,0.002880498,-9.11105739502363,-0.00552868686294992
"Ecuador",2015,"History",204975323.805248,18861299.6306465,0.0920174159527957,4770019,34144122,1122669,14845630,-0.0152828223693535,0.004770019,-7.45593278529178,-0.00247428751245409
"Ecuador",2016,"History",208528521.044282,19740959.5076122,0.0946679111747027,1377522,17624070,581902,7303460,0.00211688950761223,0.001377522,1.01515586309783,0.00147613253734065
"Ecuador",2017,"History",223788634.506187,21754687.4969871,0.0972108683937015,4022775.28,16882523.99,1746405.67,9539388.45,0.00487216350698706,0.00402277528,2.17712732272486,0.00386155587888
"Ecuador",2018,"History",231446340.985943,23073916.1833721,0.0996944522219663,8421774.008,5536396.94,3664679.599,3986242.16,0.0175375192433721,0.008421774008,7.5773586087659,0.011296015814767
"Ecuador",2019,"History",236239700.581245,24151941.78638,0.102234898397502,7781090.545,3279549.2,3732687.818,2084404.96,0.02087239258638,0.007781090545,8.83526034575284,0.0137454392554907
"Ecuador",2020,"Forecast",242284022.319716,25344082.8832914,0.104857209242822,7781090.545,2584176.41951319,3732687.818,2084404.96,22759906.4637782,7781090.545,9.39389491963463,14650903.6008449
"Ecuador",2021,"Forecast",247782004.404936,26482234.8447137,0.107482711184237,7781090.545,2369920.35993429,3732687.818,2084404.96,24112314.4847794,7781090.545,9.73126137335381,15299670.8804135
"Ecuador",2022,"Forecast",253518592.445056,27645929.5843439,0.11006150404189,7781090.545,2303904.46118982,3732687.818,2084404.96,25342025.1231541,7781090.545,9.99612094669007,15889578.6694285
"Ecuador",2023,"Forecast",259150972.779631,28797539.7904348,0.112617522789458,7781090.545,2283563.85147448,3732687.818,2084404.96,26513975.9389603,7781090.545,10.2310925768766,16451778.3390193
"Ecuador",2024,"Forecast",264828864.324936,29954867.305335,0.115190817504357,7781090.545,2277296.5672072,3732687.818,2084404.96,27677570.7381278,7781090.545,10.4511155944725,17009969.5214534
"Ecuador",2025,"Forecast",270486879.506096,31109489.9065606,0.117785232796349,7781090.545,2275365.51142094,3732687.818,2084404.96,28834124.3951397,7781090.545,10.6600824586354,17564782.9786963
"Ecuador",2026,"Forecast",276153575.4023,32265392.2284085,0.120378939129255,7781090.545,2274770.52062578,3732687.818,2084404.96,29990621.7077827,7781090.545,10.8601243580107,18119569.4068309
"Ecuador",2027,"Forecast",281816480.12155,33420689.1021467,0.122959909280255,7781090.545,2274587.19394572,3732687.818,2084404.96,31146101.908201,7781090.545,11.0519093470926,18673867.9133318
"Ecuador",2028,"Forecast",287481040.582593,34576272.419197,0.125535598110683,7781090.545,2274530.70790946,3732687.818,2084404.96,32301741.7112875,7781090.545,11.2361293968557,19228242.9832568
"Ecuador",2029,"Forecast",293144877.922315,35731720.2171669,0.128116412999414,7781090.545,2274513.30361081,3732687.818,2084404.96,33457206.9135561,7781090.545,11.4131985353748,19782534.294955
"Ecuador",2030,"Forecast",298809031.074834,36887232.1305145,0.130702626735967,7781090.545,2274507.94105341,3732687.818,2084404.96,34612724.1894611,7781090.545,11.5835602642119,20336850.5870371
"Ecuador",2031,"Forecast",304473046.300673,38042713.7102615,0.133288241782303,7781090.545,2274506.2887592,3732687.818,2084404.96,35768207.4215023,7781090.545,11.7475776119048,20891150.5478459
"Ecuador",2032,"Forecast",310137121.763998,39198209.6411261,0.135870414427234,7781090.545,2274505.77965954,3732687.818,2084404.96,36923703.8614666,7781090.545,11.9056060272475,21445456.8446629
"Ecuador",2033,"Forecast",315801170.919471,40353698.7823392,0.138451398967813,7781090.545,2274505.62279736,3732687.818,2084404.96,38079193.1595419,7781090.545,12.0579645251702,21999759.7154253
"Ecuador",2034,"Forecast",321465231.564519,41509191.1358016,0.141033876095458,7781090.545,2274505.57446549,3732687.818,2084404.96,39234685.5613362,7781090.545,12.2049545981652,22554064.0750809
"Ecuador",2035,"Forecast",327129287.19166,42664681.9695181,0.143617719619938,7781090.545,2274505.55957362,3732687.818,2084404.96,40390176.4099445,7781090.545,12.3468542840313,23108367.6896536
"Ecuador",2036,"Forecast",332793345.0103,43820173.522241,0.146201296825157,7781090.545,2274505.55498519,3732687.818,2084404.96,41545667.9672558,7781090.545,12.4839239095872,23662671.6442001
"Ecuador",2037,"Forecast",338457401.871835,44975664.734795,0.148783951431287,7781090.545,2274505.55357141,3732687.818,2084404.96,42701159.1812236,7781090.545,12.6164057707308,24216975.4340403
"Ecuador",2038,"Forecast",344121459.151371,46131156.1082861,0.151366349861755,7781090.545,2274505.55313581,3732687.818,2084404.96,43856650.5551503,7781090.545,12.7445265004118,24771279.3006149
"Ecuador",2039,"Forecast",349785516.248351,47286647.4056364,0.153949176171077,7781090.545,2274505.55300159,3732687.818,2084404.96,45012141.8526348,7781090.545,12.8684979113531,25325583.1305192
"Egypt",1990,"History",376376633.296092,5429341.83695212,0.0144252893422342,0,0,0,0,0.00542934183695212,0,1.44252893422342,0
"Egypt",1991,"History",397556243.067123,6278281.92332427,0.0157921854650997,0,0,0,0,0.00627828192332427,0,1.57921854650997,0
"Egypt",1992,"History",417680137.756809,7176281.46123779,0.0171812849415792,0,0,0,0,0.00717628146123779,0,1.71812849415792,0
"Egypt",1993,"History",443785464.577143,8238953.46887532,0.0185651719727363,0,0,0,0,0.00823895346887532,0,1.85651719727363,0
"Egypt",1994,"History",481490353.446177,9618233.67526834,0.019975963394547,1093684,9937,528319,981,0.00960829667526834,0.001093684,1.99553253902155,0.00516973799413459
"Egypt",1995,"History",518189039.412525,11068073.0047152,0.0213591414771395,2094115,105375,551720,11824,0.0109626980047152,0.002094115,2.11557890478418,0.00343997577542851
"Egypt",1996,"History",551928401.507574,12559667.8543184,0.0227559730936334,988792,246261,250555,79154,0.0123134068543184,0.000988792,2.23097902204068,0.00337071136694446
"Egypt",1997,"History",596658787.482799,14415776.2947815,0.0241608379817872,338518,18750,139114,1797,0.0143970262947815,0.000338518,2.4129412985804,0.00605557314241557
"Egypt",1998,"History",640727336.054843,16373958.4910578,0.0255552675368548,480964,0,136498,0,0.0163739584910578,0.000480964,2.55552675368548,0.0047834416093188
"Egypt",1999,"History",709584246.601356,19139218.4671917,0.0269724399306516,55250,0,25209,0,0.0191392184671917,5.525e-05,2.69724399306516,0.00875788878894906
"Egypt",2000,"History",756506671.703939,21473838.4027532,0.0283855241545802,77105.983,12917.203,27134.869,5798.704,0.0214609211997532,7.7105983e-05,2.83684493507706,0.00757958751556863
"Egypt",2001,"History",808047721.26688,24066775.7496205,0.0297838544880592,16512.197,245652.894,6130.015,82815.749,0.0238211228556205,1.6512197e-05,2.94798465841511,0.00884952259454568
"Egypt",2002,"History",862874193.023451,26930260.0086239,0.0312099495226091,357002.364,2263228.974,125755.473,909180.234,0.0246670310346239,0.000357002364,2.85870538649353,0.00881481321622774
"Egypt",2003,"History",897951050.931525,29295154.4808287,0.0326244447850896,493939.392,1278578.815,213073.238,494153.137,0.0280165756658287,0.000493939392,3.12005600269242,0.0122987310969912
"Egypt",2004,"History",917022947.822761,31220384.0020938,0.0340453683042705,1820520.724,6036556.91,697579.063,2668065.749,0.0251838270920938,0.001820520724,2.74625920233364,0.0103474063206966
"Egypt",2005,"History",956550787.468802,33889056.7613328,0.0354283925174627,990677.402,10997717.7,407076.52,5091842.414,0.0228913390613328,0.000990677402,2.39311277155572,0.00981329354323581
"Egypt",2006,"History",1021470402.3403,37613179.4817822,0.0368225837925467,288482.046,12318460.2,191886.512,6755806.425,0.0252947192817822,0.000288482046,2.47630467058362,0.0170169039517346
"Egypt",2007,"History",1102045612.32797,42109633.9333951,0.0382104274653773,1197609.795,13539788.04,640148.06,7756036.182,0.0285698458933951,0.001197609795,2.59243769711528,0.0159113419826882
"Egypt",2008,"History",1150625238.83843,45451837.2445242,0.0395018601281582,5130.026,8227805.364,3475.481,5073425.409,0.0372240318805242,5.130026e-06,3.23511345171799,0.025221947189361
"Egypt",2009,"History",1244350674.28748,50812128.1533724,0.0408342513114061,144490.388,21083982.51,77854.306,9377705.239,0.0297281456433724,0.000144490388,2.38904886360872,0.0160959727411978
"Egypt",2010,"History",1327365507.33651,56060109.8632125,0.0422341167925198,37812,20989903,257495,14040181,0.0350702068632125,3.7812e-05,2.64209117001875,0.239081225991296
"Egypt",2011,"History",1362275751.26772,59395608.0091576,0.0436002828016903,0,15672824,0,17077754,0.0437227840091576,0,3.20953991645742,0
"Egypt",2012,"History",1393229133.22161,62601199.927353,0.0449324511199378,20096,17152419,12668,10342613,0.045448780927353,2.0096e-05,3.26211818599145,0.028662407091745
"Egypt",2013,"History",1456262615.46047,67366525.5613242,0.0462598743153361,312,6499546,5863,5934364,0.0608669795613242,3.12e-07,4.17967054260182,1.14379785392322
"Egypt",2014,"History",1514191567.49798,72049039.7302393,0.0475825128581925,25302,554670,26697,391326,0.0714943697302393,2.5302e-05,4.72161985741178,0.0754628359885463
"Egypt",2015,"History",1604470299.00557,78647835.3878423,0.0490179440757409,47905.308,384222.003,24267.756,167087.374,0.0782636133848423,4.7905308e-05,4.87784743870603,0.0396708612671342
"Egypt",2016,"History",1711983288.61817,86328915.1607881,0.0504262604283181,168045.784,3353292.265,74368.188,1244978.616,0.0829756228957881,0.000168045784,4.84675425557233,0.0367949961981087
"Egypt",2017,"History",1832175493.97535,94753656.7220464,0.0517164742316553,1305568.11644575,2357803.59,687871.828,872702.768,0.0923958531320464,0,5.04295868140728,0.0486811094671836
"Egypt",2018,"History",1955726397.94487,103775746.244594,0.0530625072881588,9601098.687,3770.961,5868227.799,1599.02,0.103771975283594,0.009601098687,5.30605791242787,0.0692940512353181
"Egypt",2019,"History",2138565817.58596,116505484.178596,0.0544783252498205,12078558.35,455827.862,6748948.479,183682,0.116049656316596,0.01207855835,5.42651787297313,0.0715922127818432
"Egypt",2020,"Forecast",2321405237.22705,129235222.112598,0.0558782569664756,1124249.71874819,395557.996401385,4477178.41101409,843574.70106887,128839664.116197,1124249.71874819,5.55007208780563,517564398.308769
"Egypt",2021,"Forecast",2504244656.86814,141964960.0466,0.0572591526192594,1124249.71874819,343257.052850091,3042455.7517184,1229753.0115697,141621702.99375,1124249.71874819,5.65526625385177,386300514.576278
"Egypt",2022,"Forecast",2687084076.50923,154694697.980602,0.0586400482720431,1124249.71874819,297871.375128944,2067493.4414927,851595.572959175,154396826.605473,1124249.71874819,5.74588744562279,286003011.566002
"Egypt",2023,"Forecast",2869923496.15032,167424435.914604,0.0600209439248269,1124249.71874819,258486.6221524,1404960.16357874,589724.125951093,167165949.292452,1124249.71874819,5.8247528032258,210310059.756778
"Egypt",2024,"Forecast",3052762915.79141,180154173.848606,0.0614018395776107,1124249.71874819,224309.347626419,954737.278304519,408379.934996976,179929864.50098,1124249.71874819,5.89400059763022,153755086.03947
"Egypt",2025,"Forecast",3235602335.4325,192883911.782608,0.0627827352303944,1124249.71874819,194651.015258054,648789.406428774,282800.319622612,192689260.76735,1124249.71874819,5.95528253448344,111847172.678116
"Egypt",2026,"Forecast",3418441755.07359,205613649.71661,0.0641636308831782,1124249.71874819,168914.127484755,440883.270674954,195837.292493921,205444735.589125,1124249.71874819,6.00989428251067,81007634.1081481
"Egypt",2027,"Forecast",3601281174.71468,218343387.650612,0.065544526535962,1124249.71874819,146580.188272383,299601.159382347,135615.989340216,218196807.46234,1124249.71874819,6.05886618890919,58446839.6234781
"Egypt",2028,"Forecast",3784120594.35577,231073125.584614,0.0669254221887457,1124249.71874819,127199.257480144,203593.242641822,93913.1476467708,230945926.327134,1124249.71874819,6.10302765381216,42026178.7694717
"Egypt",2029,"Forecast",3966960013.99686,243802863.518616,0.0683063178415295,1124249.71874819,110380.886354397,138351.295218166,65034.2142090526,243692482.632262,1124249.71874819,6.14305366760509,30127392.025995
"Egypt",2030,"Forecast",4149799433.63795,256532601.452618,0.0696872134943132,1124249.71874819,95786.2515375467,94016.2877714894,45035.7497727249,256436815.201081,1124249.71874819,6.17949901680605,21538751.3951938
"Egypt",2031,"Forecast",4332638853.27905,269262339.38662,0.071068109147097,1124249.71874819,83121.3291235608,63888.540778698,31186.9495504594,269179218.057497,1124249.71874819,6.21282380491453,15360727.9909972
"Egypt",2032,"Forecast",4515478272.92014,281992077.320622,0.0724490047998808,1124249.71874819,72130.9712444384,43415.3032371605,21596.7498525349,281919946.349378,1124249.71874819,6.24341275297648,10930355.9492981
"Egypt",2033,"Forecast",4698317692.56123,294721815.254624,0.0738299004526645,1124249.71874819,62593.7658543917,29502.7642234563,14955.6019718542,294659221.48877,1124249.71874819,6.27158997688256,7762003.28690979
"Egypt",2034,"Forecast",4881157112.20232,307451553.188626,0.0752107961054483,1124249.71874819,54317.5761568094,20048.532013473,10356.6523605531,307397235.61247,1124249.71874819,6.29763042955558,5501805.13488976
"Egypt",2035,"Forecast",5063996531.84341,320181291.122628,0.0765916917582321,1124249.71874819,47135.6698111779,13623.9314001529,7171.9111219467,320134155.452817,1124249.71874819,6.32176885271841,3893087.45271764
"Egypt",2036,"Forecast",5246835951.4845,332911029.05663,0.0779725874110158,1124249.71874819,40903.3599388595,9258.10960479983,4966.49953579749,332870125.696692,1124249.71874819,6.34420684722403,2750417.8861844
"Egypt",2037,"Forecast",5429675371.12559,345640766.990632,0.0793534830637996,1124249.71874819,35495.0902573392,6291.32597170337,3439.2670544391,345605271.900375,1124249.71874819,6.36511850668395,1940305.97307826
"Egypt",2038,"Forecast",5612514790.76668,358370504.924634,0.0807343787165834,1124249.71874819,30801.9056199759,4275.2553352478,2381.66897761541,358339703.019014,1124249.71874819,6.38465494306635,1366956.25192822
"Egypt",2039,"Forecast",5795354210.40777,371100242.858636,0.0821152743693671,1124249.71874819,26729.2570026846,2905.23941435768,1649.28952278198,371073513.601634,1124249.71874819,6.40294794984627,961817.996395104
"El Salvador",1990,"History",6199170.07259126,169627.825616273,0.0273629895018138,0,0,0,0,0.000169627825616273,0,2.73629895018138,0
"El Salvador",1991,"History",6822252.63391892,204524.927222061,0.0299790902209049,0,0,0,0,0.000204524927222061,0,2.99790902209049,0
"El Salvador",1992,"History",7978249.03551878,260096.977113458,0.0326007593841103,0,0,0,0,0.000260096977113458,0,3.26007593841103,0
"El Salvador",1993,"History",9137226.12256591,321688.891863118,0.0352064059210107,0,0,0,0,0.000321688891863118,0,3.52064059210107,0
"El Salvador",1994,"History",10342925.7283646,391021.626482438,0.0378057076645243,1114675,44588,423872,16495,0.000346433626482438,0.001114675,3.34947417762437,0.00055560861751126
"El Salvador",1995,"History",11554482.1984407,466573.926994651,0.0403803406315877,2484800,40895,1125723,29033,0.000425678926994651,0.0024848,3.68410214913913,0.00131857415853719
"El Salvador",1996,"History",12612878.8485932,541738.815612774,0.0429512423068425,2244052,394081,854431,145111,0.000147657815612774,0.002244052,1.17069082629969,0.000910652252917418
"El Salvador",1997,"History",13964864.5882968,635690.718630814,0.0455207219956543,2358291,0,1142041,0,0.000635690718630814,0.002358291,4.55207219956543,0.00144988463083091
"El Salvador",1998,"History",15254497.681328,733630.552540332,0.0480927374906826,1472971,525844,567731,235218,0.000207786552540332,0.001472971,1.36213303696437,0.000647818705229957
"El Salvador",1999,"History",16861744.5332371,854512.209666053,0.0506775682659453,1614714,917417,575805,140959,-6.29047903339474e-05,0.001614714,-0.373062171651055,0.000553373230164451
"El Salvador",2000,"History",18009679.3438193,959290.267222652,0.0532652608027622,2992036.13,837765.32,1307846.36,148618.82,0.000121524947222652,0.00299203613,0.674775740881574,0.00136096602599626
"El Salvador",2001,"History",19345990.0692932,1080571.82546211,0.055855080127289,2761326.84,834899.01,1291614.63,212717.24,0.000245672815462107,0.00276132684,1.26989011460339,0.00140652844536137
"El Salvador",2002,"History",21341942.3473166,1247665.0824055,0.058460709062986,1635456.81,1232080.2,829134.04,227866.66,1.55848824054978e-05,0.00163545681,0.0730246673515979,0.000837035169783913
"El Salvador",2003,"History",23154518.2558191,1413970.28912599,0.0610667116242263,2949105.57,1416228.68,1495591.2,206057.46,-2.25839087401262e-06,0.00294910557,-0.00975356450547205,0.00149444589358856
