"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Denmark",2036,"Forecast",1265318460.32152,218498120.696594,0.218633275306627,47245415.3921082,11406006,39103212.9096809,39839134.582166,207092114.696594,47245415.3921082,16.3667978608303,210505389.939744
"Denmark",2037,"Forecast",1255237156.04549,223895116.741533,0.222555739345473,48927812.221644,493555731,38615279.434929,44630788.0217053,-269660614.258467,48927812.221644,-21.4828419442273,-174208869.027179
"Denmark",2038,"Forecast",1266162989.75132,229056692.867348,0.226606737210387,66581954.5923656,19705843,37414492.8578485,44336465.4612445,209350849.867348,66581954.5923656,16.5342733567394,155055314.986019
"Denmark",2039,"Forecast",1266356579.12627,234587067.367958,0.230797715671883,63691516.4219012,46729584,39513702.7907711,43870859.0246077,187857483.367958,63691516.4219012,14.8344855204662,156058969.44219
"Djibouti",1990,"History",NA,NA,0.0155400410594614,0,0,0,0,NA,0,NA,NA
"Djibouti",1991,"History",NA,NA,0.0170145607801463,0,0,0,0,NA,0,NA,NA
"Djibouti",1992,"History",NA,NA,0.0184918341786436,0,0,0,0,NA,0,NA,NA
"Djibouti",1993,"History",NA,NA,0.0199605365937516,0,0,0,0,NA,0,NA,NA
"Djibouti",1994,"History",NA,NA,0.0214227132608716,0,0,0,0,NA,0,NA,NA
"Djibouti",1995,"History",NA,NA,0.0228738435227254,0,0,0,0,NA,0,NA,NA
"Djibouti",1996,"History",NA,NA,0.0243215113228292,0,0,0,0,NA,0,NA,NA
"Djibouti",1997,"History",NA,NA,0.0257673663745682,0,0,0,0,NA,0,NA,NA
"Djibouti",1998,"History",NA,NA,0.0272156886427121,0,0,0,0,NA,0,NA,NA
"Djibouti",1999,"History",NA,NA,0.028668572511589,0,0,0,0,NA,0,NA,NA
"Djibouti",2000,"History",NA,NA,0.030122259142789,0,0,0,0,NA,0,NA,NA
"Djibouti",2001,"History",NA,NA,0.0315773523808313,0,0,0,0,NA,0,NA,NA
"Djibouti",2002,"History",NA,NA,0.033036991515139,0,0,0,0,NA,0,NA,NA
"Djibouti",2003,"History",NA,NA,0.0344961672496691,0,0,0,0,NA,0,NA,NA
"Djibouti",2004,"History",NA,NA,0.0359553739206701,0,0,0,0,NA,0,NA,NA
"Djibouti",2005,"History",NA,NA,0.03739918139716,0,0,0,0,NA,0,NA,NA
"Djibouti",2006,"History",NA,NA,0.0388411328734237,0,0,0,0,NA,0,NA,NA
"Djibouti",2007,"History",NA,NA,0.0402820814768803,0,0,0,0,NA,0,NA,NA
"Djibouti",2008,"History",NA,NA,0.0417031568632212,0,0,0,0,NA,0,NA,NA
"Djibouti",2009,"History",NA,NA,0.0431305259328627,5,0,173,0,NA,5e-09,NA,NA
"Djibouti",2010,"History",NA,NA,0.0445761785317035,0,0,0,0,NA,0,NA,NA
"Djibouti",2011,"History",NA,NA,0.0460147185598388,0,0,0,0,NA,0,NA,NA
"Djibouti",2012,"History",NA,NA,0.0474219798548723,0,0,0,0,NA,0,NA,NA
"Djibouti",2013,"History",6302414.10049246,307585.175153542,0.0488043423121798,0,0,0,0,0.000307585175153542,0,4.88043423121798,0
"Djibouti",2014,"History",6883913.62767607,345621.144206424,0.0502070715729043,0,0,0,0,0.000345621144206424,0,5.02070715729043,0
"Djibouti",2015,"History",7693663.62049935,397718.959477356,0.0516943525341627,0,0,0,0,0.000397718959477356,0,5.16943525341627,0
"Djibouti",2016,"History",8395695.42090324,446218.64569726,0.0531485032897078,0,0,0,0,0.00044621864569726,0,5.31485032897078,0
"Djibouti",2017,"History",8945574.99581517,488112.59331608,0.0545646974671191,0,0,0,0,0.00048811259331608,0,5.45646974671191,0
"Djibouti",2018,"History",9534995.03095208,533516.146406759,0.055953479228346,0,0,0,0,0.000533516146406759,0,5.5953479228346,0
"Djibouti",2019,"History",10226276.4875983,584874.810313784,0.0571933304388043,0,0,0,0,0.000584874810313784,0,5.71933304388043,0
"Djibouti",2020,"Forecast",10928853.3719073,636016.721406715,0.0583635478985819,0,0,0,0,636016.721406715,0,5.81961071086926,0
"Djibouti",2021,"Forecast",11607731.3158871,685254.3542985,0.0595535328887182,0,0,0,0,685254.3542985,0,5.90343052962136,0
"Djibouti",2022,"Forecast",12262910.3213166,732743.853106101,0.0607589938545138,0,0,0,0,732743.853106101,0,5.97528509877768,0
"Djibouti",2023,"Forecast",12894390.3872235,778485.225404638,0.06195867831125,0,0,0,0,778485.225404638,0,6.03739457257325,0
"Djibouti",2024,"Forecast",13502172.7982783,822478.468259938,0.0631923425651724,0,0,0,0,822478.468259938,0,6.09145269096848,0
"Djibouti",2025,"Forecast",14086256.8314145,864723.577031051,0.0643806753723739,4.83333333333333,0,0,0,864723.577031051,4.83333333333333,6.13877474605308,0
"Djibouti",2026,"Forecast",14646641.9242878,905220.553160402,0.0654995718012236,0,0,0,0,905220.553160402,0,6.18039655669685,0
"Djibouti",2027,"Forecast",15183328.0768925,943969.724083221,0.0666238226249901,0,0,0,0,943969.724083221,0,6.21714632854339,0
"Djibouti",2028,"Forecast",15696322.8671764,980970.886808702,0.067756777371993,0,0,0,0,980970.886808702,0,6.24968596218208,0
"Djibouti",2029,"Forecast",16185622.0323512,1016223.80322643,0.0688857802279412,0,0,167.233333333333,0,1016223.80322643,0,6.27855884188596,0
"Djibouti",2030,"Forecast",16651221.6968221,1049728.54453848,0.0700689435982067,0,0,0,0,1049728.54453848,0,6.30421337035478,0
"Djibouti",2031,"Forecast",16983090.9929696,1081485.15408676,0.0713444861742266,0,0,0,0,1081485.15408676,0,6.36801130332787,0
"Djibouti",2032,"Forecast",17243125.558123,1111493.95842852,0.0726411640624282,0,0,0,0,1111493.95842852,0,6.44601209149644,0
"Djibouti",2033,"Forecast",17479460.6430835,1139754.7545228,0.0739224953066242,0,0,0,0,1139754.7545228,0,6.52053731974727,0
"Djibouti",2034,"Forecast",17692096.5426112,1166267.40262437,0.0752053116006349,0,0,0,0,1166267.40262437,0,6.59202486158396,0
"Djibouti",2035,"Forecast",17881033.5108486,1191031.91282809,0.0764869288748421,0,0,0,0,1191031.91282809,0,6.66086729329979,0
"Djibouti",2036,"Forecast",18046271.5430716,1214048.17672304,0.0777667750548153,0,0,0,0,1214048.17672304,0,6.72741831366901,0
"Djibouti",2037,"Forecast",18769310.1623535,1235316.26551232,0.0790650960771741,0,0,0,0,1235316.26551232,0,6.58157521414963,0
"Djibouti",2038,"Forecast",19723041.0610121,1254836.22220564,0.0802887749894012,0,0,0,0,1254836.22220564,0,6.36228570596125,0
"Djibouti",2039,"Forecast",20653073.0192585,1272608.0470095,0.0814402633705973,0,0,0,0,1272608.0470095,0,6.16183386280012,0
"Dominica",1990,"History",188481.448610037,5157.41589960309,0.0273629895018138,0,0,0,0,5.15741589960309e-06,0,2.73629895018138,0
"Dominica",1991,"History",207126.797083877,6209.4729369446,0.0299790902209049,0,0,0,0,6.2094729369446e-06,0,2.99790902209049,0
"Dominica",1992,"History",230923.742712744,7528.28937225635,0.0326007593841103,0,0,0,0,7.52828937225635e-06,0,3.26007593841103,0
"Dominica",1993,"History",255329.752203319,8989.24289978113,0.0352064059210107,0,0,0,0,8.98924289978113e-06,0,3.52064059210107,0
"Dominica",1994,"History",276163.596505542,10440.5601970722,0.0378057076645243,1562,0,11737,0,1.04405601970722e-05,1.562e-06,3.78057076645243,3.60076805912166e-05
"Dominica",1995,"History",303495.893796907,12255.2675718073,0.0403803406315877,55,0,96,0,1.22552675718073e-05,5.5e-08,4.03803406315877,0
"Dominica",1996,"History",338830.900270653,14553.2080985704,0.0429512423068425,0,22500,0,3703,-7.9467919014296e-06,0,-2.34535631050233,0
"Dominica",1997,"History",371686.469652252,16919.4364545864,0.0455207219956543,0,0,0,0,1.69194364545864e-05,0,4.55207219956543,0
"Dominica",1998,"History",410448.669518549,19739.6001165555,0.0480927374906826,0,0,0,0,1.97396001165555e-05,0,4.80927374906826,0
"Dominica",1999,"History",445665.428453268,22585.2401742122,0.0506775682659453,104750,0,1063,0,2.25852401742122e-05,0.00010475,5.06775682659453,1.29219437045525e-06
"Dominica",2000,"History",481712.311107331,25658.5318830333,0.0532652608027622,9869,0,5265,0,2.56585318830333e-05,9.869e-06,5.32652608027622,1.89535368694063e-05
"Dominica",2001,"History",512615.758387569,28632.1942592487,0.055855080127289,19059,0,14571,0,2.86321942592487e-05,1.9059e-05,5.5855080127289,3.6460905165618e-05
"Dominica",2002,"History",539556.78317351,31542.8721240672,0.058460709062986,4087,0,2507,0,3.15428721240672e-05,4.087e-06,5.8460709062986,2.18556617115333e-05
"Dominica",2003,"History",609816.563278738,37239.4922134194,0.0610667116242263,2269,0,3959,0,3.72394922134194e-05,2.269e-06,6.10667116242263,6.89352669338596e-05
"Dominica",2004,"History",666025.587561006,42410.6559929803,0.0636772171896408,13,0,244,0,4.24106559929803e-05,1.3e-08,6.36772171896408,0
"Dominica",2005,"History",701383.167959668,46473.0711000548,0.0662591764716076,0,0,0,0,4.64730711000548e-05,0,6.62591764716076,0
"Dominica",2006,"History",766562.803863588,52772.8212116778,0.0688434410666616,0,0,0,0,5.27728212116778e-05,0,6.88434410666616,0
"Dominica",2007,"History",842263.48220965,60160.1852477844,0.0714267999485817,0,0,0,0,6.01601852477844e-05,0,7.14267999485817,0
"Dominica",2008,"History",914899.499634921,67668.6714072808,0.0739629559686972,0,0,0,0,6.76686714072808e-05,0,7.39629559686972,0
"Dominica",2009,"History",980640.27276551,75038.5623319292,0.0765199680411987,0,0,0,0,7.50385623319292e-05,0,7.65199680411987,0
"Dominica",2010,"History",1019487.90667494,80659.0701118615,0.0791172407085545,0,406,0,201,8.02530701118615e-05,0,7.87190015559939,0
"Dominica",2011,"History",1046649.46789378,85517.7829276626,0.0817062307400336,0,0,0,0,8.55177829276626e-05,0,8.17062307400336,0
"Dominica",2012,"History",1089665.64776156,91800.0587949421,0.0842460795047746,7,0,935,0,9.18000587949421e-05,7e-09,8.42460795047746,0
"Dominica",2013,"History",1129162.74861872,97954.4644057133,0.0867496421800481,0,0,0,0,9.79544644057133e-05,0,8.67496421800481,0
"Dominica",2014,"History",1196521.65640197,106816.261228625,0.0892723175189572,0,0,0,0,0.000106816261228625,0,8.92723175189572,0
"Dominica",2015,"History",1229684.16167498,113152.358995411,0.0920174159527957,0,0,0,0,0.000113152358995411,0,9.20174159527956,0
"Dominica",2016,"History",1277896.83050355,120975.823640544,0.0946679111747027,0,0,0,0,0.000120975823640544,0,9.46679111747027,0
"Dominica",2017,"History",1196512.3320383,116314.002841216,0.0972108683937015,21,0,54.445,0,0.000116314002841216,2.1e-08,9.72108683937014,0
"Dominica",2018,"History",1260965.27301179,125711.242163832,0.0996944522219663,3,0,79.259,0,0.000125711242163832,3e-09,9.96944522219663,0
"Dominica",2019,"History",1335686.34750503,136553.758028108,0.102234898397502,0,0,0,0,0.000136553758028108,0,10.2234898397502,0
"Dominica",2020,"Forecast",1403040.29120218,145412.853464893,0.104799217598365,0,0,4.54747350886464e-13,0,145412.853464893,0,10.3641252768513,0
"Dominica",2021,"Forecast",1426832.27274494,152102.992100708,0.10742206396425,0,0,14571,0,152102.992100708,0,10.6601872557937,0
"Dominica",2022,"Forecast",1475039.97748741,158674.23426516,0.110016709024186,0,0,4.54747350886464e-13,0,158674.23426516,0,10.7572836456572,0
"Dominica",2023,"Forecast",1502196.57462015,165835.063801729,0.112610519229007,5145.83333333333,0,4.54747350886464e-13,0,165835.063801729,5145.83333333333,11.0395048559915,1.51099161180944e-11
"Dominica",2024,"Forecast",1569550.5183173,170948.308901647,0.115177968959251,5145.83333333333,0,96.0000000000005,0,170948.308901647,5145.83333333333,10.8915455034171,3285.18950371981
"Dominica",2025,"Forecast",1604762.31316592,176899.982142842,0.117776685313144,0,0,96.0000000000005,0,176899.982142842,0,11.0234382183271,0
"Dominica",2026,"Forecast",1647773.5289476,182707.62893017,0.120332556928843,0,0,4.54747350886464e-13,0,182707.62893017,0,11.0881517223342,0
"Dominica",2027,"Forecast",1674709.58964744,193689.89756693,0.122916388136162,0,0,5265,0,193689.89756693,0,11.5655812066918,0
"Dominica",2028,"Forecast",1742063.53334459,200575.85520012,0.125513402713663,0,0,5265,0,200575.85520012,0,11.5136934653029,0
"Dominica",2029,"Forecast",1777393.57573223,210121.805075093,0.128079073865261,0,0,4.54747350886464e-13,0,210121.805075093,0,11.8219064108257,0
"Dominica",2030,"Forecast",1801794.62113671,217932.488763062,0.130668290055299,0,0,4.54747350886464e-13,70.8666666666666,217932.488763062,0,12.0953013293809,0
"Dominica",2031,"Forecast",1866242.5980241,225666.485025499,0.133285107750408,0,0,4.54747350886464e-13,0,225666.485025499,0,12.0920230448295,0
"Dominica",2032,"Forecast",1922446.65822026,233456.194931706,0.135901792485932,0,0,3959,0,233456.194931706,0,12.143702085749,0
"Dominica",2033,"Forecast",1998142.37248022,240498.589612103,0.138620866381215,5145.83333333333,0,54.4450000000004,0,240498.589612103,5145.83333333333,12.0361087840593,2599.01744594611
"Dominica",2034,"Forecast",2054346.43267639,247360.960084411,0.141242244516374,0,0,4.54747350886464e-13,0,247360.960084411,0,12.0408591340727,0
"Dominica",2035,"Forecast",2120082.24172088,254543.892253999,0.143758568647943,0,0,4.54747350886464e-13,0,254543.892253999,0,12.0063216060612,0
"Dominica",2036,"Forecast",2159574.37849194,261977.545257175,0.146293477537344,0,0,4.54747350886464e-13,0,261977.545257175,0,12.1309804314366,0
"Dominica",2037,"Forecast",2199277.12660748,268607.059655777,0.148891472380856,0,0,244,0,268607.059655777,0,12.2134248752052,0
"Dominica",2038,"Forecast",2247484.83134995,280530.803895388,0.151530306007528,0,0,79.2590000000005,0,280530.803895388,0,12.4819887539302,0
"Dominica",2039,"Forecast",2313220.64039444,288669.623788025,0.154123160155116,0,0,3959,0,288669.623788025,0,12.4791219111205,0
"Dominican Rep.",1990,"History",9694305.5158288,265265.180056999,0.0273629895018138,0,0,0,0,0.000265265180056999,0,2.73629895018138,0
"Dominican Rep.",1991,"History",10610877.7941284,318104.462713172,0.0299790902209049,0,0,0,0,0.000318104462713172,0,2.99790902209049,0
"Dominican Rep.",1992,"History",12897610.857117,420471.908182761,0.0326007593841103,0,0,0,0,0.000420471908182761,0,3.26007593841103,0
"Dominican Rep.",1993,"History",14987348.1347529,527650.662111611,0.0352064059210107,0,0,0,0,0.000527650662111611,0,3.52064059210107,0
"Dominican Rep.",1994,"History",16624979.5832824,628519.118054258,0.0378057076645243,0,0,0,0,0.000628519118054258,0,3.78057076645243,0
"Dominican Rep.",1995,"History",18743690.9473809,756876.625148447,0.0403803406315877,0,0,0,0,0.000756876625148447,0,4.03803406315877,0
"Dominican Rep.",1996,"History",21505808.7183766,923701.201267599,0.0429512423068425,0,86921,0,93457,0.000836780201267599,0,3.89094970677655,0
"Dominican Rep.",1997,"History",25141188.1502134,1144445.0364263,0.0455207219956543,0,134078,0,101240,0.0010103670364263,0,4.01877202616507,0
"Dominican Rep.",1998,"History",28547405.5662396,1372922.88193721,0.0480927374906826,0,0,0,0,0.00137292288193721,0,4.80927374906826,0
"Dominican Rep.",1999,"History",32727238.0297895,1658536.8394105,0.0506775682659453,0,0,0,0,0.0016585368394105,0,5.06775682659453,0
"Dominican Rep.",2000,"History",36173306.2328506,1926780.59059097,0.0532652608027622,0,0,0,0,0.00192678059059097,0,5.32652608027622,0
"Dominican Rep.",2001,"History",39469701.4909325,2204583.33937621,0.055855080127289,2082253.53540592,475942,693000,120000,0.00172864133937621,0,4.37966661534884,0.000575313441815904
"Dominican Rep.",2002,"History",44790827.8860841,2618503.55773864,0.058460709062986,2967732.26598517,1493024,987698.388,1014923,0.00112547955773864,0,2.51274560184746,0.000374573662741234
"Dominican Rep.",2003,"History",47200332.9235224,2882369.11920821,0.0610667116242263,2672105.23372316,1457591,889310.017,992734,0.00142477811920821,0,3.01857641876541,0.000474183964547242
"Dominican Rep.",2004,"History",50802059.3962367,3234933.7698552,0.0636772171896408,3986559.171,599066.497,1326776.715,166029.033,0.0026358672728552,0.003986559171,5.18850476571518,0.00220402628573134
"Dominican Rep.",2005,"History",58013929.9119099,3843955.21984471,0.0662591764716076,3487157.096,1856485.157,1417277.249,2262350.912,0.00198747006284471,0.003487157096,3.42584973274961,0.00222504014169258
"Dominican Rep.",2006,"History",66302373.6920471,4564483.55584822,0.0688434410666616,2108688.03,5038159.707,899146.321,4984045.53,-0.000473676151151777,0.00210868803,-0.714418089089612,0.000697170418166445
"Dominican Rep.",2007,"History",74274673.0031711,5305202.20984382,0.0714267999485817,2883916.275,6624512.269,1483417.76,1970894.004,-0.00131931005915618,0.002883916275,-1.77625832038312,0.000804796126749247
"Dominican Rep.",2008,"History",77777935.9721844,5752686.05364682,0.0739629559686972,7411609.362,8293103.577,2156677.63,2999412.852,-0.00254041752335318,0.007411609362,-3.26624445814775,0.00141745064489115
"Dominican Rep.",2009,"History",85170598.659009,6517251.48743713,0.0765199680411987,2177276.494,8095505.579,1023296.8,3996413.872,-0.00157825409156287,0.002177276494,-1.85305036762933,0.000281534159410361
"Dominican Rep.",2010,"History",96084830.6906972,7601966.6781966,0.0791172407085545,1578105,14735265,751838,7062788,-0.0071332983218034,0.001578105,-7.42395888146581,-0.00264659540187632
"Dominican Rep.",2011,"History",101749973.720142,8313606.83057025,0.0817062307400336,2017776,21039840,1097598,9657595,-0.0127262331694297,0.002017776,-12.5073576966542,-0.00582501782767349
"Dominican Rep.",2012,"History",109043733.268914,9186507.02247037,0.0842460795047746,2040821,23554124,1276808,9836824,-0.0143676169775296,0.002040821,-13.1760134643386,-0.00771206868141675
"Dominican Rep.",2013,"History",118566963.003239,10285641.614906,0.0867496421800481,2558536,23308901,1596241,11929223,-0.013023259385094,0.002558536,-10.9838854392671,-0.00652881980982321
"Dominican Rep.",2014,"History",131503584.862864,11739629.7827587,0.0892723175189572,6700776.087,29414059.8,2440743.988,16678666.4,-0.0176744300172413,0.006700776087,-13.4402647925322,-0.0039971310052565
"Dominican Rep.",2015,"History",149640010.061585,13769487.0490174,0.0920174159527957,5666662.556,25757335.43,2036100.79,13424483.36,-0.0119878483809826,0.005666662556,-8.01112508349132,-0.00227127896266846
"Dominican Rep.",2016,"History",163589130.560256,15486641.2810251,0.0946679111747027,5440180.758,18115796.1974408,2225267.701,10057702.87,0.0154866412810251,0.005440180758,9.46679111747027,0.00855996946416491
"Dominican Rep.",2017,"History",172186660.438807,16738414.7870678,0.0972108683937015,6699901.122,17115191.7423599,3698935.385,10084076.68,0.0167384147870678,0.006699901122,9.72108683937015,0.0129400142632223
"Dominican Rep.",2018,"History",188746713.830063,18817000.2439844,0.0996944522219663,4187862.87,15026470.23,2009297.89,9364310.34,0.00379053001398439,0.00418786287,2.00826278617871,0.00382795914885839
"Dominican Rep.",2019,"History",201750670.158145,20625959.265246,0.102234898397502,1598467.654,13694607.82,845466.494,11866797.43,0.00693135144524598,0.001598467654,3.43560268712503,0.00451161850554014
"Dominican Rep.",2020,"Forecast",213476031.039725,22411155.9971867,0.104879526665791,2430664.12944592,13312755.3566552,1111982.66553333,11479020.5156667,9098400.64053145,2430664.12944592,4.26202445127825,5274328.12239191
"Dominican Rep.",2021,"Forecast",219809836.303656,24149233.7960829,0.107463473666462,2377381.87431259,19299038.47243,1521267.14706667,11083460.6013333,4850195.32365296,2377381.87431259,2.20654152935752,4624867.32272758
"Dominican Rep.",2022,"Forecast",226681830.176284,25554574.9469691,0.109967356125832,1289986.08817926,22221996.9275205,0,13754274.815,3332578.01944859,1289986.08817926,1.47015665828043,0
"Dominican Rep.",2023,"Forecast",233885404.644764,26723390.713343,0.112491291706392,0,23097746.0485733,0,13358714.9006667,3625644.6647697,0,1.55017995683677,0
"Dominican Rep.",2024,"Forecast",239947724.702997,27816354.9264491,0.115090312075389,0,22971298.9625108,0,17712598.3863333,4845055.96393831,0,2.01921313066645,0
"Dominican Rep.",2025,"Forecast",253691118.129494,28619891.0553395,0.117667458731672,818033.738635358,22440686.381432,0,17410495.472,6179204.67390749,818033.738635358,2.43571975221986,0
"Dominican Rep.",2026,"Forecast",257565942.080038,29506052.9353878,0.120254833426509,764751.483502025,19399677.3511682,0,17108392.5576667,10106375.5842196,764751.483502025,3.92380122255414,0
"Dominican Rep.",2027,"Forecast",263899569.531559,30264768.0014359,0.122847538775202,711469.228368691,17757018.4523788,0,15886127.6763333,12507749.5490571,711469.228368691,4.73958694637482,0
"Dominican Rep.",2028,"Forecast",274440597.423188,31377003.0627086,0.125417791207812,0,17152903.3734548,0,12123787.272,14224099.6892538,0,5.18294298394936,0
"Dominican Rep.",2029,"Forecast",281267573.04642,32299687.2992313,0.127937733696519,0,16243654.6686613,968196.911333334,14230714.4476667,16056032.63057,0,5.70845492662611,0
"Dominican Rep.",2030,"Forecast",288148114.605828,33230697.9209696,0.130522227056133,0,15613131.8868741,1259447.69486667,13115388.1933333,17617566.0340955,0,6.11406604488646,0
"Dominican Rep.",2031,"Forecast",294447046.721215,34100019.6227709,0.133166155636514,0,16615351.0584055,97884.6484000005,12746202.089,17484668.5643654,0,5.93813684296181,0
"Dominican Rep.",2032,"Forecast",301439980.400904,34903733.0766917,0.135732233557921,0,14227810.795681,653973.870933334,14853129.2646667,20675922.2810107,0,6.85905109651098,0
"Dominican Rep.",2033,"Forecast",311195487.351726,36368684.3833431,0.138228532777338,0,15092945.6544046,2099459.33846667,14457569.3503333,21275738.7289386,0,6.83677610816119,0
"Dominican Rep.",2034,"Forecast",320480490.742534,37767477.3887293,0.140806012123319,0,15581103.1680684,2260444.033,16154408.436,22186374.2206609,0,6.92284705669802,0
"Dominican Rep.",2035,"Forecast",328190716.05552,39118240.1583571,0.143437263142812,0,16613936.5261499,2232261.81653333,15758848.5216667,22504303.6322072,0,6.85708112121008,0
"Dominican Rep.",2036,"Forecast",335763605.914683,40819656.9913507,0.146042787992567,672943.323906672,16861625.0995944,2204079.60006667,15363288.6073333,23958031.8917563,672943.323906672,7.13538676310381,73892925.6469889
"Dominican Rep.",2037,"Forecast",344720676.637544,42365353.2943406,0.148565504685055,2701914.60417926,16407694.2716441,2175897.3836,11954577.167,25957659.0226965,2701914.60417926,7.53005571812265,23080037.8270109
"Dominican Rep.",2038,"Forecast",354163124.653813,43905992.6638602,0.151091122438724,59237.1330459239,16751673.1887118,2147715.16713333,11457777.2526667,27154319.4751484,59237.1330459239,7.66717864873458,81640669.824583
"Dominican Rep.",2039,"Forecast",362658323.352465,45419197.3875801,0.153669378945651,28999.8779125904,10110592.5669937,986152.120666667,11062217.3383333,35308604.8205863,28999.8779125904,9.73605251747392,106012814.095497
"Ecuador",1990,"History",20071493.1285267,549216.055761605,0.0273629895018138,0,0,0,0,0.000549216055761605,0,2.73629895018138,0
"Ecuador",1991,"History",22697678.5795187,680455.753940492,0.0299790902209049,288216,0,138700,0,0.000680455753940492,0.000288216,2.99790902209049,0.000466160005938415
"Ecuador",1992,"History",25326485.5327256,825662.660897537,0.0326007593841103,450700,23,126894,29,0.000825639660897537,0.0004507,3.2599851243896,0.000359351774861176
"Ecuador",1993,"History",27951620.6766716,984076.103693014,0.0352064059210107,657747,0,285414,0,0.000984076103693014,0.000657747,3.52064059210107,0.000712430918449553
"Ecuador",1994,"History",31508861.2290137,1191214.79646616,0.0378057076645243,263736,0,130004,0,0.00119121479646616,0.000263736,3.78057076645243,0.000717192280704138
"Ecuador",1995,"History",34365756.0532942,1387700.93549407,0.0403803406315877,1405529,81500,736871,13649,0.00130620093549407,0.001405529,3.80087937966044,0.00142166767764838
"Ecuador",1996,"History",37856131.5272488,1625967.87802656,0.0429512423068425,687735,539,366168,89,0.00162542887802656,0.000687735,4.29370041906311,0.00123158860736945
"Ecuador",1997,"History",42397522.1728697,1929965.82013579,0.0455207219956543,1298871,0,205233,0,0.00192996582013579,0.001298871,4.55207219956543,0.00051018451186217
"Ecuador",1998,"History",46589993.6292523,2240640.3333042,0.0480927374906826,285642,2415694,143681,2220272,-0.000175053666695795,0.000285642,-0.375732325891293,5.56271217729937e-05
"Ecuador",1999,"History",48019882.4112432,2433530.86901844,0.0506775682659453,428511,808646,225530,86567,0.00162488486901844,0.000428511,3.38377519358106,0.00108072457962509
"Ecuador",2000,"History",51270728.1353093,2730948.70567477,0.0532652608027622,1111992,859066,616972,166818,0.00187188270567477,0.001111992,3.65097741685013,0.00165555790411224
"Ecuador",2001,"History",56891176.3146511,3177661.21159056,0.055855080127289,294497,283681,387875,63154,0.00289398021159056,0.000294497,5.08687005447852,0.00419946756145458
"Ecuador",2002,"History",64833841.460853,3790232.34307869,0.058460709062986,374038,1073814,460640,204143,0.00271641834307869,0.000374038,4.18981550664228,0.00380599781272429
"Ecuador",2003,"History",71253755.8554168,4351232.56096576,0.0610667116242263,889322,978747,489728,245257,0.00337248556096576,0.000889322,4.73306357044389,0.00234687379061424
"Ecuador",2004,"History",79865778.5921524,5085630.52943225,0.0636772171896408,2179721,1211177,1068889,359327,0.00387445352943225,0.002179721,4.85120610821035,0.00296883892873919
"Ecuador",2005,"History",87842185.4385354,5820350.86662359,0.0662591764716076,2266506,2461713,904077,1196082,0.00335863786662359,0.002266506,3.82349078618232,0.00224378986488695
"Ecuador",2006,"History",95950525.3908757,6605564.34006197,0.0688434410666616,1763581,4660702,636923,2554315,0.00194486234006197,0.001763581,2.0269428772163,0.00133931634412159
"Ecuador",2007,"History",101968225.273717,7283264.02773771,0.0714267999485817,4211858,8045128,787669,4418529,-0.000761863972262288,0.004211858,-0.74715821543151,0.000645191111816717
"Ecuador",2008,"History",110186569.283715,8149724.37227321,0.0739629559686972,3390313,9221425,1868825,5272845,-0.00107170062772679,0.003390313,-0.972623646142673,0.00127807691107384
"Ecuador",2009,"History",120764218.343052,9240874.12813065,0.0765199680411987,801013,8512639,765173,3719107,0.000728235128130651,0.000801013,0.603022267789597,0.00146082445346844
"Ecuador",2010,"History",130744832.265382,10344170.3657398,0.0791172407085545,557798,10035761,605973,6228597,0.000308409365739806,0.000557798,0.23588646709478,0.000941018569517007
"Ecuador",2011,"History",145550508.019327,11892383.3925562,0.0817062307400336,897625,14992954,681021,12652697,-0.00310057060744377,0.000897625,-2.13023688452676,-0.00167135743826984
"Ecuador",2012,"History",160548614.451864,13525591.3374932,0.0842460795047746,611307,24323935,498627,17540877,-0.0107983436625068,0.000611307,-6.72590274252686,-0.00830929717787589
"Ecuador",2013,"History",178357176.766783,15472421.2647621,0.0867496421800481,1476104,29627796,1327052,18635565,-0.014155374735238,0.001476104,-7.93653218325341,-0.0113989607695251
"Ecuador",2014,"History",192488964.542016,17183935.9614902,0.0892723175189572,2880498,34721716,1086516,21214197,-0.0175377800385098,0.002880498,-9.11105739502363,-0.00552868686294992
"Ecuador",2015,"History",204975323.805248,18861299.6306465,0.0920174159527957,4770019,34144122,1122669,14845630,-0.0152828223693535,0.004770019,-7.45593278529178,-0.00247428751245409
"Ecuador",2016,"History",208528521.044282,19740959.5076122,0.0946679111747027,1377522,17624070,581902,7303460,0.00211688950761223,0.001377522,1.01515586309783,0.00147613253734065
"Ecuador",2017,"History",223788634.506187,21754687.4969871,0.0972108683937015,4022775.28,16882523.99,1746405.67,9539388.45,0.00487216350698706,0.00402277528,2.17712732272486,0.00386155587888
"Ecuador",2018,"History",231446340.985943,23073916.1833721,0.0996944522219663,8421774.008,5536396.94,3664679.599,3986242.16,0.0175375192433721,0.008421774008,7.5773586087659,0.011296015814767
"Ecuador",2019,"History",236239700.581245,24151941.78638,0.102234898397502,7781090.545,3279549.2,3732687.818,2084404.96,0.02087239258638,0.007781090545,8.83526034575284,0.0137454392554907
