"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Belgium",2031,"Forecast",1663271565.09423,315190250.217076,0.192814133831547,354702633.264104,88822047.1004266,115553952.90828,85504956.2549968,226368203.11665,354702633.264104,13.6098162120522,191564842.734883
"Belgium",2032,"Forecast",1689235465.713,318457436.919723,0.200702608291827,349113489.94148,101166202.890205,112685448.697422,80587164.7362671,217291234.029518,349113489.94148,12.8632886557235,187304654.806571
"Belgium",2033,"Forecast",1667391260.72228,337433764.591945,0.205207966458287,358967125.371966,48165987.5443391,98731135.0401409,20324343.4132559,289267777.047606,358967125.371966,17.3485242403334,199568889.205716
"Belgium",2034,"Forecast",1743585197.77063,347324641.066042,0.207315582514194,349980034.656535,163168012.028427,96728499.2293459,0,184156629.037615,349980034.656535,10.56195184916,155647630.65426
"Belgium",2035,"Forecast",1730226885.94438,357943681.70956,0.210901266599267,353176225.195006,138024856.261627,84999556.8410486,0,219918825.447933,353176225.195006,12.7104038917936,151315619.511085
"Belgium",2036,"Forecast",1773952096.14656,375176251.984618,0.212392887254079,357859351.651081,119321414.784963,83605449.0697602,0,255854837.199655,357859351.651081,14.4228718326404,153567914.170099
"Belgium",2037,"Forecast",1783957077.80735,395914619.050086,0.223389274156106,356802458.253472,109471168.61645,86234966.6048286,0,286443450.433636,356802458.253472,16.0566335365928,153518488.045919
"Belgium",2038,"Forecast",1837842682.48878,390846476.707527,0.212723249125144,446710012.718787,256398615.575889,89798102.9854033,0,134447861.131639,446710012.718787,7.31552610093763,131019300.437581
"Belgium",2039,"Forecast",1843758757.39819,416273642.354764,0.222079975183041,439150565.497278,253862892.088457,86370172.0273633,0,162410750.266306,439150565.497278,8.80867681927602,128209724.349561
"Belgium-Luxembourg (...1998)",1990,"History",547474528.174105,2329556.83804502,0.00425509629793076,0,0,0,0,0.00232955683804502,0,0.425509629793076,0.00082119282896107
"Belgium-Luxembourg (...1998)",1991,"History",565531134.115709,4851915.42738113,0.00857939578334235,0,0,0,0,0.00485191542738113,0,0.857939578334235,0.00171035026517519
"Belgium-Luxembourg (...1998)",1992,"History",592788257.643023,7684339.47298283,0.0129630426613652,0,0,0,0,0.00768433947298283,0,1.29630426613652,0.00270880897493433
"Belgium-Luxembourg (...1998)",1993,"History",612756687.841865,10655422.3487904,0.0173893203619188,0,0,0,0,0.0106554223487904,0,1.73893203619188,0.00375614635345038
"Belgium-Luxembourg (...1998)",1994,"History",649120460.291531,14202714.7429692,0.0218799369482061,0,0,0,0,0.0142027147429692,0,2.18799369482061,0.00500660353429873
"Belgium-Luxembourg (...1998)",1995,"History",671474856.776331,17718280.6266716,0.0263871095810421,59138172,82765416,20846816,30589496,-0.0650471353733284,0.059138172,-9.6872034323983,-0.00208297057600151
"Belgium-Luxembourg (...1998)",1996,"History",698544334.464734,21617377.8249195,0.0309463218844714,77622384,89814992,24423240,32305566,-0.0681976141750805,0.077622384,-9.76281830806596,0.00320336100416606
"Belgium-Luxembourg (...1998)",1997,"History",740920490.982068,26334222.6986627,0.0355425757813196,95037456,94732192,29088414,32319548,-0.0683979693013373,0.095037456,-9.23148571727013,0.00864207317469104
"Belgium-Luxembourg (...1998)",1998,"History",763298239.415303,30679406.293891,0.0401932098224042,127207704,119483936,37212808,35681304,-0.088804529706109,0.127207704,-11.6343160668279,0.0116905749353076
"Belgium-Luxembourg (...1998)",1999,"History",805433515.600035,36168553.7402546,0.0449056974160177,0,0,0,0,0.0361685537402546,0,4.49056974160177,0.0106977147136875
"Belgium-Luxembourg (...1998)",2000,"History",839328234.619095,41672545.1478315,0.0496498788304714,0,0,0,0,0.0416725451478315,0,4.96498788304714,0.0120313965085192
"Belgium-Luxembourg (...1998)",2001,"History",856495810.486127,46623537.8541871,0.0544352199781628,0,0,0,0,0.0466235378541871,0,5.44352199781628,0.0132825686440557
"Belgium-Luxembourg (...1998)",2002,"History",900432318.971206,53373573.3997133,0.0592754971974968,0,0,0,0,0.0533735733997133,0,5.92754971974968,0.0150015363942723
"Belgium-Luxembourg (...1998)",2003,"History",935505020.386361,60023038.1213816,0.0641611074375552,0,0,0,0,0.0600230381213816,0,6.41611074375552,0.0166410104638119
"Belgium-Luxembourg (...1998)",2004,"History",983826189.882972,67994111.487567,0.0691119144690131,0,0,0,0,0.067994111487567,0,6.91119144690131,0.0185909976125916
"Belgium-Luxembourg (...1998)",2005,"History",1014807609.96104,75116532.7779913,0.0740204665797445,0,0,0,0,0.0751165327779913,0,7.40204665797445,0.0202512429736206
"Belgium-Luxembourg (...1998)",2006,"History",1039607275.95762,82071125.0049415,0.0789443541834994,0,0,0,0,0.0820711250049415,0,7.89443541834994,0.0218124252944501
"Belgium-Luxembourg (...1998)",2007,"History",1080895050.43282,90665063.1671055,0.0838796172956852,0,0,0,0,0.0906650631671055,0,8.38796172956852,0.0237498618693518
"Belgium-Luxembourg (...1998)",2008,"History",1075477215.19996,95490258.776982,0.0887887325062741,0,0,0,0,0.095490258776982,0,8.8788732506274,0.0246487685306962
"Belgium-Luxembourg (...1998)",2009,"History",1120973301.79557,105058964.325437,0.0937212011714762,0,0,0,0,0.105058964325437,0,9.37212011714762,0.0267170826749169
"Belgium-Luxembourg (...1998)",2010,"History",1162662471.74117,114853736.866438,0.0987851071639357,0,0,0,0,0.114853736866438,0,9.87851071639357,0.0287688599431981
"Belgium-Luxembourg (...1998)",2011,"History",1181095747.13566,122830135.974516,0.103996764252516,0,0,0,0,0.122830135974516,0,10.3996764252516,0.0302972267917362
"Belgium-Luxembourg (...1998)",2012,"History",1206276382.03183,131614195.190663,0.109107827319784,0,0,0,0,0.131614195190663,0,10.9107827319784,0.0319607351447846
"Belgium-Luxembourg (...1998)",2013,"History",1231285189.70879,140397414.749995,0.114025098265984,0,0,0,0,0.140397414749995,0,11.4025098265984,0.0335568795281256
"Belgium-Luxembourg (...1998)",2014,"History",1237528347.13037,147317362.396687,0.119041606390911,0,0,0,0,0.147317362396687,0,11.9041606390911,0.0346476432098872
"Belgium-Luxembourg (...1998)",2015,"History",1249357624.01917,155270329.873567,0.124280131555978,0,0,0,0,0.155270329873567,0,12.4280131555978,0.0359245038732853
"Belgium-Luxembourg (...1998)",2016,"History",1258989407.49493,162403332.902313,0.128994995458662,0,0,0,0,0.162403332902313,0,12.8994995458662,0.0369539774567873
"Belgium-Luxembourg (...1998)",2017,"History",1273980916.71699,170272338.180883,0.133653758817416,0,0,0,0,0.170272338180883,0,13.3653758817416,0.0380935712809454
"Belgium-Luxembourg (...1998)",2018,"History",1304902242.33763,180491953.242491,0.138318371588628,0,0,0,0,0.180491953242491,0,13.8318371588628,0.039689893721243
"Belgium-Luxembourg (...1998)",2019,"History",1340876780.95571,190353440.999886,0.141961919024514,0,0,0,0,0.190353440999886,0,14.1961919024514,0.0411306940646949
"Belgium-Luxembourg (...1998)",2020,"Forecast",1405170254.16893,188652050.227609,0.148349518781792,0,2948700.73937697,0,0,185703349.488232,0,13.2157188025635,39415975.9775735
"Belgium-Luxembourg (...1998)",2021,"Forecast",1384967032.01586,212276917.371372,0.148916073412094,0,0,20444679.5658271,9228957.48465232,212276917.371372,0,15.327218082758,44244739.6816687
"Belgium-Luxembourg (...1998)",2022,"Forecast",1454034266.14255,217870653.835557,0.152645775014376,0,0,12749894.6446524,6611110.56849849,217870653.835557,0,14.9838734140394,44577714.5120429
"Belgium-Luxembourg (...1998)",2023,"Forecast",1437536167.00466,246329866.994283,0.155000652954463,33877261.0739402,0,6672475.05857517,2958120.88262003,246329866.994283,33877261.0739402,17.1355596226529,56260913.9699084
"Belgium-Luxembourg (...1998)",2024,"Forecast",1461654496.05103,243322724.103551,0.159156238777235,22034456.9720571,0,24380621.4177283,2088226.1473426,243322724.103551,22034456.9720571,16.6470752671674,133051918.518854
"Belgium-Luxembourg (...1998)",2025,"Forecast",1516233779.20973,245425635.135561,0.164333384755092,11897083.2906651,0,13654397.8076697,918007.52713419,245425635.135561,11897083.2906651,16.1865299731997,210245274.127709
"Belgium-Luxembourg (...1998)",2026,"Forecast",1542286748.06683,253716201.481336,0.166483217782064,0,0,8961623.60043618,0,253716201.481336,0,16.4506504253735,278881399.135137
"Belgium-Luxembourg (...1998)",2027,"Forecast",1576494538.38726,268500425.785533,0.170975875546595,0,0,5061413.59568603,4782177.42785607,268500425.785533,0,17.031484679941,280145946.518827
"Belgium-Luxembourg (...1998)",2028,"Forecast",1666569109.2237,267613144.358186,0.190622347225629,0,0,4113221.69077335,3318704.9256778,267613144.358186,0,16.0577285920559,251298163.371585
"Belgium-Luxembourg (...1998)",2029,"Forecast",1639999404.39517,281699047.77946,0.190018119198529,0,0,734444.184661063,1570710.81966912,281699047.77946,0,17.1767774442181,235133620.046218
"Belgium-Luxembourg (...1998)",2030,"Forecast",1730615980.77816,309795105.853851,0.191687348784265,0,25592206.2495704,19442719.1279986,1526561.34628987,284202899.604281,0,16.4220660597674,207570632.545821
"Belgium-Luxembourg (...1998)",2031,"Forecast",1677431241.56144,307053189.972423,0.187258380250592,0,10358884.8657668,11240316.2585595,0,296694305.106656,0,17.6874197734911,185737598.041444
"Belgium-Luxembourg (...1998)",2032,"Forecast",1817106392.03497,324682235.533779,0.201831352118142,0,0,7139033.65143069,0,324682235.533779,0,17.8680916514837,169382249.442153
"Belgium-Luxembourg (...1998)",2033,"Forecast",1787372500.22601,339947277.943774,0.20765720357383,0,0,3207237.86340928,0,339947277.943774,0,19.0193861604555,141876649.420477
"Belgium-Luxembourg (...1998)",2034,"Forecast",1852787003.29713,348761024.681091,0.205907462557713,0,0,1910868.31725692,0,348761024.681091,0,18.823589762906,109166293.21795
"Belgium-Luxembourg (...1998)",2035,"Forecast",1785623790.39607,361568084.958713,0.210600163712191,0,0,0,0,361568084.958713,0,20.2488389157558,75450035.5784656
"Belgium-Luxembourg (...1998)",2036,"Forecast",1810229907.73454,373465414.382503,0.213761129659155,49563014.5927518,44978659.7738502,0,0,328486754.608653,49563014.5927518,18.1461345437468,39444671.3126434
"Belgium-Luxembourg (...1998)",2037,"Forecast",1900343262.00067,381481902.988097,0.224331067490783,33981600.7539436,25297023.615394,0,0,356184879.372703,33981600.7539436,18.7431863755874,13569631.8488405
"Belgium-Luxembourg (...1998)",2038,"Forecast",1933171404.53857,394672480.803216,0.233248992122244,17749249.0898481,18575780.0819761,0,0,376096700.72124,17749249.0898481,19.4549070940251,1.82190350681514e-08
"Belgium-Luxembourg (...1998)",2039,"Forecast",1965679034.86202,404021516.125015,0.234685310399253,8254346.43374146,6133885.424079,9430712.24288786,0,397887630.700936,8254346.43374146,20.2417395538263,154674394.751104
"Belize",1990,"History",368024.568838122,10070.2524135271,0.0273629895018138,0,0,0,0,1.00702524135271e-05,0,2.73629895018138,3.20191912533426e-06
"Belize",1991,"History",446063.872184702,13372.5890685114,0.0299790902209049,0,0,0,0,1.33725890685114e-05,0,2.99790902209049,4.25192407651931e-06
"Belize",1992,"History",549474.383972272,17913.2821796123,0.0326007593841103,0,0,0,0,1.79132821796123e-05,9e-09,3.26007593841103,5.69853621578079e-06
"Belize",1993,"History",631196.07618158,22222.1452737979,0.0352064059210107,0,0,0,0,2.22221452737979e-05,0,3.52064059210107,7.06571285765899e-06
"Belize",1994,"History",682328.561965257,25795.9141448138,0.0378057076645243,0,0,0,0,2.57959141448138e-05,0,3.78057076645243,8.20202190213329e-06
"Belize",1995,"History",733135.17901506,29604.2482576282,0.0403803406315877,0,0,0,0,2.96042482576282e-05,0,4.03803406315877,9.41291288388301e-06
"Belize",1996,"History",802630.04873614,34473.9577060188,0.0429512423068425,0,0,0,0,3.43649577060188e-05,0,4.28154387692455,1.09266193936111e-05
"Belize",1997,"History",898118.239603151,40882.9907042015,0.0455207219956543,0,0,0,0,4.08829907042015e-05,0,4.55207219956543,1.29990813001674e-05
"Belize",1998,"History",992891.562900793,47750.8732913014,0.0480927374906826,0,0,0,0,4.77508732913014e-05,1e-08,4.80927374906826,1.5185960326939e-05
"Belize",1999,"History",1175527.23553322,59572.8617272124,0.0506775682659453,3252,45712,1034,47470,1.38608617272124e-05,3.252e-06,1.1791187229214,5.44117436221944e-06
"Belize",2000,"History",1393524.43514488,74226.442473014,0.0532652608027622,18347,0,28418,0,7.3598442473014e-05,1.8347e-05,5.28146049088563,6.69618563900727e-05
"Belize",2001,"History",1557975.07808969,87020.8228230192,0.055855080127289,0,0,0,0,8.70208228230192e-05,2.7e-08,5.5855080127289,8.6789144475614e-05
"Belize",2002,"History",1783422.80951729,104260.162003483,0.058460709062986,0,18000,0,690,8.62601620034832e-05,0,4.83677575183818,9.69744244706471e-05
"Belize",2003,"History",2089223.82745938,127582.028989924,0.0610667116242263,195775,72993,53797,4640.5,5.45890289899239e-05,0.000195775,2.61288562156155,0.00017512946753906
"Belize",2004,"History",2296766.48540925,146251.698325292,0.0636772171896408,274051,0,72924.5,0,0.000146251698325292,0.000274051,6.36772171896408,0.000173779409511671
"Belize",2005,"History",2449955.67543833,162332.045446485,0.0662591764716076,387284,0,126059,0,0.000162332045446485,0.000387284,6.62591764716076,0.000158726036807369
"Belize",2006,"History",2680468.886199,184532.701798061,0.0688434410666616,250901,0,191738,0,0.000184532701798061,0.000250901,6.88434410666616,0.000196785712162226
"Belize",2007,"History",2889135.23015647,206361.684108786,0.0714267999485817,34563,0,25952,0,0.000206361684108786,3.4563e-05,7.14267999485817,0.000147811595302608
"Belize",2008,"History",2880380.92287158,213041.487371426,0.0739629559686972,383173,0,143832,0,0.000213041487371426,0.000383173,7.39629559686972,0.000375700483905832
"Belize",2009,"History",3110662.46917805,238027.792728461,0.0765199680411987,619823.9,48904,201670.13,3105.255,0.000189123792728461,0.0006198239,6.07985580571312,0.000391422413977182
"Belize",2010,"History",3273373.7272937,258980.297111354,0.0791172407085545,502417.7,327120,178247.615,8604.225,-6.81397028886457e-05,0.0005024177,-2.08163529634549,0.000152796003105884
"Belize",2011,"History",3350933.86883384,273792.175881532,0.0817062307400336,694659.7,559214.7,221957.955,34370.215,-0.000285422524118468,0.0006946597,-8.51770089446135,0.000136366961190698
"Belize",2012,"History",3624756.80914312,305371.550328544,0.0842460795047746,742655,870419,238643,97079,-0.000565047449671456,0.000742655,-15.588561644913,5.89442621023239e-05
"Belize",2013,"History",3923277.50152082,340342.919429964,0.0867496421800481,863889,1229227,293646,206913,-0.000888884080570036,0.000863889,-22.6566711181014,-8.17147315799706e-06
"Belize",2014,"History",4226200.14874813,377282.681577708,0.0892723175189572,860844,2303130,310909,306462,-0.00192584731842229,0.000860844,-45.5692407041526,-0.000362959166919787
"Belize",2015,"History",4624248.30561517,425511.379806802,0.0920174159527957,395103,1179039,153656,127318,-0.000753527620193198,0.000395103,-16.2951375097699,-0.000130225281231859
"Belize",2016,"History",4739581.00340186,448686.233435356,0.0946679111747027,39586,501680,15983,33522,-5.29937665646442e-05,3.9586e-05,-1.11811078925769,-5.15672811145385e-06
"Belize",2017,"History",4712838.77887528,458139.150293977,0.0972108683937015,156819.69,308800,60439.065,44281,0.000149339150293977,0.00015681969,3.16877273551923,0.000120224473871672
"Belize",2018,"History",4877301.9562063,486239.946845112,0.0996944522219663,156332.15,466169.48,59423.605,87791.28,2.00704668451123e-05,0.00015633215,0.411507571713351,6.87540901080327e-05
"Belize",2019,"History",5182197.85132009,529801.470805465,0.102234898397502,0,526239.2,0,69700.82,3.56227080546489e-06,0,0.068740540358903,1.68330256167075e-06
"Belize",2020,"Forecast",5458355.91898219,577121.805394467,0.102746644919577,0,619383.510500338,8789.3501546159,56634.9540176021,-42261.7051058714,0,-0.774257042471351,-27558.5663116588
"Belize",2021,"Forecast",5738938.82859113,629367.044106209,0.109131774311012,0,396125.043801198,5947.40239966217,59216.03655509,233242.000305011,0,4.06420084394365,215533.095862947
"Belize",2022,"Forecast",5731793.45098744,648280.6764105,0.110530728358156,0,360915.265350096,11986.107908662,72420.6283907053,287365.411060404,0,5.01353395787315,343705.368876197
"Belize",2023,"Forecast",5663445.9858515,704137.876436314,0.109912812008706,0,562232.69755283,13497.7320118477,58729.341560098,141905.178883484,0,2.50563312933492,208322.298237366
"Belize",2024,"Forecast",5833620.06991027,761673.798446674,0.114933536219495,0,663771.857640089,4021.51718538492,40053.5811351248,97901.9408065858,0,1.67823649180657,170351.394099277
"Belize",2025,"Forecast",5925932.35034298,779922.897116337,0.114160687336858,0,612201.831983883,33148.819408235,11918.8357878222,167721.065132455,0,2.83028990573521,337455.198814737
"Belize",2026,"Forecast",6646661.14662866,835954.771032953,0.120570765097311,18246.5463896124,540357.174459853,46637.556391966,76393.5474809716,295597.5965731,18246.5463896124,4.4473095596732,710960.221120904
"Belize",2027,"Forecast",6836908.22282762,872615.472810154,0.124279889900239,0,540659.849723354,93152.7379937969,110313.986665924,331955.623086799,0,4.85534707016307,805986.521664954
"Belize",2028,"Forecast",6988894.63918681,929149.515977919,0.120678399310447,0,558905.001854464,79264.5499732786,103437.283850162,370244.514123454,0,5.29761190056421,925611.285308636
"Belize",2029,"Forecast",6968134.17352378,992944.120427015,0.124893431255363,0,533214.456878041,0,75655.5363094395,459729.663548974,0,6.59760062163799,1149324.15887244
"Belize",2030,"Forecast",7192685.07100518,1039583.269181,0.13200401390492,0,0,0,128150.47173116,1039583.269181,0,14.4533405664001,2598958.17295249
"Belize",2031,"Forecast",7608726.38492752,1110132.7586437,0.13193905341875,0,0,0,141872.530172462,1110132.7586437,0,14.5902573240485,2775331.89660925
"Belize",2032,"Forecast",7713828.94708516,1109840.94238974,0.136810330645886,0,0,0,142453.622770281,1109840.94238974,0,14.3876789335485,2774602.35597434
"Belize",2033,"Forecast",7772942.99495358,1146587.027845,0.138870242013683,0,0,0,148703.665462243,1146587.027845,0,14.751002658702,2866467.56961249
"Belize",2034,"Forecast",7919204.17760261,1179760.72141438,0.14126625404676,0,0,0,145488.893067764,1179760.72141438,0,14.8974656411944,2949401.80353596
"Belize",2035,"Forecast",8256593.9939211,1261043.89529472,0.140794438578759,0,233599.760319453,0,148908.087298248,1027444.13497527,0,12.4439222242455,2568610.33743816
"Belize",2036,"Forecast",8701318.83226571,1289195.16936321,0.141632723906124,0,182805.980852891,0,164940.050446622,1106389.18851032,0,12.7151896147935,2765972.97127581
"Belize",2037,"Forecast",8473120.05789159,1350314.68519815,0.147389871593201,0,313335.032584931,0,73069.2053545415,1036979.65261322,0,12.2384628746929,2592449.13153306
"Belize",2038,"Forecast",8889916.49512238,1381868.19066268,0.151113755228243,0,251252.399495586,0,53903.989772741,1130615.79116709,0,12.7179573822479,2826539.47791773
"Belize",2039,"Forecast",9357913.43903878,1455435.35871603,0.154079137386126,0,57744.8845989971,0,53471.7543961334,1397690.47411704,0,14.9359200982372,3494226.18529259
"Benin",1990,"History",3157137.56690567,49062.0474200822,0.0155400410594614,0,0,0,0,4.90620474200822e-05,0,1.55400410594614,2.12503626928319e-05
"Benin",1991,"History",3593408.9435427,61140.2748778285,0.0170145607801463,0,0,0,0,6.11402748778285e-05,0,1.70145607801463,2.64818344242495e-05
"Benin",1992,"History",4071484.82922419,75289.2223228768,0.0184918341786436,0,0,0,0,7.52892223228768e-05,0,1.84918341786436,3.26102020880503e-05
"Benin",1993,"History",4740055.65108384,94614.0542798781,0.0199605365937516,0,0,0,0,9.46140542798781e-05,0,1.99605365937516,4.09804130690175e-05
"Benin",1994,"History",5304604.6440061,113639.024250831,0.0214227132608716,0,0,0,0,0.000113639024250831,0,2.14227132608716,4.92207441061911e-05
"Benin",1995,"History",5985425.83599586,136909.693989447,0.0228738435227254,0,0,0,0,0.000136909693989447,0,2.28738435227254,5.93000253032551e-05
"Benin",1996,"History",6718527.94570454,163404.753504197,0.0243215113228292,0,0,0,0,0.000163404753504197,0,2.43215113228292,7.07758942052558e-05
"Benin",1997,"History",7640490.34661696,196875.31404263,0.0257673663745682,0,0,0,0,0.00019687531404263,0,2.57673663745682,8.52730786558776e-05
"Benin",1998,"History",8430991.2045835,229455.231573389,0.0272156886427121,0,175198,0,34240,5.42572315733892e-05,0,0.643545109427849,2.35005653101127e-05
"Benin",1999,"History",9532520.72660327,273283.761668851,0.028668572511589,39152,67000,16958,9606,0.000206283761668851,3.9152e-05,2.16400013789801,0.000106306182222629
"Benin",2000,"History",10629863.1898218,320195.493656204,0.030122259142789,19887,0,7369,0,0.000320195493656204,1.9887e-05,3.0122259142789,0.000140205626608561
"Benin",2001,"History",11768648.5706266,371622.762960844,0.0315773523808313,11086,10048,4245,3939,0.000361574762960844,1.1086e-05,3.07235585114928,0.000147398681381103
"Benin",2002,"History",13125263.9504588,433619.233765268,0.033036991515139,0,154375,0,5681,0.000279244233765268,0,2.12753232863943,0.000104377266681552
"Benin",2003,"History",14432116.1606825,497852.692845557,0.0344961672496691,0,177500,0,7741,0.000320352692845557,0,2.21972085922018,0.000117856352077827
"Benin",2004,"History",15799063.5422183,568061.237256884,0.0359553739206701,0,269000,0,12803,0.000299061237256884,0,1.89290483235118,0.000105531487776993
"Benin",2005,"History",16677745.1582775,623734.016470028,0.03739918139716,0,66000,0,3174,0.000557734016470028,0,3.34418118982477,0.000188433827367332
"Benin",2006,"History",18088381.7840107,702573.240337974,0.0388411328734237,15480,527825,4765,25529,0.000174748240337974,1.548e-05,0.96608000883995,6.14125827366653e-05
"Benin",2007,"History",20003623.8827038,805787.607075942,0.0402820814768803,0,335400,0,17546,0.000470387607075942,2.7e-08,2.3515119552046,0.00015138448943949
"Benin",2008,"History",21206382.8763206,884373.111592727,0.0417031568632212,2640,175605,955,9816,0.000708768111592727,2.64e-06,3.34223953102417,0.000238164838275093
"Benin",2009,"History",23164258.7377667,999086.662204791,0.0431305259328627,0,315875,0,19261,0.000683211662204791,1.2e-08,2.94942164970248,0.000359216489211635
"Benin",2010,"History",24780222.8394789,1104607.63734801,0.0445761785317035,0,569175,0,28679,0.000535432637348007,4e-07,2.16072567553741,0.00047195026535052
"Benin",2011,"History",26231525.0732212,1207036.24363963,0.0460147185598388,0,226525,0,11958,0.00098051124363963,1e-09,3.73791169557502,0.00137253678978453
"Benin",2012,"History",28542023.9354896,1353519.28408607,0.0474219798548723,0,249950,0,12220,0.00110356928408607,3.6e-08,3.86647172106767,0.00211765618235167
"Benin",2013,"History",31458411.170076,1535307.06734169,0.0488043423121798,0,422940,0,21661,0.00111236706734169,0,3.53599252463138,0.00254240488149225
"Benin",2014,"History",34093197.9110235,1711719.62766795,0.0502070715729043,0,540500,0,27110,0.00117121962766795,2.8e-08,3.43534692968551,0.00290387022361123
"Benin",2015,"History",36139653.8676211,1868216.00749542,0.0516943525341627,6095,22700,24349.526,1919.013,0.00184551600749542,6.095e-06,5.10662336240273,0.00462902751873855
"Benin",2016,"History",38044341.7782417,2021999.82415565,0.0531485032897078,0,0,0,0,0.00202199982415565,2.5e-07,5.31485032897078,0.00505562456038912
"Benin",2017,"History",40618125.7669168,2216315.74415321,0.0545646974671191,0,0,0,0,0.00221581574415321,1.7e-07,5.45523876918511,0.00497315288114935
"Benin",2018,"History",44089015.3574821,2466933.8050031,0.055953479228346,2460,43000,1479.632,2159.364,0.0024239338050031,2.46e-06,5.49781796066296,0.00390983227965102
"Benin",2019,"History",47877089.6950963,2738250.21137991,0.0571933304388043,1050,59260,389.063,2752.972,0.00267899021137991,1.05e-06,5.59555776769427,0.00241620241677139
"Benin",2020,"Forecast",50964836.1123143,3066426.40103115,0.0590867300935167,0,0,181.38812759843,0,3066426.40103115,0,6.01674926271416,1343141.80246278
"Benin",2021,"Forecast",58679317.0391706,3231330.94978658,0.0606196151907914,0,0,927.180125504232,0,3231330.94978658,0,5.50676305184252,1105223.13258621
"Benin",2022,"Forecast",58565175.1713882,3529705.27839254,0.0592945005966476,0,15039.8999003084,1016.41603836272,5212.73405821787,3514665.37849223,0,6.00128893699493,1101955.22473813
"Benin",2023,"Forecast",62779157.1089522,4168588.97120679,0.0592653276309116,0,0,0,1775.12955157226,4168588.97120679,0,6.64008432603241,1188163.90542464
"Benin",2024,"Forecast",67550415.4235157,4476795.91582713,0.0630009516877431,0,384857.90801395,25062.102602367,0,4091938.00781318,0,6.05760598533446,1049684.62228603
"Benin",2025,"Forecast",72018829.4316857,4792544.47725999,0.0618903901571701,0,702142.791008003,0,26015.2803869154,4090401.68625199,0,5.67962811743836,932702.68205612
"Benin",2026,"Forecast",76826181.6484826,5270374.28986696,0.0660717633310268,0,446503.598603722,527.11973120149,13738.8142491301,4823870.69126323,0,6.27894109502253,962456.206540997
"Benin",2027,"Forecast",77596526.139554,5648331.21832778,0.0691215080752978,0,632694.770037238,294.364432635173,846.508061992767,5015636.44829054,0,6.46373838858473,857757.610321432
"Benin",2028,"Forecast",84655701.4852253,6128960.02668273,0.0672163109093567,0,279309.933376715,0,0,5849650.09330602,0,6.90993044848484,833656.561997038
"Benin",2029,"Forecast",88309287.513178,6546385.38919514,0.0680795993673865,0,129526.214979587,17119.979829039,0,6416859.17421555,0,7.26634689840295,731593.400995697
"Benin",2030,"Forecast",97272325.3464646,6988010.47810514,0.069715955887235,0,214459.909299491,678.880074027389,0,6773550.56880565,0,6.96349197439211,579195.143945323
"Benin",2031,"Forecast",99862078.0685634,7270543.26466458,0.0712387770091517,0,95381.6505234404,0,51.2193387505732,7175161.61414114,0,7.18507140339581,409024.161623821
"Benin",2032,"Forecast",106241520.108976,7718266.48857051,0.0705521217901197,3288.19216158903,68301.0409549187,0,25177.7270761685,7649965.44761559,3288.19216158903,7.2005421607002,218139.034494695
"Benin",2033,"Forecast",112051734.685676,8247472.20528712,0.0734049887834131,0,368733.922235853,191.038780553524,7680.60057472691,7878738.28305127,0,7.0313398584613,321954.883004091
"Benin",2034,"Forecast",116411819.290998,8708032.36295592,0.0750925947616548,0,314492.304486314,852.322619592301,1459.16369235184,8393540.0584696,0,7.21021294022392,789735.601799038
"Benin",2035,"Forecast",122696983.256666,9436129.25598966,0.0783656166167429,0,368025.92859315,0,8803.57469830685,9068103.32739651,0,7.39064896846502,1706408.49714205
"Benin",2036,"Forecast",127719689.162257,9776477.8482242,0.0777843616272285,0,206595.199586819,63.1500444774935,2155.6051387229,9569882.64863738,0,7.49287968942645,2701247.73814894
"Benin",2037,"Forecast",135289473.3404,10008655.9596032,0.0781059503693292,0,79868.2598239166,48.8117901826113,5224.8703978336,9928787.69977924,0,7.33892109609856,3736739.00385232
"Benin",2038,"Forecast",136590677.637491,10541968.2777268,0.0793543000062124,0,7658.30095293646,0,4199.18232809276,10534309.9767739,0,7.71231987349222,4955787.1714989
"Benin",2039,"Forecast",142227794.625235,11035403.6989691,0.0806944544958253,36646.6119589322,231961.220917744,24136.1734898208,17849.8182560382,10803442.4780514,36646.6119589322,7.59587287879847,6119566.3961235
"Bermuda",1990,"History",2507071.95730638,68600.9836480664,0.0273629895018138,0,0,0,0,6.86009836480664e-05,0,2.73629895018138,3.97515650243286e-05
"Bermuda",1991,"History",2622363.26444795,78616.0648968718,0.0299790902209049,0,0,0,0,7.86160648968718e-05,0,2.99790902209049,4.5554909704169e-05
"Bermuda",1992,"History",2863783.69448624,93361.5231520843,0.0326007593841103,0,0,0,0,9.33615231520843e-05,0,3.26007593841103,5.40993213361168e-05
"Bermuda",1993,"History",3192710.1898641,112403.850932503,0.0352064059210107,0,0,0,0,0.000112403850932503,0,3.52064059210107,6.5133599428414e-05
"Bermuda",1994,"History",3472730.57524722,131289.036925452,0.0378057076645243,0,0,0,0,0.000131289036925452,0,3.78057076645243,7.60768200511173e-05
"Bermuda",1995,"History",3867115.1161385,156155.425651235,0.0403803406315877,0,0,0,0,0.000156155425651235,0,4.03803406315877,9.04859118131864e-05
