"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Burundi",2026,"Forecast",12807299.3344247,848379.303846088,0.0649626425686853,0,59233.2000249799,9.09494701772928e-13,15659.984271482,789146.103821108,0,6.16169016757471,-2.19032043563857e-11
"Burundi",2027,"Forecast",12896031.3843609,880574.516827269,0.0659687507132359,14336.5333333333,57085.7581084743,9.09494701772928e-13,15251.5966777401,823488.758718795,14336.5333333333,6.38559828349552,-2.32543232462392e-11
"Burundi",2028,"Forecast",13020425.6835579,907905.164438482,0.0669364588487699,0,54809.8093726508,9.09494701772928e-13,14839.3189305896,853095.355065831,0,6.55197745295772,-2.75969177927459e-11
"Burundi",2029,"Forecast",13246675.8451952,940181.754687949,0.0678347268918305,0,68543.5803441346,54501,14428.2338430255,871638.174343814,0,6.58005211669741,-3.62046487239233e-11
"Burundi",2030,"Forecast",13345957.3398014,969380.850536076,0.068693630298405,0,47364.7499714702,9.09494701772928e-13,14016.7831048714,922016.100564605,0,6.908579707616,-5.10032379404659e-11
"Burundi",2031,"Forecast",13850992.2190706,996656.21321308,0.0695013244013814,109367.533333333,52884.2715796112,9.09494701772928e-13,13605.4444694124,943771.941633468,109367.533333333,6.81374970620548,-7.2769653935369e-11
"Burundi",2032,"Forecast",14426341.0993861,1029164.88250229,0.0702467708044691,0,65778.8041520512,9.09494701772928e-13,13193.9937312583,963386.078350236,0,6.67796547796332,-6.7487044261895e-11
"Burundi",2033,"Forecast",14992995.954256,1064406.49699263,0.0710125068374106,15758.5333333333,50752.8517956589,9.09494701772928e-13,12782.6550957993,1013653.64519697,15758.5333333333,6.76084785382222,-5.98905257096638e-11
"Burundi",2034,"Forecast",15303822.5554047,1096570.61708162,0.0717071416449058,109367.533333333,54459.4201074729,9.09494701772928e-13,12339.6141967877,1042111.19697415,109367.533333333,6.80948301119787,-6.69922776706119e-11
"Burundi",2035,"Forecast",15617988.1437483,1127841.35712301,0.0723292383746251,0,50158.5385246852,9.09494701772928e-13,11937.9606056507,1077682.81859832,0,6.90026659438658,-7.15715283882743e-11
"Burundi",2036,"Forecast",16159901.5496079,1152512.69656216,0.0729381601165608,0,49377.6502199951,9.09494701772928e-13,11526.5949077752,1103135.04634216,0,6.82637232012671,-9.14262699350622e-11
"Burundi",2037,"Forecast",16576165.1780693,1176290.65595369,0.0735307890362594,0,46008.9138380228,9.09494701772928e-13,11115.1444020166,1130281.74211567,0,6.81871669335837,-9.36761496246464e-11
"Burundi",2038,"Forecast",17106860.1909862,1203646.44311602,0.0741304572116155,0,43469.0809991992,9.09494701772928e-13,10852.8057665575,1160177.36211682,0,6.78194215165287,-9.61538562600798e-11
"Burundi",2039,"Forecast",17590417.4576126,1229078.49710722,0.0747441079990014,0,41585.5266221135,9.09494701772928e-13,10395.7597802951,1187492.97048511,0,6.7507947059619,-9.84177351862372e-11
"Cabo Verde",1990,"History",250072.308714156,3886.1339452523,0.0155400410594614,0,0,0,0,3.8861339452523e-06,0,1.55400410594614,9.71533486313075e-06
"Cabo Verde",1991,"History",276923.124601532,4711.7253349608,0.0170145607801463,0,0,0,0,4.7117253349608e-06,0,1.70145607801463,1.1779313337402e-05
"Cabo Verde",1992,"History",338084.664839287,6251.80556055039,0.0184918341786436,0,0,0,0,6.25180556055039e-06,0,1.84918341786436,1.5629513901376e-05
"Cabo Verde",1993,"History",404282.291279303,8069.69146928627,0.0199605365937516,0,0,0,0,8.06969146928627e-06,0,1.99605365937516,2.01742286732157e-05
"Cabo Verde",1994,"History",528542.947467794,11322.8240096585,0.0214227132608716,0,0,0,0,1.13228240096585e-05,0,2.14227132608716,2.83070600241462e-05
"Cabo Verde",1995,"History",642305.526122499,14691.9960983079,0.0228738435227254,0,0,0,0,1.46919960983079e-05,0,2.28738435227254,3.67299902457697e-05
"Cabo Verde",1996,"History",769505.957510023,18715.5478585645,0.0243215113228292,0,0,0,0,1.87155478585645e-05,0,2.43215113228292,4.67888696464113e-05
"Cabo Verde",1997,"History",919660.812883236,23697.2371058955,0.0257673663745682,5496,0,16308,0,2.36972371058955e-05,5.496e-06,2.57673663745682,7.29830927647388e-05
"Cabo Verde",1998,"History",1098332.49966551,29891.8753370682,0.0272156886427121,37218,0,30881,0,2.98918753370682e-05,3.7218e-05,2.72156886427121,0.000130410883280125
"Cabo Verde",1999,"History",1311163.6466277,37589.1900779059,0.028668572511589,37363,0,29543,0,3.75891900779059e-05,3.7363e-05,2.8668572511589,0.000102945208017337
"Cabo Verde",2000,"History",1578494.37454998,47547.816605629,0.030122259142789,1876,0,2829,0,4.7547816605629e-05,1.876e-06,3.0122259142789,5.153966159425e-05
"Cabo Verde",2001,"History",1696142.49218401,53559.6891637959,0.0315773523808313,2098,0,2760,0,5.35596891637959e-05,2.098e-06,3.15773523808313,6.70533482456307e-05
"Cabo Verde",2002,"History",1902651.54263874,62857.8828704223,0.033036991515139,17371,0,17494,0,6.28578828704223e-05,1.7371e-05,3.3036991515139,0.000102441990343364
"Cabo Verde",2003,"History",2106912.2963212,72680.3989542806,0.0344961672496691,1000,0,1097,0,7.26803989542806e-05,1e-06,3.44961672496691,8.12147574084119e-05
"Cabo Verde",2004,"History",2433850.39530692,87510.001030231,0.0359553739206701,0,0,0,0,8.7510001030231e-05,9.26e-07,3.59553739206701,8.70345129741314e-05
"Cabo Verde",2005,"History",2700542.48902302,100998.07841771,0.03739918139716,17195,0,16134,0,0.00010099807841771,1.7195e-05,3.739918139716,0.000113610055102037
"Cabo Verde",2006,"History",3042800.43795156,118185.816117788,0.0388411328734237,192654,177203,87133,21928,-5.90171838822117e-05,0.000192654,-1.93956800932836,0.000104762239879622
"Cabo Verde",2007,"History",3656574.80254449,147294.444122405,0.0402820814768803,0,0,0,0,0.000147294444122405,2.306e-06,4.02820814768803,0.000103603752186189
"Cabo Verde",2008,"History",3955607.14242825,164961.305149963,0.0417031568632212,0,0,0,0,0.000164961305149963,5.41e-07,4.17031568632212,0.000113706046330216
"Cabo Verde",2009,"History",4159372.82916634,179395.937672803,0.0431305259328627,2983,0,3450,0,0.000179395937672803,2.983e-06,4.31305259328628,0.000168115977600134
"Cabo Verde",2010,"History",4437437.06620174,197803.986886207,0.0445761785317035,5978,0,9188,0,0.000197803986886207,5.978e-06,4.45761785317035,0.00024557886840538
"Cabo Verde",2011,"History",4741164.58649488,218163.354093437,0.0460147185598388,0,0,0,0,0.000218163354093437,7.08e-07,4.60147185598388,0.000315367966825127
"Cabo Verde",2012,"History",4975301.18099513,235938.632377073,0.0474219798548723,0,0,0,0,0.000235938632377073,5e-07,4.74219798548723,0.000385188245898574
"Cabo Verde",2013,"History",5148112.26328037,251250.233158666,0.0488043423121798,0,0,0,0,0.000251250233158666,2.5e-07,4.88043423121798,0.000432902939626484
"Cabo Verde",2014,"History",5282326.08684362,265210.123913578,0.0502070715729043,0,0,0,0,0.000265210123913578,2.9e-07,5.02070715729043,0.000481468344173351
"Cabo Verde",2015,"History",5553069.43193921,287062.328861348,0.0516943525341627,0,0,0,0,0.000287062328861348,4.72e-07,5.16943525341627,0.00054792427583728
"Cabo Verde",2016,"History",5898968.86916528,313521.366348715,0.0531485032897078,0,0,0,0,0.000313521366348715,4.76e-07,5.31485032897078,0.000627289123215481
"Cabo Verde",2017,"History",6231280.21548569,340007.919790822,0.0545646974671191,0,0,0,0,0.000340007919790822,7.78e-07,5.45646974671191,0.000712211766492404
"Cabo Verde",2018,"History",6574193.5134978,367849.000200626,0.055953479228346,1165,0,2649.47,0,0.000367849000200626,1.165e-06,5.5953479228346,0.00080521304716998
"Cabo Verde",2019,"History",7144527.43841645,408619.318614456,0.0571933304388043,0,0,0,0,0.000408619318614456,8.61e-07,5.71933304388043,0.000949487889242338
"Cabo Verde",2020,"Forecast",7635425.20183512,453065.286445459,0.058383644471474,0,0,0,0,453065.286445459,0,5.93372699580068,1098566.00229569
"Cabo Verde",2021,"Forecast",8142523.04031781,497682.494211207,0.0596089841101139,2983,0,16134,0,497682.494211207,2983,6.11214106176828,1251663.73552802
"Cabo Verde",2022,"Forecast",8654464.65350121,553897.503406063,0.0607526270386239,0,0,1097,0,553897.503406063,0,6.40013594811991,1384743.75851516
"Cabo Verde",2023,"Forecast",9148407.45312478,613788.162018091,0.0618143802068804,0,0,87133,0,613788.162018091,0,6.7092350790349,1391843.01841917
"Cabo Verde",2024,"Forecast",9563993.59819375,677354.470047292,0.0628854390395135,17371,0,0,0,677354.470047292,17371,7.08233922464373,996440.805765115
"Cabo Verde",2025,"Forecast",9961193.6277725,741540.659495399,0.0639787473570594,0,0,2649.47,0,741540.659495399,0,7.44429520401985,445637.017182507
"Cabo Verde",2026,"Forecast",10245016.3549206,804919.734745819,0.0650768723373727,37218,0,0,0,804919.734745819,37218,7.85669545914608,-3.11653567673494e-10
"Cabo Verde",2027,"Forecast",10568791.4625322,868321.900389017,0.0661634070560325,0,0,3450,0,868321.900389017,0,8.21590532339801,145183.528383697
"Cabo Verde",2028,"Forecast",10963316.8536795,934366.04614786,0.0671567226405401,0,0,0,0,934366.04614786,0,8.52265841276188,468678.352996381
"Cabo Verde",2029,"Forecast",11374042.3198909,1003052.17202235,0.0680681484647942,0,0,2829,0,1003052.17202235,0,8.81878354073128,1006262.67808213
"Cabo Verde",2030,"Forecast",11728059.8780953,1074380.27801248,0.0690214131970429,999.999999999998,0,16308,0,1074380.27801248,999.999999999998,9.16076733219209,1618233.4309607
"Cabo Verde",2031,"Forecast",12098277.5113637,1145731.47439539,0.0699347670608133,0,0,30881,0,1145731.47439539,0,9.47020328570927,2295741.33124654
"Cabo Verde",2032,"Forecast",12463822.3480799,1227672.12450792,0.0707729212656003,0,0,0,0,1227672.12450792,0,9.84988465193459,2867187.92746598
"Cabo Verde",2033,"Forecast",12809008.2387389,1308995.82688138,0.0716087768120999,0,0,3450,0,1308995.82688138,0,10.2193378478946,3272489.56720345
"Cabo Verde",2034,"Forecast",13407599.8957774,1385755.86417521,0.0724420576506368,0,0,0,0,1385755.86417521,0,10.3355997713777,3464389.66043801
"Cabo Verde",2035,"Forecast",14022240.3637107,1461708.78727134,0.0732862858994856,999.999999999998,0,0,0,1461708.78727134,999.999999999998,10.4242171675663,3656771.96817836
"Cabo Verde",2036,"Forecast",14846190.8092657,1532383.51982301,0.0741292113943314,17371,0,87133,0,1532383.51982301,17371,10.3217285801462,3874386.29955751
"Cabo Verde",2037,"Forecast",15686190.0657155,1614656.05380377,0.0749526875167155,2983,0,0,0,1614656.05380377,2983,10.2934877560412,2696065.08967296
"Cabo Verde",2038,"Forecast",16494490.5819748,1694255.62652115,0.0757617442133112,37218,0,0,21197.0666666667,1694255.62652115,37218,10.2716456631443,1442894.68876763
"Cabo Verde",2039,"Forecast",17224434.4436794,1773736.71164745,0.0765972047828393,192654,0,87133,0,1773736.71164745,192654,10.2977936224683,296451.188621357
"Cambodia",1990,"History",3665670.73618384,96261.1465142735,0.0262601726783805,0,0,0,0,9.62611465142735e-05,0,2.62601726783805,2.14038027326957e-05
"Cambodia",1991,"History",4250240.68516319,122355.234206344,0.0287878365649889,0,0,0,0,0.000122355234206344,0,2.87878365649889,2.72058602156483e-05
"Cambodia",1992,"History",4781017.07764441,149506.85801033,0.0312709315993473,0,0,0,0,0.00014950685801033,0,3.12709315993473,3.32430623560437e-05
"Cambodia",1993,"History",5169423.53366773,174018.543573609,0.0336630462642983,0,0,0,0,0.000174018543573609,0,3.36630462642983,3.86932704767676e-05
"Cambodia",1994,"History",3550111.62093087,127877.721231334,0.0360207607212654,0,0,0,0,0.000127877721231334,0,3.60207607212654,2.84337930541506e-05
"Cambodia",1995,"History",4039705.6276545,154614.606828772,0.0382737310784062,0,0,0,0,0.000154614606828772,0,3.82737310784062,3.43787775648988e-05
"Cambodia",1996,"History",4482088.20430585,181547.724526103,0.0405051655055994,0,0,0,0,0.000181547724526103,0,4.05051655055994,4.0367394561941e-05
"Cambodia",1997,"History",4972191.31497586,212419.173073046,0.0427214400285154,0,0,0,0,0.000212419173073046,0,4.27214400285154,4.72317050205055e-05
"Cambodia",1998,"History",5666002.25317265,254402.065215649,0.0448997465670257,0,0,0,0,0.000254402065215649,0,4.48997465670257,5.65666607540222e-05
"Cambodia",1999,"History",6771621.95811016,319074.324542497,0.0471193351484058,0,0,0,0,0.000319074324542497,0,4.71193351484058,7.09466295268265e-05
"Cambodia",2000,"History",7777220.82091622,383615.103249795,0.0493254739814115,0,31349,0,14972,0.000352266103249795,9e-08,4.52945996212944,7.83468803220797e-05
"Cambodia",2001,"History",8681727.89121807,447020.2005787,0.051489773254801,0,0,0,0,0.0004470202005787,4.3e-08,5.1489773254801,9.94051380098117e-05
"Cambodia",2002,"History",9606175.32408813,516081.304707331,0.0537239106404005,15480,0,3442,0,0.000516081304707331,1.548e-05,5.37239106404005,0.000118193411550558
"Cambodia",2003,"History",10786691.3117285,603270.215970219,0.0559272717217997,0,0,0,0,0.000603270215970219,2.7e-07,5.59272717217997,0.000237379875804992
"Cambodia",2004,"History",11998676.1773684,697750.047224907,0.0581522525410751,0,0,0,0,0.000697750047224907,4.4e-08,5.81522525410751,0.000513042244656383
"Cambodia",2005,"History",13546527.3041864,816530.056058976,0.0602759687205322,3318,27680,5843,9237,0.000788850056058976,3.318e-06,5.82326406130071,0.000988718847173101
"Cambodia",2006,"History",14982943.5069141,935653.878184322,0.062447934730085,100786,247312,107330,66870,0.000688341878184322,0.000100786,4.5941698830185,0.0010716482314714
"Cambodia",2007,"History",16319452.3123246,1054447.57961062,0.0646129269187724,101412,244535,119647,56829,0.000809912579610618,0.000101412,4.96286618025144,0.00121684350919957
"Cambodia",2008,"History",17243286.1991378,1146179.62548455,0.0664710666080496,42799,275000,53685,82341,0.000871179625484554,4.2799e-05,5.0522830475789,0.00106603190502055
"Cambodia",2009,"History",17979379.1788906,1231123.25433633,0.0684741804534486,28149,150000,33208,44794,0.00108112325433633,2.8149e-05,6.01312894944486,0.00133626078604142
"Cambodia",2010,"History",18995328.8342984,1343434.08250149,0.0707244446369232,22463,1735382,18679,205790,-0.000391947917498508,2.2463e-05,-2.06339106270588,-0.000402199005864796
"Cambodia",2011,"History",20387139.3677063,1486011.15668764,0.0728896354650675,4653,3060796,10683,316786,-0.00157478484331236,4.653e-06,-7.72440318825137,-0.00225429350622827
"Cambodia",2012,"History",21953184.8786664,1644307.94953527,0.0749006560379844,7678,5734153,15687,576029,-0.00408984505046473,7.678e-06,-18.6298483480598,-0.0070357421350255
"Cambodia",2013,"History",23776502.008011,1829160.68914908,0.0769314463722534,82438,7138122,34377,1115461,-0.00530896131085092,8.2438e-05,-22.3286053981455,-0.00828587323181558
"Cambodia",2014,"History",25751460.6309018,2033309.90866535,0.0789590127647117,145860,7960211,232558,1777302,-0.00592690109133465,0.00014586,-23.0157860801975,-0.00781308929403602
"Cambodia",2015,"History",27998241.0100985,2277127.98293846,0.0813311086977622,57484,14314878,76194,3339104,-0.0120377500170615,5.7484e-05,-42.9946653174381,-0.0133255622350857
"Cambodia",2016,"History",30272794.6171453,2527033.71560724,0.0834754025046643,646795,17086810,193910,3208375,-0.0145597762843928,0.000646795,-48.0952501033607,-0.014931759728186
"Cambodia",2017,"History",33050217.9662415,2826912.44078839,0.0855338516579795,639460.748,11577022.38,328749.78,4258301.3,-0.00875010993921161,0.000639460748,-26.4751958614895,-0.00578394160065868
"Cambodia",2018,"History",36731716.4639455,3216044.3618124,0.0875549707830602,584785.54,4446162.724,256677.58,1885329.48,-0.0012301183621876,0.00058478554,-3.34892697811997,-0.000269497878240316
"Cambodia",2019,"History",39087199.9328782,3504929.85335808,0.0896695045789121,71521.5,8067070,30105.81,2264877.1,-0.00456214014664192,7.15215e-05,-11.6716985470338,-0.00205665007397817
"Cambodia",2020,"Forecast",42095784.0651225,3815322.80247127,0.0917041564180326,84617.45,15339123.705265,49405.1963226647,2189381.19666667,-11523800.9027937,84617.45,-27.3751900783373,-5505011.9010527
"Cambodia",2021,"Forecast",44845256.6881562,4118014.49924286,0.0937254901045486,82233.4,15695527.4432491,147421.563317101,2113885.29333333,-11577512.9440063,82233.4,-25.816583065883,-10719425.9311861
"Cambodia",2022,"Forecast",47590084.9674408,4412143.63966086,0.0960372712990017,79849.35,10670203.9726399,140207.017582442,2096022.39,-6258060.332979,79849.35,-13.1499246896922,-8510446.24413336
"Cambodia",2023,"Forecast",50234796.476232,4626861.48371983,0.0981871774971466,62815.3,10449624.2158088,0,0,-5822762.73208895,62815.3,-11.5910945012864,-6813279.64473188
"Cambodia",2024,"Forecast",52647441.8717333,4872489.39408216,0.100348167728255,60431.25,14017993.6712759,157433.488592633,0,-9145504.27719369,60431.25,-17.3712225172786,-12888370.1348075
"Cambodia",2025,"Forecast",55482863.5817364,5106718.57775027,0.102776034874423,58047.2,17266683.9376958,158115.420441586,0,-12159965.3599455,58047.2,-21.9166145633988,-20169863.5999092
"Cambodia",2026,"Forecast",58204518.7057572,5261536.46505936,0.105044182810439,40183.15,15714079.1301624,98981.1919716851,0,-10452542.6651031,40183.15,-17.958301000553,-25903351.5066986
"Cambodia",2027,"Forecast",60719472.6017796,5430284.93109921,0.107219668192285,37799.1,11824666.3438393,95178.3719866496,7412.05333333369,-6394381.41274005,37799.1,-10.5310226501418,-15813590.1655465
"Cambodia",2028,"Forecast",63034204.7658381,5595930.61548531,0.109467348052947,98837.05,12168888.127137,68409.5440015627,311463.77,-6572957.51165171,98837.05,-10.4276044031478,-12204571.4925911
"Cambodia",2029,"Forecast",65948194.0805321,5746029.09439578,0.111705886849689,96453,14932783.8483435,71288.1097490788,615515.486666667,-9186754.7539477,96453,-13.9302597774389,-11912057.471972
"Cambodia",2030,"Forecast",68886486.5257155,5917635.03087376,0.11396733167448,94068.95,15488530.467327,56560.3590793802,1201860.58333333,-9570895.43645326,94068.95,-13.8937198268639,-6420570.52163514
"Cambodia",2031,"Forecast",71587415.800903,6084420.50974788,0.116178096449718,91684.9,12958239.8788887,43724.8722906464,0,-6873819.36914086,91684.9,-9.60199399885887,-4108313.04768052
"Cambodia",2032,"Forecast",74058622.0258597,6269814.3994819,0.118389087037375,92618.85,10655376.294726,55734.5124464775,0,-4385561.89524414,92618.85,-5.92174385004463,-2403949.00487633
"Cambodia",2033,"Forecast",76369795.9839657,6470749.67834182,0.120681725047713,1858.80000000002,10939219.7873983,212705.768666497,0,-4468470.10905645,1858.80000000002,-5.85109604063187,-5328169.76040547
"Cambodia",2034,"Forecast",78682347.0551887,6670217.08874006,0.122978941634372,0,13449603.7737043,155348.306051141,0,-6779386.68496426,0,-8.61614699954123,-12658837.101037
"Cambodia",2035,"Forecast",81139169.1016532,6867013.3690805,0.125276997652823,13237.7,14061928.8080528,96214.0775812399,0,-7194915.43897232,13237.7,-8.86737628525423,-17954194.3474308
"Cambodia",2036,"Forecast",83495428.7755815,7074347.34086991,0.127637313432161,10853.65,18934528.4860534,247307.286046415,0,-11860181.1451834,10853.65,-14.2045873877253,-29623318.7379586
"Cambodia",2037,"Forecast",85897622.0340976,7273266.33749713,0.129874317705518,83229.6,23587791.4360739,190241.603145694,0,-16314525.0985767,83229.6,-18.9929880621149,-39419024.1449454
"Cambodia",2038,"Forecast",88270023.8753403,7463622.77777076,0.13213559217197,144267.55,21707508.0409616,124018.059288086,0,-14243885.2631909,144267.55,-16.1367184892879,-26532584.7447552
"Cambodia",2039,"Forecast",91694432.8676932,7667909.79677516,0.134408465304702,216643.5,16389732.1078521,121091.952842906,0,-8721822.3110769,216643.5,-9.51183407575212,-10501995.088202
"Cameroon",1990,"History",12296479.817459,191087.801250151,0.0155400410594614,0,0,0,0,0.000191087801250151,0,1.55400410594614,0.000161010229691436
"Cameroon",1991,"History",12916800.5405528,219773.687882262,0.0170145607801463,0,0,0,0,0.000219773687882262,0,1.70145607801463,0.000185180904979559
"Cameroon",1992,"History",13774188.2664258,254710.005368165,0.0184918341786436,0,0,0,0,0.000254710005368165,0,1.84918341786436,0.000214618181802973
"Cameroon",1993,"History",13949893.9351741,278447.368371996,0.0199605365937516,0,0,0,0,0.000278447368371996,0,1.99605365937516,0.000234619240188236
"Cameroon",1994,"History",15589378.3254131,333966.781780572,0.0214227132608716,0,0,0,0,0.000333966781780572,0,2.14227132608716,0.000281399795758847
"Cameroon",1995,"History",17067498.6049257,390399.292413405,0.0228738435227254,54885,62398,46246,17346,0.000328001292413405,5.4885e-05,1.92178889247862,0.000322619285395834
"Cameroon",1996,"History",19137890.7348653,465462.426203094,0.0243215113228292,116896,51199,67228,14071,0.000414263426203094,0.000116896,2.16462426263303,0.000400194247220426
"Cameroon",1997,"History",21515600.6175784,554400.363882027,0.0257673663745682,38384,18429,31944,11608,0.000535971363882027,3.8384e-05,2.49108250988882,0.000430753009841666
"Cameroon",1998,"History",23916243.5289574,650897.037387383,0.0272156886427121,25569,0,10180,0,0.000650897037387383,2.5569e-05,2.72156886427121,0.000407112961803931
"Cameroon",1999,"History",26827862.2042214,769116.512932641,0.028668572511589,104734,0,45133,0,0.000769116512932641,0.000104734,2.8668572511589,0.000483906347760357
"Cameroon",2000,"History",29343805.7273334,883901.720354392,0.030122259142789,36344,200600,9223,14013,0.000683301720354392,3.6344e-05,2.32860633928579,0.000259753169877231
"Cameroon",2001,"History",32176267.4231708,1016041.33472133,0.0315773523808313,142299,0,82144,0,0.00101604133472133,0.000142299,3.15773523808313,0.000487260760635007
"Cameroon",2002,"History",35828416.1042023,1183663.0788354,0.033036991515139,341341,0,163160,0,0.0011836630788354,0.000341341,3.3036991515139,0.000665425352820036
"Cameroon",2003,"History",40161102.1554741,1385404.09688628,0.0344961672496691,68716,36000,66618,6234,0.00134940409688628,6.8716e-05,3.35997775076587,0.000957102953082775
"Cameroon",2004,"History",45067663.6919302,1620424.69977436,0.0359553739206701,0,115347,0,11764,0.00150507769977436,7.12e-07,3.3395955691483,0.0010915212854647
"Cameroon",2005,"History",47815079.046615,1788244.8147839,0.03739918139716,28175,0,13662,0,0.0017882448147839,2.8175e-05,3.739918139716,0.00132087006096503
"Cameroon",2006,"History",51792440.2900572,2011677.05514497,0.0388411328734237,183909,0,128744,0,0.00201167705514497,0.000183909,3.88411328734237,0.0013994102537165
"Cameroon",2007,"History",56379935.6804972,2271101.16274306,0.0402820814768803,330319,55810,326224,8964,0.00221529116274306,0.000330319,3.92921903156652,0.00184348227625006
"Cameroon",2008,"History",58602435.8207369,2443906.57359905,0.0417031568632212,150858,16990,137899,7400,0.00242691657359904,0.000150858,4.14132371736716,0.00223556880151285
"Cameroon",2009,"History",64175531.9047763,2767924.44307421,0.0431305259328627,262375,0,223974,0,0.00276792444307421,0.000262375,4.31305259328628,0.00278317013990918
"Cameroon",2010,"History",69180225.2557319,3083790.07186297,0.0445761785317035,95067,0,77720,0,0.00308374007186297,9.5067e-05,4.45754557818163,0.00273935553464935
"Cameroon",2011,"History",73527390.9511137,3383342.20105474,0.0460147185598388,176453,0,216998,0,0.00338334220105474,0.000176453,4.60147185598388,0.00344225951208525
"Cameroon",2012,"History",79862357.2152369,3787231.09502358,0.0474219798548723,55152,57300,39234,9830,0.00372993109502358,5.5152e-05,4.67044953978888,0.00348061864649532
"Cameroon",2013,"History",86219374.9353887,4207879.88828888,0.0488043423121798,231289,56500,149612,13689,0.00415137988828888,0.000231289,4.81490371671084,0.00378081023481684
"Cameroon",2014,"History",92880251.0877943,4663245.41407422,0.0502070715729043,90819,256332,68082,111103,0.00440691341407422,9.0819e-05,4.74472599122134,0.00316023584449199
"Cameroon",2015,"History",102217265.165509,5284055.34054379,0.0516943525341627,0,317405,0,170597,0.00496665034054379,9e-09,4.85891530408475,0.00312940321438448
"Cameroon",2016,"History",108849961.939522,5785212.56022724,0.0531485032897078,52608,155220,12512,66219,0.00562999256022724,5.2608e-05,5.17225037097884,0.0028057256321303
"Cameroon",2017,"History",113870979.307556,6213335.53620136,0.0545646974671191,274995,463795,28994.442,185610.607,0.00574954053620136,0.000274995,5.04917106286786,0.00168086655154803
"Cameroon",2018,"History",120425335.723545,6738216.52097395,0.055953479228346,113346,399881,60252.405,158513.291,0.00633833552097395,0.000113346,5.26329072108596,0.00188141841282053
"Cameroon",2019,"History",126623004.816564,7241991.35562806,0.0571933304388043,141215,331811,21213.47,119039.04,0.00691018035562806,0.000141215,5.45728666417187,0.00185037261192843
"Cameroon",2020,"Forecast",133660783.422369,7679652.12885009,0.0583715962866506,46633.3037911024,346748.176685574,53452.8258199879,125637.559102124,7332903.95216452,46633.3037911024,5.48620452791488,4496690.77020218
"Cameroon",2021,"Forecast",140923349.214102,8185164.45982004,0.0596020566695186,35244.0583826727,282133.024086321,65944.7609879267,128635.918148274,7903031.43573372,35244.0583826727,5.60803548865903,8381620.21438447
"Cameroon",2022,"Forecast",147470978.600689,8667634.88606764,0.0608751697526927,16305.221778758,193222.509384532,22406.2566110284,128792.28309823,8474412.37668311,16305.221778758,5.74649497622818,12429002.9572086
"Cameroon",2023,"Forecast",151895871.142763,9126737.90888876,0.0620788427433933,61074.7092140042,278493.716391111,139000.277584118,121589.067376735,8848244.19249764,61074.7092140042,5.82520388864384,16396624.8925989
"Cameroon",2024,"Forecast",157858927.484246,9638311.59650912,0.0632228106726699,168510.460139047,164473.915076532,101864.027258168,115928.962277847,9473837.68143259,168510.460139047,6.00145828456746,13674711.2370256
"Cameroon",2025,"Forecast",163937827.231726,10147022.1225511,0.0643966356149225,95423.5245740538,108019.754184045,38456.877407636,109371.501857338,10039002.3683671,95423.5245740538,6.12366440246701,11091841.9445539
"Cameroon",2026,"Forecast",170232623.367859,10652274.8865972,0.0655921267665388,61934.8517923182,13469.0803428728,5623.31391356708,114187.821608022,10638805.8062543,61934.8517923182,6.24956932212969,3917552.99851382
"Cameroon",2027,"Forecast",179016569.882152,11195667.7736009,0.0667847209163892,0,137484.699176777,188049.499800127,105415.580113183,11058183.0744241,0,6.17718409067038,2604154.24177419
"Cameroon",2028,"Forecast",186847361.724788,11740951.2874516,0.0679628956404512,214759.950719166,88945.7405485423,71851.5687105197,113756.448928001,11652005.546903,214759.950719166,6.2361092173544,2523829.05791157
"Cameroon",2029,"Forecast",194095490.002086,12228455.6349559,0.0690532718086037,180508.1412502,47589.854912626,68016.316036847,100151.048041465,12180865.7800433,180508.1412502,6.27570778687976,3807517.60614378
"Cameroon",2030,"Forecast",202307581.084488,12735183.5153464,0.0699846603331854,365166.998762113,258338.29700404,25341.7451909524,88454.2948929418,12476845.2183423,365166.998762113,6.16726528559091,3342216.19790747
"Cameroon",2031,"Forecast",212209323.473778,13283347.194359,0.0709046124340681,132818.095043724,197620.25655341,21318.4280678968,88746.6563058561,13085726.9378056,132818.095043724,6.16642413424523,2673278.22530572
"Cameroon",2032,"Forecast",221909630.52505,13807529.931353,0.0718704203664407,139476.81361068,377855.462207844,0,91509.4123601695,13429674.4691452,139476.81361068,6.05186644553005,1039877.10369957
"Cameroon",2033,"Forecast",230865252.76662,14320439.0103247,0.0728252834497046,28963.188138675,326788.966603567,0,92450.6692608434,13993650.0437211,28963.188138675,6.06139290171449,750249.357737308
"Cameroon",2034,"Forecast",239855016.48008,14862853.8298005,0.0737238116290716,107805.43443141,246996.696101784,0,185124.049969558,14615857.1336988,107805.43443141,6.09362161700403,-8.17327459497483e-10
"Cameroon",2035,"Forecast",249743868.557909,15435984.1744122,0.07455943816847,215879.296674577,521944.134293452,7172.38241862168,141717.115827887,14914040.0401188,215879.296674577,5.97173421162916,167559.015798789
