"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Armenia",2029,"Forecast",138168025.174476,8626636.30080286,0.0595069284228184,263656.586916021,0,45890.5469779301,5031.26951279739,8626636.30080286,263656.586916021,6.24358370173513,1066742.23496933
"Armenia",2030,"Forecast",137879539.645783,9165794.67210338,0.0620766078753978,343713.997326999,14183.7021007666,125220.229411156,1014.39038407351,9151610.97000261,343713.997326999,6.63739594251141,2032914.15739036
"Armenia",2031,"Forecast",141379056.553614,9569461.29051026,0.0616222597192728,301706.574041251,27496.2681537905,66599.8429299071,0,9541965.02235647,301706.574041251,6.74920688746988,2490820.30222935
"Armenia",2032,"Forecast",143699749.746612,9652283.40461637,0.0646526242467006,291203.074832955,54034.9151995028,73353.3066840658,7244.40113730007,9598248.48941687,291203.074832955,6.6793773171781,2759013.18478219
"Armenia",2033,"Forecast",147716886.068075,10310369.3950633,0.0645538024783643,325473.814833737,0,65573.3463170583,0,10310369.3950633,325473.814833737,6.97981772396141,2389915.13041011
"Armenia",2034,"Forecast",158181086.60272,10948434.7415945,0.0649300356498019,326316.587269361,8479.71678809013,14857.1812301352,0,10939955.0248064,326316.587269361,6.91609550785469,1873572.75388472
"Armenia",2035,"Forecast",163470551.67651,11398643.0983729,0.0663397754634988,437175.257697583,15117.5464327747,58483.3533502876,6587.00960143201,11383525.5519401,437175.257697583,6.96365518755135,1500346.05235123
"Armenia",2036,"Forecast",170049151.895568,11277147.0893164,0.0672605767344335,295171.20414313,52776.5612862596,47447.8215551296,1107.22221348591,11224370.5280301,295171.20414313,6.60066245724256,1305748.79839125
"Armenia",2037,"Forecast",177124793.577297,12215246.391941,0.068796318963978,276810.008173755,104152.988648521,48534.1468854379,0,12111093.4032925,276810.008173755,6.83760480884189,1940177.34153028
"Armenia",2038,"Forecast",178797215.082498,12277831.3610643,0.0711617654518636,467033.89574016,9305.32906355231,83211.7144940661,0,12268526.0320008,467033.89574016,6.86169861557408,2183092.24273637
"Armenia",2039,"Forecast",185091895.057742,12698854.1295998,0.0693406490197594,468770.06413833,0,59393.6245681164,0,12698854.1295998,468770.06413833,6.86083749136516,2107721.29683439
"Aruba",1990,"History",816385.36081964,22338.7440575423,0.0273629895018138,0,0,0,0,22338.7440575423,0,2.73629895018138,5785.25334929966
"Aruba",1991,"History",955703.417948428,28651.1189911031,0.0299790902209049,0,0,0,0,28651.1189911031,0,2.99790902209049,7420.02243624338
"Aruba",1992,"History",1105741.48574315,36048.012117741,0.0326007593841103,0,0,0,0,36048.012117741,0,3.26007593841102,9335.65836568791
"Aruba",1993,"History",1284193.31061994,45211.8309747322,0.0352064059210107,0,0,0,0,45211.8309747322,0,3.52064059210107,11708.8899850763
"Aruba",1994,"History",1502410.4777729,56799.6913148004,0.0378057076645243,0,0,0,0,56799.6913148004,0,3.78057076645242,14709.896114647
"Aruba",1995,"History",1643354.37619934,66359.2094893398,0.0403803406315877,0,0,0,0,66359.2094893398,0,4.03803406315878,17185.6053306391
"Aruba",1996,"History",1800547.44545404,77335.749614663,0.0429512423068425,0,0,0,0,77335.749614663,0,4.29512423068426,20028.2926974925
"Aruba",1997,"History",2069104.80125068,94187.1444376057,0.0455207219956543,0,0,0,0,94187.1444376057,0,4.55207219956543,24392.4408379913
"Aruba",1998,"History",2245645.11277375,107999.220905862,0.0480927374906826,0,0,0,0,107999.220905862,0,4.80927374906825,27969.4710167216
"Aruba",1999,"History",2459800.7225517,124656.719037735,0.0506775682659453,0,0,0,0,124656.719037735,0,5.06775682659452,32283.4040923743
"Aruba",2000,"History",2795999.9212569,148929.665010252,0.0532652608027622,0,0,0,0,148929.665010252,0,5.32652608027624,38569.57405892
"Aruba",2001,"History",3101783.07412138,173250.342142519,0.055855080127289,0,0,0,0,173250.342142519,0,5.58550801272892,44868.1053673164
"Aruba",2002,"History",3336975.96733892,195081.981176777,0.058460709062986,0,0,0,0,195081.981176777,0,5.8460709062986,50522.0294428285
"Aruba",2003,"History",3604171.18745799,220094.882548842,0.0610667116242263,0,0,0,0,220094.882548842,0,6.10667116242262,56999.831913088
"Aruba",2004,"History",4057231.04954911,258353.182730693,0.0636772171896408,0,0,0,0,258353.182730693,0,6.36772171896408,66907.9072594652
"Aruba",2005,"History",4217645.42916791,279457.712785906,0.0662591764716076,0,0,0,0,279457.712785906,0,6.62591764716077,72373.5257773555
"Aruba",2006,"History",4465063.48669945,307390.335005496,0.0688434410666616,0,0,0,0,307390.335005496,0,6.88434410666616,79607.4730321496
"Aruba",2007,"History",4800375.68767397,342875.473921524,0.0714267999485817,0,0,0,0,342875.473921524,0,7.14267999485817,88797.3593675455
"Aruba",2008,"History",4957069.98564729,366639.549082181,0.0739629559686972,0,0,0,0,366639.549082181,0,7.39629559686972,94951.7427591123
"Aruba",2009,"History",4746705.43967228,363217.748544707,0.0765199680411987,0,0,0,0,363217.748544707,0,7.65199680411987,94065.5701538367
"Aruba",2010,"History",4804929.5215919,380152.765547426,0.0791172407085545,0,0,0,0,380152.765547426,0,7.91172407085545,98451.374636983
"Aruba",2011,"History",5096968.37309695,416454.073966913,0.0817062307400336,0,0,0,0,416454.073966913,0,8.17062307400336,107852.631286723
"Aruba",2012,"History",5259496.85997822,443091.990620838,0.0842460795047746,0,0,0,0,443091.990620838,0,8.42460795047747,114751.277698693
"Aruba",2013,"History",5800401.20926241,503182.729404233,0.0867496421800481,0,0,0,0,503182.729404233,0,8.67496421800482,130313.48419128
"Aruba",2014,"History",5910868.32742941,527676.914139026,0.0892723175189572,2506,0,649,0,527676.914139026,2506,8.92723175189572,137305.950229939
"Aruba",2015,"History",6247563.38826448,574884.63898939,0.0920174159527957,0,0,0,0,574884.63898939,0,9.20174159527957,146971.858729969
"Aruba",2016,"History",6509945.83874476,616282.974414415,0.0946679111747027,0,0,0,0,616282.974414415,0,9.46679111747028,153458.570335682
"Aruba",2017,"History",7057422.07421065,686058.128454895,0.0972108683937015,0,0,0,0,686058.128454895,0,9.72108683937014,163991.826085724
"Aruba",2018,"History",7396634.97227339,737403.471846634,0.0996944522219663,0,0,0,0,737403.471846634,0,9.96944522219662,168911.926821352
"Aruba",2019,"History",7369088.4506641,753378.009035853,0.102234898397502,3550.4,0,742.458,0,753378.009035853,3550.4,10.2234898397502,165836.443527821
"Aruba",2020,"Forecast",7883670.23499439,822781.495054575,0.103712152559605,0,0,149.168269536313,7.82923856627683e-05,822781.495054575,0,10.4365285524295,161872.124395631
"Aruba",2021,"Forecast",8006022.21470396,847104.779527964,0.10669852124593,747.817651012533,0,104.710462706144,0.000187563428847133,847104.779527964,747.817651012533,10.580844729261,137353.979353365
"Aruba",2022,"Forecast",8149651.07134322,906566.519214098,0.114986268023817,1048.75398917363,2.82769658543214e-05,71.0714409552593,0.000124450222772014,906566.519185821,1048.75398917363,11.1239918279888,104271.243109768
"Aruba",2023,"Forecast",9087291.67254857,925819.638717348,0.11256248088228,629.218395301649,0.000115003064051051,96.6981226955037,2.34132330656949e-05,925819.638602345,629.218395301649,10.1880700208965,76548.4747285949
"Aruba",2024,"Forecast",9390032.0591266,981034.209902837,0.121031999745085,848.445738075332,4.68136925325429e-06,16.5932343969013,0,981034.209898155,848.445738075332,10.4476129977069,64043.0139024927
"Aruba",2025,"Forecast",9337223.0942032,1032714.35001009,0.118819259623518,706.635701275829,2.61580778560455e-05,84.4733433900292,0,1032714.34998393,706.635701275829,11.0601871623381,64776.8117548775
"Aruba",2026,"Forecast",9515746.72498743,1033698.83174717,0.121857492466667,674.664712254963,0,70.0041500184162,0,1033698.83174717,674.664712254963,10.8630343116718,62206.3200154347
"Aruba",2027,"Forecast",9989916.89487825,1115891.66701603,0.118903389944132,161.338543526711,1.9487234520351e-05,64.2399854235832,0,1115891.66699654,161.338543526711,11.1701796795592,64280.5634909784
"Aruba",2028,"Forecast",10020115.4533608,1190913.5404754,0.127785701191366,1051.7320901143,0,55.2272419744008,0.000147261643667177,1190913.5404754,1051.7320901143,11.8852277303448,65621.911805405
"Aruba",2029,"Forecast",10212839.4457872,1264211.73206674,0.125048838256898,627.473148458882,2.46532410534703e-05,781.622736221444,8.68430264952408e-05,1264211.73204209,627.473148458882,12.3786508027753,67489.7311014488
"Aruba",2030,"Forecast",10152122.6147638,1274805.04482015,0.129741299720017,576.577915070777,4.65351158004022e-05,113.844487432967,0,1274805.04477361,576.577915070777,12.5570296296433,66971.2469059274
"Aruba",2031,"Forecast",10773007.076934,1322375.93469267,0.133798895977188,471.03227003312,7.69641414385916e-05,142.381070335395,5.59714369859883e-05,1322375.93461571,471.03227003312,12.2749008254812,69463.6877794243
"Aruba",2032,"Forecast",10591885.5054668,1361276.14798849,0.131261322945395,326.050902299782,0,130.244443040176,8.7891650785229e-05,1361276.14798849,326.050902299782,12.8520663038313,71498.7541198306
"Aruba",2033,"Forecast",11227764.4191072,1339751.7291243,0.142201626887054,424.19237023331,0,17.9247253329924,7.7994157349079e-05,1339751.7291243,424.19237023331,11.9324887761657,70373.644201158
"Aruba",2034,"Forecast",11171907.4215637,1379060.14553396,0.14282778090066,359.896770475146,0,0.776361915665436,8.74495633276389e-06,1379060.14553396,359.896770475146,12.3439990459653,72434.382459896
"Aruba",2035,"Forecast",11704171.9138253,1429507.86721609,0.142632866401875,349.934751350906,3.53307846436644e-05,776.176115161773,2.64174792105222e-05,1429507.86718076,349.934751350906,12.2136608869542,75082.9071001411
"Aruba",2036,"Forecast",12117890.551384,1427377.26273756,0.148765565765601,357.983301641666,0,846.17910974311,0.000233004900452763,1427377.26273756,357.983301641666,11.7790902359202,74971.4500960207
"Aruba",2037,"Forecast",12001840.3332387,1486143.39286633,0.145508890072062,250.750625427713,0,299.963833225608,3.47623619745065e-05,1486143.39286633,250.750625427713,12.3826292602018,78051.672858085
"Aruba",2038,"Forecast",12622612.4631646,1432193.54035494,0.150431242793853,332.60389798421,1.43147624060325e-05,254.929245531153,0,1432193.54034063,332.60389798421,11.3462529608674,75223.0237587628
"Aruba",2039,"Forecast",13051105.3603132,1508766.96679184,0.150927946657866,250.649513930373,0,291.311346687576,0.000175490699709068,1508766.96679184,250.649513930373,11.5604535028874,79239.6484073194
"Australia",1990,"History",127078974.630586,2599089.39088263,0.0204525524260649,3784862,2878335,2557642,1437020,-279245.60911737,3784862,-0.219741786498614,1964882.3905784
"Australia",1991,"History",142084817.507184,3177483.85022525,0.0223632890971239,2664700,3153779,1468135,1334785,23704.8502252502,2664700,0.0166835912809978,1506838.95781968
"Australia",1992,"History",159269112.667234,3864664.63275499,0.0242649975757041,2076229,1197254,944215,807761,2667410.63275499,2076229,1.67478212698284,2658788.90967399
"Australia",1993,"History",176795221.162521,4614507.19315512,0.0261008593038451,1668791,2474081,550018,877202,2140426.19315512,1668791,1.21068102354843,1695510.09454648
"Australia",1994,"History",198735690.119374,5549421.00146004,0.0279236255859564,2579342,6535759,762794,2371830,-986337.99853996,2579342,-0.496306424853784,573532.805207351
"Australia",1995,"History",220277254.380673,6529456.05032303,0.0296419894495286,2393127,17365554,674537,7406649,-10836097.949677,2393127,-4.91929953464488,-2553117.79549752
"Australia",1996,"History",245987192.155203,7710433.44423599,0.0313448573345688,1437658,11575396,413583,3944706,-3864962.55576401,1437658,-1.57120479399816,-700094.974943966
"Australia",1997,"History",275890457.270873,9112381.50886735,0.0330289840359382,1870882,24648523,739913,5769912,-15536141.4911327,1870882,-5.63127178983181,-4395801.64179568
"Australia",1998,"History",307819872.917961,10672357.3949728,0.0346707874764705,3059126,31135312,1123626,8335912,-20462954.6050272,3059126,-6.64770419500527,-6094067.23663899
"Australia",1999,"History",343499712.376542,12486504.1417842,0.0363508430775529,4114979,34484426,1757710,7391548,-21997921.8582158,4114979,-6.40405830503341,-7093215.73869716
"Australia",2000,"History",381375540.403252,14497608.4711649,0.0380139965343234,4094086,46731639,1592345,10805029,-32234030.5288351,4094086,-8.45204453719084,-11100176.3183536
"Australia",2001,"History",417909265.453244,16565823.3394152,0.0396397608496397,3226073,36616127,1146531,9191468,-20050303.6605848,3226073,-4.79776480639624,-6569762.78217268
"Australia",2002,"History",461298690.533231,19062117.9772105,0.0413227229307241,6434374,48175999,2738381,8892220,-29113881.0227895,6434374,-6.31128629243143,-8844397.85878541
"Australia",2003,"History",505397615.073348,21719171.6017657,0.0429744244016933,6103285,66575124,2414009,13610847,-44855952.3982343,6103285,-8.87537872368558,-15197603.315875
"Australia",2004,"History",555578157.777118,24799146.1619265,0.0446366470941704,4217026,69098140,1765932,18773517,-44298993.8380735,4217026,-7.97349449721257,-16565541.0313279
"Australia",2005,"History",603852159.157312,27903119.0226149,0.0462085273679477,10363213,87845750,2827038,29411697,-59942630.9773851,10363213,-9.92670640791221,-17965665.8061745
"Australia",2006,"History",659797506.344175,31547325.1893239,0.0478136471962772,8918425,99880885,5988270,36407443,-68333559.8106761,8918425,-10.3567472070788,-26994418.9292637
"Australia",2007,"History",720826470.716838,35614434.2899889,0.0494077780669896,8909089,103539717,5845924,41814203,-67925282.7100111,8909089,-9.42325032021392,-31483566.9714987
"Australia",2008,"History",770918701.415643,39139413.3020807,0.0507698324482319,7083269,125183492,6045022,52111672,-86044078.6979193,7083269,-11.1612389918569,-57405750.4432449
"Australia",2009,"History",832308044.20992,43492348.325137,0.0522551099051586,5681598,204739143,3782184,44148147,-161246794.674863,5681598,-19.3734514278219,-112799706.305914
"Australia",2010,"History",909008313.378494,49004967.0553543,0.0539103618021033,4982852,156388292,3098558,60150487,-107383324.944646,4982852,-11.8132390390948,-73078339.1695163
"Australia",2011,"History",987349468.576947,54790184.5405964,0.0554921902369226,6511502,151209122,2882591,69961078,-96418937.4594036,6511502,-9.76543164583568,-51853413.1896769
"Australia",2012,"History",1045841660.24329,59644242.0905271,0.0570298969316753,6801054,193086573,3865446,78040057,-133442330.909473,6801054,-12.7593244734992,-68930690.8376676
"Australia",2013,"History",1142858242.46329,66953387.1563725,0.058584157394764,11546845,155084886,9463374,58657574,-88131498.8436275,11546845,-7.71149872915743,-46732354.9199201
"Australia",2014,"History",1205139329.47322,72483388.9444561,0.0601452356352352,14351597,185705352,9147648,66680640,-113221963.055544,14351597,-9.39492723260758,-66748019.6005174
"Australia",2015,"History",1289966682.3498,79925522.9101387,0.0619593699618246,14034776,206059706,7199482,58485270,-126134183.089861,14034776,-9.77809619548434,-73609474.9013965
"Australia",2016,"History",1380131410.48025,87781498.8993442,0.0636037251473019,12153906,199743093,6425676,48296624,-111961594.100656,12153906,-8.11238649091365,-55861117.6770726
"Australia",2017,"History",1492346210.42649,97282687.1589799,0.0651877469713801,13289117.78,145534237.5,7679928.709,36130371.59,-48251550.3410201,13289117.78,-3.2332678572776,-18874793.7362056
"Australia",2018,"History",1577126106.54429,105480297.640205,0.0668813338404036,13253886.87,153831432.7,8328262.311,32688948.34,-48351135.059795,13253886.87,-3.06577482036229,-20297523.9797099
"Australia",2019,"History",1666797659.98139,114525386.616695,0.0687098316528557,0,0,0,0,114525386.616695,0,6.87098316528556,141487520.869744
"Australia",2020,"Forecast",1786643787.05481,123217307.529506,0.0712248692690835,78895.6778986113,41719520.8105941,493076.277634349,0,81497786.718912,78895.6778986113,4.56150169996992,153047747.872923
"Australia",2021,"Forecast",1829155354.41128,134098215.879936,0.0716071079596868,0,58773801.8430545,2479184.11614792,0,75324414.0368815,0,4.11798887695489,188311035.092204
"Australia",2022,"Forecast",1937764799.19719,135425234.93911,0.0743074420941314,0,0,2932422.72881652,8512808.64207167,135425234.93911,0,6.98873439104766,338563087.347774
"Australia",2023,"Forecast",1953929165.52234,151101584.175416,0.0748941536194416,0,17468272.2598066,3024964.52316683,13757254.8395579,133633311.915609,0,6.83920964350239,334083279.789024
"Australia",2024,"Forecast",2069747992.07336,153627470.916986,0.0744764751347509,0,16550388.9273836,2900494.65803202,8250065.68632806,137077081.989602,0,6.62288754546808,342692704.974006
"Australia",2025,"Forecast",2182975741.68356,166377697.782244,0.0806845827686471,0,37321464.7836228,3589918.26821168,0,129056232.998621,0,5.91194077580953,322640582.496553
"Australia",2026,"Forecast",2276378621.20909,171161029.689291,0.0793011379275836,0,39001641.2392272,3175349.93386556,0,132159388.450064,0,5.80568571584404,330398471.125159
"Australia",2027,"Forecast",2325216746.4814,182777692.75192,0.0816497885659527,0,47838608.1625345,2734688.32115597,5892963.91569565,134939084.589386,0,5.80329058757986,311050367.400683
"Australia",2028,"Forecast",2394350025.86007,193261814.071295,0.0814622770646252,3149957.2024226,41748349.9016469,4082831.11498672,2408968.30503832,151513464.169649,3149957.2024226,6.32795800669218,294453647.190749
"Australia",2029,"Forecast",2481381013.71425,192351771.662742,0.083709379086191,0,34239831.9610352,3698881.20621817,0,158111939.701707,0,6.37193316253505,246881091.511389
"Australia",2030,"Forecast",2644833685.11677,204697342.310157,0.0833901361734848,0,61024380.1803508,5393226.75371681,0,143672962.129806,0,5.43221159569672,211600345.451637
"Australia",2031,"Forecast",2628045317.36698,208694240.138218,0.0886561155696126,0,41532253.4675269,3482984.65727044,0,167161986.670691,0,6.36069650572727,275721814.85235
"Australia",2032,"Forecast",2739821393.39278,222870601.124082,0.0874935453851415,0,36959570.4017164,2955619.08215072,0,185911030.722366,0,6.78551642711821,339485838.50605
"Australia",2033,"Forecast",2763948147.77057,226788869.945042,0.0890677820757225,0,6095335.45736554,3816362.26525497,0,220693534.487677,0,7.98472050445993,441983684.024538
"Australia",2034,"Forecast",2758868947.19047,231595143.87808,0.0897244441815493,0,28746166.5616095,3813241.18090097,0,202848977.316471,0,7.3526137413321,442077009.396723
"Australia",2035,"Forecast",2839215523.40534,244427665.365756,0.0904505501877679,0,0,7104334.660179,0,244427665.365756,0,8.60898594526529,573208817.046704
"Australia",2036,"Forecast",2943911572.48608,250114714.900403,0.094727887916759,0,0,6507941.21191798,0,250114714.900403,0,8.49599958225599,613279430.967261
"Australia",2037,"Forecast",2978852368.97835,264178055.860393,0.0941097690534018,0,0,6142779.81281387,0,264178055.860393,0,8.86845077022055,660445139.650984
"Australia",2038,"Forecast",3028044342.43725,261800562.21354,0.0969400646886105,0,0,8159304.78100471,0,261800562.21354,0,8.64586289389737,654501405.533851
"Australia",2039,"Forecast",3171507426.57048,277063794.071472,0.0970086001742661,2356195.29206562,0,7632102.79244514,2838850.29603942,277063794.071472,2356195.29206562,8.73602854435298,698549973.408844
"Austria",1990,"History",443902217.00998,1888846.68024242,0.00425509629793076,0,0,0,0,1888846.68024242,0,0.425509629793075,678820.884351536
"Austria",1991,"History",465785971.534995,3996162.20012736,0.00857939578334235,0,0,0,0,3996162.20012736,0,0.857939578334236,1436155.92894733
"Austria",1992,"History",490942338.873283,6364106.48308477,0.0129630426613652,0,0,0,0,6364106.48308477,0,1.29630426613652,2287156.72698246
"Austria",1993,"History",515108168.995135,8957380.97169779,0.0173893203619188,0,0,0,0,8957380.97169779,0,1.73893203619188,3219137.54900484
"Austria",1994,"History",541316706.636196,11843975.4102106,0.0218799369482061,10969301,11818845,3942189,3220758,25130.4102106001,10969301,0.00464245974722697,3951220.46214127
"Austria",1995,"History",561507571.412882,14816561.8174566,0.0263871095810421,8083604,11849354,3823640,5033739,2967207.8174566,8083604,0.528435940763973,4390043.20512724
"Austria",1996,"History",589299956.061382,18236666.1267804,0.0309463218844714,8910175,9355767,3915840,3893060,8880899.1267804,8910175,1.50702524842126,7542675.12552083
"Austria",1997,"History",615125637.155195,21863149.573621,0.0355425757813196,11043427,12152145,5033937,4727740,9711004.573621,11043427,1.57870262383015,9466251.42030284
"Austria",1998,"History",643219680.087961,25853063.5636751,0.0401932098224042,13432564,17502470,5094058,4321325,8350593.5636751,13432564,1.29824907759867,9254520.99347288
"Austria",1999,"History",680163334.913045,30543208.9110747,0.0449056974160177,12036335,56252028,4060343,4554635,-25708819.0889253,12036335,-3.77980078744057,-5343222.85327338
"Austria",2000,"History",705183667.875376,35012283.6632398,0.0496498788304714,20438356,32127002,5443669,4701743,2885281.6632398,20438356,0.409153217052341,7641742.70388303
"Austria",2001,"History",721154754.205419,39256217.6834699,0.0544352199781628,17616815,30377043,5736585,4632915,8879174.6834699,17616815,1.23124400576866,8207728.41155398
"Austria",2002,"History",756489778.591321,44841307.7508248,0.0592754971974968,20718570,38475596,7546668,6450937,6365711.7508248,20718570,0.841480206471336,8632875.80574445
"Austria",2003,"History",786761742.352511,50479504.6788376,0.0641611074375552,21678251,45663724,7825135,10412359,4815780.6788376,21678251,0.612101532089987,9280372.43511967
"Austria",2004,"History",819363700.144363,56627793.9633913,0.0691119144690131,22113107,64154577,9455219,16043151,-7526783.03660871,22113107,-0.918613191587884,5605028.47251342
"Austria",2005,"History",845154734.765736,62558747.79944,0.0740204665797445,41467529,81459295,16252962,21496282,-18900547.20056,41467529,-2.23634163344053,8880075.47416348
"Austria",2006,"History",871861761.266863,68828563.6805008,0.0789443541834994,69995165,96513541,27374648,29492476,-27684977.3194992,69995165,-3.17538611617413,17073882.6939357
"Austria",2007,"History",907347035.059469,76107922.055163,0.0838796172956852,131224480,86676955,38759935,38838001,-10569032.944837,131224480,-1.16482806869417,43371971.0934041
"Austria",2008,"History",911844435.262525,80961511.6498589,0.0887887325062741,148422989,87450125,43476932,46743856,-6488613.35014109,148422989,-0.711592142169841,46336392.9181218
"Austria",2009,"History",934142700.254896,87548975.9334552,0.0937212011714762,106393966,106576360,24197621,33430453,-19027384.0665448,106393966,-2.03688195190658,23755883.1676533
"Austria",2010,"History",960381222.868753,94871362.0193213,0.0987851071639357,146137298,100261509,42610439,40421295,-5390146.98067871,146137298,-0.561250767125351,38092659.6560118
"Austria",2011,"History",985143407.213544,102451726.674907,0.103996764252516,210909358,133555530,82268534,60166255,-31103803.325093,210909358,-3.15728685766364,54485764.0996765
"Austria",2012,"History",1010287232.91281,110230244.952033,0.109107827319784,218639542.6,170378270,71472764.42,58184976.82,-60148025.047967,218639542.6,-5.95355687852762,53281765.9322635
"Austria",2013,"History",1025514283.90702,116934366.995669,0.114025098265984,194626507.5,172439798.2,68754448.46,52437173.17,-55505431.204331,194626507.5,-5.41244837593734,49630380.7075041
"Austria",2014,"History",1020487105.66124,121480424.359125,0.119041606390911,250262585.8,182295095.5,89641579.47,56890981.31,-60814671.140875,250262585.8,-5.9593767332777,65571165.1097093
"Austria",2015,"History",1028509254.87071,127823265.501873,0.124280131555978,245448904.4,149302675.4,69442278.03,49102294.01,-21479409.898127,245448904.4,-2.08840219924196,74236414.9458535
"Austria",2016,"History",1045899274.14639,134915772.118732,0.128994995458662,229822364,148465631.5,55640446.86,47558096.1,-13549859.381268,229822364,-1.29552240031209,63671458.0852536
"Austria",2017,"History",1066674067.42031,142564998.543787,0.133653758817416,220191993.2,160162065.3,48876187.11,48325303.92,-17597066.756213,220191993.2,-1.64971356234154,50445611.9289762
"Austria",2018,"History",1099065360.44194,152020930.925798,0.138318371588628,198934639.2,177370629.9,58424869.48,92256641.26,-25349698.974202,198934639.2,-2.30647783895298,43845328.9658197
"Austria",2019,"History",1121781435.1428,159250245.258945,0.141961919024514,225607123.1,190451386.1,61424630.34,82193142.46,-31201140.841055,225607123.1,-2.78139215569058,51058997.4523577
"Austria",2020,"Forecast",1161256089.54055,165042121.844192,0.145535569837653,217118550.216602,195755077.428141,55479419.6708471,81362166.5704361,-30712955.5839491,217118550.216602,-2.64480469558619,51042723.3349106
"Austria",2021,"Forecast",1148104422.66153,176414815.247901,0.152289604764202,291502449.487575,210626998.821945,37281054.0989506,69356079.4020277,-34212183.5740443,291502449.487575,-2.97988431180623,56233566.0511685
"Austria",2022,"Forecast",1122213373.07051,173221617.139403,0.152987090088389,297073837.724529,180198756.637364,57958402.3976303,57353116.6187397,-6977139.49796161,297073837.724529,-0.621730204379166,55941892.1882357
"Austria",2023,"Forecast",1208475041.2543,199343580.791592,0.15699650141489,309405392.944412,199242194.880469,61017866.5553744,66132110.3687531,101385.911123037,309405392.944412,0.00838957427021468,53668526.0700485
"Austria",2024,"Forecast",1205318009.89396,195587495.355952,0.16161419846989,280999133.32041,207629189.087135,60257945.5742402,52037108.9557518,-12041693.7311834,280999133.32041,-0.999047025958137,54396595.0939146
"Austria",2025,"Forecast",1213324742.44745,200936189.448227,0.168891252278667,269339049.780647,204778996.464088,69247363.4117913,48142637.4859925,-3842807.01586071,269339049.780647,-0.316717106428508,59183797.026612
"Austria",2026,"Forecast",1222369074.8884,208563112.887652,0.171565598289739,249580932.261949,194556187.915083,66190966.5445029,48593036.5871714,14006924.9725694,249580932.261949,1.1458834537227,64732895.9019542
"Austria",2027,"Forecast",1298303750.11462,214851121.083652,0.181242946405608,317855863.886313,246611299.007542,63428790.1400183,45064014.3436781,-31760177.9238901,317855863.886313,-2.44628253758693,68840493.7444565
"Austria",2028,"Forecast",1287969793.28952,231417146.547409,0.176314954674919,330596156.529012,241191676.797325,59066389.8588233,43048511.9831416,-9774530.24991548,330596156.529012,-0.75890989841858,68808407.9510417
"Austria",2029,"Forecast",1311682230.34679,234604533.988129,0.182501960539109,303356789.594482,239226789.459884,60580526.629793,35843304.6302726,-4622255.47175491,303356789.594482,-0.35239140737104,57548113.6509681
"Austria",2030,"Forecast",1350783836.76723,246759020.903386,0.177905135486857,334067450.580449,266577100.826403,70017487.1102151,50438128.2727905,-19818079.9230162,334067450.580449,-1.46715406148521,61588450.04186
"Austria",2031,"Forecast",1369898843.39013,252194117.01488,0.189722941122235,383513168.371557,284773824.173758,68703008.4400615,51879597.7972817,-32579707.1588781,383513168.371557,-2.37825641769666,68833568.370187
"Austria",2032,"Forecast",1375879920.3823,257394745.39214,0.197432796544212,355254883.627744,285516070.949212,67585006.5725061,39446996.9971414,-28121325.5570728,355254883.627744,-2.04387934880676,63134135.1234283
"Austria",2033,"Forecast",1372491829.32425,276576366.845891,0.21086362483971,341732331.906459,267633419.138206,65658920.8029305,55881689.434374,8942947.70768562,341732331.906459,0.651584768419983,65637111.3929938
"Austria",2034,"Forecast",1376436794.65143,282947703.698735,0.215816356740668,367397986.491477,267400343.612907,67841403.8560988,57179552.442136,15547360.0858278,367397986.491477,1.12953679720288,72380876.5381573
"Austria",2035,"Forecast",1423744353.58534,284206049.102847,0.21430635768807,435414768.920867,304920769.591733,62583049.156849,54448857.5641523,-20714720.4888859,435414768.920867,-1.45494662975984,71953399.0025883
"Austria",2036,"Forecast",1479957434.98926,295234156.720772,0.216180635167915,416004218.044933,293019466.595506,51302826.0350607,53221686.7437864,2214690.12526619,416004218.044933,0.149645528506857,62971025.6823741
"Austria",2037,"Forecast",1487890901.49307,307929016.190002,0.222264136710167,443619813.102967,295415921.196889,46756848.1365495,37858783.5128043,12513094.9931129,443619813.102967,0.840995464153738,56629409.6768043
"Austria",2038,"Forecast",1463948694.98763,306707962.006326,0.226460468382085,433355107.443949,319057733.059624,48204347.791159,79302191.7327503,-12349771.0532979,433355107.443949,-0.84359315975908,47707837.8480086
"Austria",2039,"Forecast",1535377806.78919,323322419.346414,0.230920940516911,430028941.601137,332144213.277173,64169326.7487313,66156747.9745576,-8821793.9307586,430028941.601137,-0.574568284870999,51366861.5817772
"Azerbaijan",1990,"History",41009516.5284008,520751.337762682,0.012698304731343,0,0,0,0,520751.337762682,0,1.2698304731343,308230.968579115
"Azerbaijan",1991,"History",46166396.5895071,643064.869344199,0.0139292844330492,0,0,0,0,643064.869344199,0,1.39292844330492,380627.93729681
"Azerbaijan",1992,"History",44489065.9924949,676133.671062112,0.0151977492891438,0,0,0,0,676133.671062112,0,1.51977492891438,400201.250016571
"Azerbaijan",1993,"History",40110588.0072606,659895.350180555,0.0164518991858485,0,0,0,0,659895.350180555,0,1.64518991858485,390589.842401327
